4	1	5
6	1	7
8	0	9
8	2	10
8	0	11
8	0	12
8	0	13
8	0	14
8	0	15
8	0	16
17	1	18
17	1	19
17	1	20
17	1	21
17	1	22
17	1	23
24	1	25
26	2	10
26	0	27
26	0	28
26	0	29
26	0	11
26	0	30
26	0	31
26	0	32
26	0	33
34	1	35
36	1	37
38	0	39
38	2	40
38	0	41
38	0	42
38	0	43
44	2	40
44	0	45
44	0	46
44	0	47
44	0	48
44	0	49
44	0	50
44	0	51
52	1	53
52	1	54
52	1	55
52	1	56
52	1	57
52	1	58
52	1	59
52	1	60
52	1	61
52	1	62
52	1	63
64	1	65
66	1	67
68	1	69
68	1	70
68	1	71
72	2	73
72	0	11
72	0	74
72	0	75
72	0	76
72	0	77
78	1	79
78	1	80
78	1	81
78	1	82
78	1	83
78	1	84
78	1	85
78	1	86
78	1	87
78	1	88
78	1	89
78	1	90
78	1	91
78	1	92
78	1	93
78	1	94
78	1	95
78	1	96
78	1	97
78	1	98
78	1	99
100	1	101
102	0	103
102	2	104
102	0	105
102	0	106
102	0	107
102	0	108
102	0	109
102	0	41
110	1	111
112	0	113
112	2	114
112	0	115
112	0	116
112	0	117
112	0	118
112	0	46
119	0	120
119	2	114
119	0	121
119	0	122
119	0	123
119	0	124
125	1	126
127	2	128
127	0	129
127	0	130
127	0	131
127	0	132
133	1	134
135	1	136
135	1	137
135	1	138
135	1	139
135	1	140
135	1	141
135	1	142
135	1	143
135	1	144
135	1	145
135	1	146
135	1	147
148	0	149
148	2	150
148	0	151
148	0	152
148	0	153
148	0	154
155	1	156
157	2	73
157	0	158
157	0	159
157	0	160
157	0	161
157	0	162
157	0	163
157	0	164
157	0	165
157	0	166
167	1	168
169	0	170
169	2	171
169	0	172
169	0	173
169	0	123
169	0	174
169	0	175
169	0	176
177	2	178
177	0	179
177	0	180
177	0	181
177	0	182
177	0	11
177	0	183
177	0	184
177	0	153
185	1	186
187	2	114
187	0	188
187	0	189
187	0	190
187	0	191
187	0	192
187	0	193
187	0	194
187	0	195
187	0	196
187	0	197
187	0	198
199	1	200
201	1	202
201	1	203
204	1	205
206	0	207
206	2	171
206	0	208
206	0	209
206	0	210
206	0	211
212	1	213
212	1	214
215	1	216
215	1	84
215	1	217
215	1	218
215	1	219
220	0	221
220	2	40
220	0	222
220	0	223
220	0	11
220	0	193
220	0	224
225	1	79
225	1	226
227	1	228
229	1	230
229	1	231
229	1	232
233	1	234
235	1	236
237	1	238
239	1	240
241	2	171
241	0	242
241	0	243
241	0	244
241	0	245
241	0	246
241	0	163
241	0	247
241	0	248
241	0	183
241	0	249
250	1	251
250	1	252
250	1	253
254	1	255
254	1	84
254	1	256
257	2	171
257	0	258
257	0	259
257	0	260
257	0	261
257	0	262
257	0	263
257	0	264
257	0	265
257	0	266
257	0	267
257	0	268
