0	2533	1
0	1071	1
0	2690	1
0	2658	1
0	5229	1
0	1210	1
0	1072	1
0	5710	1
0	1181	1
0	1298	1
0	2293	0
0	1117	0
0	564	0
0	2372	0
0	439	0
0	3092	0
0	2034	0
0	4023	0
0	737	0
0	2238	0
1	3969	1
1	845	1
1	927	1
1	3374	1
1	3016	1
1	1156	1
1	2902	1
1	1797	1
1	815	1
1	4371	1
1	2737	0
1	5389	0
1	1612	0
1	2738	0
1	313	0
1	3706	0
1	2192	0
1	2449	0
1	1232	0
1	938	0
2	38	1
2	2182	1
2	2889	1
2	4337	1
2	3853	1
2	4665	1
2	2362	1
2	2554	1
2	722	1
2	2226	1
2	3262	0
2	4022	0
2	6578	0
2	5503	0
2	1194	0
2	1041	0
2	1253	0
2	2219	0
2	4202	0
2	2229	0
3	354	1
3	5444	1
3	352	1
3	5527	1
3	2499	1
3	357	1
3	3440	1
3	2529	1
3	684	1
3	38	1
3	2182	0
3	2889	0
3	4665	0
3	906	0
3	1170	0
3	4334	0
3	3262	0
3	4022	0
3	6578	0
3	5503	0
4	1184	1
4	2195	1
4	234	1
4	770	1
4	4521	1
4	1221	1
4	4587	1
4	2668	1
4	4121	1
4	4943	1
4	1044	0
4	5370	0
4	3152	0
4	638	0
4	2583	0
4	2814	0
4	1208	0
4	3025	0
4	750	0
4	3746	0
5	430	1
5	2867	1
5	310	1
5	311	1
5	2395	1
5	2118	1
5	56	1
5	4672	1
5	5101	1
5	5478	1
5	2533	0
5	1071	0
5	2690	0
5	2658	0
5	5229	0
5	1210	0
5	1072	0
5	5710	0
5	1181	0
5	1298	0
6	4667	1
6	5353	1
6	200	1
6	127	1
6	431	1
6	646	1
6	141	1
6	530	1
6	4758	1
6	1686	1
6	6910	0
6	5603	0
6	610	0
6	1613	0
6	335	0
6	1896	0
6	2243	0
6	5781	0
6	1240	0
6	1239	0
7	2401	1
7	1663	1
7	3844	1
7	4349	1
7	3219	1
7	4201	1
7	2032	1
7	2260	1
7	3648	1
7	1326	1
7	4529	0
7	4674	0
7	3594	0
7	3798	0
7	1676	0
7	4940	0
7	424	0
7	240	0
7	692	0
7	2489	0
8	1746	1
8	1142	1
8	1336	1
8	3724	1
8	3523	1
8	3691	1
8	2477	1
8	2775	1
8	3528	1
8	5627	1
8	4486	0
8	1236	0
8	1739	0
8	4263	0
8	4325	0
8	1237	0
8	81	0
8	2181	0
8	2144	0
8	2451	0
9	1170	1
9	4334	1
9	3262	1
9	4022	1
9	6578	1
9	5503	1
9	1194	1
9	873	1
9	4490	1
9	3418	1
9	5847	0
9	1007	0
9	1391	0
9	1295	0
9	1191	0
9	5090	0
9	517	0
9	3099	0
9	4338	0
9	1440	0
10	5457	1
10	1250	1
10	554	1
10	1265	1
10	1155	1
10	619	1
10	3838	1
10	3089	1
10	4529	1
10	4674	1
10	3648	0
10	1326	0
10	2743	0
10	1543	0
10	1425	0
10	1994	0
10	2631	0
10	3321	0
10	1393	0
10	3015	0
11	330	1
11	2079	1
11	617	1
11	2073	1
11	1642	1
11	144	1
11	145	1
11	1211	1
11	1299	1
11	3546	1
11	2626	0
11	3162	0
11	2932	0
11	3802	0
11	3592	0
11	4064	0
11	3931	0
11	890	0
11	5228	0
11	761	0
12	6139	1
12	1923	1
12	493	1
12	2689	1
12	2909	1
12	3839	1
12	1373	1
12	4118	1
12	887	1
12	2734	1
12	1170	0
12	4334	0
12	3262	0
12	4022	0
12	6578	0
12	5503	0
12	1194	0
12	4487	0
12	873	0
12	4490	0
13	2803	1
13	3288	1
13	3600	1
13	2605	1
13	2742	1
13	574	1
13	3208	1
13	4162	1
13	1296	1
13	3707	1
13	84	0
13	1586	0
13	2366	0
13	3453	0
13	1554	0
13	634	0
13	1810	0
13	4659	0
13	1196	0
13	86	0
14	2155	1
14	1626	1
14	2787	1
14	1129	1
14	1851	1
14	2371	1
14	1979	1
14	3962	1
14	1805	1
14	2137	1
14	2455	0
14	4829	0
14	2380	0
14	676	0
14	1513	0
14	5022	0
14	3206	0
14	4204	0
14	5471	0
14	332	0
15	2073	1
15	1642	1
15	144	1
15	145	1
15	1211	1
15	1299	1
15	3546	1
15	2616	1
15	2244	1
15	3592	1
15	1728	0
15	6865	0
15	1573	0
15	3748	0
15	91	0
15	1394	0
15	1022	0
15	4295	0
15	4064	0
15	5228	0
16	1583	1
16	3795	1
16	4615	1
16	1122	1
16	928	1
16	2911	1
16	1534	1
16	1749	1
16	1790	1
16	1076	1
16	1219	0
16	3423	0
16	1220	0
16	2619	0
16	97	0
16	2291	0
16	98	0
16	2562	0
16	3267	0
16	2908	0
17	38	1
17	2182	1
17	2889	1
17	4665	1
17	1170	1
17	4334	1
17	3262	1
17	4022	1
17	6578	1
17	5503	1
17	19	0
17	5378	0
17	693	0
17	1238	0
17	4279	0
17	1054	0
17	2555	0
17	5527	0
17	2499	0
17	357	0
18	4410	1
18	4594	1
18	220	1
18	849	1
18	3239	1
18	3663	1
18	1213	1
18	4091	1
18	4196	1
18	1184	1
18	1151	0
18	491	0
18	1703	0
18	4752	0
18	406	0
18	1788	0
18	4709	0
18	1324	0
18	4614	0
18	3181	0
19	5176	1
19	577	1
19	1004	1
19	2304	1
19	4182	1
19	3290	1
19	2152	1
19	4357	1
19	4445	1
19	4444	1
19	1147	0
19	2375	0
19	811	0
19	3450	0
19	636	0
19	4565	0
19	3387	0
19	5115	0
19	1980	0
19	3053	0
20	5184	1
20	1086	1
20	942	1
20	5540	1
20	2577	1
20	1618	1
20	848	1
20	5796	1
20	974	1
20	1755	1
20	910	0
20	1608	0
20	2747	0
20	1949	0
20	3247	0
20	102	0
20	631	0
20	2615	0
20	693	0
20	1238	0
21	1998	1
21	1999	1
21	835	1
21	4844	1
21	2510	1
21	984	1
21	5192	1
21	2617	1
21	156	1
21	2880	1
21	1273	0
21	2083	0
21	4379	0
21	642	0
21	1494	0
21	379	0
21	2620	0
21	3150	0
21	1789	0
21	3266	0
22	4283	1
22	240	1
22	692	1
22	2287	1
22	371	1
22	1985	1
22	2489	1
22	2265	1
22	1986	1
22	797	1
23	53	1
23	1991	1
23	4297	1
23	5190	1
23	2560	1
23	2718	1
23	1973	1
23	724	1
23	1063	1
23	2579	1
23	1128	0
23	5865	0
23	5526	0
23	992	0
23	4152	0
23	1778	0
23	1275	0
23	474	0
23	727	0
23	6116	0
24	460	1
24	2893	1
24	4424	1
24	1536	1
24	2363	1
24	4346	1
24	721	1
24	723	1
24	2133	1
24	4933	1
24	137	0
24	427	0
24	1235	0
24	136	0
24	533	0
24	528	0
24	1062	0
24	1971	0
24	1190	0
24	5249	0
25	1079	1
25	4441	1
25	3745	1
25	4331	1
25	3721	1
25	5227	1
25	1376	1
25	218	1
25	2017	1
25	1733	1
25	442	0
25	1205	0
25	1996	0
25	1206	0
25	21	0
25	594	0
25	2102	0
25	3347	0
25	5932	0
25	2409	0
26	1757	1
26	989	1
26	3240	1
26	1849	1
26	762	1
26	2474	1
26	2867	1
26	310	1
26	311	1
26	2395	1
26	1911	0
26	1728	0
26	6865	0
26	1573	0
26	3748	0
26	91	0
26	1394	0
26	1022	0
26	4295	0
26	2626	0
27	1626	1
27	2787	1
27	1129	1
27	1851	1
27	2371	1
27	1979	1
27	3962	1
27	1805	1
27	2366	1
27	3453	1
27	1748	0
27	575	0
27	759	0
27	4167	0
27	1070	0
27	1687	0
27	2455	0
27	4829	0
27	2380	0
27	676	0
28	1127	1
28	1948	1
28	2850	1
28	555	1
28	5000	1
28	80	1
28	4934	1
28	781	1
28	3378	1
28	413	1
28	136	0
28	533	0
28	528	0
28	1062	0
28	1971	0
28	1190	0
28	5249	0
28	1297	0
28	2339	0
28	489	0
29	4487	1
29	873	1
29	4490	1
29	3418	1
29	3236	1
29	4489	1
29	2731	1
29	3419	1
29	2875	1
29	817	1
29	1007	0
29	1391	0
29	1295	0
29	1191	0
29	5090	0
29	517	0
29	2727	0
29	4364	0
29	1754	0
