title,ingredients
Brooklyn chili burgers with smoky barbecue sauce with oil and vinegar slaw,"1 cup ketchup,2 large garlic cloves, finely chopped,2 tablespoons dark brown sugar,2 tablespoons dark amber maple syrup,2 tablespoons Worcestershire sauce,1 1/2 tablespoons cider vinegar,1 teaspoon smoked sweet paprika, 1/3 palmful,Coarsely ground black pepper,3 tablespoons cider vinegar,2 tablespoons honey or agave,3 tablespoons vegetable oil,Celery salt and freshly ground black pepper,1/2 pound shredded cabbage slaw salad mix with carrot and purple cabbage,1/2 small red onion, very thinly sliced,2 pounds ground sirloin,1/4 cup grated onion,Montreal steak seasoning (recommended: McCormick) or coarse salt and black pepper,1/4 cup Worcestershire sauce,1 teaspoon dried marjoram or Mexican oregano, 1/3 palmful,1 teaspoon dried thyme,2 tablespoons ancho chili powder, a palmful,,1/2 cup beer (recommended: Brooklyn Ale),Vegetable oil or olive oil, for drizzling,Sliced yellow sharp Cheddar, optional,Good quality jarred refrigerated pickle slices,12 slider rolls or brioche rolls (recommended: Pepperidge Farm)"
Cocido,"1 tablespoon extra-virgin olive oil,1/2 pound Spanish chorizo, halved lengthwise then sliced 1/2-inch thick,1 small head or 1/2 large head, no more than 1 pound, savoy cabbage, shredded,2 leeks,1 large carrot, peeled and grated,Salt and freshly ground black pepper,1 fresh or dry bay leaf,1 (15-ounce) can chick peas, drained,6 cups chicken stock,3/4 to 1 pound boneless skinless chicken thighs or chicken tenders, cut into bite-sized pieces,3/4 pound ground beef pork and veal mix,1/2 cup plain bread crumbs or 1 slice stale bread, crumbled,1 teaspoon smoked sweet paprika or paprika,1/4 teaspoon ground cinnamon,A few grates fresh nutmeg,1/2 cup chopped flat-leaf parsley, 2 handfuls, and divided,1 egg, beaten,2 cups fideos or medium egg noodles,1 lemon, zested,2 cloves garlic, finely chopped,2 firm plum tomatoes, seeded and finely chopped"
Ice cream stuffed oranges with caramel sauce,"2 oranges,2 cups vanilla ice cream, softened slightly,4 tablespoons caramel sauce"
Indian lamb burgers with green raita sauce and red onions,"1 cup plain Greek yogurt,A handful cilantro leaves,A handful mint leaves,1 clove garlic, peeled and grated or mashed into paste,Pinch salt,1 lime, juiced,4 (1/2-inch thick) slices small red onion,1 lime, juiced,Extra-virgin olive oil, for drizzling,Salt and freshly ground black pepper,2 pounds ground lamb,2 large cloves garlic, grated or finely chopped,1 red or green chile, finely chopped,1-inch piece ginger, grated or minced,1 teaspoon (1/3 palmful) turmeric, ground cumin, ground coriander, smoked sweet or sweet paprika, granulated onion or onion powder*,Pinch ground cinnamon,Baby spinach leaves,8 soft potato rolls or slider rolls (recommended: Pepperidge Farm)"
Gluten-free eggplant parmesan,"2 tablespoons olive oil,1 tablespoon tomato paste,2 cloves garlic, thinly sliced,Kosher salt,One 28-ounce can whole tomatoes, crushed well by hand,1 cup torn fresh basil leaves,2 1/4 cups almond flour,2 large eggs,2 medium eggplants, sliced into 1/2-inch rounds, ends discarded (about 2 1/2 pounds),Freshly ground black pepper,1 cup shredded part-skim mozzarella,1/4 cup grated Parmesan,2 tablespoons fresh parsley leaves, chopped"
Slow-cooker lasagna soup,"1 pound ground beef,1/2 teaspoon garlic powder,2 1/2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,4 cups chicken broth,One 28-ounce can diced tomatoes,One 8-ounce can tomato sauce,1/4 cup chopped fresh parsley,1 teaspoon dried oregano,4 cloves garlic, minced,1 large yellow onion, diced,1 bay leaf,8 ounces lasagna noodles (about 10 noodles), broken into pieces,Handful chopped fresh basil,Shredded mozzarella, for topping,Sliced provolone, for topping,Grated Parmesan, for topping"
Tequila laced gazpacho cocktails with grilled shrimp,"4 large tomatoes, chopped,4 cucumbers, peeled and chopped,1 red onion, peeled and chopped,4 cloves garlic,2 cups tomato juice,2 tablespoons sherry vinegar,1 fennel bulb, chopped,1 cup picked Italian parsley,Salt and pepper,1 tablespoon extra virgin oil,4 jumbo (U-10) shrimp, cleaned, de-veined,1 tablespoon zatar,1 tablespoon olive oil,1 shot of the finest tequila available,Lime slices, for garnish"
"Quick vidalia onion, mushroom and parsley salad","1 Vidalia onion, peeled (about 6 ounces),3 cups white button mushrooms (about 8 ounces), sliced thinly, ends trimmed,1 cup fresh parsley leaves,Juice of 1 lemon (about 3 tablespoons),3 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper"
Sesame red curry chicken with bok choy and sweet coconut rice,"4 cups chopped bok choy,1 red bell pepper, seeded and sliced,1 pound skinless boneless chicken breast halves, 4 (4-ounce) halves,Salt and ground black pepper,1/2 cup reduced-sodium chicken broth,1/2 cup sake (rice wine),2 teaspoons sesame oil,1 tablespoon minced fresh ginger,1 tablespoon red curry paste,1/4 cup flaked coconut,2 cups quick cooking jasmine rice,2 (14-ounce) can light coconut milk,1/4 cup freshly chopped cilantro leaves, for garnish"
Caribbean-style burger with jerk ketchup and beer battered onions,"1/2 cup ketchup,1/2 teaspoon ground allspice,1/2 teaspoon cayenne,1/2 teaspoon chile flakes,1/2 teaspoon garlic powder,1/2 teaspoon onion powder,1/2 teaspoon dried oregano,1/2 teaspoon brown sugar,1/2 teaspoon dried thyme,1/2 lime, juiced,Canola oil, for frying,1 cup all-purpose flour,1 12-ounce bottle dark beer,1 large white onion,Salt and freshly ground black pepper,4 to 8 ounces ground beef,1 1/2 teaspoons ground allspice,1 1/2 teaspoons cayenne,1 1/2 teaspoons chile flakes,1 1/2 teaspoons garlic powder,1 1/2 teaspoons onion powder,1 1/2 teaspoons dried oregano,1 1/2 teaspoons brown sugar,1 1/2 teaspoons dried thyme,Olive oil, for drizzling,Salt and freshly ground black pepper,2 to 4 hamburger buns"
