title,ingredients
Spaghetti carbonara,"Kosher salt,6 slices thick-cut bacon, cut into 1/2-inch pieces,2 tablespoons extra-virgin olive oil,3 cloves garlic, crushed,1/2 teaspoon minced fresh rosemary,2 red jalapeno peppers, seeded and minced,1/4 cup cognac or brandy (optional),12 ounces spaghetti,3 large eggs,3/4 cup freshly grated parmesan cheese, plus more for garnish,1/2 cup freshly grated pecorino romano cheese,2 tablespoons chopped fresh parsley,Freshly ground pepper"
Spanish tortilla,"1 1/2 pounds russet potatoes, peeled and thinly sliced,2 tablespoons olive oil,1/2 large sweet onion, thinly sliced,Kosher salt and freshly cracked black pepper,1/4 pound dry Spanish chorizo or salami, sliced,2 cloves garlic, minced,6 eggs,2/3 cup milk,3 green onions, chopped,1 cup shredded Cheddar"
Whole-grain mushroom and kimchi brown rice,"1/2 cup kimchi (not strained), chopped,1 tablespoon low-sodium soy sauce,1 teaspoon toasted sesame oil,1/4 teaspoon sugar,1 tablespoon vegetable oil,1/2 pound shiitake mushrooms, stems discarded and caps quartered,Kosher salt,1 tablespoon grated fresh ginger,1 clove garlic, minced,1/4 cup low-sodium chicken broth,3 cups cooked brown rice, chilled, or 3 cups frozen brown rice,4 scallions, chopped"
Wilted bok choy with soy sauce and cashews,"1 tablespoon sesame oil,1 bunch bok choy, sliced crosswise into 1/2-inch thick slices,1 tablespoon reduced-sodium soy sauce,1 teaspoon crushed red pepper flakes,Salt and ground black pepper,1/2 cup cashews"
Grilled red snapper with tropical fruit salsa,"4 (8-ounce) red snapper fillets,2 limes, juiced,1 teaspoon minced fresh ginger,1 teaspoon coarse ground black pepper,3 tablespoons extra-virgin olive oil,1 1/4 cups tropical fruit salsa"
Cookie-rific ice cream freeze,"1 teaspoon fat-free or sugar-free French vanilla powdered creamer,1/2 of a 100-calorie pack of thin chocolate crisps or 3/4 sheet (3 crackers) chocolate graham crackers broken into pieces,3/4 cup light vanilla soymilk,2 no-calorie sweetener packets,1/4 cup fat-free vanilla ice cream,8 to 12 ice cubes or 1 1/2 cups crushed ice,Fat-free whipped topping (from an aerosol canister), for optional topping"
Peanut coated chicken thigh tenders with curry coconut sauce,"2 tablespoons minced garlic,2 tablespoons fresh grated ginger,1 cup chopped white onion,1 tablespoon massala spice mixture,1 1/2 cups dry white wine,3 cups chicken stock,1 can unsweetened coconut milk,Honey,Salt and pepper,1 1/2 cups flour,3 tablespoons dry massala spice mix (recipe to follow),3 teaspoons salt,2 teaspoons ground pepper,2 eggs,2 tablespoons milk,1 cup toasted lightly salted peanuts,1 1/2 teaspoons red chili flakes,2 pounds boneless and skinless chicken thighs,1/2 cup vegetable oil,1 teaspoon turmeric,1 teaspoon crushed red pepper,1 tablespoon toasted cumin seeds,1 tablespoon toasted coriander seeds,1/2 teaspoon aniseed,1/2 teaspoon ground cloves,1/2 teaspoon toasted fenugreek seeds,1 teaspoon black peppercorns,1/2 teaspoon yellow mustard seeds"
Lemon sorbet,"1 pint lemon sorbet,2 (1/2 pint) containers raspberries or blackberries or a combination of both,Several sprigs fresh mint, shredded"
Greek pasta salad with feta and chicken,"12 ounces ditalini or other pasta,1/2 cup reduced-sodium chicken broth,1 tablespoon olive oil,1 tablespoon red wine vinegar,2 cloves garlic, minced,1 teaspoon Dijon mustard,1 teaspoon dried oregano,1 teaspoon dried thyme,Salt and ground black pepper,2 cups cooked cubed chicken (about 1 pound),1 green bell pepper, seeded and diced,1/4 cup chopped fresh mint leaves,1/2 cup crumbled feta cheese"
Fruited tabbouleh,"2 1/2 cups chicken or vegetable broth,1 1/2 cups bulgur wheat,1 1/2 cups California seedless grapes,1/2 cup minced red onion,1/4 cup chopped fresh mint leaves,1 medium orange, peeled and diced,1/3 cup extra virgin olive oil,3 tablespoons fresh squeezed lemon juice,1 tablespoon sugar,3/4 teaspoon salt,3/4 teaspoon ground ginger,3/4 teaspoon ground cumin,1/2 teaspoon black pepper,6 butter lettuce leaves"
