title,ingredients
Spiced pork and cabbage,"1 3/4 cups basmati rice,2 tablespoons golden raisins,Freshly ground pepper,1/2 head green cabbage, cored and cut into 1-inch pieces,1 cup cherry tomatoes, halved,2 cloves garlic, sliced,1 1/2 tablespoons extra-virgin olive oil,2 teaspoons curry powder,Kosher salt,1 large pork tenderloin (about 1 3/4 pounds)"
Creamy pesto dip,"Town 1 tablespoon pine nuts,1 package (8 oz.) cream cheese,1/2 cup prepared pesto,2 teaspoons lemon juice,1/2 teaspoon grated lemon peel,1/2 teaspoon pepper,1/2 cup grated Pecorino Romano cheese,1/3 cup milk,1/4 teaspoon kosher salt (optional),Keebler® Town House® Pita Crackers Sea Salt"
Renaissance crostini,"1/2 cup raisins,3/4 cup apple vinegar or white wine,1 cup water,1/2 cup pine nuts,4 ounces unsalted butter,1/2 cup sugar,1/4 cup all-purpose flour,3 1/2 ounces prosciutto, or smoked ham or bacon, diced,Freshly ground black pepper,10 slices Italian bread (1/2-inch thick),Olive oil, for brushing bread"
"Fire roasted snapper wrapped in green corn husks with charred corn-charred jalapeno salsa, and jalapeno pesto","6 ears corn,8 jalapeno chiles,Canola oil for brushing, plus 2 to 3 tablespoons,Kosher salt and freshly ground black pepper,1 small red onion, finely diced,2 limes, juiced,1 to 2 teaspoons honey,Cilantro, to taste,4 red snapper fillets, 8-ounces each,4 limes, halved,String for tying fish,Corn Milk and Jalapeno Pesto Sauce, recipe follows,1 1/2 cups cilantro leaves,6 grilled jalapenos, from recipe above,2 cloves garlic,2 tablespoons pine nuts,Kosher salt and freshly ground black pepper,1/2 cup extra-virgin olive oil,Corn cobs, from recipe above"
Pavlova,"4 ounces pasteurized egg whites, room temperature,Pinch kosher salt,6 ounces granulated sugar,1/2 teaspoon vanilla extract,1/2 teaspoon white vinegar,1 teaspoon cornstarch,1 cup whipped cream,4 whole passion fruit, cut in half and fruit pulp scooped out"
Asparagus spears with sesame,"3 tablespoons sesame oil,2 tablespoons white wine vinegar,2 tablespoons soy sauce,2 teaspoons sugar,Kosher salt,1 pound fairly thin pencil asparagus, ends trimmed, cut into 2-inch pieces,4 tablespoons sesame seeds"
Risotto with peas and ham,"6 1/2 cups low-sodium chicken broth,2 cloves garlic,4 tablespoons unsalted butter,1 large leek (white and light green parts only), thinly sliced and rinsed well,1 1/2 cups arborio rice,1 cup dry white wine,2 cups fresh or frozen peas (thawed if frozen),8 ounces thickly sliced deli ham, cut into 1/4-inch cubes,1/2 cup grated pecorino romano cheese (about 1 ounce), plus more for topping,Kosher salt and freshly ground pepper,Chopped fresh mint, for topping,Grated zest of 1 lemon"
Chocolate orange fondue,"7 ounces good semisweet chocolate,1/3 cup heavy cream,1 1/2 teaspoons grated orange zest,1/2 teaspoon instant coffee granules,2 tablespoons orange-flavored liqueur (recommended: Grand Marnier)"
Whole-grain herbed garlic bread,"1/2 head garlic (horizontally split),2 teaspoons olive oil,2 tablespoons chopped fresh parsley,2 teaspoons chopped fresh thyme,One 4-ounce whole-grain demi baguette or hoagie roll, halved lengthwise,1 1/2 tablespoons finely grated Parmesan,Kosher salt"
Coconut creme brulee,"1 cup unsweetened coconut milk,1 cup heavy cream,1 teaspoon imitation coconut extract,4 large eggs,8 to 9 tablespoons sugar"
Crisp roasted cabbage,"1 cup duck skin and fat,Kosher salt,1 large head savoy cabbage, cut into 8 wedges,1 to 2 tablespoons balsamic vinegar"
Tex-mex stew,"1 1/2 pounds lean ground beef,1 cup frozen chopped sweet green and red peppers,1 (15 1/2-ounce) can black beans, drained and rinsed,1 (11-ounce) can corn nibblets, drained,1 (4 1/4-ounce) jar diced green chiles,1 packet onion soup mix,2 1/4 cups water,1 tablespoon ground cumin,1/2 teaspoon salt,1/2 teaspoon dried oregano,1/4 teaspoon cayenne pepper,1/4 cup water,2 tablespoons all-purpose flour"
