title,ingredients
Chocolate-avocado mousse,"1/2 cup semisweet chocolate chips, such as Ghirardelli,4 very ripe (8 ounce) avocados, peeled and pitted,1/2 cup agave,1/2 cup unsweetened cocoa powder,1 tablespoon pure vanilla extract,1/4 teaspoon fine salt,Fresh raspberries, for garnish"
Garlic-roasted chicken,"2 tablespoons extra-virgin olive oil,4 skin-on, boneless chicken breasts (about 11/2 pounds),Kosher salt and freshly ground pepper,2 heads garlic,4 sprigs fresh rosemary,4 slices sourdough bread, grilled or toasted,2 tablespoons white wine vinegar"
Short-cut churros,"3 cups vegetable oil,1 cup sugar,1 tablespoon ground cinnamon,One 16-ounce tube ready-to-bake buttermilk biscuit dough,One 15-ounce jar fudge sauce, warmed slightly, for dipping"
Caramel-dipped local apples,"8 medium apples, washed and well dried,1 1/2 sticks (12 tablespoons) unsalted butter,2 cups packed dark brown sugar,One 14-ounce can sweetened condensed milk,1/2 cup light corn syrup,1/4 cup honey,1/2 teaspoon ground cinnamon,Pinch salt,Suggested toppings: chopped nuts, crushed pretzels, sprinkles, mini chocolate chips, mini candy-coated chocolates, toasted coconut flakes"
Sliced tomatoes with honey-balsamic drizzle,"2 ripe beefsteak tomatoes, sliced crosswise into 1/4-inch thick rounds,Salt and ground black pepper,2 tablespoons balsamic vinegar,1 tablespoon honey"
Watermelon mini-wedges,"2 tablespoons sugar,1 teaspoon kosher salt,Zest of 1 lime,1 small seedless watermelon, cut into small wedges"
Cheesy scrambled egg fajitas,"1 avocado, diced,1 large plum tomato, diced,1 jalapeno pepper, seeded and chopped (optional),2 tablespoons chopped fresh cilantro, plus leaves for topping,Juice of 2 limes,8 large eggs,Kosher salt,1 tablespoon unsalted butter,2 bell peppers (any color), sliced,1 Vidalia onion or other sweet yellow onion, halved and sliced,1 3/4 cups shredded monterey jack or pepper jack cheese (about 6 ounces),8 6-inch flour tortillas"
Rice pudding,"2 cups water,1 cup Arborio rice,3 cups vanilla soy milk,1/4 cup sugar,Pinch salt,1 cinnamon stick,1/2 teaspoon vanilla extract,1/2 teaspoon ground cinnamon, plus more for dusting,1/4 teaspoon ground nutmeg,2 tablespoons plus 2 teaspoons sweetened condensed milk"
Seared spicy tuna on basil parmesan crisps with apricot jam,"1-pound piece sushi grade tuna,2 tablespoons Cajun spice rub,3/4 cup grated Parmesan cheese,1/4 cup chopped fresh basil,1 tsp olive oil,1/2 cup apricot jam"
Chestnut soup with fried parsley,"2 tablespoons unsalted butter,1 medium onion, chopped,1 stalk celery, chopped,1 medium carrot, chopped,1 clove garlic, chopped,Kosher salt,4 cups low-sodium chicken broth,1 bay leaf,1 15-ounce jar roasted chestnuts,1/2 cup heavy cream,1 tablespoon dry sherry,3 tablespoons unsalted butter,2 cups cubed rustic bread, crusts removed,1/2 teaspoon saffron threads (optional),Vegetable oil, for frying,4 cups loosely packed parsley sprigs,1 teaspoon cornstarch,Kosher salt"
