title,ingredients
Slow-cooker stout beef stew,"2 pounds Yukon gold potatoes, unpeeled, cut into 1-inch pieces,1 pound carrots, peeled and cut into 1-inch pieces,2 large onions, finely chopped,2 cloves garlic, minced,2 tablespoons fresh parsley, finely chopped,One 12-ounce bottle stout beer, such as Guinness Draught,1/4 cup olive oil,2 tablespoons light brown sugar,2 tablespoons tomato paste,1/2 cup all-purpose flour,1/2 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,One 4-pound boneless beef chuck roast, trimmed and cut into 1 1/2-inch pieces,2 tablespoons unsalted butter,2 tablespoons canola oil,3 cups chicken broth"
Garlic-roasted chicken,"2 tablespoons extra-virgin olive oil,4 skin-on, boneless chicken breasts (about 11/2 pounds),Kosher salt and freshly ground pepper,2 heads garlic,4 sprigs fresh rosemary,4 slices sourdough bread, grilled or toasted,2 tablespoons white wine vinegar"
Peppermint tiramisu,"2 tablespoons unsalted butter, for greasing the pan,6 ounces egg yolks,7 ounces sugar,9 ounces egg whites,6 ounces cake flour, sifted,1/4 teaspoon fine salt,6 eggs, separated,8 ounces sugar, plus a pinch,4 cups mascarpone cheese, room temperature,12 ounces white candy melts,2 cups brewed coffee, cooled,1/2 cup almond liqueur, such as Amaretto,1/2 cup coffee liqueur, such as Kahlua,1 teaspoon coffee extract,1 teaspoon peppermint extract"
Mexican ricotta cheesecakes with apple and cranberry compote,"5 ounces (9 whole crackers) cinnamon-sugar graham crackers,4 tablespoons (1/2 stick) unsalted butter, melted,4 ounces cream cheese, at room temperature,2/3 cup sweetened condensed milk (from a 14-ounce can),1 cup fresh requeson or ricotta cheese,2 teaspoons pure vanilla extract,2 large eggs,1/2 teaspoon grated orange zest (from 1 small orange),Apple Cranberry Compote, recipe follows,4 tablespoons (1/2 stick) unsalted butter,1/4 cup packed dark brown sugar,1 Granny Smith apple, cored and cut into 1/2-inch pieces,1/4 cup dried cranberries,1/4 teaspoon ground cinnamon"
The absurdist (fruit and cheese platter cupcakes),"2 1/4 cups all-purpose flour,1 1/2 cups sugar,1 tablespoon baking powder,1/2 teaspoon kosher salt,1 tablespoon finely grated orange zest,3 eggs,1 cup orange juice,1/2 cup butter, melted,1/2 cup vegetable oil,Brown Sugar Fig Sauce, recipe follows,Honey Goat Cheese Frosting, recipe follows,1/4 cup finely grated Parmesan,1 1/4 cups dark brown sugar,1/2 cup water,8 black figs, trimmed and roughly chopped,2 tablespoons butter,1/2 teaspoon orange zest,10 ounces goat cheese, at room temperature,8 ounces cream cheese, at room temperature,2 tablespoons butter, at room temperature,1 cup powdered sugar,2 tablespoons honey"
Sweet pepper crostini,"6 slices baguette (1/2-inch-thick),2 tablespoons olive oil,1/2 to 3/4 cup roasted red bell pepper strips,1/3 to 1/2 cup grated smoked mozzarella or fontina"
Vegan chocolate cookies,"3/4 cup all-purpose flour,1/2 cup pastry flour,3 tablespoons tapioca flour,1/2 cup unsweetened cocoa powder,2 teaspoons baking powder,1/2 teaspoon fine salt,1/2 teaspoon xanthan gum,1 1/2 cups vegan sugar or organic unbleached cane sugar,1/2 cup applesauce,1/2 cup raw organic coconut oil, melted,3 tablespoons grapeseed oil,1/2 teaspoon apple cider vinegar,1 cup vegan chocolate chips"
Indian spiced tri-tip tacos with caraway basmati rice and tangy tomato sauce,"3 tablespoons minced fresh garlic,3 tablespoons garam masala powder,1 tablespoon kosher salt,1 teaspoon freshly cracked black pepper,3 to 4 tablespoons canola oil, plus more if needed,1 (2 to 3-pound) beef tri-tip,1 tablespoon canola oil,3 tablespoons minced garlic,1 tablespoon minced fresh ginger,1 tablespoon garam masala,1 (32-ounce) can tomato puree,1 tablespoon brown sugar,2 tablespoons apple cider vinegar,1 tablespoon Worcestershire sauce,Kosher salt and freshly ground black pepper, to taste,1 cup water,1 1/2 cups basmati rice,2 tablespoons canola oil,2 teaspoons caraway seeds,1 small onion, minced,3 cups water,Kosher salt and freshly ground black pepper, to taste,1 package corn tortillas,Bunch fresh cilantro sprigs,2 jalapeno peppers, seeded and thinly sliced"
Cauliflower alla parmigiana,"1 cauliflower (about 1 1/2 lbs), separated into large florets,Salt and freshly ground black pepper,3 tablespoons unsalted butter,1/3 cup freshly grated Parmesan cheese,1/2 cup Progresso® lemon pepper panko crispy bread crumbs"
Olive frittata,"3 tablespoons extra-virgin olive oil, 3 turns of the pan,1 onion, thinly sliced,1 roasted red pepper, drained, pat dry and diced,1/2 to 2/3 cup drained chopped Spanish green olives with pimiento,6 eggs,Generous splash half-and-half or milk,Salt and pepper"
Hungry grilled pineapple with so-good cinnamon-vanilla yogurt dip,"16 fresh or packed in juice pineapple rings,6 ounces fat-free plain Greek yogurt,1 tablespoon granulated no-calorie sweetener (recommended: Splenda),1/8 teaspoon ground cinnamon,1/8 teaspoon vanilla extract,Cinnamon sticks, for serving, optional"
Penne with meaty ragu,"3 cloves garlic, peeled,1 stalk celery, roughly chopped,1 medium carrot, roughly chopped,1 small yellow onion, roughly chopped,1 tablespoon fresh oregano leaves,2 tablespoons olive oil,1/2 pound ground pork,1/2 pound ground beef,2 tablespoons tomato paste,Kosher salt and ground black pepper,Pinch red pepper flakes,One 28-ounce can diced tomatoes,One 28-ounce can crushed tomatoes,4 large sprigs basil, plus more leaves for garnish,1/2 pound penne pasta,1/2 cup grated Parmesan cheese"
Layered mediterranean salad,"3 cups plain yogurt,2 English cucumbers, seeded and chopped,1/2 teaspoon salt,2 large cloves garlic, minced and mashed to a paste with 1/2 teaspoon salt,Freshly ground black pepper,1/4 cup olive oil,2 cups finely chopped onion,1 tablespoon plus 1 teaspoon minced garlic,1 teaspoon dried oregano, crumbled,1 cup dry white wine,1/2 cup chicken broth, homemade or low-sodium,5 1/2 cups drained canned navy beans,Salt and freshly ground black pepper,4 (6 1/2-ounce) cans tuna packed in oil, drained and flaked,1 1/3 cups finely chopped red onion,1 cup finely chopped pitted kalamata or other brine-cured black olives,2 cups minced fresh parsley leaves,1/4 cup red-wine vinegar, or to taste,2 tablespoons extra-virgin olive oil,Salt and freshly ground black pepper,4 plum tomatoes, diced,2 green bell peppers, diced,1 red onion, sliced thin,1/2 cup sliced pitted kalamata or other brine-cured black olives"
