title,ingredients
Pho to go,"4 cups low-sodium chicken stock,2 tablespoons hoisin sauce,1/2 teaspoon fish sauce,2 cinnamon sticks,2 whole star anise,1 serving uncooked noodles of choice, such as ramen, glass or egg noodles,Shredded rotisserie chicken meat, for topping,Sliced shiitake mushrooms, for topping,Jalapenos slices, for topping,Bean sprouts, for topping,,Lime wedges, for topping,Fresh mint leaves, for topping"
Vanilla pineapple compote,"1 cup brown sugar,1 1/2 cups water,1 cup rum,2 vanilla beans, split, seeds scraped and reserved,1/2 lemon, juiced,1 ripe pineapple, top, skin and core removed, cut into bite-size wedges"
Light nicoise salad,"1 pound small red-skinned potatoes, quartered,Kosher salt,3/4 pound sugar snap peas, strings removed,1 cup cherry tomatoes or chopped plum tomatoes,2 tablespoons extra-virgin olive oil,2 tablespoons light mayonnaise,1 tablespoon red wine vinegar,1 head Bibb lettuce, leaves separated,2 5-ounce cans tuna packed in water, drained,1 yellow bell pepper, thinly sliced,1 tablespoon chopped pitted kalamata or nicoise olives,1/2 cup chopped fresh basil,Freshly ground pepper"
Steak involtini,"1 cup plain bread crumbs,1/4 cup grated Parmesan,3/4 cup grated Parmesan,3/4 cup shredded mozzarella cheese,1/4 cup olive oil, plus 1/4 cup,1/2 cup chopped fresh basil leaves,2 cloves garlic, minced,Kosher salt and freshly ground black pepper,2 (8-ounce) London broil steaks, trimmed and pounded 1/8-inch thick,1 (26-ounce) jar marinara sauce,Special equipment: 4 (4-inch) skewers"
Cauliflower-chorizo burritos,"3 ounces raw pork chorizo (casing removed),1/2 small white onion, finely chopped,1 15-ounce can refried pinto beans,2 tablespoons extra-virgin olive oil,1 small white onion, finely chopped,1 head cauliflower, florets finely chopped,Kosher salt and freshly ground pepper,1 tablespoon chopped fresh oregano,8 9-inch flour tortillas,1 cup shredded Oaxaca or monterey jack cheese"
Grilled pineapple with pound cake and rum-caramel sauce,"2 tablespoons unsalted butter,3/4 cup dark brown sugar,2 tablespoons dark rum,1/2 cup heavy cream,1 small pineapple, peeled and cut in 1/2,1/4 cup canola oil,1 store-bought pound cake, cut into 1/2-inch thick slices,Vanilla ice cream, for serving,Maraschino cherries, optional"
Coffee granita,"3 cups strong, hot brewed coffee, regular or decaf (see note),3/4 cup sugar,2 teaspoons coffee liqueur, such as Tia Maria,1 teaspoon pure vanilla extract"
Shrimp egg foo young,"4 tablespoons canola oil,1/4 cup yellow onion, chopped,2 cups shredded cabbage,6 eggs,1 tablespoon soy sauce,1/2 teaspoon garlic powder,1/4 teaspoon salt,1/8 teaspoon freshly ground black pepper,1/4 cup sliced bamboo shoots,1/2 cup cooked small salad shrimp, or large dice medium cooked shrimp,2 tablespoons green onion tops, sliced, for garnish"
French onion dip-stuffed mushrooms,"1 tablespoon olive oil,1 large red onion, cut into thin rounds, then quartered (about 2 cups),1 clove garlic, finely chopped,Salt and freshly ground black pepper,1/4 cup reduced-fat sour cream or nonfat yogurt,1/2 teaspoon gluten-free reduced-sodium soy sauce,10 large white mushrooms (about 1 pound total), stems removed,1/2 cup crushed unsweetened rice cereal"
Chocolate-avocado mousse,"1/2 cup semisweet chocolate chips, such as Ghirardelli,4 very ripe (8 ounce) avocados, peeled and pitted,1/2 cup agave,1/2 cup unsweetened cocoa powder,1 tablespoon pure vanilla extract,1/4 teaspoon fine salt,Fresh raspberries, for garnish"
Churros with coconut sauce,"1 14-ounce can sweetened condensed milk,3/4 cup unsweetened coconut milk,11/4 cups whole milk,4 tablespoons unsalted butter,1 tablespoon sugar, plus more for coating,1/2 teaspoon vanilla extract,1/4 teaspoon salt,11/4 cups all-purpose flour,4 large eggs,Vegetable oil, for frying"
Citrus chicken,"4 pounds bone-in chicken thighs,3/4 cup freshly squeezed orange juice, about 2 oranges,2 tablespoons grated orange zest,1 teaspoon salt,2 teaspoons freshly cracked black pepper,1 teaspoon chiffonade fresh mint leaves,1 1/2 tablespoons chiffonade basil leaves,3 tablespoons white balsamic vinegar,3 tablespoons minced shallots,1 tablespoon celery seeds,Glaze, recipe follows,1 tablespoon olive oil,1 tablespoon minced shallots,1 teaspoon minced ginger,1/2 cup orange marmalade (look for marmalade with small rinds),1/4 cup sweet chili sauce,1 tablespoon white balsamic vinegar,1/4 cup reserved marinade, strained"
Spaghetti with arugula pesto and seared jumbo shrimp,"2 cups fresh arugula,1 garlic clove,1/2 cup plus 2 tablespoons olive oil,1/2 cup freshly grated Parmesan,Salt and freshly ground black pepper,1 pound jumbo shrimp,1 pound spaghetti,Lemon zest, for garnish,10 parsley leaves, chopped, for garnish"
Cinnamon churros with mexican chocolate dipping sauce,"8 cups canola oil, for frying,1 1/2 cups Mexican chocolate,3/4 cup heavy cream,3 tablespoons unsalted butter,2 tablespoons granulated sugar,1/4 teaspoon kosher salt,1 cup unbleached all-purpose flour,3 medium eggs,1 cup granulated sugar,2 teaspoons ground cinnamon"
Croissant french toast stuffed with grilled peaches,"4 eggs,1 cup heavy cream,1 tablespoon vanilla extract,1 tablespoon ground cinnamon,1 teaspoon ground nutmeg,2 peaches,2 tablespoons butter, melted,1 lemon, juiced,2 tablespoons sugar,4 croissants, sliced in 1/2 lengthwise,Bourbon Pecan Maple Syrup, recipe follows,Fresh mint sprigs, for garnish,1/4 cup butter,1/2 cup bourbon,1 cup maple syrup,1/2 cup chopped pecans"
