title,ingredients
Tortellini with spinach walnut pesto,"4 ounces chopped walnuts,2 family size (18-ounce) packages, cheese or mushroom and cheese filled fresh tortellini (sold on dairy aisle of market),1 cup chicken stock or broth,10 ounces (1 package) baby spinach, reserve a few leaves for garnish,2 cloves garlic,2/3 cup (a couple of handfuls) grated Parmigiano or Romano,1/4 teaspoon ground nutmeg or freshly grated,1/4 cup extra-virgin olive oil,Salt and pepper,Edible flowers, optional plate garnish, nice for parties"
Scallion and egg pancakes,"2 tablespoons honey,1 tablespoon white wine or cider vinegar, eyeball it,1 teaspoon sesame oil,1/4 cup tamari dark soy sauce,1/8 cup water, eyeball it,1 tablespoon light oil, plus some to drizzle,4 scallions cut into 1-inch lengths,2 eggs plus 2 egg yolks, beaten,Salt,4 large plain flour tortillas"
Chicken and chorizo spanish enchiladas,"EVOO for drizzling, plus 2 tablespoons,12 ounces Spanish chorizo, removed from casings and diced,4 cloves garlic, chopped,2 fresh chiles, such as jalapeno or Fresno, seeded and chopped,1 bay leaf,1 large Spanish onion, chopped,Salt and freshly ground black pepper,1 1/2 cups chicken stock,1 1/2 teaspoons paprika, half a palmful,One 32-ounce can fire roasted tomatoes,One 8-ounce can tomato sauce or 1 cup passata or tomato puree,A pinch ground cinnamon,1/2 cup chopped large Spanish olives with pimientos,About 2 cups poached chicken, pulled or chopped into bite-size pieces,2 cups shredded manchego cheese,1 cup shredded Pepper Jack cheese,1/2 cup fresh flat-leaf parsley leaves, finely chopped,Eight 8-inch flour tortillas, charred in dry pan or over flame on gas burners"
Penne in almond sauce,"1 pound penne pasta,2 cups (9 ounces) blanched, slivered almonds,2 1/2 cups low-sodium chicken stock,1/4 cup extra-virgin olive oil,3 cloves garlic, peeled and smashed,2 store-bought, rotisserie chicken breasts, skinned, boned and cut into 1/2-inch cubes (about 2 cups),1 cup frozen petite peas,3/4 cup heavy cream,1 large lemon, zested,Kosher salt and freshly ground black pepper,2 cups grated Parmesan,1/2 cup chopped fresh basil leaves"
Greek-style nachos,"1/2 cup strips of roasted red pepper from a jar (or 1 large red pepper, roasted),1 teaspoon minced garlic,Pinch of kosher salt,1 1/2 teaspoons minced fresh oregano leaves,1 1/2 teaspoons extra-virgin olive oil,2 6-ounce bags pita chips (or 10 cups homemade chips),2 cups shredded pepper jack cheese,8 ounces (1 cup) mild feta, crumbled,1/2 cup thinly sliced pepperoncini,1/2 cup green Greek olives, (such as Mt. Athos), pitted and sliced,1/4 cup kalamata olives, pitted and sliced,1/2 cup quartered cherry tomatoes,1/2 cup fat-free Greek-style yogurt"
Steamed artichokes with almond saffron dip,"4 artichokes,Pinch saffron,1 tablespoon boiling water,1/4 cup sliced almonds,2 tablespoons olive oil,1 small onion, chopped,2 garlic cloves, finely chopped,1 cup nonfat plain yogurt,1/4 cup flat-leaf parsley leaves,1 1/2 tablespoons lemon juice,Salt and freshly ground black pepper"
Sauteed wild mushrooms with spinach,"2 teaspoons olive oil,1/4 cup minced shallots,3 cloves garlic, minced,4 cups mixed wild mushrooms (any combination of shiitake, porcini, chanterelle, oyster, portobello, and cremini),3 tablespoons dry sherry wine,1 1/2 tablespoons reduced-sodium soy sauce,Two 10-ounce bags fresh spinach"
Strawberry rhubarb zinfandel crepes,"About 3 ounces (85 grams) cake flour,About 3 ounces (85 grams) bread flour,About 1.5 ounces (43 grams) sugar,1 teaspoon salt,3 eggs,3 egg yolks,1 1/2 cups milk,About 3 ounces (85 grams) melted butter,3 pints strawberries, hulled,About 7 ounces (187 grams) sugar,1/2 whole nutmeg, crushed,About 11 ounces (300 ml) Zinfandel,About 6 cups (1.5 liter) water,About 7 ounces (75 g) fresh ginger,1 vanilla bean, split,1.5 pounds rhubarb, cut into large chunks,About 7 ounces (200 grams) sugar,1/2 pound butter, room temperature,1/4 cup rhubarb syrup,3 pints strawberries, hulled and quartered,Some rhubarb butter,2 tablespoons vanilla sugar,Raspberry vinegar,Vanilla sugar,Crushed pink peppercorns,Ice cream"
Grilled red snapper with tropical fruit salsa,"4 (8-ounce) red snapper fillets,2 limes, juiced,1 teaspoon minced fresh ginger,1 teaspoon coarse ground black pepper,3 tablespoons extra-virgin olive oil,1 1/4 cups tropical fruit salsa"
Fool-i-ya-baise seafood stew,"3 tablespoons extra-virgin olive oil, 3 turns of the pan,1 teaspoon fennel seed, 1/3 palm,6 cloves garlic, chopped,1 leek, sliced lengthwise, then across, 1/2-inch slices, then washed and drained,1 medium onion, chopped,2 ribs celery, split lengthwise, then chopped,1 bay leaf,Salt and pepper,1 small bundle fresh thyme, sprigs, 4 to 6, left whole,2 pieces orange peel, 3 or 4-inch strips, made with vegetable peeler,1/2 cup chopped flat leaf parsley, 3 handfuls,1 cup dry white wine,4 cups chicken stock, good quality, from soup aisle,1 can (15 ounces) chunky style crushed tomatoes or diced tomatoes,3 pounds fish, cut into 2-inch pieces, such as red snapper and tilapia,12 sea scallops, halved,2 baguettes, ask for them to be sliced at the bakery counter,4 cloves garlic, cracked away from skin,2 roasted red bell peppers, jarred is fine but pat them dry,2 small red chile pepper, seeded, or 1 teaspoon crushed red pepper flakes,6 (1/2-inch) slices baguette, crust trimmed,1/2 teaspoons salt,1/4 cup stock from above stew, taken as it cooks,1 cup olive oil"
