title,ingredients
Orange french yogurt cake with marmalade glaze,"1/4 cup melted unsalted butter, cooled slightly, plus more for greasing pan,1 1/2 cups all-purpose flour,2 teaspoons baking powder,1/4 teaspoon salt,1 cup sugar,1 cup plain Greek whole-milk yogurt,1/4 cup canola oil,2 teaspoons finely grated orange zest,1/2 teaspoon vanilla extract,3 large eggs,1/4 cup orange marmalade,1 tablespoon orange liqueur, such as Grand Marnier"
Italian mac-n-cheese,"1 pound ziti rigate, penne rigate or cavatappi (ribbed, hollow corkscrews),1 pound Italian bulk sweet sausage,2 tablespoons extra-virgin olive oil,1 tablespoon butter,3 or 4 cloves garlic, chopped,12 crimini mushrooms, sliced,Salt and pepper,2 tablespoons all-purpose flour,1 cup chicken stock,1 cup heavy cream,1 (10-ounce) sack, 2 1/2 cups, shredded Italian 4 cheese blend, available on dairy aisle,1 can diced tomatoes, drained well,1 teaspoon hot sauce (recommended: Tabasco), optional,1/2 cup Parmesan, a couple of handfuls"
Extra-crispy indian spiced chicken wings,"2 heads garlic, cloves separated and peeled,One 8-inch piece ginger (about 6 ounces), peeled and thinly sliced,10 serrano chiles (about 4 ounces), stems removed (remove seeds for less heat),Kosher salt,4 pounds chicken wings, separated into flats and drummettes,1 cup sweetened shredded coconut,1 cucumber, grated on the large holes of a box grater,1 cup plain whole-milk yogurt (not Greek),2 tablespoons finely chopped cilantro,Finely grated zest and juice of 1 lime,Freshly ground pepper,Vegetable oil, for frying,3 cups chickpea flour,1 tablespoon whole brown mustard seeds,1 tablespoon whole coriander seeds,1/2 teaspoon ground turmeric,1 stick (8 tablespoons) unsalted butter, diced"
Spaghetti carbonara,"Kosher salt,6 slices thick-cut bacon, cut into 1/2-inch pieces,2 tablespoons extra-virgin olive oil,3 cloves garlic, crushed,1/2 teaspoon minced fresh rosemary,2 red jalapeno peppers, seeded and minced,1/4 cup cognac or brandy (optional),12 ounces spaghetti,3 large eggs,3/4 cup freshly grated parmesan cheese, plus more for garnish,1/2 cup freshly grated pecorino romano cheese,2 tablespoons chopped fresh parsley,Freshly ground pepper"
Ricotta gnocchi,"Kosher salt,2 cups ricotta cheese,1/2 cup grated Parmesan,1 1/2 tablespoons extra-virgin olive oil,2 large eggs,1 1/4 cups all-purpose flour, plus more for dusting,Semolina flour, for dusting,Pancetta Tomato Sauce, recipe follows, for serving,6 ounces thick-cut pancetta (about 3 1/4-inch slices), diced,1/2 cup diced onions,Kosher salt and freshly ground black pepper,2 cloves garlic, minced,One 28-ounce can crushed San Marzano tomatoes,5 fresh basil leaves, cut into chiffonade"
Beef tacos with mango-hot pepper salsa,"2 cups leftover lasagna filling,2 teaspoons chili powder,1 teaspoon ground cumin,2 cups diced fresh mango,1 jalapeno pepper, seeded and minced,2 tablespoons minced red onion,2 tablespoons chopped fresh cilantro leaves,2 tablespoons fresh lime juice,Salt and ground black pepper,8 taco shells,1 cup shredded Romaine lettuce,1 cup grated Cheddar (regular or reduced-fat),1/2 cup sour cream (regular or reduced-fat)"
Welsh rarebit,"2 tablespoons unsalted butter,2 tablespoons all-purpose flour,1 teaspoon Dijon mustard,1 teaspoon Worcestershire sauce,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,1/2 cup porter beer,3/4 cup heavy cream,6 ounces (approximately 1 1/2 cups) shredded Cheddar,2 drops hot sauce,4 slices toasted rye bread"
Ultimate korean fried chicken,"1/2 cup (113 grams) rice vinegar,1/2 cup (113 grams) water,1/2 cup (113 grams) superfine sugar or caster sugar,1 teaspoon kosher salt or sea salt,1 pound (about 500 grams) daikon radish, cut into 1/2-inch cubes,1/4 cup (32 grams) cornstarch or corn flour,2 1/2 teaspoons kosher salt or sea salt,1/2 teaspoon baking powder,10 grinds black pepper,2 chicken drumsticks, 2 thighs and 4 wings with tips (bone in, skin on),80 grams dark brown sugar,70 grams Korean chile paste (gochujang),30 grams soy sauce,15 grams rice vinegar,14 grams sesame oil,1 teaspoon grated ginger,3 cloves garlic, grated,250 grams soy sauce,100 grams dark brown sugar,60 grams mirin,30 grams rice vinegar,6 grams sesame oil,1 teaspoon grated ginger,1/2 teaspoon Korean chile flakes (gochugaru),2 cloves garlic, grated,1 1/2 tablespoons cornstarch or corn flour,Oil, for frying,1/2 cup (70 grams) cornstarch or corn flour,1/4 cup (34 grams) fine matzo meal,1/4 cup (35 grams) all-purpose flour,2 tablespoons Korean chile flakes (gochugaru),1 tablespoon kosher salt or sea salt,2 1/2 teaspoons garlic granules,2 1/2 teaspoons onion granules,1/4 teaspoon baking powder,1 cup (237 grams) water,1/3 cup (75 grams) vodka,2 tablespoons Korean chile paste (gochujang)"
Very berry smash with meringues and sorbet or ice cream,"1/2 cup sliced strawberries,1/2 pint blackberries,A handful of blueberries,A handful of raspberries,A few fresh mint leaves, chopped,A couple fresh basil leaves, torn,2 shots limoncello liquor or 3 tablespoons simple syrup,1 pint lemon sorbet or vanilla ice cream,4 plain (vanilla) store-bought meringue nests"
Piquillo peppers stuffed with chorizo and manchego,"2 tablespoons extra-virgin olive oil,8 ounces fresh Mexican chorizo, casing removed,4 cloves garlic, minced,1 medium carrot, minced,1 stalk celery, minced,1 medium shallot, minced,1 teaspoon kosher salt,4 to 5 turns freshly ground black pepper,Pinch chile flakes,1 cup grated Manchego cheese,1/2 cup panko breadcrumbs,1/2 cup chopped fresh flat-leaf parsley,1/4 cup whipped cream cheese,8 to 10 jarred piquillo peppers, drained and patted dry"
Spiced beef patties with couscous,"2 carrots, finely grated,3 tablespoons extra-virgin olive oil,3 tablespoons chopped dried apricots or golden raisins,Kosher salt and freshly ground pepper,1 1/2 cups couscous (10 ounces),1/2 cup plain yogurt,1/4 cup finely chopped fresh cilantro,2 teaspoons hot paprika,1 1/2 pounds ground beef chuck,3 scallions, finely chopped,1 teaspoon ground cumin,1/4 teaspoon ground cinnamon"
Green chili sloppy joses with refried bean dip and chips,"1 tablespoon olive or vegetable oil,2 cloves garlic, chopped,1 jalapeno pepper, seeded and chopped,1 small onion, finely chopped,Kosher salt,1/2 teaspoon cayenne pepper,1/2 teaspoon ground coriander,1/2 teaspoon ground cumin,1/2 teaspoon paprika,One 15-ounce can vegetarian spicy refried beans,Tortilla chips, for dipping,4 poblano or 6 green New Mexico chile peppers,4 large tomatillos, husked and rinsed,1 jalapeno pepper, stemmed,3 tablespoons honey,Juice of 1 lime,Kosher salt,2 tablespoons olive or vegetable oil,2 pounds ground pork,Freshly ground pepper,4 cloves garlic, finely chopped,1 medium red onion, finely chopped, plus more for serving,2 tablespoons Worcestershire sauce,2 teaspoons ground coriander,2 teaspoons ground cumin,1 teaspoon dried oregano,1 cup lager beer,8 soft sandwich rolls,1 cup shredded Swiss cheese,1 cup shredded pepper jack cheese,1 cup chopped dill pickles or sweet bread and butter pickles, optional"
"Tomato, pepper and onion salad","4 Roma or plum tomatoes, halved and thinly sliced,1/2 red onion, thinly sliced,2 cubanelle peppers, seeded and thinly sliced,1 tablespoon balsamic vinegar, eyeball it,3 tablespoons extra-virgin olive oil, eyeball it,Salt and pepper"
Greek quinoa salad,"3 tablespoons freshly squeezed lemon juice,1 tablespoon red wine vinegar,1/4 teaspoon dried oregano,1 clove garlic, smashed and finely chopped to a paste,Kosher salt and freshly ground black pepper,1/4 cup extra-virgin olive oil,1 cup quinoa,Kosher salt and pepper,2 cups red and yellow grape tomatoes, halved,1 cup pitted kalamata olives,2 green onions (green and pale green part), thinly sliced,2 pickled cherry peppers, diced,1 small red onion, halved and thinly sliced,1/2 English cucumber, cut into small dice,Feta, for sprinkling"
Crab cake with a soft-boiled egg inside,"1 cup sugar,1 cup champagne vinegar,1 teaspoon fennel seeds,3 baby candy striped beets, thinly sliced,3 red beets, thinly sliced,3 baby yellow beets, thinly sliced,1 pound jumbo lump crabmeat,1 cup mayonnaise,1 cup panko breadcrumbs,2 tablespoons Creole mustard,2 tablespoons seafood seasoning, such as Old Bay,1 tablespoon finely diced red bell peppers,1 tablespoon finely diced yellow bell peppers,1 tablespoon chopped scallions,1 tablespoon finely diced Scotch bonnet peppers,1 teaspoon chopped fresh thyme,1 egg,2 teaspoons salt,6 large organic eggs,About 6 cups canola or vegetable oil, for frying,1 cup milk,2 eggs,4 cups panko breadcrumbs,2 cups cornstarch,1 cup fresh parsley leaves, for serving,1 cup thinly sliced kale leaves, for serving,Olive oil, for drizzling"
Cream cheese crab spread with homemade crostini,"8 ounces Neufchatel cheese or cream cheese, softened,1 pound fresh crabmeat, picked over for shells,4 tablespoons ketchup,4 tablespoons prepared horseradish,Juice of 1/2 lemon,1 teaspoon kosher salt,Freshly ground black pepper,2 tablespoons chopped fresh chives,1 clove garlic,1 baguette, sliced into 18 rounds and toasted"
Fruita de mar omelet,"1 1/2 cups lump crabmeat,1 large onion, chopped,1 1/2 cups chopped celery,2 tablespoons mayonnaise,1/4 cup chopped fresh parsley leaves,1 teaspoon crab boil seasoning (recommended: Old Bay),1/2 teaspoon freshly ground black pepper,Pinch salt,16 large eggs,4 tablespoons unsalted butter"
Funnel cakes,"4 cups flour,1 tablespoon baking powder,1/2 teaspoon salt,1 cup brown sugar,3 eggs,2 1/4 cups milk,1/2 teaspoon vanilla extract,Oil, for deep frying, (ratio should be 1:1, canola oil to peanut oil),1/4 cup granulated sugar,1 teaspoon cinnamon"
Slow-cooker stout beef stew,"2 pounds Yukon gold potatoes, unpeeled, cut into 1-inch pieces,1 pound carrots, peeled and cut into 1-inch pieces,2 large onions, finely chopped,2 cloves garlic, minced,2 tablespoons fresh parsley, finely chopped,One 12-ounce bottle stout beer, such as Guinness Draught,1/4 cup olive oil,2 tablespoons light brown sugar,2 tablespoons tomato paste,1/2 cup all-purpose flour,1/2 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,One 4-pound boneless beef chuck roast, trimmed and cut into 1 1/2-inch pieces,2 tablespoons unsalted butter,2 tablespoons canola oil,3 cups chicken broth"
Pork chops in creamy champagne sauce and raisin bread with mascarpone and pears,"1 tablespoon olive oil,8 boneless pork loin chops,Salt,Freshly ground black pepper,1 tablespoon dried thyme,1 tablespoon dried tarragon,1/2 cup dry Champagne,1 cup milk,1 tablespoon all-purpose flour,1/2 cup sliced black olives,1 loaf raisin bread, sliced crosswise into 1/2-inch thick slices and toasted,4 to 6 ounces mascarpone cheese,2 pears, cored and thinly sliced"
Taj maholla! chicken,"1 tablespoon canola oil,1/2 cup minced garlic,1/4 cup minced ginger,2 teaspoons chili powder,1 teaspoon turmeric,2 teaspoons Garam Masala, recipe follows,2 tablespoons pomegranate juice,2 pounds skinless, bone-in chicken thighs,1 tablespoon olive oil,1 cup diced red onion,1 teaspoon minced ginger,1 teaspoon minced garlic,3 Roma tomatoes, seeded and chopped,1/2 teaspoon Garam Masala, recipe follows,1/2 teaspoon chili powder,1/2 teaspoon turmeric,1/2 cup heavy cream,2 tablespoons butter,2 teaspoons salt,2 teaspoons freshly ground black pepper,2 tablespoons cumin seeds,2 tablespoons coriander seeds,2 teaspoons black peppercorns,2 whole cardamom seeds, crushed,2 whole cinnamon sticks,4 cloves,1 bay leaf"
