title,ingredients
Point reyes bleu and nectarine bruschetta,"1 baguette,1/2 cup olive oil,Kosher salt and freshly ground black pepper,3 nectarines,1 cup bleu cheese dip (recommended: Point Reyes Bleu Cheese Dip),12 (8-inch) bamboo skewers, soaked in water 30 minutes"
Chai coconut tea,"3 tea bags black tea,2 tablespoons coconut chips,2 tablespoons ginger flakes,8 cloves,5 green cardamom pods,1 cinnamon stick, roughly chopped,1/2 leftover, empty vanilla bean, finely chopped"
Chicken in romanesco sauce,"2 red bell peppers (or 1 red and 1 yellow),1/2 cup Marcona almonds or blanched raw almonds,1/2 cup chicken stock,1/2 cup fresh flat-leaf parsley leaves,Zest and juice of 1 lemon,Zest and juice of 1 orange,2 large cloves garlic, crushed,1 Fresno chile pepper,1/2 red onion, coarsely chopped,1 large heirloom tomato,2 tablespoons EVOO,8 bone-in chicken thighs,1 teaspoon smoked sweet paprika,Salt and freshly ground pepper,1/2 cup dry sherry"
Mini chicken potpies,"1 3/4 pounds skin-on, bone-in chicken thighs (about 6),Kosher salt and freshly ground pepper,2 tablespoons extra-virgin olive oil,2 leeks (white and light green parts only), sliced 1/4 inch thick,1 fennel bulb, cored and thinly sliced, plus 1 tablespoon chopped fronds,1 tablespoon all-purpose flour, plus more for dusting,1/4 cup Pernod or white wine,Pinch of saffron (optional),1 cup heavy cream,1/2 teaspoon finely grated orange zest,2 medium red-skinned potatoes (about 1/2 pound), diced,3 small plum tomatoes, finely chopped,1 17-ounce box frozen puff pastry, thawed,1 large egg, lightly beaten"
Gratin potatoes,"1 pound russet potatoes, scrubbed clean,1 clove garlic, smashed,3/4 cup heavy cream,Few grates whole nutmeg,1/4 cup grated Parmesan,Salt and pepper"
Grilled rib eye with tomato and poblano chile sauce,"2 large poblano chiles (about 5 ounces each),1 tablespoon dried Mexican oregano,1/4 teaspoon fennel seeds,1/8 teaspoon dried crushed red pepper,2 tablespoons extra-virgin olive oil,2 cloves garlic, finely chopped,1 cup canned crushed tomatoes,1/4 cup beef broth,1 tablespoon tomato paste,Kosher salt and freshly ground black pepper,1 tablespoon cornstarch,2 1/2 teaspoons kosher salt,1 1/4 teaspoons freshly ground black pepper,Four 8-ounce rib eye steaks (each about 1-inch thick),Vegetable oil, for brushing"
Pinot grigio poached pears,"4 ripe Anjou or Bosc pears,3 1/2 cups Pinot Grigio,3/4 cup sugar,1/4 teaspoon anise seed,1 long strip of lemon peel,1/2 cup mascarpone cheese,Dulce de leche, for serving,4 small anise tortas or thin, sweet crackers"
Grilled guacamole,"3 avocados, halved and pitted,2 large jalapenos, halved and seeded,2 medium cloves garlic, ground into a paste with kosher salt or grated,1 small red onion, finely chopped,Juice of 1 lemon,Juice of 1 lime,Salt"
Lobster and shells,"Kosher salt,Good olive oil,1 pound small pasta shells, such as Ronzoni,Kernels from 8 ears of corn (about 6 cups),12 scallions, white and green parts, thinly sliced,2 yellow or orange bell peppers, seeded and small-diced,2 pints cherry tomatoes, halved,2 pounds cooked fresh lobster meat, medium-diced,1 1/2 cups good mayonnaise,1 cup sour cream,1/2 cup freshly squeezed lemon juice (4 lemons),Freshly ground black pepper,1 1/2 cups minced fresh dill"
Rum-raisin rice pudding,"1/2 cup golden raisins,1/4 cup dark rum,2 3/4 cups whole milk,1 cup long-grain white rice,1/2 cup firmly packed light brown sugar,1/2 cup granulated sugar,2 tablespoons unsalted butter,1 teaspoon salt,1/4 teaspoon ground cinnamon,1 cup half-and-half, plus 1/2 cup,1 tablespoon cornstarch,3 large egg yolks, lightly beaten,1 1/2 teaspoons vanilla extract"
Turkey mole,"6 to 8 turkey thighs (3/4 pound each),1/2 large white onion,2 stalks celery, quartered,1 large bunch cilantro (about 1 cup sprigs),2 whole cloves,4 allspice berries,1/4 star anise pod (break off a point),5 black peppercorns,Kosher salt,4 medium tomatillos, husked,2 medium tomatoes,4 cloves garlic, unpeeled,1/2 large white onion,3/4 cup vegetable oil or lard,8 dried ancho chiles, stemmed and seeded (seeds reserved),8 dried pasilla chiles, stemmed and seeded,1 corn tortilla, plus more for serving (optional),1/2 cup raw almonds, chopped,1/2 cup raisins,1/2 cup pepitas (hulled pumpkin seeds),4 tablespoons sesame seeds, plus more for topping,5 allspice berries,5 black peppercorns,2 whole cloves,Kosher salt,6 ounces sweet Mexican drinking chocolate, chopped,Cooked rice, for serving,1/4 star anise pod (break off a point),1 1-inch piece cinnamon stick"
"Portobello mushroom, hot and sweet pepper ragu with pappardelle","2 Italian red cherry peppers or 2 large Fresno chile peppers,1 large or 2 medium red bell peppers,1/4 cup EVOO,1/4 pound pancetta or guanciale, chopped into batons,4 to 5 portobello mushroom caps, gills scraped, sliced,3 tablespoons finely chopped fresh rosemary,2 tablespoons thinly sliced fresh sage,1 tablespoon finely chopped fresh thyme,1/2 tablespoon fresh marjoram or oregano, or 1 teaspoon dried,4 large cloves garlic, sliced,1 large or 2 medium onions, chopped,Salt and freshly ground black pepper,2 tablespoons tomato paste,1 1/2 cups dry red wine,One 32-ounce can whole D.O.P. San Marzano tomatoes,1 pound pappardelle,Pecorino cheese, grated, for serving"
Creamed spinach,"1 pound fresh organic spinach, soaked several times in salt water to remove grit, well-rinsed and dried in a salad spinner,4 ounces bacon (about 4 strips),1/2 cup heavy cream,1/4 cup Parmesan,Salt and pepper,Freshly ground black pepper"
Pork loin with mushroom fricassee,"2 tablespoons minced shallots,1 tablespoon minced garlic,1 tablespoon minced fresh thyme leaves,1 teaspoon minced fresh oregano leaves,1 teaspoon minced parsley leaves,1 (5-pound) pork loin,Paste, recipe follows,1 cup chicken stock,Mushroom Fricassee, recipe follows,1 cup brown sugar,2 teaspoons finely chopped garlic,2 teaspoons ground ginger,1/2 teaspoon ground cloves,1/4 teaspoon ground black pepper,1 teaspoon kosher salt,4 tablespoons (1/2 stick) butter,1/2 cup thinly sliced morel or chanterelle mushrooms,1/2 cup thinly sliced shiitake mushrooms,1/2 cup thinly sliced portobello mushrooms,1/2 cup thinly sliced domestic mushrooms,1/4 cup tomato paste,Pinch ground cinnamon,Pinch ground nutmeg,Pinch ground cloves,Salt and pepper"
Pumpkin-cranberry cheesecake,"1 7-ounce package amaretti cookies,1 tablespoon sugar,6 tablespoons unsalted butter, melted, plus more for the pan,For the filling:,1 pound whole-milk ricotta cheese (preferably fresh)1 1/2 cups sugar,1 15-ounce can pure pumpkin puree,3 large eggs,3/4 cup mascarpone cheese,1 tablespoon pure vanilla extract,1 1/2 teaspoons pumpkin pie spice,1/2 teaspoon salt,For the topping:,1 3/4 cups fresh cranberries,1/2 cup sugar,1 tablespoon fresh lemon juice,Pinch of salt"
Stout and caramel milkshakes,"1 cup heavy whipping cream,3 cups caramel ice cream,12 ounces stout beer,2 tablespoons malt powder"
Asparagus-wild mushroom risotto with parmesan,"2 teaspoons olive oil,2 shallots, chopped,2 cloves garlic, minced (or 2 teaspoons pre-minced garlic),8 cups sliced wild mushrooms (any combination of shiitake, cremini, oyster, etc).,1 teaspoon dried thyme,2 cups cooked Arborio rice,1 cup reduced-sodium beef broth,2 cups chopped fresh or frozen asparagus spears (1-inch pieces),1/2 cup grated Parmesan,2 tablespoons chopped fresh parsley leaves,Salt and ground black pepper"
Fresh ginger fruit salad,"1 tablespoon minced ginger,Juice of 1 orange,Juice of 1 lime,1 large mango, peeled and diced,1 small pineapple, peeled and diced,2 large Asian pears, peeled and diced,1 pint raspberries"
