title,ingredients
Sage potatoes au gratin,"3 tablespoons unsalted butter,2 cups heavy cream,Kosher salt,10 fresh sage leaves,1 pound (about 2 medium) russet potatoes,Cayenne pepper, to taste,1/2 cup grated manchego cheese (about 2 ounces)"
Corn and poblano lasagna,"4 poblano chile peppers,4 tablespoons unsalted butter,3 cloves garlic, minced,2 cups fresh or frozen corn kernels (thawed if frozen),2 cups heavy cream,1 teaspoon fresh thyme,Kosher salt and freshly ground pepper,1/2 cup thinly sliced white onion,1 large zucchini, thinly sliced lengthwise,12 (7-by-3-inch) no-boil lasagna sheets,2 cups shredded Oaxaca or mozzarella cheese"
Sesame and herbes de provence chicken tenders,"2 tablespoons coarse sea salt,1/2 cup sesame seeds,4 tablespoons dried minced onion,4 tablespoons dried herbes de Provence,2 packages, 1 1/2 to 2 pounds, chicken tenders,1 large shallot, minced,1/2 cup sherry vinegar"
Penne with meaty ragu,"3 cloves garlic, peeled,1 stalk celery, roughly chopped,1 medium carrot, roughly chopped,1 small yellow onion, roughly chopped,1 tablespoon fresh oregano leaves,2 tablespoons olive oil,1/2 pound ground pork,1/2 pound ground beef,2 tablespoons tomato paste,Kosher salt and ground black pepper,Pinch red pepper flakes,One 28-ounce can diced tomatoes,One 28-ounce can crushed tomatoes,4 large sprigs basil, plus more leaves for garnish,1/2 pound penne pasta,1/2 cup grated Parmesan cheese"
Mint julep granita,"1/4 cup packed fresh mint leaves, plus more for garnish,1/2 cup sugar,1 cup bourbon"
Halibut green curry,"1 cup packed fresh cilantro leaves, plus more for garnish,1 cup packed fresh mint leaves,1/3 cup coconut milk,2 tablespoons grapeseed oil,2 teaspoons light brown sugar,Juice of 1 lime, plus wedges for serving,1 small clove garlic,One 2-inch piece fresh ginger, peeled and chopped,1/2 serrano pepper, seeded,Kosher salt,1 large bunch kale, stemmed, washed and torn into bite-size pieces,Four 6-ounce fillets halibut, about 1/2-inch thick (skin removed)"
Turkey tonnato,"2 pound turkey breast, skinless and boneless,1 tablespoon dried oregano,1 tablespoon dried thyme,1 tablespoon dried basil,2 tablespoons extra-virgin olive oil,1 cup chicken stock,Salt and freshly ground black pepper,6 ounces canned white meat tuna, packed in olive oil ? do not drain,1 teaspoon anchovy paste or 1 anchovy fillet, drained,1 tablespoon fresh lemon juice,1 tablespoon capers,1/3 cup mayonnaise,Chopped parsley leaves, for garnish"
Chocolate angel food and raspberry parfait,"1 cup very cold heavy cream,3 tablespoons granulated sugar,3 tablespoons best quality cocoa powder,1 teaspoon vanilla extract,1 store-bought chocolate angel food cake, cut into cubes,1/4 cup framboise (raspberry liqueur),1 pint fresh raspberries,Grated bittersweet chocolate"
Risotto cakes,"3 cups leftover risotto from Roasted Garlic and Mushroom Risotto recipe,2 large eggs,1/2 cup frozen corn, thawed,1/2 cup fresh bread crumbs,1/4 cup grated Parmesan,Kosher salt and freshly ground black pepper,1/4 cup canola oil"
Pumpkin caramels,"1/2 cup toasted pumpkin seeds or sunflower seeds,1 cup maple syrup,3/4 cup light brown sugar,1/2 cup heavy cream,1/4 cup dark corn syrup,1 teaspoon pumpkin or apple pie spice,1 teaspoon fresh lemon juice,1/2 teaspoon fine salt,2/3 cup canned pumpkin puree, room temperature,1 tablespoon unsalted butter, room temperature,1 teaspoon pure vanilla extract"
