title,ingredients
Creamed spinach,"2 (10-ounce) packages frozen spinach, thawed,2 teaspoons olive oil,2 small shallots, finely chopped (about 1/2 cup),4 teaspoons all-purpose flour,1 1/2 cups 1 percent milk,1/2 cup low-sodium chicken broth,2 tablespoons fat free evaporated milk,Pinch ground nutmeg,Salt and freshly ground black pepper"
Salmon sandwiches with fries,"1 large bag (about 26 ounces) frozen french fries,2 tablespoons extra-virgin olive oil,1 teaspoon Mediterranean-spiced sea salt (or 1/2 teaspoon each lemon pepper seasoning and herbes de Provence),3/4 cup mayonnaise,1 dill pickle, minced, plus 2 tablespoons brine from the jar,3 scallions, chopped,2 tablespoons chopped fresh parsley,Kosher salt,4 6-ounce skinless center-cut salmon fillets (preferably wild),Freshly ground pepper,4 onion kaiser rolls,Lettuce leaves and sliced tomatoes, for serving"
Asparagus-wild mushroom risotto with parmesan,"2 teaspoons olive oil,2 shallots, chopped,2 cloves garlic, minced (or 2 teaspoons pre-minced garlic),8 cups sliced wild mushrooms (any combination of shiitake, cremini, oyster, etc).,1 teaspoon dried thyme,2 cups cooked Arborio rice,1 cup reduced-sodium beef broth,2 cups chopped fresh or frozen asparagus spears (1-inch pieces),1/2 cup grated Parmesan,2 tablespoons chopped fresh parsley leaves,Salt and ground black pepper"
Lamb kabobs,"4 pounds top round lamb,2 tablespoons minced garlic (4 to 5 cloves),2 tablespoons minced fresh rosemary leaves,4 teaspoons minced fresh thyme leaves,1/2 cup mild olive oil,1/2 cup dry red wine,4 tablespoons red wine vinegar,Kosher salt,4 small red onions,4 pints cherry tomatoes,Wooden skewers,1 cup good chicken stock,1/2 cup good olive oil,2 tablespoons freshly squeezed lemon juice,1/4 teaspoon minced fresh rosemary leaves,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper"
Tomato salad,"4 heirloom tomatoes (you may substitute vine ripened tomatoes),2 tablespoons of sherry vinegar or red wine vinegar,1/2 cup extra-virgin olive oil,1/2-ounce chopped herbs (parsley, basil and chives),Salt and fresh ground pepper"
Espresso cupcakes,"6 tablespoons unsalted butter, softened, plus more for buttering,3 tablespoons instant espresso powder,3/4 cup granulated sugar,1/2 teaspoon pure vanilla extract,1 large egg, at room temperature,3/4 cup all-purpose flour,1/4 cup unsweetened cocoa powder, plus more for garnish,1/2 teaspoon baking soda,1/4 teaspoon baking powder,1/4 teaspoon kosher salt,1/3 cup well-shaken buttermilk,1/2 cup prepared hot fudge sauce,1 1/2 cups cold heavy cream,18 chocolate-covered espresso beans, for garnish"
Spaghetti with spicy tuna marinara sauce,"Kosher salt,1 1/2 pounds plum tomatoes (6 to 8 tomatoes),2 1/2 tablespoons extra-virgin olive oil,3 cloves garlic, thinly sliced,1/4 to 1/2 teaspoon red pepper flakes,1/2 cup dry white wine,12 ounces spaghetti,1 5-ounce can light tuna packed in water, drained,Freshly ground pepper,1/2 cup roughly chopped fresh basil"
Texas french toast bananas foster,"3 eggs,1/3 cup milk, preferably whole,1/3 cup heavy cream,1/4 teaspoon pure vanilla extract,1/4 teaspoon orange-flavored liqueur (recommended: Grand Marnier),1/8 teaspoon sea salt,1/8 teaspoon ground cinnamon,1 cup unsalted butter,2 cups packed brown sugar,1/4 teaspoon ground cinnamon,1/2 cup orange juice,1/4 cup dark rum,1 tablespoon creme de banana liqueur, optional,3 bananas, peeled and sliced,6 thick bread slices, preferably French toast bread (brioche) or Texas toast"
Chile-chicken posole,"1 pound skinless, boneless chicken breasts, diced,1 teaspoon dried thyme,Kosher salt and freshly ground pepper,2 tablespoons vegetable oil,1 large white onion, diced,1 jalapeno pepper, chopped (remove seeds for less heat),2 cloves garlic, minced,3 6-ounce cans whole green chiles, drained,1 cup fresh cilantro,4 cups low-fat, low-sodium chicken broth,2 15-ounce cans hominy, drained,Sliced avocado and radishes and/or baked corn chips, for garnish (optional)"
Cake and berries with melted ice cream sauce,"1/2 pint strawberries, sliced,1/2 pint blueberries or blackberries,2 teaspoons sugar,1/2 loaf pound cake, cut into cubes,2 cups strawberry or vanilla ice cream"
