title,ingredients
Dulce de leche,"1 quart whole milk,12 ounces sugar, approximately 1 1/2 cups,1 vanilla bean, split and seeds scraped,1/2 teaspoon baking soda"
Kung po chicken,"7 tablespoons cold vegetable stock,1 tablespoon cornstarch,1 tablespoon hoisin sauce,1 tablespoon ketchup,1 tablespoon light soy sauce,1 tablespoon Chinkiang black rice vinegar or balsamic vinegar,1 teaspoon chili sauce,2 skinless chicken breasts or 4 thighs, cut into 1/2-inch slices,Salt and ground white pepper,1 tablespoon potato flour or cornstarch,1 tablespoon peanut oil,2 tablespoons Sichuan peppercorns,4 dried red chiles,1 tablespoon Shaohsing rice wine or dry sherry,1 red bell pepper, seeded and cut into chunks,2 scallions, chopped into 1-inch lengths,Handful of dry-roasted cashews"
Melon bowls with fruit sorbet,"2 small to medium ripe cantaloupe melons,1 lime, juiced,1 pint fruit sorbet (your favorite flavor)"
Teriyaki pork tenderloin,"2 tablespoons low-sodium soy sauce,1 tablespoon canola oil,1 tablespoon brown sugar,1 tablespoon dry sherry,1 tablespoon rice vinegar,1 garlic clove, crushed with a garlic press or minced,1/2 teaspoon finely grated fresh ginger,Pinch red pepper flakes,1 pound pork tenderloin"
Asian egg drop soup,"4 cups prepared chicken stock, plus 2 tablespoons,1/2 teaspoon grated fresh ginger,1 tablespoon soy sauce,1 tablespoon cornstarch,2 eggs, lightly beaten,2 green onions, chopped, including ends,Salt and white pepper, to taste"
Sun-dried tomato pesto-crusted chicken breast over creamy herb polenta,"1 cup sun-dried tomatoes from a jar,2 garlic cloves, quartered,1 cup packed fresh basil leaves,1/2 cup freshly grated Parmesan,Salt,Freshly ground black pepper,1 1/2 tablespoons vegetable oil,6 (6-ounce) chicken breasts, with wing bone, skin on,2 cups chicken stock,2 cups heavy cream,1 cup cornmeal,2 tablespoons butter,1 cup freshly shredded Cheddar,3 tablespoons chopped scallions,Salt,Freshly ground black pepper"
Spicy shrimp with 2 sauces,"2 pounds jumbo shrimp, peeled and deveined, tails left on,1 tablespoon minced garlic,1 tablespoon finely minced fresh red cayenne chiles, seeded,1/2 cup extra-virgin olive oil,Green Curry Sauce, recipe follows,Tomato Chutney Sauce, recipe follows,2 teaspoons coriander seeds,1/2 teaspoon cumin seeds,1/2 teaspoons black peppercorns,1 tablespoon chopped shallots,1 tablespoon finely chopped garlic,2 teaspoons chopped ginger,1 lime, zested and juiced,1/2 lemon, zested,2 tablespoons chopped cilantro leaves,2 tablespoons chopped basil leaves,2 serrano chiles, stemmed, seeded and chopped,Salt and freshly ground black pepper,1 cup plain yogurt, drained,1/2 pound tomatoes, peeled, seeded, and roughly chopped (about 2 cups),1 tablespoon sugar,1/2 teaspoon salt,1 teaspoon garam masala,1 serrano chile, seeded, roughly chopped,1 garlic clove,2 teaspoons minced ginger,1 lime, zested and juiced,1 tablespoon peanut oil,1 tablespoon vegetable oil,1 to 2 tablespoons lemon juice"
One pan tilapia fish tacos with 5 minute mole,"1 pound tilapia fillets,Salt,2 tablespoons anise seeds,2 tablespoons canola oil,1/2 white onion, sliced,2 whole garlic cloves,2 whole Roma tomatoes,1/3 cup slivered blanched almonds,1 teaspoon cumin seed,1 cup water,1/2 cup chili paste (ancho if you can find it),2 teaspoons salt, plus more for seasoning fish,1/4 cup raisins,8 1/2 corn tortillas, divided,2 cups shredded iceberg lettuce,1/4 cup grated cotija cheese"
Herbed basmati rice,"1 cup uncooked long-grain (white) basmati rice (recommended: Texmati),1 3/4 cups water,3/4 teaspoon kosher salt,1 tablespoon unsalted butter,2 tablespoons minced fresh curly parsley leaves,1 tablespoon minced fresh dill leaves,1 tablespoon minced fresh scallions, white and green parts,Pinch freshly ground black pepper"
Breakfast quiches to go,"2 cans (8 oz. each) Pillsbury® refrigerated garlic butter crescent dinner rolls (8 rolls each),1 package (8 oz.) cream cheese, softened,3 eggs,1 small onion, chopped (1/4 cup),1 box (9 oz.) frozen spinach, thawed, squeezed to drain,1/4 teaspoon salt,1/8 teaspoon pepper,1 cup shredded mozzarella cheese (4 oz.)"
