title,ingredients
Puerto rican coconut milk-rum christmas drink: coquito,"One 12-ounce can evaporated milk,One 14-ounce can condensed milk,2 egg yolks,2 cups fresh coconut milk or one 15-ounce can coconut milk,Pinch salt,1/4 teaspoon true Ceylon cinnamon*,1 cup Puerto Rican white rum,Ground cinnamon"
Greek chicken,"1/2 chicken,Salt and pepper,1 tablespoon finely chopped fresh oregano leaves,1/2 lemon, juiced"
Korean quinoa bowl,"3 tablespoons vegetable oil, plus more for cooking eggs,1/2 pound shiitake mushrooms, stems removed, caps sliced,Sea salt and freshly ground black pepper,1 pound bean sprouts,Juice of 2 limes,4 teaspoons sesame oil,2 cups cooked red quinoa (season with salt, cook in a rice cooker in a ratio of 2 water to 1 red quinoa, and refrigerate),1 pack toasted nori sheets,1 head organic baby lettuce, picked, washed and dried,2 tablespoons toasted white sesame seeds,1 cup kimchi, sliced,4 ounces soft tofu,4 large eggs,1 bunch green onions, thinly sliced, for garnish,Leaves from 1/2 bunch cilantro, for garnish"
"Orange, ricotta and quinoa pie","Butter, for greasing the pie dish,1/2 cup fresh orange juice,3/4 cup quinoa,1 unroll-and-bake 9-inch pie crust,3/4 cup powdered sugar,2 teaspoons pure vanilla extract,3 large eggs, at room temperature,One 15-ounce container whole milk ricotta, at room temperature,Zest of two 8-ounce oranges"
Flan souffle al miel,"4 egg yolks,4 tablespoons cream plus 5/8ths cup cream beaten stiffly,1/2 cup honey,4 egg whites, stiffly beaten,1 crisp green eating apple, finely diced,1 teaspoon orange flower water,8 toasted almonds, roughly chopped"
Tomato-tortilla soup,"2 (6-inch) corn tortillas,1 tablespoon plus 1 teaspoon canola oil,1/4 teaspoon salt,1 small onion, chopped (about 1 cup),3 cloves garlic, minced (about 1 tablespoon),1 small jalapeno pepper, seeded and finely chopped,1 teaspoon ground cumin,3/4 teaspoon dried oregano,4 cups low-sodium chicken broth,2 (14.5-ounce) cans no salt added diced tomatoes. with juice,1/4 cup fresh lime juice,1/4 cup reduced-fat sour cream,2 tablespoons chopped fresh cilantro leaves"
Mini spinach and mushroom quiche,"Cooking spray,6 strips (3 ounces) turkey bacon,1 tablespoon olive oil,10 ounces white mushrooms, coarsely chopped,1 small shallot, thinly sliced,Kosher salt and freshly ground black pepper,2 cups baby spinach,Pinch freshly grated nutmeg,4 large eggs,4 egg large whites,1/4 cup skim milk,1/3 cup (1 1/2 ounces) grated Fontina cheese,Mixed greens for serving"
Blueberry peach cobbler with vanilla yogurt,"6 cups sliced peaches (about 5 peaches),3/4 cup blueberries,1/4 cup dark rum,1/4 cup sugar,2 tablespoons cornstarch,1 teaspoon ground cinnamon,1/4 teaspoon lemon zest,1 teaspoon lemon juice,1/2 teaspoon vanilla extract,1 cup all-purpose flour,1 cup rolled oats,1/2 cup sugar,1/2 teaspoon kosher salt,1 1/2 sticks cold unsalted butter, cut into small cubes,2 tablespoons heavy cream,1 quart store-bought, good-quality vanilla yogurt, for serving"
Croque madame,"4 tablespoons butter, divided,1 rounded tablespoon all-purpose flour,1 cup milk,Salt and pepper,1/8 teaspoon fresh grated nutmeg, eyeball it,2 teaspoons Dijon style mustard,2 slices white bread,2 large eggs,4 slices deli ham,4 slices deli Swiss cheese,Chopped parsley leaves, chives or thyme leaves, for garnish - choose from any or all on hand"
Tomato steak with baked goat cheese and herb salad,"1/2 cup dried bread crumbs,Salt and freshly ground black pepper,1/2 teaspoon water,1 egg,4 rounds fresh goat cheese, about 2 ounces each,4 thick, ripe beefsteak tomato slices,2 teaspoons extra-virgin olive oil, plus more for the salad,2 cups lightly packed mixed tender fresh herb leaves such as basil, chervil, tarragon, Italian (flat-leaf) parsley, chives (1-inch lengths), or young cress,Red wine vinegar"
Avocado-herb salad with goat cheese,"1/4 cup extra-virgin olive oil, plus more for drizzling,Juice of 1 lemon, plus wedges for serving,2 avocados,1 cup assorted cherry tomatoes, halved,1 Kirby cucumber, quartered lengthwise and cut into 1/2-inch pieces,1/4 cup torn fresh parsley,1/4 cup roughly chopped fresh chives,Kosher salt and freshly ground pepper,1 head Boston lettuce (or other tender greens), torn into pieces,Flaky sea salt,1/2 cup crumbled goat cheese (about 2 ounces)"
Hot smoked swordfish with white clam-garlic-parsley sauce,"1 cup kosher salt,1 cup sugar,2 tablespoons black peppercorns,One 4-inch-thick chunk swordfish loin, skin removed,2 to 3 tablespoons canola oil,2 dozen littleneck clams,2 tablespoons canola oil,3 cloves garlic, mashed to a paste with a little salt,1 small serrano chile, finely diced,1 cup white wine,1 tablespoon cold unsalted butter,2 tablespoons finely chopped fresh flat-leaf parsley, plus a handful leaves for garnish,Zest of 1 lemon,Salt and freshly ground black pepper"
Enchiladas colorado,"1 1/2 cup masa flour,1 1/4 cups warm water,1/4 cup vegetable shortening,1 teaspoon salt,1 pound bone-in skinless chicken thighs (about 4 thighs),2 cups low-sodium chicken broth,2 teaspoons salt,2 cloves garlic,1/2 medium white onion, quartered,4 dried ancho chiles, halved, stemmed and seeded,4 dried New Mexico chiles, halved, stemmed and seeded,1 1/2 cups boiling water,1 tablespoon vegetable oil,1 1/2 teaspoons ground coriander,1 1/2 teaspoons ground cumin,6 cloves garlic, chopped,1 medium white onion, chopped,Kosher salt and cracked black pepper,Vegetable oil, for reheating tortillas,1 cup queso fresco, crumbled (4 ounces),1/2 medium white onion, chopped,1/2 bunch fresh cilantro leaves, chopped,Crema, optional"
Mojito chicken and roasted asparagus with almonds,"Olive oil cooking spray,2 bunches asparagus (2 pounds),Salt and fresh ground black pepper,1/4 cup slivered almonds,2 teaspoons olive oil,1/2 cup chopped onion,2 cloves garlic, minced,1 tablespoon sugar,1 pound cut-up skinless boneless chicken breasts,1/2 cup fresh lime juice,1/2 cup rum,1 teaspoon finely grated lime zest,1/4 cup chopped fresh mint leaves,1 cup couscous, cooked according to package directions"
Sweet potato pie,"2 sweet potatoes, about 10 ounces each,1 3/4 cups fine graham cracker crumbs (about 15 whole crackers, finely ground),1/4 cup dark brown sugar,8 tablespoons unsalted butter (1 stick), melted,2 large eggs,1/2 cup plus 1 tablespoon dark brown sugar,1/2 cup heavy cream,3 tablespoons all-purpose flour,1 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,1/2 teaspoon vanilla extract"
Cowboy stromboli,"All-purpose flour, for rolling dough,1 (16-ounce) ball pizza dough,1 cup mushrooms, sliced,1 pound roast beef or prime rib, sliced,2 cups shredded mild cheese blend (recommended: provolone, mozzarella, and Parmesan),1/2 pound cooked chicken breast, thinly sliced,1 tablespoon minced fresh parsley,1 tablespoon minced fresh thyme,1 cup tomato sauce,2 eggs, beaten for egg wash"
Spanish turkey meatball stew,"2 tablespoons extra-virgin olive oil,1 large onion, chopped,5 cloves garlic, minced,Kosher salt,1 teaspoon smoked paprika,1 cup sliced small carrots,2 14-ounce cans low-sodium diced fire-roasted tomatoes,2 cups low-sodium chicken broth,1 15-ounce can chickpeas, drained and rinsed,1 1/4 pounds lean ground turkey,3/4 cup loosely packed fresh parsley (about 1 bunch), chopped, plus more for topping,Freshly ground pepper"
Mushroom wheat berry pilaf,"2 teaspoons olive oil,1 1/2 cups onion, chopped,1/2 teaspoon salt,5 cloves garlic, minced,1 tablespoon butter,1 pound mushrooms, sliced,1 tablespoon soy sauce,1/4 cup red wine,1/4 cup chicken broth,1 1/2 cups cooked wheat berries,1 1/2 cups leftover, cooked rice,1/2 teaspoon fresh thyme leaves, chopped,1 teaspoon fresh rosemary leaves, chopped,1 teaspoon lemon zest, finely chopped,Pepper and additional salt"
Tamarind glazed duck tacos with grilled pineapple relish and pickled onions,"1/2 cup honey,1/2 cup tamarind concentrate,1/4 cup fresh lime juice,8 cloves roasted garlic,6 stemmed dried guajillo chiles, soaked in boiling water for 30 minutes,Kosher salt and freshly ground black pepper,4 Magret duck breast halves, about 8 ounces each, trimmed of excess fat,8 corn tortillas, warmed, for serving,Pineapple Relish, recipe follows,Pickled Red Onions, recipe follows,Fresh cilantro leaves, for serving,1 golden pineapple, peeled, cut into 1-inch-thick slices,Canola oil,Kosher salt and freshly ground black pepper,4 large green onions (green and pale green parts), thinly sliced,2 small serrano chiles, minced, with or without seeds,Juice of 1 lime,2 to 3 tablespoons canola oil,1/4 cup chopped fresh cilantro,1 large red onion, peeled, halved and cut into 1/8-inch-thick slices,1/2 teaspoon dried Mexican oregano,1 cup fresh lime juice,1/2 cup distilled white vinegar,1 tablespoon sugar,2 teaspoons kosher salt"
Spicy cauliflower stir-fry,"1 head cauliflower,2 teaspoons vegetable oil,2 cloves garlic, minced,2 tablespoons soy sauce,Juice of 1 lime (or a splash of rice wine vinegar),2 green onions, sliced,1 tablespoon Sriracha or other hot sauce, plus more if needed,Lime wedges, for serving"
Les oeufs jeannette,"6 jumbo eggs (preferably organic),1 teaspoon chopped garlic cloves,2 tablespoons chopped fresh parsley leaves,2 to 3 tablespoons whole milk,1/4 teaspoon salt,1/4 teaspoon freshly ground black pepper,2 tablespoons vegetable oil (preferably peanut oil),2 to 3 tablespoons leftover egg stuffing (from above),4 tablespoons extra-virgin olive oil,1 tablespoon Dijon-style mustard,1 tablespoon water,Dash salt and freshly ground black pepper"
Lollipies,"One 12-ounce bag frozen mixed berries,1/4 cup sugar,1 tablespoon kosher salt,Juice of 1 orange,1 tablespoon cornstarch,One 11-ounce box pie dough mix,All-purpose flour, for rolling the dough,2 eggs, whisked with water to create an egg wash,Demerara sugar, for sprinkling"
Caprese salad,"3 vine-ripe tomatoes, 1/4-inch thick slices,1 pound fresh mozzarella, 1/4-inch thick slices,20 to 30 leaves (about 1 bunch) fresh basil,Extra-virgin olive oil, for drizzling,Coarse salt and pepper"
Fried chicken and artichokes with salsa brava,"1 cup beer,1/3 cup sherry vinegar or white wine vinegar,1 teaspoon dried oregano,5 cloves garlic, smashed,1 tablespoon coriander seeds, crushed,3 bay leaves,Kosher salt and freshly ground black pepper,18 chicken wing drumettes,Extra-virgin olive oil, for frying,1 cup all-purpose flour,1 8.5-ounce can artichoke hearts, drained and halved,Lemon wedges, for serving,1 6-ounce jar piquillo or pimiento peppers, drained,1/4 red onion, coarsely chopped,1 clove garlic, coarsely chopped,1/4 cup extra-virgin olive oil,1/2 teaspoon ground coriander,2 teaspoons smoked paprika,1/2 teaspoon ground cumin,1/4 teaspoon dried thyme,Pinch of cayenne pepper,2 tablespoons dry white wine,2 teaspoons sherry vinegar or white wine vinegar,Kosher salt and freshly ground black pepper"
Pasta e fagioli,"1 pound dried white beans, such as cannellini,Kosher salt,4 ounces salt pork, rinsed, dried and chopped,2 rounded tablespoons tomato paste,1 pound mixed pasta shapes, such as mezzi rigatoni, penne rigate or shells,Freshly ground black pepper,Pecorino Romano, for serving"
Cream cheese crab spread with homemade crostini,"8 ounces Neufchatel cheese or cream cheese, softened,1 pound fresh crabmeat, picked over for shells,4 tablespoons ketchup,4 tablespoons prepared horseradish,Juice of 1/2 lemon,1 teaspoon kosher salt,Freshly ground black pepper,2 tablespoons chopped fresh chives,1 clove garlic,1 baguette, sliced into 18 rounds and toasted"
Tomato salsa,"4 plum tomatoes, cored, seeded and cut into large chunks,1 jalapeno pepper, stemmed, seeded and sliced,1 tablespoon lime juice,2 teaspoons olive oil,Salt and pepper"
Teriyaki pork tenderloin,"2 tablespoons low-sodium soy sauce,1 tablespoon canola oil,1 tablespoon brown sugar,1 tablespoon dry sherry,1 tablespoon rice vinegar,1 garlic clove, crushed with a garlic press or minced,1/2 teaspoon finely grated fresh ginger,Pinch red pepper flakes,1 pound pork tenderloin"
Citrus slaw,"1/4 cup orange marmalade,1 lemon, juiced,1 lime, juiced,2 to 3 teaspoons hot sauce,1/4 to 1/3 cup extra-virgin olive oil,1 pound sack shredded slaw salad mix,Salt and freshly ground black pepper"
Crispy warm sesame mochi with xo caramel,"21 ounces glutinous rice flour,2.6 ounces wheat starch,2/3 cup sugar,3 tablespoons softened butter,Pinch salt,3 cups boiling water,White sesame seeds, for coating,2 cups sugar,1/2 cup water,4 cups heavy cream,Pinch salt,1 tablespoon brandy, or to taste,Soybean oil, for frying"
Slow-cooker lasagna soup,"1 pound ground beef,1/2 teaspoon garlic powder,2 1/2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,4 cups chicken broth,One 28-ounce can diced tomatoes,One 8-ounce can tomato sauce,1/4 cup chopped fresh parsley,1 teaspoon dried oregano,4 cloves garlic, minced,1 large yellow onion, diced,1 bay leaf,8 ounces lasagna noodles (about 10 noodles), broken into pieces,Handful chopped fresh basil,Shredded mozzarella, for topping,Sliced provolone, for topping,Grated Parmesan, for topping"
Puerco enchilado tacos,"2 tablespoons vegetable oil,4 cloves garlic,1 small white onion, roughly chopped,Salt,8 dried guajillo chile peppers, seeded,1 small Roma tomato, quartered,1 bay leaf,For the tacos:,3 tablespoons vegetable oil,1 russet potato, peeled and cut into 1-inch cubes,1 1/2 pounds boneless pork butt, cut into 1-inch cubes,Freshly ground pepper,1 1/2 cups beef broth,Corn tortillas, warmed, for serving,Fresh cilantro and diced white onion and radishes, for topping"
Pickled dill carrots,"7 medium carrots (about 1 1/4 pounds), sliced 1/4 inch thick,4 sprigs dill,3/4 cup white wine vinegar,1/3 cup sugar,Kosher salt,1 teaspoon dill seeds,1/2 teaspoon caraway seeds,Coarsely ground pepper"
Homemade mango-agave granola with greek yogurt,"1/4 cup canola oil,1/4 cup agave syrup,1/4 cup clover honey,1 teaspoon ground cinnamon,2 tablespoons light brown sugar,1 teaspoon vanilla extract,3 cups old-fashioned rolled oats (not instant),3/4 cup slivered almonds,1/2 cup raw sunflower seeds,1/2 cup raw pumpkin seeds,1/2 cup wheat germ,2 tablespoons ground flax seed,1/4 teaspoon salt,1 cup diced dried sweetened mango,1 pint 2-percent Greek yogurt,Honey drizzle, for garnish"
Piperrada,"6 slices country bread, sliced 1/2-inch thick and each slice cut into half crosswise,2 cloves garlic, sliced in half crosswise,Extra-virgin Spanish olive oil,12 paper thin slices Serrano ham,1 medium Spanish onion, halved and thinly sliced,1 roasted red bell pepper, peeled, seeded and thinly sliced,1 roasted orange bell pepper, peeled, seeded and thinly sliced,2 cloves garlic, finely chopped,1/4 cup aged sherry vinegar,2 teaspoon finely chopped fresh thyme leaves,8 large eggs, lightly beaten,Salt and freshly ground black pepper,1/4 cup chopped fresh flat-leaf parsley"
Olive oil honey cake,"Nonstick cooking spray,3/4 cup yellow cornmeal,3/4 cup all-purpose flour,1 1/2 teaspoons baking powder,1/2 teaspoon kosher salt,2 teaspoons lemon zest,4 large eggs,1/2 cup granulated sugar,1/4 cup light brown sugar,1 cup extra-virgin olive oil,1/2 cup honey,1/4 cup sour cream,Honey Lemon Syrup, recipe follows,Fresh berries (blackberries and raspberries), for serving, optional,Whipped cream, for serving, optional,1 cup honey,Two 3-inch strips lemon zest,Juice of 1 lemon"
Creme brulee,"4 cups heavy cream,6 large egg yolks,1 cup granulated sugar,2 teaspoons vanilla extract,1/2 cup turbinado sugar"
Tomato-tortilla soup,"2 (6-inch) corn tortillas,1 tablespoon plus 1 teaspoon canola oil,1/4 teaspoon salt,1 small onion, chopped (about 1 cup),3 cloves garlic, minced (about 1 tablespoon),1 small jalapeno pepper, seeded and finely chopped,1 teaspoon ground cumin,3/4 teaspoon dried oregano,4 cups low-sodium chicken broth,2 (14.5-ounce) cans no salt added diced tomatoes. with juice,1/4 cup fresh lime juice,1/4 cup reduced-fat sour cream,2 tablespoons chopped fresh cilantro leaves"
No recipe recipe: grilled blue cheese and fruit,"Unsalted butter, softened,Slices country bread,Blue cheese,Peach or pear, thinly sliced,Baby arugula or watercress leaves, optional"
Profiteroles with chocolate sauce,"1/2 stick (4 tablespoons) butter,Pinch salt,1/2 cup all-purpose flour,2 eggs,Pinch ground cinnamon,4 ounces semisweet or dark chocolate,1/4 cup heavy cream,2 tablespoons butter,1 tablespoon corn syrup,1 good pinch ground cinnamon,High-quality vanilla, coffee or dulce de leche ice cream, for filling"
