title,ingredients
Espresso flan,"5 eggs,2 egg yolks,1 cup sugar,1 teaspoon vanilla extract,1 1/4 cups heavy cream,1 cup whole milk,1 cup caramel, recipe follows,Pinch grey salt,1 stick (1/2 cup) melted butter,6 tablespoons hot brewed espresso,1/2 cup water,1 cup sugar"
Toasted almond pasta salad,"1/3 cup sliced almonds,Kosher salt,1 3/4 cups ditalini pasta (about 10 ounces),1/4 cup extra-virgin olive oil,1/4 cup grated parmesan cheese,2 tablespoons fresh lemon juice,1 small shallot, finely chopped,1 tablespoon fresh thyme (preferably lemon thyme), roughly chopped,Freshly ground pepper,Pinch of red pepper flakes"
"Roasted butternut squash ravioli with sage, hazelnut and brown butter sauce","2 butternut squash, halved and seeded,Pinch cinnamon,Pinch nutmeg,1 tablespoon finely chopped orange zest,2 teaspoons chipotle puree,1/4 cup finely chopped parsley,1/4 cup finely grated Parmesan cheese,Salt and freshly ground pepper,4 sheets pasta dough, 12 to 14 inches long by 4 inches wide,2 eggs mixed with 2 tablespoons water,Chopped chives,2 sticks unsalted butter,1/4 cup coarsely ground hazelnuts,8 sage leaves, chiffonade,Salt and freshly ground pepper"
Tequila lime shrimp skewers,"1 cup tequila,1/2 cup freshly squeezed lime juice,1-ounce freshly chopped cilantro leaves,1/2 fresh red onion, chopped,Salt and pepper,12 medium raw shrimp"
Broccoli-walnut pesto with pasta,"1/3 cup walnut halves,1/2 cup packed fresh basil leaves, plus a few sprigs, for garnish,1 clove garlic, smashed,1 1/2 cups chopped raw broccoli florets and tender stems (about 4 ounces),1/4 cup low-sodium vegetable broth,1/4 teaspoon freshly grated nutmeg,1/4 teaspoon red pepper flakes, optional,Kosher salt,Juice of 1/2 small lemon (1 tablespoon),2 tablespoons extra-virgin olive oil,3 tablespoons freshly grated Parmigiano-Reggiano, Romano or grana padano cheese,10 ounces whole wheat or tri-color fusilli"
Spanish burger with pickled shallots,"1 stick (8 tablespoons) unsalted butter,1 tablespoon harissa,2 cloves garlic, smashed,3/4 cup sherry vinegar,1 tablespoon sugar,1 teaspoon kosher salt,Pinch of saffron,2 large shallots, thinly sliced,1/4 cup mayonnaise,1 teaspoon harissa,1/4 teaspoon smoked paprika,2 piquillo peppers, patted dry, or 1 roasted red pepper,1 anchovy,Juice of 1/2 lemon,Kosher salt and freshly ground black pepper,1/2 cup canola oil,4 thin slices prosciutto di Parma,1 1/4 pounds beef chuck, cut into 2-inch pieces (or use 1 1/2 pounds ground 80/20 beef chuck and omit the pork fat below),4 ounces pork fat (omit if using the ground chuck),Kosher salt and freshly ground black pepper,1 tablespoon canola oil,4 slices fontina cheese,4 soft sesame seed buns, lightly toasted,Arugula, for topping"
Baked ham with spiced cherry glaze,"Nonstick spray,1(5-pound) boneless ready-to-eat ham,1/2 cup water or white wine,1 cup cherry preserves,1 tablespoon prepared horseradish (creamy),1 tablespoon packed light brown sugar,1/2 teaspoon ground cinnamon,1/2 teaspoon ground cumin,1/4 teaspoon ground cardamom,1/4 teaspoon salt,1 lemon, zested and juiced"
Salmon gyro with tomato-red pepper relish and spicy herbed tzatziki,"1 pint grape tomatoes, halved,1 jarred roasted red pepper, thinly sliced,1/2 small red onion, thinly sliced,Splash red wine vinegar,Splash Greek extra-virgin olive oil,Kosher salt and freshly ground black pepper,2 cloves garlic,Kosher salt,1 cup fat-free Greek yogurt,1/2 English cucumber, grated and squeezed dry in paper towels,1/4 cup crumbled Feta, optional,1 scallion, green and pale green part chopped,1 serrano chile, finely diced,3 tablespoons chopped flat leaf parsley,3 tablespoons chopped fresh mint,1/2 teaspoon finely grated lemon zest,1/2 cup canola oil,1/4 cup fresh oregano,2 cloves garlic, smashed,Kosher salt and freshly ground black pepper,1 pound salmon fillet, center cut and skin on,Butter lettuce leaves, for serving"
Banana bread muffins,"2 1/2 cups unbleached all-purpose flour,1/2 teaspoon baking soda,3/4 cup dark brown sugar,1/4 teaspoon ground cinnamon,2 cups smashed bananas (about 4 to 6 bananas),1/2 cup vegetable oil,1/2 cup milk,2 large eggs, at room temperature,1/8 teaspoon fine salt,1/2 teaspoon pure vanilla extract,3/4 cups chopped walnuts"
No-bake summer pie minis,"1 cup pecan halves,6 medjool dates, pitted,Salt,6 tablespoons coconut oil or unsalted butter, plus more for greasing,2 large eggs,2 egg yolks,Zest and juice of 2 lemons (about 1/2 cup juice),1/4 cup pure maple syrup,Mixed berries, such as strawberries, blueberries and raspberries"
Vegan lentil burgers,"3/4 cup brown lentils, rinsed, strained and picked through,1 3/4 cups plus 1 tablespoon low-sodium vegetable broth or water,2 teaspoons extra-virgin olive oil,1 large red onion, half finely chopped and half thinly sliced,Juice of 1/2 lemon,Kosher salt,8 ounces fresh baby spinach,2 large cloves garlic, minced,Freshly ground black pepper,1/2 teaspoon ground cumin,1 cup whole-wheat breadcrumbs,1/2 cup walnuts, toasted and finely chopped,Cooking spray,6 whole-grain vegan hamburger buns,Baby arugula, basil, roasted red bell peppers and spicy mustard, for serving, optional"
Slow-cooker coconut brown rice pudding,"Nonstick cooking spray,3 cups coconut water,One 13.5-ounce can lite coconut milk,1/2 cup sugar,1 tablespoon vanilla extract,1/2 teaspoon kosher salt,1 1/4 cups short grain brown rice,2 tablespoons unsalted butter, cut into small pieces,1 teaspoon finely grated lime zest"
Vanilla pineapple compote,"1 cup brown sugar,1 1/2 cups water,1 cup rum,2 vanilla beans, split, seeds scraped and reserved,1/2 lemon, juiced,1 ripe pineapple, top, skin and core removed, cut into bite-size wedges"
Grilled rib eye with tomato and poblano chile sauce,"2 large poblano chiles (about 5 ounces each),1 tablespoon dried Mexican oregano,1/4 teaspoon fennel seeds,1/8 teaspoon dried crushed red pepper,2 tablespoons extra-virgin olive oil,2 cloves garlic, finely chopped,1 cup canned crushed tomatoes,1/4 cup beef broth,1 tablespoon tomato paste,Kosher salt and freshly ground black pepper,1 tablespoon cornstarch,2 1/2 teaspoons kosher salt,1 1/4 teaspoons freshly ground black pepper,Four 8-ounce rib eye steaks (each about 1-inch thick),Vegetable oil, for brushing"
Mini leek quiches,"1 large or 2 small leeks, white and light green parts only, finely chopped,1 tablespoon unsalted butter,Kosher salt and freshly ground black pepper,2 sprigs fresh thyme, leaves only,1 (14-ounce) box refrigerated pie dough, 2 rounds,3/4 cup heavy cream,2 large eggs,1/8 teaspoon pumpkin pie spice,1/2 cup finely grated Gruyere cheese"
Baked tomatoes,"4 ripe vine-ripened tomatoes,2 tablespoons olive oil, plus more for tossing and drizzling,Kosher salt and freshly ground black pepper,3/4 cup panko breadcrumbs,1/4 cup grated Parmesan,1 tablespoon finely chopped fresh parsley,1 clove garlic, finely chopped,1 shallot, finely chopped,Pinch red pepper flakes"
Blood orange granita,"4 cups blood orange juice,1/2 cup lemon juice,1/4 cup simple sugar (2 parts sugar to 1 part water, heated to boiling),1/8 teaspoon finely ground black pepper"
Chocolate walnut torte,"8 ounces (2 sticks) unsalted butter, plus extra for pan,1/2 cup matzo cake meal, plus extra, for flouring the pan,8 ounces semisweet chocolate,5 eggs,3 egg yolks,3 tablespoons sugar,7 ounces (about 2 1/3 cups) finely ground walnuts,1/2 cup egg whites (from about 4 eggs),1/2 cup sugar,8 ounces (2 sticks) cold unsalted butter, cut into pieces,1 ounce unsweetened chocolate, melted,2 teaspoons cold brewed coffee"
Cashew crusted key lime pie with a whipped cream fruit coulis,"2 cups very finely chopped cashews,1 cup finely ground graham cracker crumbs,1/2 cup plus 2 ounces sugar,3/4 cup melted butter,3 cups sweetened condensed milk,9 egg yolks,1 1/2 cups Key lime juice,2 cups heavy cream,1 orange, zested"
Vegetarian chili verde,"1/4 cup extra-virgin olive oil,1 cup chopped onion,One 8-ounce Yukon gold potato, peeled and cut into 1/3-inch cubes,One 8-ounce yam (red-skinned sweet potato), peeled and cut into 1/3-inch cubes,4 large cloves garlic, flattened, peeled and chopped,4 large tomatillos (8 to 9 ounces), husked, rinsed, cored and chopped,2 large poblano chiles (8 to 9 ounces), stemmed, seeded; 1 diced, 1 cut into 4 strips,2 tablespoons dried Mexican oregano,1 tablespoon all-purpose flour,2 teaspoons cumin seeds,Kosher salt and freshly ground black pepper,One 28-ounce can hominy with juices (preferably golden),1 cup vegetable broth,One 7-ounce can diced mild green chiles,Garnishes, such as crumbled feta cheese, chopped green onions, sliced avocados, lime wedges and chopped serrano chiles),Buttermilk and Sour Cream Corn Bread, recipe follows,1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes, plus more for greasing,2 cups yellow cornmeal,3/4 cup all-purpose flour,6 tablespoons sugar,1 tablespoon baking powder,1 1/4 teaspoons kosher salt,1/2 teaspoon baking soda,1 1/4 cups buttermilk,1/3 cup sour cream,2 large eggs"
Turkey corn chili,"1 tablespoon (1 turn around the pan in a slow stream) extra-virgin olive oil,1 medium onion, chopped,1 large bell pepper, red or green, chopped (use up leftover pepper strips from crudite tray if you have them),1 jalapeno pepper, seeded and chopped,1 bay leaf, fresh or dried,1 1/2 pounds light and dark meat cooked turkey meat, diced,1 1/2 to 2 tablespoons (a palm full) chili powder,1 1/2 to 2 tablespoons (a palm full) ground cumin,1 teaspoon to 2 teaspoons (several drops) cayenne pepper sauce,Coarse salt,2 cups frozen corn kernels or leftover prepared corn,1 (32-ounce) can chunky style crushed tomatoes,2 cups prepared chicken stock or broth, paper container or canned,2 scallions, white and greens, chopped"
Caramelized pineapple and creme caramel with banana ice cream,"1 cup sugar, plus 3 tablespoons,2 drops vanilla extract,10 ounces warm milk,2 egg yolks,3 eggs,1/4 pineapple, peeled, cored, sliced 1/4-inch thick,1/4 cup raisins,1/2 cup orange juice,1/4 cup rum,3 drops vanilla extract,6 scoops banana ice cream, store bought"
Turkey meatballs with fire-roasted green chiles,"1 hatch chile,1 poblano chile,1 serrano chile,1 Anaheim pepper,1 cup milk,1 cup panko breadcrumbs,2 pounds ground turkey, half white meat and half dark meat,1 cup minced sweet onion,1/2 cup chopped flat-leaf parsley,4 cloves garlic, minced,2 large eggs,2 teaspoons ground cumin,2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper,Pinch cayenne pepper,1/4 cup chopped fresh cilantro"
Filipino adobo chicken wings,"2 cups white-wine vinegar,2 cups low-sodium soy sauce,2 tablespoons freshly ground black pepper,2 heads garlic, cloves separated, smashed and peeled,12 bay leaves,4 pounds chicken wings, split at the joint, wingtips removed and discarded,1 tablespoon vegetable oil,1/4 cup finely chopped yellow onion,1 1/2 teaspoons minced peeled ginger,1/4 teaspoon ground turmeric,1/8 teaspoon ground allspice,1 clove garlic, minced,1/2 jalapeno, stemmed, seeded and minced,1 1/2 teaspoons tomato paste,2 very ripe bananas, mashed until smooth (about 1 cup),1/4 cup white wine vinegar,1/4 cup packed light brown sugar,1 tablespoon soy sauce,1 tablespoon dark rum (optional),1 large yellow onion, thinly sliced,2 tablespoons thinly sliced flat-leaf parsley leaves"
Roasted italian cauliflower,"1 small head cauliflower, cut into medium-size florets (about 4 cups),1/2 cup grape tomatoes, halved,3 tablespoons extra-virgin olive oil,1 tablespoon drained capers,Kosher salt and freshly ground black pepper,2 cloves garlic, thinly sliced,1/4 lemon,2 tablespoons chopped fresh parsley"
Brown sugar skirt steak with succotash,"1/4 cup dark brown sugar,Kosher salt and freshly ground black pepper,1 pound skirt steak, trimmed and cut into 4 portions,2 medium red tomatoes (about 1 pound), cut into 1/2-inch-thick wedges,1/2 cup sour cream,1/4 teaspoon cumin,Zest and juice of 1 lime,2 tablespoons olive oil, plus more for oiling the grill grates,4 ears yellow corn, shucked,1 large red onion (about 8 ounces), sliced into 1/2-inch rounds,One 15-ounce can black-eyed peas, drained and rinsed,1/2 cup roughly chopped fresh parsley or cilantro"
Champagne infused strawberry soup,"4 cups water,9 cups strawberries (frozen can be used),1 cup sugar,1 lemon, juiced,1/2 cup Champagne,6 mint leaves, plus more, for garnish,Lime sorbet, (lemon yogurt or vanilla ice cream may be substituted)"
Fava bean crostini with pecorino frico,"1 1/2 to 2 cups shelled fresh fava beans,1/2 to 3/4 cup freshly grated pecorino cheese, plus 2 cups for the frico,2 cloves garlic, peeled,1 cup combined fresh flat-leaf parsley and mint leaves,Juice of 1 lemon,Salt and pepper,3 to 4 tablespoons EVOO,Flaky sea salt,1 tablespoon all-purpose flour,Baguette, for serving,Good olive oil"
Lemon meringue with amaretti cookie topping,"1 cup whole milk,Finely grated zest of 1 large lemon,1/2 cup sugar,3 tablespoons all-purpose flour,4 egg yolks,1 tablespoon unsalted butter, at room temperature,3 tablespoons fresh lemon juice,1/4 teaspoon pure vanilla extract,1 cup sugar,4 large egg whites, at room temperature,1/4 cup (4 tablespoons) fresh lemon juice (from 1 large lemon),1/2 cup all-purpose flour,1/3 cup packed light brown sugar,6 tablespoons unsalted butter, cut into 1/2-inch pieces, chilled,12 amaretti or 1 1/2-inch diameter vanilla cookies,1/2 cup sliced almonds"
Almost-famous corn salsa,"1/2 small poblano chile pepper, seeded,3 teaspoons extra-virgin olive oil,Kosher salt,1 cup fresh corn kernels (from 2 ears), or 1 cup frozen corn, thawed,1 small jalapeno pepper, seeded and chopped,2 tablespoons chopped fresh cilantro,2 tablespoons chopped red onion,2 tablespoons fresh lime juice,1/2 teaspoon sugar"
Passion fruit mousse,"1 1/4 cups passion fruit puree,1 1/4 cups orange juice,3/4 cup sugar,Scant 1 tablespoon gelatin dissolved in 2 tablespoons water,3 cups heavy cream, whipped,2 finger bananas,Coarse sugar,1 kiwi, peeled, cut in 1/2 and sliced"
Curried butternut squash soup,"2 halves roasted butternut squash,2 cups vegetable broth,1 teaspoon garlic powder,1 teaspoon onion powder,1 teaspoon curry powder,Salt and ground black pepper,Lime Crema, recipe follows,Lime zest, to garnish, if desired,1/2 cup reduced-fat sour cream,1/4 teaspoon lime zest,1 tablespoon lime juice"
