title,ingredients
Garlic-pepper crusted seared lamb loin with tomato hash served on crostini,"2 pounds trimmed lamb loin,2 tablespoons extra-virgin olive oil,1/4 cup Irvine Spices Roasted Garlic Pepper,1/2 pound sliced bacon,1 red onion, diced,2 cloves garlic, chopped,3 large tomatoes, seeds removed and diced,1/4 cup chopped fresh chives,3 ounces soft herbed cheese or goat cheese (recommended: Boursin),1 baguette, cut into 24 slices and lightly toasted,1/4 cup mint leaves, finely chopped"
Pepper and peanut broccoli stir-fry,"2 tablespoons vegetable oil,1 red or orange bell pepper, sliced 1/4 inch thick,Kosher salt and freshly ground black pepper,1/4 teaspoon red chile flakes,1 pound broccoli florets,2 tablespoons chopped roasted unsalted peanuts"
Pork and fennel ragout,"1 teaspoon fennel seeds,Kosher salt and freshly ground pepper,Zest and juice of 1 lemon,3 1-inch-thick boneless pork loin chops (1 pound total), trimmed and sliced into 1/4-inch-wide strips,3 tablespoons all-purpose flour,5 tablespoons chopped fresh parsley,3 tablespoons extra-virgin olive oil,1 cup sliced shallots,1 small fennel bulb, trimmed and chopped,2 tablespoons tomato paste,10 ounces cremini mushrooms, sliced,1 1/2 cups red or white wine"
Chicken a la vendemmia,"2 pounds seedless red grapes,4 large bone-in chicken breasts, skin on,Sea salt, preferably gray salt, and freshly ground black pepper,2 teaspoons fennel spice,2 tablespoons extra-virgin olive oil,1/2 cup thinly sliced shallot,2 teaspoons minced fresh rosemary,1/2 cup chicken stock or canned low-sodium chicken broth,1 cup fennel seed,3 tablespoons coriander seed,2 tablespoons white peppercorns,3 tablespoons kosher salt"
Rum-raisin rice pudding,"1/2 cup golden raisins,1/4 cup dark rum,2 3/4 cups whole milk,1 cup long-grain white rice,1/2 cup firmly packed light brown sugar,1/2 cup granulated sugar,2 tablespoons unsalted butter,1 teaspoon salt,1/4 teaspoon ground cinnamon,1 cup half-and-half, plus 1/2 cup,1 tablespoon cornstarch,3 large egg yolks, lightly beaten,1 1/2 teaspoons vanilla extract"
"Seared scallops, polenta, demi-glace","1 cup chicken stock,1/4 cup cornmeal,1 tablespoon butter,1 tablespoon minced fresh parsley,1 tablespoon minced fresh thyme,1/4 cup good veal stock,2 tablespoons heavy cream,1 tablespoon minced garlic,1 tablespoon grapeseed oil,12 large scallops,1 teaspoon sea salt,1 teaspoon ground pepper,Fresh chives, for serving"
Blueberry shortcakes with coconut-lime whipped cream,"2 1/4 cups all-purpose flour, plus more for dusting,1/4 cup sugar, plus more for sprinkling,2 teaspoons baking powder,1/4 teaspoon salt,1 stick cold unsalted butter, cut into small pieces,2/3 cup heavy cream, plus more for brushing,1/2 teaspoon pure vanilla extract,2 tablespoons dried coconut chips,3 cups fresh blueberries (about 1 1/2 pints),3 tablespoons sugar,2 tablespoons fresh lime juice,Pinch of salt,2 tablespoons chopped fresh mint,1 cup heavy cream,1/2 teaspoon pure vanilla extract,1/2 cup sweetened coconut cream,Finely grated zest of 1 lime"
Chocolate zebra biscotti,"Crisco® Original No-Stick Cooking Spray,1 (18.25 oz.) Pillsbury® Reduced Sugar Devils Food Cake,1/2 cup Crisco® Butter Shortening,2 large eggs,1 tablespoon water,1/3 cup Pillsbury® Reduced Sugar Vanilla Frosting,1/3 cup Pillsbury® Reduced Sugar Chocolate Fudge Frosting"
Bertolli baked eggplant parmigiana,"1-3/4 cups Italian seasoned dry bread crumbs,1/2 cup grated Parmesan cheese,1 large eggplant (about 2 lbs.), peeled and cut into 1/4-inch slices,4 large eggs, beaten with 3 Tbsp. water,8 ounces fresh mozzarella cheese, thinly sliced,2 jars Bertolli® Tomato & Basil Sauce"
Sauteed asian broccoli slaw,"1 tablespoon raw sesame seeds,2 teaspoons sesame oil,1 bag broccoli slaw mix,1 tablespoon reduced-sodium soy sauce,1 tablespoon fresh lime juice,Salt and freshly ground black pepper"
