title,ingredients
Strawberry-shortcake parfait pops,"Cooking spray,1 1/2 cups Special K Red Berries cereal,1/2 cup unsweetened shredded coconut,3/4 cup vanilla frozen yogurt, slightly softened,3/4 cup strawberry sorbet, slightly softened"
Tomato peach salad with basil,"2 cups fresh basil leaves, plus small leaves, for garnish,2 tablespoon extra-virgin olive oil,Kosher salt and freshly ground black pepper,4 ripe but firm yellow peaches, cut into wedges,4 tomatoes, preferably a mix of large heirloom tomatoes, cored and cut into wedges,1 tablespoon fresh lemon juice"
"Rigatoni with spicy chicken sausage, asparagus, eggplant, and roasted peppers","2 red bell peppers,1 bunch asparagus, woody ends trimmed and cut into 1-inch pieces,1/2 cup extra-virgin olive oil,1 pound spicy Italian chicken sausage, casings removed,8 ounces dried rigatoni,1 baby eggplant (about 6 ounces) stemmed and cut into 1/2-inch cubes,Kosher salt and freshly ground black pepper,3 garlic cloves, chopped,1 tablespoon red wine vinegar,1/4 cup grated Parmesan cheese,1/4 cup chopped fresh flat-leaf parsley"
Cured cobia with toasted pine nut relish,"Cured Cobia:,1 large fillet fresh cobia, skin removed,2 cups salt,1 cup sugar,Zest and juice of 3 lemons, plus more juice for drizzling,Zest and juice of 3 limes,Zest and juice of 3 oranges,Toasted Pine Nut Relish:,1/2 cup pine nuts,1/2 cup golden raisins,1/4 cup capers,Extra-virgin olive oil, plus more for drizzling,Grated bottarga (dried silver mullet roe), for garnish, optional,Salt and freshly ground pepper, optional"
Linguine with tuna puttanesca,"Kosher salt,12 ounces linguine,2 tablespoons extra-virgin olive oil,4 cloves garlic, thinly sliced,1/4 to 1/2 teaspoon red pepper flakes,2 tablespoons capers, drained,1/2 cup roughly chopped kalamata olives,1 28 -ounce can San Marzano plum tomatoes,4 basil leaves, torn, plus more for garnish,1 5 -ounce can albacore tuna, packed in olive oil,Freshly ground pepper"
Egg in da port,"4 portobello mushrooms, cleaned, stemmed and gills removed,3 cloves garlic, minced,Zest and juice from 1 lemon,1 shallot, minced,Kosher salt and freshly ground black pepper,Vegetable oil, for brushing grill grates,4 large eggs,1 tablespoon extra-virgin olive oil,1 tablespoon rice wine vinegar,1 teaspoon honey mustard,2 cups baby arugula,1 cup grape tomatoes, quartered,Shaved aged Cheddar, for topping"
Baja-style ahi tuna tartare,"1 tablespoon olive oil,3 tablespoons soy sauce,2 tablespoons fresh lime juice,1 1/2 pounds sushi-grade ahi tuna, diced,1/4 cup diced peeled seeded cucumber,3 tablespoons capers, drained,2 tablespoons sesame seeds, toasted,1/4 cup sliced pitted kalamata olives,1 tablespoon chopped fresh cilantro leaves,Corn tostadas"
Pickled grapes with jicama and celery seed,"1 cup distilled white vinegar,1 1/2 cups cider vinegar,1/2 cup white grape juice,1 cup white sugar,1/2 cup brown sugar,1 teaspoon celery seed, bruised with a rolling pin,3/4 teaspoon ground turmeric,2 teaspoons yellow mustard seed, slightly crushed with a rolling pin,7 whole cloves,1 teaspoon salt,Piece fresh ginger the size of your little finger, peeled and cut into rounds about the thickness of a dime,3 red or green jalapeno peppers or other small chiles of your choice, thinly sliced,4 cups mixed red and green seedless grapes,1 medium jicama, peeled and cut into cubes about 3/8-inch thick (about 2 cups)"
Pears with vanilla ice cream and chocolate sauce,"2 cans pears in heavy syrup, 15 ounces,4 tablespoons amaretto or dark rum,4 ounces bittersweet chocolate chips or, chop up a bar,1 pint French vanilla ice cream"
Chocolate truffles,"50 grams (scant 2 ounces) Vietnamese cinnamon chips,2 tablespoons ancho chili powder,15 grams (1/2-ounce, about 2 tablespoons) whole allspice berries,1 liter (about 4 cups) heavy cream,700 grams (1 pound 9 ounces) 60 percent dark chocolate, uniformly chopped,300 grams (11 ounces) milk chocolate, uniformly chopped,40 grams (1.5 ounces about 3 tablespoons) butter, room temperature, cut into uniform pieces"
Greek quinoa salad,"1 1/4 cups quinoa, rinsed,Kosher salt,1 15-ounce can chickpeas, drained and rinsed,1/2 seedless cucumber, chopped,3 large plum or 5 Campari tomatoes, chopped,1/2 red onion, thinly sliced,3 tablespoons red wine vinegar,3 tablespoons extra-virgin olive oil,1 tablespoon finely chopped fresh oregano, plus more for topping,Freshly ground pepper,1/4 cup crumbled feta cheese (about 2 ounces),1 small head romaine lettuce, chopped,1/4 cup halved pitted kalamata olives"
Tequila lime shrimp skewers,"1 cup tequila,1/2 cup freshly squeezed lime juice,1-ounce freshly chopped cilantro leaves,1/2 fresh red onion, chopped,Salt and pepper,12 medium raw shrimp"
Southwest steak,"1/4 cup ancho chile powder,1/4 cup finely ground espresso- roast coffee beans,2 tablespoons sweet paprika,2 tablespoons dark brown sugar,1 tablespoon dry mustard,1 tablespoon kosher salt,1 tablespoon freshly ground pepper,1 tablespoon dried oregano,1 tablespoon ground coriander,2 teaspoons ground ginger,2 teaspoons arbol chile powder,1/4 cup red wine vinegar,1/4 cup extra-virgin olive oil,2 teaspoons pureed chipotles in adobo sauce,3 large ripe tomatoes, diced,1 small red onion, halved and thinly sliced,1 serrano chile pepper, seeded and finely chopped,1/4 cup chopped fresh cilantro,2 teaspoons honey,Kosher salt and freshly ground pepper"
"Baked halibut with tomato, capers, and olive vinaigrette","1/2 cup fresh lemon juice,2 teaspoons Dijon mustard,3/4 cup extra-virgin olive oil,1 cup cherry tomatoes, quartered,2/3 cup Kalamata or other brine-cured black olives, pitted and halved,2 tablespoons drained capers, rinsed,Salt and freshly ground black pepper,1 (2 pounds) halibut steak (1 1/2-inch thick), skinned, boned, and cut into 4 pieces"
"Collard salad with walnuts, pecorino and mustard vinaigrette","5 tablespoons champagne vinegar,1 tablespoon Dijon mustard,1/2 teaspoon honey,1/2 cup extra virgin olive oil,8 cups loosely packed thinly sliced collard greens (stems removed),1 cup hazelnuts, toasted and chopped,1 cup grated Pecorino Romano cheese,Kosher salt and freshly ground black pepper"
Fried dill pickles,"Peanut oil, for frying,1 cup milk,1 egg,Pinch cayenne,Splash pickle juice,1 cup cornmeal,1 cup all-purpose flour,1/2 teaspoon smoked paprika,1 teaspoon salt, plus more for seasoning,1/2 teaspoon freshly ground black pepper,2 teaspoons finely chopped dill,1 jar whole dill pickles, sliced into spears"
Roasted baby potatoes with rosemary,"2 pounds small potatoes, baby Yukon gold or red skin potatoes,6 cloves garlic, cracked away from skin,2 to 3 tablespoons extra-virgin olive oil, enough to just coat potatoes,2 tablespoons fresh rosemary leaves, chopped,Salt and freshly ground black pepper"
Tiramisu,"5 fresh eggs, separated,5 tablespoons sugar,17 1/2 ounces mascarpone cheese,30 ladyfingers,2 cups espresso coffee,2 tablespoons coffee powder"
Pomodoro fresco sourdough bruschetta,"1 (12 to 16-inch) sourdough baguette,2 garlic cloves, halved plus 1 tablespoon minced garlic,5 tablespoons extra-virgin olive oil,1/4 cup grated Parmigiano-Reggiano, plus more for garnish,2 cups diced Roma tomatoes,1/3 cup thinly sliced fresh basil leaves, plus more for garnish,2 tablespoons balsamic vinegar,1/2 teaspoon sea salt,1 teaspoon freshly ground black pepper"
Coconut yogurt with gluten-free granola,"1/2 cup gluten-free oats,1/3 cup raw pecans,1/4 cup raw almonds, skin on,3 tablespoons raw pepitas,3 tablespoons raw sunflower seeds,1/2 cup dried apricots, chopped,1/2 cup golden raisins,1/4 cup dried cranberries,2 teaspoons ground cinnamon,1 teaspoon ground cardamom,1 cup honey,1/2 cup maple syrup,1/3 cup cashew butter,Zest of 1/3 lemon,Zest of 1/3 orange,1 tablespoon pure vanilla extract,2 tablespoons sweetened shredded coconut,Coconut Yogurt, recipe follows,8 ounces full-fat coconut milk,1 raw probiotic capsule"
North african spiced alaska halibut,"1-1/2 teaspoons sea salt,1-1/2 teaspoons caraway seed,1 teaspoon dried oregano,1/2 teaspoon dried rosemary,1/2 teaspoon ground cumin,1/2 teaspoon turmeric,2 Tablespoons harissa (Moroccan paste),2 cloves garlic, minced,2 teaspoons olive oil,4 Alaska Halibut steaks or fillets (6 to 8 oz. each), fresh, thawed or frozen"
Smashed peas and ricotta cheese,"1 tablespoon extra-virgin olive oil,1 tablespoon butter,1/2 small onion, finely chopped,2 cups frozen green peas,1 cup ricotta cheese,1/4 cup chopped parsley leaves, a couple of handfuls,1 lemon, zested,Salt and pepper"
