title,ingredients
Hot crispy wontons stuffed with chocolate and bananas,"2 milk chocolate candy bars,16 wonton skins,2 bananas, sliced,1 pint vanilla ice cream,1/2 cup cinnamon sugar,4 cups vegetable oil"
Bucatini with tomato sauce and fresh basil,"Salt,1 pound bucatini pasta,3 tablespoons unsalted butter,2 tablespoons extra-virgin olive oil,1 clove garlic, chopped,One 28-ounce can tomato puree,2 dry bay leaves,A Parmesan rind,2 tablespoons torn fresh basil leaves, plus whole leaves for garnish,2 tablespoons grated Parmesan,Freshly ground black pepper"
Angel food cake and berries,"2 cups frozen strawberries with sugar, defrosted in microwave,1/2 pint black berries or raspberries,1 store bought angel food cake,1 canister store bought whipped cream"
Chocolate fudge soysicle,"44 oz chocolate soy milk,18 oz sugar,5.3 oz cocoa powder, Valrhona,12 oz 64% chocolate, chopped (Cacao Barry),1 tsp vanilla extract,1 oz Grand Marnier,3 oz 64% chocolate (Cacao Barry),20 oz soybean oil,2 cups puffed cereal, crushed (brown organic rice crispy),1.5 cups candied soy nuts"
Spanish burger with pickled shallots,"1 stick (8 tablespoons) unsalted butter,1 tablespoon harissa,2 cloves garlic, smashed,3/4 cup sherry vinegar,1 tablespoon sugar,1 teaspoon kosher salt,Pinch of saffron,2 large shallots, thinly sliced,1/4 cup mayonnaise,1 teaspoon harissa,1/4 teaspoon smoked paprika,2 piquillo peppers, patted dry, or 1 roasted red pepper,1 anchovy,Juice of 1/2 lemon,Kosher salt and freshly ground black pepper,1/2 cup canola oil,4 thin slices prosciutto di Parma,1 1/4 pounds beef chuck, cut into 2-inch pieces (or use 1 1/2 pounds ground 80/20 beef chuck and omit the pork fat below),4 ounces pork fat (omit if using the ground chuck),Kosher salt and freshly ground black pepper,1 tablespoon canola oil,4 slices fontina cheese,4 soft sesame seed buns, lightly toasted,Arugula, for topping"
Grilled lamb with greek spinach pita salad,"6 tablespoons olive oil,4 cloves garlic, coarsely chopped,2 tablespoons chopped fresh oregano leaves,1 1/2 pounds lamb tenderloin, trimmed of fat,Kosher salt and freshly ground black pepper,4 pocketless pita breads,2 tablespoons fresh lemon juice,1 tablespoon red wine vinegar,2 tablespoons chopped fresh dill, plus more for garnish,Kosher salt and freshly ground black pepper,2 teaspoons honey,1/2 cup extra-virgin olive oil,6 ounces baby spinach,1/2 English cucumber, sliced,2 plum tomatoes, sliced,1/4 cup Kalamata olives, pitted and chopped,4 ounces feta cheese, crumbled (1 cup)"
Tiramisu,"5 fresh eggs, separated,5 tablespoons sugar,17 1/2 ounces mascarpone cheese,30 ladyfingers,2 cups espresso coffee,2 tablespoons coffee powder"
Creamy chicken tortilla soup,"2 cans (10 oz each) Ro*Tel® Original Diced Tomatoes & Green Chilies, undrained,2 cans (14 oz each) reduced-sodium chicken broth,1 can (16 oz each) Rosarita® No Fat Traditional Refried Beans,1/2 cup frozen whole kernel corn,2 cups shredded cooked chicken,Fried corn tortilla strips or chips, optional,Shredded Monterey Jack cheese, optional"
Banh mi bites,"1 cup chicken or pork mousse pate (10 ounces), at room temperature,1/4 cup mayonnaise,1 tablespoon grated peeled ginger,1 teaspoon soy sauce,1/2 baguette, split open and cut into small pieces,2 tablespoons rice wine vinegar,1 tablespoon vegetable oil,Finely grated zest and juice of 1/2 lime,Kosher salt,1 large carrot, cut into matchsticks,1/2 small daikon radish, cut into matchsticks,Sriracha (Asian chile sauce), for topping,Fresh cilantro, for topping"
Guacamole with crispy chips,"5 ripe avocados,Juice of 1 lime,2 tomatillos, finely chopped,1/4 teaspoon cayenne,Salt and fresh ground pepper,3 cups canola oil, for frying,30 square wonton wrappers, cut in half on the diagonal"
"Gilbert ganache-fried cupcakes: chocolate seltzer cupcakes with ganache, banana frosting, and caramelized banana","1 cup sugar,1 cup flour,1/3 cup cocoa,1 teaspoon baking soda,1/4 teaspoon fine salt,3/4 cup seltzer water,1/4 cup coffee, brewed strong, cooled,1/3 cup oil,1/2 teaspoon vanilla extract,1 teaspoon vinegar,4 ounces soy creamer (recommended: Silk),8 ounces good quality chocolate,12 ounces non-hydrogenated vegetable shortening (recommended: Earth Balance),4 1/2 ounces non-hydrogenated vegan margarine (recommended: Earth Balance),1 teaspoon banana compound,1 tablespoon vanilla extract,3 1/2 cups powdered sugar,1 ripe banana,1/2 cup soy milk,1/4 cup brown sugar,1 tablespoon non-hydrogenated vegan margarine (recommended: Earth Balance),1 tablespoon rum,2 ripe bananas, sliced into 1/4-inch slices"
