title,ingredients
Spring green risotto with artichokes,"1 1/2 tablespoons good olive oil,1 1/2 tablespoons unsalted butter,3 cups chopped leeks, white and light green parts (2 leeks),1 cup chopped fennel,1 1/2 cups Arborio rice,2/3 cup dry white wine,4 to 5 cups simmering chicken (or vegetable) stock or preferably homemade,1 pound thin asparagus,10 ounces frozen peas, defrosted, or 1 1/2 cups shelled fresh peas,8 ounces frozen artichoke hearts, defrosted,1 tablespoon freshly grated lemon zest (2 lemons),Kosher salt and freshly ground black pepper,1/3 cup mascarpone cheese, preferably Italian,1/2 cup freshly grated Parmesan cheese, plus extra for serving,2 tablespoons freshly squeezed lemon juice,3 tablespoons minced fresh chives, plus extra for serving"
Shredded red leaf salad with creamy red wine vinaigrette,"1/2 large shallot, minced,1/2 cup mayonnaise,1/4 cup red wine vinegar,25 grinds freshly ground black pepper,1 to 2 tablespoons olive oil,Salt,1 head red leaf lettuce, washed, dried, and cut into large chiffonade"
Thai turkey and rice,"1 tablespoon vegetable oil,1/2 cup chopped onion,3 cloves garlic, minced,1/2 pound sugar snap peas,1/2 cup shredded carrots,1 cooked turkey tenderloin, cubed (about 2 to 3 cups),3/4 cup reduced-sodium chicken broth,1/4 cup rice vinegar (regular or seasoned),2 tablespoons sugar,2 tablespoons reduced-sodium soy sauce,1 teaspoon crushed red pepper or crushed hot chili flakes,1 cup regular rice, cooked according to package directions,2 tablespoons freshly chopped basil leaves,Salt and freshly ground black pepper"
Spaghetti carbonara,"Kosher salt,6 slices thick-cut bacon, cut into 1/2-inch pieces,2 tablespoons extra-virgin olive oil,3 cloves garlic, crushed,1/2 teaspoon minced fresh rosemary,2 red jalapeno peppers, seeded and minced,1/4 cup cognac or brandy (optional),12 ounces spaghetti,3 large eggs,3/4 cup freshly grated parmesan cheese, plus more for garnish,1/2 cup freshly grated pecorino romano cheese,2 tablespoons chopped fresh parsley,Freshly ground pepper"
Cretan dakos - koukouvagia (owl),"10 small Cretan barley rusks (dakos),2 medium tomatoes,6 ounces feta cheese, crumbled,2 to 3 tablespoons olive oil,1 teaspoon salt,1 teaspoon chopped fresh oregano leaves,1 medium white or yellow onion, grated, optional"
Tex-mex tomato soup and grilled cheese,"1 tablespoon olive oil,2 tablespoons butter, plus some butter at room temperature for the sandwiches,2 tablespoons fresh thyme leaves, chopped,4 cloves garlic, sliced or chopped,2 onions, chopped,1 chipotle pepper in adobo, seeded and chopped, plus 1 round tablespoon adobo sauce,Salt and pepper,2 tablespoons tomato paste,One 32-ounce can San Marzano tomatoes,3 cups chicken or vegetable stock,1/3 to 1/2 cup sour cream,8 slices white or whole wheat bread,8 slices pepper Jack cheese,1/4 cup chives, finely chopped, to garnish"
Spicy sesame bok choy,"1/4 teaspoon gochujang (Korean chile paste),1/4 teaspoon Korean chile powder or red pepper flakes,1 teaspoon sugar,1/2 teaspoon toasted sesame oil,1 teaspoon rice wine vinegar,1/8 teaspoon kosher salt,2 to 3 heads baby bok choy,1/4 teaspoon sesame seeds, toasted"
Bourbon-maple-pecan sundae,"4 tablespoons (1/2 stick) unsalted butter,1 1/2 cups pecan halves,1/4 cup dark brown sugar,2 tablespoons bourbon,2 tablespoons maple syrup,8 scoops vanilla bean ice cream, for serving,1/4 teaspoon sea salt"
Tiny creme brulees,"1 cup heavy cream,1/2 vanilla bean pod, split,4 tablespoons sugar,2 large egg yolks,24 round vanilla-flavored wafer cookies"
Green shrimp lo mein,"Canola oil,1 to 2 tablespoons peeled and grated fresh ginger,3 cloves garlic, smashed and pasted with salt,1/2 large shallot, thinly sliced into half moons,8 ounces head-on, peeled and deveined shrimp, left whole,Kosher salt and freshly ground black pepper,10 shiitake mushrooms, stems removed and thinly sliced,1/2 to 1 cup thinly sliced Napa cabbage,10 to 15 snow peas, cleaned and thinly sliced,1/4 cup chicken stock,2 to 3 tablespoons rice vinegar,2 to 3 tablespoons soy sauce,2 to 3 teaspoons sambal,Pinch sugar,8 ounces lo mein noodles, par-cooked,1/4 cup thinly sliced scallion greens,1 to 2 tablespoons chopped fresh cilantro, plus sprigs forgarnish,Juice of 1 lime"
