title,ingredients
Buffalo chicken meatloaf,"3 tablespoons ketchup,1 tablespoon hot sauce,Nonstick cooking spray, for spraying the loaf pan,3 tablespoons unsalted butter,3 stalks celery, small diced (about 1 cup), celery leaves reserved for garnish,1/2 medium onion, small diced (about 1 cup),3 tablespoons hot sauce,1 1/2 pounds ground chicken, 50/50 light and dark,1 cup blue cheese crumbles,1 1/2 teaspoons kosher salt,2 teaspoons coarsely ground black pepper,2 large eggs,2 1/4 cups panko breadcrumbs,1/4 cup grated Parmesan"
Crunchy noodle salad,"Kosher salt,1/2 pound thin spaghetti,1 pound sugar snap peas,1 cup vegetable oil,1/4 cup rice wine vinegar,1/3 cup soy sauce,3 tablespoons dark sesame oil,1 tablespoon honey,2 garlic cloves, minced,1 teaspoon grated fresh ginger,3 tablespoons toasted white sesame seeds, divided,1/2 cup smooth peanut butter,2 red bell peppers, cored and seeded, and thinly sliced,4 scallions (white and green parts), sliced diagonally,3 tablespoons chopped fresh parsley leaves"
Ginger-peach glazed ham,"2 1/2 cups kosher salt,2 1/2 cups packed light brown sugar,2 tablespoons juniper berries, crushed,2 tablespoons black peppercorns, crushed,1 (2-inch) piece ginger, peeled and thinly sliced,4 bay leaves,1 (8-to-10-pound) skin-on, bone-in fresh ham, shank end (keep cold),1 cup peach preserves,1 cup packed light brown sugar,1/2 cup dijon mustard,3 tablespoons raspberry vinegar,2 tablespoons ground ginger,Kosher salt and freshly ground pepper"
Drunken citrus salad,"6 cups drained citrus salad mix (buy 2 (1-quart) jars orange and grapefruit sections, available in refrigerated section of market),1 nip or 3 shots of gin,2 teaspoons lemon zest,2 tablespoons finely chopped fresh mint leaves, plus a couple sprigs to garnish"
Lemon whole-grain linguine with turkey meatballs,"Cooking spray,1 pound lean ground turkey (about 94 percent lean),1/2 cup whole-grain breadcrumbs,2 large eggs, lightly beaten,1/3 cup grated yellow onion (about 1/2 medium onion),1/2 cup grated Parmesan,2 tablespoons finely chopped fresh basil plus 1/4 cup torn fresh basil leaves,2 teaspoons finely chopped fresh oregano,2 large cloves garlic, minced,Kosher salt and freshly ground black pepper,1/2 teaspoon fennel seeds,1/2 teaspoon crushed red pepper flakes,10 ounces whole-grain linguine or spaghetti,3 tablespoons heavy cream,1 1/2 teaspoons extra-virgin olive oil,Juice and zest of 1 lemon (about 3 tablespoons juice)"
Rib-eye steak,"Sea salt and cracked black pepper,20-ounce rib-eye steak"
Mac and cheese,"1 large sweet potato, peeled and cut into small dice,1 1/2 cups 00 flour,1 teaspoon oil,1 teaspoon ice cold water,1 teaspoon cinnamon,1/2 teaspoon freshly grated nutmeg,Pinch of salt,1/2 cup mascarpone,1/3 cup (5 1/2 tablespoons) unsalted butter,1/3 cup all-purpose flour,1 cup evaporated milk, such as Carnation,3/4 cup grated Gruyere cheese,Salt and freshly ground black pepper,Pinch of ground cinnamon,Pinch of freshly grated nutmeg,Canola oil, for frying,6 sage leaves,1 cup panko breadcrumbs,1/2 cup grated Parmesan, plus more for garnish,2 tablespoons butter, melted"
Polka cake,"2 sticks unsalted butter, melted,1 cup buttermilk,3/4 cup honey,2 cups all-purpose flour,1 1/2 teaspoons baking soda,1/2 teaspoon salt,2 cups granulated sugar,1 cup sour cream,2 eggs,Baklava Filling, recipe follows,Cinnamon Buttercream, recipe follows,Filo Puffs, recipe follows,1/2 cup evaporated milk,1/2 cup granulated sugar,4 tablespoons unsalted butter,1 tablespoon corn syrup,1 tablespoon cornstarch,2 egg yolks,1 1/4 cups chopped pistachios and walnuts,2 sticks unsalted butter,6 cups powdered sugar,2 teaspoons vanilla extract,1/2 cup heavy whipping cream,1 teaspoon ground cinnamon,Pan spray,1 package shredded filo dough"
Marvelous mille-feuille,"One 14-ounce sheet frozen all-butter puff pastry, such as Dufour, thawed,2 tablespoons powdered sugar, plus more for dusting the pastry and finished dish,8 ounces mascarpone,1 cup heavy cream,2 vanilla bean pods, split and seeds scraped,2 tablespoons raspberry liqueur,Zest of 1 lemon,4 cups fresh raspberries"
Poppy seed torte,"1 1/4 cups all-purpose flour, plus more for dusting,1/4 cup sugar,1 teaspoon finely grated lemon zest,1/4 teaspoon salt,1 stick cold unsalted butter, cut into 1/2-inch pieces,1 large egg yolk,Cooking spray,1/2 cup sugar,4 large egg yolks,3 tablespoons cornstarch,Pinch of salt,1 1/2 cups whole milk,2 tablespoons unsalted butter,1 teaspoon vanilla extract,1/2 cup cold heavy cream,1 tablespoon poppy seeds"
Spaghetti carbonara,"16 ounces spaghetti,1 cup chopped turkey bacon or regular bacon,1/2 cup chopped onion,2 to 3 cloves garlic, minced,1 teaspoon dried oregano,2 tablespoons all-purpose flour,1 1/2 cups lowfat milk,1/2 cup lowfat or nonfat sour cream,1/4 cup grated Parmesan,1/4 cup chopped fresh parsley leaves,Salt and ground black pepper"
Creamy latin pasta salad,"1 pound rotini pasta (3/4 of a 16-ounce box),1/2 cup evaporated milk,1/4 cup extra-virgin olive oil,1 cup crumbled feta cheese or queso blanco,1/2 cup fresh cilantro leaves,1 lime, juiced,Salt and freshly ground black pepper,1 cup finely diced ham,1 orange bell pepper, seeded, ribbed, and chopped,1 red bell pepper, seeded, ribbed, and chopped,1 cup frozen peas,1/2 small red onion, thinly sliced,1/2 cup peeled and chopped jicama,1/2 cup pimento stuffed olives"
Nachos,"8 ounces homemade white corn tortilla chips, fried or baked, recipes follow,1 1/2 cups refried beans, warmed, recipe follows,2 poblano chiles, roasted, peeled, seeded, and diced,2 to 4 canned, pickled jalapeno chiles, stemmed and thinly sliced crosswise,1 cup finely shredded Monterey Jack cheese (about 4 ounce),1/2 cup sour cream,Vegetable oil for frying,12 (6-inch) corn tortillas (preferably white),Fine salt,Twelve 6-inch corn tortillas (preferably white),1 tablespoon vegetable oil,Fine salt,One 15 1/2-ounce can pinto beans, drained and rinsed,3 tablespoons extra-virgin olive oil,1/2 medium onion, chopped,4 cloves garlic, minced,1 teaspoon ground coriander,1/2 teaspoon ground cumin,1 cup chicken broth, homemade or low-sodium canned,Kosher salt and freshly ground black pepper, to taste,1 tablespoon chopped fresh coriander leaves (cilantro) (optional)"
Harissa marinated grilled chicken,"2 red bell peppers,1 tablespoon cumin seeds,2 teaspoons coriander seeds,2 teaspoons fennel seeds,2 teaspoons caraway seeds,4 red dried chiles, seeds left inside,3 garlic cloves, smashed and finely chopped,1/4 cup tomato paste,1/2 cup extra-virgin olive oil,Kosher salt,1 chicken, cut into 8 pieces, or 8 chicken thighs and/or legs"
Crustless spinach and feta pies,"1 tablespoon extra-virgin olive oil,1 (10-ounce) package frozen spinach, thawed,4 scallions, thinly sliced,3 large eggs,3/4 cup half-and-half,1 tablespoon plain bread crumbs,2 teaspoons crumbled dried mint,1 1/4 teaspoons kosher salt,Freshly ground black pepper,Pinch cayenne pepper,Freshly grated nutmeg,1/3 cup crumbled feta cheese,12 ounces mixed small tomatoes,2 to 3 pepperoncini, stemmed and chopped,2 tablespoons pitted kalamata olives, coarsely chopped,2 tablespoons olive oil,1 tablespoon freshly squeezed lemon juice,1/4 teaspoon dried oregano,Kosher salt,Freshly ground black pepper"
Scallops on the half shell,"8 ounces bay scallops,2 tablespoons unsalted butter,1 tablespoon minced garlic,1/4 teaspoon kosher salt, plus a pinch,1 cup fresh bread crumbs or crushed crackers,2 medium size very ripe tomatoes, finely chopped,1/4 cup chopped fresh parsley leaves"
Renaissance crostini,"1/2 cup raisins,3/4 cup apple vinegar or white wine,1 cup water,1/2 cup pine nuts,4 ounces unsalted butter,1/2 cup sugar,1/4 cup all-purpose flour,3 1/2 ounces prosciutto, or smoked ham or bacon, diced,Freshly ground black pepper,10 slices Italian bread (1/2-inch thick),Olive oil, for brushing bread"
Tartufo,"1/2 cup sugar,1/4 cup water,1/3 cup heavy cream,1 teaspoon vanilla extract,1/2 teaspoon salt,3/4 cup crushed chocolate cookies,1/2 cup chopped bittersweet chocolate,1 pint vanilla ice cream,4 brandied or maraschino cherries,4 sprigs mint"
Gutsy red pepper gazpacho,"2 red bell peppers, seeded and coarsely chopped,2 teaspoons sugar,1 jalapeno pepper, seeded and chopped,2 slices white bread, crust removed and chopped,2 cloves garlic, crushed,1 cup tomato sauce,1 (28-ounce) can stewed diced tomatoes,1/2 cup water,2 tablespoons sherry vinegar or red wine vinegar,1/4 cup extra-virgin olive oil,Coarse salt,1/2 red onion, finely chopped,Blue corn tortilla chips"
"Caramelized onion, mushroom and gruyere quiche with oat crust","Nonstick cooking spray,3/4 cup rolled oats,1/2 cup all-purpose flour,1/4 teaspoon salt,3 tablespoons cold, unsalted butter, cut into small pieces,3 tablespoons cold, low-fat buttermilk,4 teaspoons olive oil,1 large onion, sliced thinly into half moons,8 ounces sliced mixed mushrooms, such as cremini, oyster, shiitake,1/2 teaspoon salt,1/4 teaspoon freshly ground black pepper,1/4 teaspoon dry mustard,1 tablespoon chopped fresh thyme leaves (or 1 teaspoon dry),3 large eggs,3 egg whites,1 cup evaporated fat-free milk (not condensed milk),2/3 cup grated Gruyere cheese (about 1-ounce)"
