title,ingredients
Stuffed mushroom caps with blue cheese souffle,"3/4 cup softened blue cheese,1/4 cup chopped chives,1/4 panko bread crumbs,18 mushrooms (silver-dollar size) cleaned and stem pulled off"
Butterscotch vodka pudding,"4 tablespoons unsalted butter, softened,150 grams/5.5 ounces dark brown sugar,225 milliliters/7.5 ounces cream,2 tablespoons corn flour,1/2 teaspoon salt,375 milliliters/12.5 ounces milk,3 large egg yolks,1 teaspoon vanilla extract,2 tablespoons hazelnut vodka,Honeycomb, crushed, for garnish"
Caramel apples,"2 cups sugar,6 tablespoons unsalted butter,1/4 teaspoon kosher salt,1/2 cup heavy cream, at room temperature,1 teaspoon pure vanilla extract,Cooking spray,4 apples (the caramel will stick best to organic/unsprayed apples)"
Spinach lasagna with mushroom ragu,"12 ounces dried lasagna noodles,1 ounce dried porcini mushrooms,2 tablespoons extra-virgin olive oil,1 medium onion, chopped,1 large carrot, finely chopped,1 stalk celery, finely chopped,4 cloves garlic, chopped,2 tablespoons tomato paste,2 portobello mushroom caps, chopped,1 1/2 pounds shiitake mushrooms, stems removed, chopped,Kosher salt and freshly ground pepper,2 28-ounce cans whole San Marzano tomatoes, crushed by hand,3 bay leaves,1/4 cup chopped fresh parsley,3 ounces parmesan cheese, grated,1 1/2 pounds part-skim mozzarella cheese, shredded,8 ounces asiago cheese, shredded,2 pounds ricotta cheese,2 large eggs, lightly beaten,1 pound frozen chopped spinach, thawed and squeezed dry,1/4 teaspoon freshly grated nutmeg"
Rice pilaf,"1 cup low-sodium chicken broth,1 cup water,1 to 2 tablespoons olive oil,1/2 cup chopped scallions, white and green parts,1 cup long-grain white rice,Salt and freshly ground black pepper,1/2 cup toasted chopped walnuts"
Baked tomatoes,"4 ripe vine-ripened tomatoes,2 tablespoons olive oil, plus more for tossing and drizzling,Kosher salt and freshly ground black pepper,3/4 cup panko breadcrumbs,1/4 cup grated Parmesan,1 tablespoon finely chopped fresh parsley,1 clove garlic, finely chopped,1 shallot, finely chopped,Pinch red pepper flakes"
Lobster-avocado cocktail,"1/2 cup fresh lime juice,2 teaspoons honey,2 tablespoons horseradish, drained,1 tablespoon Worcestershire sauce,1 teaspoon hot sauce,1 tablespoon chopped fresh tarragon,Kosher salt and freshly ground pepper,2 cups coarsely chopped lobster meat,1 avocado, peeled, pitted and diced,1/4 cup chopped watercress leaves"
Mango-agave granola with greek yogurt,"1/4 cup canola oil,1/4 cup agave syrup,1/4 cup clover honey,1 teaspoon ground cinnamon,2 tablespoons packed light brown sugar,1 teaspoon vanilla extract,3 cups old-fashioned rolled oats (not instant),3/4 cup slivered almonds,1/2 cup raw sunflower seeds,1/2 cup raw pumpkin seeds,2 tablespoons flax seeds,2 tablespoons wheat germ,1/4 teaspoon salt,1 cup diced dried sweetened mango,1 pint 2% Greek yogurt"
Mixed tomato salsa crostini,"1 baguette, sliced 1/4-inch thick,Extra-virgin olive oil,Salt and freshly ground black pepper,8 red pear tomatoes, halved,8 yellow pear tomatoes, halved,6 red cherry tomatoes, quartered,6 yellow cherry tomatoes, quartered,Green tomatoes, diced (or get some of the small heirloom tomatoes also),3 tablespoons olive oil,3 tablespoons balsamic vinegar,1 teaspoon honey,1 tablespoon fresh Mexican oregano, finely chopped,1/2 cup queso fresco"
Shortcut peach pie,"6 ounces refrigerated sugar cookie dough, cold (about 3/4 cup),Three 10-ounce bags frozen peaches, thawed (about 6 cups),1 tablespoon cornstarch,2 teaspoons fresh lemon juice,1/8 teaspoon ground cinnamon,1/3 cup peach jam or preserves,1 tablespoon raw sugar"
Strawberry 4-point tartlets,"1/2 of a 17.3-ounce package Pepperidge Farm® Puff Pastry Sheets (1 sheet), thawed,1 egg,1 tablespoon water,1/4 cup strawberry jam,1 teaspoon balsamic vinegar,1 cup large fresh strawberry cut into quarters,1/4 teaspoon cracked black pepper,Whipped cream or vanilla ice cream"
Salsa marinated chicken with mexican rice,"4 large plum tomatoes,1 small yellow or red onion,2 to 3 cloves garlic, grated or made into a paste,1 Fresno chile pepper, thinly sliced,1 jalapeno chile pepper, finely chopped,Generous handful of fresh cilantro leaves, chopped,Salt,About 1/3 cup EVOO,2 pounds skinless, boneless chicken breasts or thighs,Freshly ground pepper,2 tablespoons butter,1 cup long-grain white rice,2 cups chicken stock,1 can black beans or vegetarian spicy refried beans,1/2 teaspoon ground cumin,1 lime"
