title,ingredients
Veggie kabobs with herb and garlic marinade,"2 medium red or white potatoes,1 cup firm or extra-firm tofu chunks,1 cup red, yellow or green bell pepper chunks,1 cup pineapple chunks,1 cup red onion chunks,1 cup white button mushrooms,1 cup zucchini or yellow squash chunks,1 cup cherry tomatoes,Marinade, recipe follows,1/2 cup olive oil,1/2 cup lemon or lime juice,1/4 cup water,1/4 cup Dijon mustard,2 tablespoons maple syrup,2 tablespoons minced garlic,2 tablespoons chopped fresh basil leaves,1/2 teaspoon salt,1/2 teaspoon freshly ground black pepper"
Country blueberry pie,"3/4 cup sugar,2 tablespoons cornstarch,1/2 teaspoon ground cinnamon,1/2 cup water,3 cups blueberries,1 tablespoon fresh lemon juice,2 cups all-purpose flour,1 tablespoon sugar,1 teaspoon salt,3/4 cup shortening,1 egg,2 tablespoons water,1/2 tablespoon vinegar,Flour, for dusting,Sugar, for sprinkling on top"
Orange-anise glazed duck,"6 duck legs,Duck fat, enough to cover legs,8 whole star anise,4 cups orange juice,3 cups granulated sugar,1 1/2 cups rice wine vinegar,1/2 cup soy sauce,2 tablespoons minced ginger,8 whole star anise"
Parmesan crisps,1/2 cup grated Parmesan
Greek platter,"Sliced Spinach Pie, cut in slices (see recipe),Hummus (see recipe,) drizzled with olive oil and topped with toasted pine nuts,Sliced feta, drizzled with olive oil,Greek olives,Sliced tomato,Whole tomato,Grape leaves stuffed with rice,Pita bread, cut in triangles,3 cups chopped yellow onions (2 onions),2 tablespoons good olive oil,2 teaspoons kosher salt,1 1/2 teaspoons freshly ground black pepper,3 (10-ounce) packages frozen chopped spinach, defrosted,6 extra-large eggs, beaten,2 teaspoons grated nutmeg,1/2 cup freshly grated Parmesan cheese,3 tablespoons plain dry bread crumbs,1/2 pound good feta, cut into 1/2-inch cubes,1/2 cup pignoli (pine nuts),1/4 pound salted butter, melted,6 sheets phyllo dough, defrosted,2 cups canned chickpeas, drained, liquid reserved,1 1/2 teaspoons kosher salt,4 garlic cloves, minced,1/3 cup tahini (sesame paste),6 tablespoons freshly squeezed lemon juice (2 lemons),2 tablespoons water or liquid from the chickpeas,8 dashes Tabasco sauce"
Limoncello and meyer lemon sabayon with crispy macadamia cakes and candied lemon rind,"6 egg yolks,1/2 cup sugar,1/2 cup limoncello,1/4 cup heavy cream,1 lemon, zested,1 cup chopped macadamia nuts,1 cup all-purpose flour,1/2 cup sugar,1 stick melted butter,1/4 teaspoon salt,1/4 teaspoon white pepper,1/4 cup water,1 lemon, rind julienned"
"Black bean, corn and turkey chili","1 tablespoon vegetable oil,1 pound ground turkey,1 large onion, chopped (about 1 cup),2 tablespoons chili powder,1 teaspoon ground cumin,1 teaspoon dried oregano leaves, crushed,1/2 teaspoon ground black pepper,1/4 teaspoon garlic powder or 2 cloves garlic, minced,1 3/4 cups Swanson® Chicken Stock,1 cup Pace® Chunky Salsa,1 tablespoon sugar,1 can (about 15 ounces) black beans, rinsed and drained,1 can (about 16 ounces) whole kernel corn, drained"
Thai-style grilled vegetables,"2 red bell peppers,2 yellow bell peppers,2 Chinese eggplants,6 cloves garlic,1 tablespoon whole coriander,2 teaspoons fish sauce,1/4 cup fresh lime juice,1 tablespoon olive oil"
Deep dish cheese pie,"1 1/4 cups all-purpose flour,1 tablespoon sugar,1 teaspoon salt,1 stick cold butter, cut into 1/2-inch chunks,4 to 5 tablespoons ice water,1 1/2 cups farmer cheese (about 12 ounces),1 cup dark brown sugar,1/4 teaspoon ground cardamom,5 eggs,1 1/2 cups heavy cream,Orange marmalade, for serving"
Leftover thanksgiving nachos,"1 cup sour cream,1 tablespoon minced chipotle chile in adobo, plus more sauce for serving,10 cups tortilla chips,2 cups shredded leftover turkey meat,3 cups shredded Cheddar,2 cups shredded Monterey Jack cheese,2 cups thinly sliced leftover cooked Brussels sprouts,1 1/2 cups leftover cubed roasted butternut squash,1 cup packaged french-fried onions,1 cup lightly packed cilantro leaves or parsley leaves,1/2 cup sliced black olives,1/4 cup chopped pickled jalapenos"
Prosciutto tied asparagus,"1 pound thin asparagus, ends trimmed,1 (3-ounce) package prosciutto,2 tablespoons extra-virgin olive oil,1 teaspoon lemon juice,Salt and pepper"
Sopa seca: mexican noodle casserole,"1/4 cup extra-virgin olive oil, plus extra for pan,12 ounces fideos (bundled vermicelli),1 medium onion, chopped,3 cloves garlic, minced,1 teaspoon ground coriander,1 teaspoon dried oregano, preferably Mexican,1 teaspoon New Mexican chili powder,1 bay leaf,1 1/2 cups canned whole tomatoes,1 to 2 chipotles en adobo sauce, minced,1 1/2 cups chicken broth, homemade, or low-sodium canned,1 teaspoon kosher salt,Freshly ground black pepper,2 cups shredded smoked turkey,1 cup coarsely grated cheddar cheese (4 ounces),Mexican crema, or sour cream thinned with a bit of milk, optional"
Coconut yogurt with gluten-free granola,"1/2 cup gluten-free oats,1/3 cup raw pecans,1/4 cup raw almonds, skin on,3 tablespoons raw pepitas,3 tablespoons raw sunflower seeds,1/2 cup dried apricots, chopped,1/2 cup golden raisins,1/4 cup dried cranberries,2 teaspoons ground cinnamon,1 teaspoon ground cardamom,1 cup honey,1/2 cup maple syrup,1/3 cup cashew butter,Zest of 1/3 lemon,Zest of 1/3 orange,1 tablespoon pure vanilla extract,2 tablespoons sweetened shredded coconut,Coconut Yogurt, recipe follows,8 ounces full-fat coconut milk,1 raw probiotic capsule"
Clambake with chorizo,"4 tablespoons unsalted butter, at room temperature,1 to 2 tablespoons adobo sauce (from a can of chipotles in adobo),Kosher salt,1 pound baby red-skinned potatoes,8 cloves garlic, smashed,4 ears of corn, husked and quartered,2 pounds littleneck clams (about 20), scrubbed,3 links fully cooked (not dried) chorizo (about 10 ounces), cut into thick slices,2 poblano chile peppers, seeded and sliced,Juice of 1 lime,1 cup fresh cilantro"
Dulce de leche,"1 quart whole milk,12 ounces sugar, approximately 1 1/2 cups,1 vanilla bean, split and seeds scraped,1/2 teaspoon baking soda"
