title,ingredients
Gingerbread dutch baby with poached maple pears and creme fraiche,"1/2 cup creme fraiche,1 teaspoon pure vanilla extract,1 teaspoon finely grated orange zest,1/2 vanilla bean, seeds scraped,1 cup granulated sugar,2 cinnamon sticks,One 2-inch strip orange peel,1 vanilla bean, split,2 slightly underripe pears (Bosc or Anjou), peeled, halved and cored,1/4 cup Grade B maple syrup,2 large eggs,1/3 cup all-purpose flour,1/3 cup whole milk,1 tablespoon packed brown sugar,1 1/2 teaspoons pumpkin pie spice,1 teaspoon light molasses,1/8 teaspoon kosher salt,2 tablespoons unsalted butter,Powdered sugar, for dusting"
Harissa marinated grilled chicken,"2 red bell peppers,1 tablespoon cumin seeds,2 teaspoons coriander seeds,2 teaspoons fennel seeds,2 teaspoons caraway seeds,4 red dried chiles, seeds left inside,3 garlic cloves, smashed and finely chopped,1/4 cup tomato paste,1/2 cup extra-virgin olive oil,Kosher salt,1 chicken, cut into 8 pieces, or 8 chicken thighs and/or legs"
Grilled corn and tomato salad with thai basil vinaigrette dressing,"8 large ears corn,Kitchen twine,1 small or 1/2 large red onion, finely chopped,2 cups grape tomatoes, quartered lengthwise,4 to 5 large Thai basil leaves, roughly chopped,Kosher salt and freshly cracked black pepper,1/2 cup chopped Thai basil leaves,1/2 cup chopped cilantro leaves,1/4 cup lime juice,1/4 cup orange juice,1 tablespoon honey,2 teaspoons freshly grated ginger,1 teaspoon lime zest,1/2 teaspoon kosher salt,1/2 teaspoon fresh cracked black pepper,1/4 cup canola oil"
Pinot grigio poached pears,"4 ripe Anjou or Bosc pears,3 1/2 cups Pinot Grigio,3/4 cup sugar,1/4 teaspoon anise seed,1 long strip of lemon peel,1/2 cup mascarpone cheese,Dulce de leche, for serving,4 small anise tortas or thin, sweet crackers"
"Champagne, darling? freezes","4 scoops lemon sorbet,2 ounces chilled vodka, citrus vodka or limoncello (Italian lemon liqueur),2 ounces prosecco or other sparkling wine or Champagne,2 sprigs fresh mint"
Asian-spiced baby back ribs,"1 orange,Kosher salt,3/4 cup packed light brown sugar,1 piece star anise,1 teaspoon pickling spice,2 slices ginger, plus 1 teaspoon grated peeled ginger,3 1-pound racks baby back pork ribs,2 teaspoons vegetable oil,1 clove garlic, grated,1/4 cup dry sherry,1/3 cup low-sodium chicken broth,1/3 cup balsamic vinegar,1/4 cup low-sodium soy sauce,Freshly ground black pepper,1/4 teaspoon cayenne pepper"
Mixed berries with limoncello,"4 cups mixed berries (like strawberries, raspberries, and blueberries),2 tablespoons Limoncello,2 tablespoons finely chopped fresh mint leaves,2 tablespoons finely chopped fresh basil leaves"
"Peppercorn encrusted beef tenderloin on beef tomato with goat cheese, french fried onions and balsamic vinegar sauce","3 tablespoons whole black peppercorns,4 filet mignon steaks, about 1 3/4-inches to 2-inches thick,1/2 cup balsamic vinegar,1 large beef tomato,1 package spreadable goat cheese,1/4 cup sugar,1 cup French fried onions"
Jerk chicken,"2 teaspoons ground allspice,1/2 teaspoon ground nutmeg,1 teaspoon salt,2 teaspoons dried thyme,1 teaspoon ground ginger,1 tablespoon brown sugar,1 1/2 teaspoons ground black pepper,2 tablespoons vegetable oil,2 cups chopped onions,5 cloves garlic,2 habanero peppers,1 (5-pound) chicken, skin on, cut into 10 pieces,1 cup lime juice"
Lebanese meat-stuffed pitas (arayes),"1/2 large white onion, roughly chopped,2 cloves garlic, smashed,1/2 small bunch fresh parsley,1 pound ground beef,1 small tomato, diced finely,1/4 teaspoon garam masala,1/4 cup toasted pine nuts,2 tablespoons lemon juice,Kosher salt,4 pieces pita (whole wheat or regular), cut into quarters,Extra-virgin olive oil, for brushing"
