title,ingredients
Toasted almond pasta salad,"1/3 cup sliced almonds,Kosher salt,1 3/4 cups ditalini pasta (about 10 ounces),1/4 cup extra-virgin olive oil,1/4 cup grated parmesan cheese,2 tablespoons fresh lemon juice,1 small shallot, finely chopped,1 tablespoon fresh thyme (preferably lemon thyme), roughly chopped,Freshly ground pepper,Pinch of red pepper flakes"
Huevos rancheros divorced-style (huevos rancheros divorciados),"4 plum tomatoes, cored,1 large shallot, peeled,1 serrano chile, stemmed,1/4 cup chicken broth,Salt and freshly ground black pepper,5 tomatillos, husked and rinsed,1 Anaheim chile, halved,1/2 small white onion,1 clove garlic, unpeeled,Salt and freshly ground black pepper,2 tablespoons canola oil, divided,2 (6-inch) corn tortillas,4 large eggs,Salt"
Szechwan pepper-crusted steak smothered with onions,"1 1/2 pounds Vidalia or Bermuda onions, peeled,2 teaspoons unsalted butter,3/4 teaspoon kosher salt,1/2 teaspoon sugar,1 to 2 teaspoons balsamic vinegar,Fresh ground black pepper,1 teaspoon Szechwan peppercorns,1/2 teaspoon white peppercorns,1/2 teaspoon black peppercorns,1/4 teaspoon allspice berries,1 1/4 pounds beef skirt, hanger, or strip steak or buffalo sirloin or shell steak, trimmed of all fat,1 teaspoon vegetable oil,Kosher salt,Scant 1 teaspoon finely grated ginger"
Greek goulash,"6 pita rounds,Olive oil cooking spray,2 tablespoons extra-virgin olive oil,1 1/2 pounds ground sirloin or lamb,Black pepper,1 teaspoon dried oregano or 2 sprigs fresh, finely chopped,2 pinches ground cinnamon,1 onion, chopped,4 cloves garlic, grated,1 small eggplant, peeled and chopped into 1/4-inch dice,1 box frozen spinach, 10 ounces, defrosted and wrung dry in towel,1 (15-ounce) can tomato sauce,1/2 cup pitted, chopped kalamata black olives,1 lemon, zested,1/2 cup chopped flat-leaf parsley,1/2 pound orzo pasta,1 1/2 cups crumbled feta cheese"
Jalapeno-cornmeal pancakes,"8 strips thick-cut bacon,1 12-ounce jar orange marmalade,1/3 to 1/2 cup orange juice,2 scallions, chopped,1 jalapeno pepper, seeded and chopped,8 strips thick-cut bacon,1 12-ounce jar orange marmalade,1/3 to 1/2 cup orange juice,2 scallions, chopped,1 jalapeno pepper, seeded and chopped,1/2 cup blue cornmeal,1/2 cup all-purpose flour,2 teaspoons baking powder,1/2 teaspoon salt,2 tablespoons sugar,1 large egg,1 cup milk,2 tablespoons canola oil, plus more for the griddle,2 tablespoons finely diced seeded jalapeno pepper,2 tablespoons grated parmesan cheese,2 scallions, chopped,1/2 cup blue cornmeal,1/2 cup all-purpose flour,2 teaspoons baking powder,1/2 teaspoon salt,2 tablespoons sugar,1 large egg,1 cup milk,2 tablespoons canola oil, plus more for the griddle,2 tablespoons finely diced seeded jalapeno pepper,2 tablespoons grated parmesan cheese,2 scallions, chopped"
Chocolate mousse,"6 ounces semisweet or bittersweet chocolate, or a mixture, finely chopped,1 cup heavy cream,1 tablespoon warm water,1/2 teaspoon instant espresso powder, optional,1 large egg,2 large egg yolks,Pinch fine salt,1/3 cup sugar"
Curried rice with smoked trout,"4 large eggs,1 1/2 tablespoons extra-virgin olive oil,1 small onion, chopped,2 teaspoons curry powder,3 plum tomatoes, chopped,1 1/2 cups basmati rice,Kosher salt and freshly ground pepper,1/4 cup chopped fresh cilantro,4 cups mixed greens or baby spinach,Juice of 1/2 lemon,4 ounces smoked trout, flaked"
Grilled potatoes with spicy tomato aioli (patatas bravas),"5 large red or yellow potatoes, scrubbed,Salt,2 plum tomatoes,1/4 cup olive oil,Freshly ground black pepper,1 cup prepared mayonnaise,3 cloves garlic, chopped,2 teaspoons Spanish paprika,2 teaspoons pureed chipotle in adobo,2 tablespoons finely chopped fresh flat-leaf parsley"
Warm cherry tomato salad,"2 tablespoons extra-virgin olive oil, 2 turns of the pan,4 cloves garlic, chopped,2 pints cherry tomatoes, rinsed and stems removed,6 scallions, sliced on an angle,2 tablespoons kosher for Passover red wine vinegar, a generous splash,Salt and pepper,1/2 cup coarsely chopped flat-leaf parsley"
Apple pie,"4 1/2 cups all-purpose flour, plus more for dusting,1 tablespoon granulated sugar,1 teaspoon kosher salt,2 sticks (8 ounces) unsalted butter, chilled,5 eggs,Nonstick cooking spray,1/4 cup turbinado sugar,6 Granny Smith apples, peeled, cored and thinly sliced,1 tablespoon lemon juice,1/2 cup packed brown sugar,1/4 cup granulated sugar,2 tablespoons all-purpose flour,1 teaspoon ground cinnamon,1 teaspoon ground nutmeg"
