title,ingredients
Crusty garlic and herb bread,"1/2 cup softened unsalted butter,6 garlic cloves, peeled and minced,1 tablespoon freshly grated Parmesan,1 teaspoon fresh rosemary leaves,1 teaspoon fresh thyme leaves,1 teaspoon fresh oregano leaves,1 loaf sourdough country white bread"
Fiery 5 pepper shrimp and watermelon kabobs,"2 tablespoons honey,2 tablespoons orange juice,1 tablespoon McCormick® Grill Mates® Fiery 5 Pepper Seasoning,1 pound large shrimp (26 to 30 count), peeled and deveined,26 to 30 seedless watermelon cubes (1-inch cubes)"
Cinnamon churros with mexican chocolate dipping sauce,"8 cups canola oil, for frying,1 1/2 cups Mexican chocolate,3/4 cup heavy cream,3 tablespoons unsalted butter,2 tablespoons granulated sugar,1/4 teaspoon kosher salt,1 cup unbleached all-purpose flour,3 medium eggs,1 cup granulated sugar,2 teaspoons ground cinnamon"
Giant cinnamon-cheese danish,"1 can (17.5 oz.) Pillsbury® Grands! refrigerated cinnamon rolls with icing,1 package (8 oz.) cream cheese, softened,1/2 cup Domino® or C&H® Granulated Sugar,2 teaspoons sour cream,1 teaspoon lemon juice,1 teaspoon vanilla"
Rosemary steaks with cheesy eggs,"2 T-bone steaks (about 1 1/2 inches thick, 3 pounds each),Kosher salt and freshly ground pepper,1 tablespoon liquid smoke,2 tablespoons vegetable oil,2 sprigs rosemary, cut in half,For the rosemary butter:,6 tablespoons unsalted butter,Kosher salt,2 cloves garlic, smashed,3 sprigs rosemary,For the eggs:,8 large eggs,2 tablespoons unsalted butter,1 cup shredded cheddar cheese (about 4 ounces)"
Berry cookie cobbler,"2 bags (12 ounces each) frozen mixed berries, thawed,1 container (21-ounce) apple pie filling,1/3 cup granulated sugar,1 1/2 teaspoons ground cinnamon,1 roll (18-ounce) prepared sugar cookie dough,Vanilla ice cream"
White pepper ice cream,"2 cups heavy cream,2 cups half-and-half,1/2 vanilla bean, split lengthwise,3/4 teaspoon freshly ground white pepper,9 egg yolks,3/4 cup sugar"
Pickled grapes with jicama and celery seed,"1 cup distilled white vinegar,1 1/2 cups cider vinegar,1/2 cup white grape juice,1 cup white sugar,1/2 cup brown sugar,1 teaspoon celery seed, bruised with a rolling pin,3/4 teaspoon ground turmeric,2 teaspoons yellow mustard seed, slightly crushed with a rolling pin,7 whole cloves,1 teaspoon salt,Piece fresh ginger the size of your little finger, peeled and cut into rounds about the thickness of a dime,3 red or green jalapeno peppers or other small chiles of your choice, thinly sliced,4 cups mixed red and green seedless grapes,1 medium jicama, peeled and cut into cubes about 3/8-inch thick (about 2 cups)"
Marinated portobello mushrooms,"8 portobello mushroom caps,1 cup extra-virgin olive oil,4 cloves garlic, minced,1 large shallot, minced,Zest and juice of 2 lemons,1 tablespoon chopped fresh oregano,1/2 tablespoon chopped fresh thyme,1 teaspoon honey,2 teaspoons kosher salt,2 teaspoons freshly ground black pepper"
Olive tapenade,"1/2 cup green olives, pitted,1/2 cup black olives, pitted,1 teaspoon anchovy paste or 1 anchovy fillet, optional,1/2 teaspoon dried oregano,1 clove garlic, smashed,1 lemon, juiced,2 tablespoons extra-virgin olive oil,Crackers or toast, for serving"
Black bean burgers,"1/2 medium yellow onion, roughly chopped,1 tablespoon chopped garlic,2 (15-ounce) cans black beans, rinsed and drained, divided,2 tablespoons freshly chopped cilantro leaves,2 teaspoons freshly chopped parsley leaves,1 egg,1/2 teaspoon red pepper flakes,1/2 cup bread crumbs,Salt and fresh ground black pepper,4 hamburger rolls,1 tomato, sliced,4 small Romaine lettuce leaves, or any other type you have on hand,1/4 cup ketchup"
Jicama-orange salad,"4 oranges,1/4 teaspoon ancho chili powder,Kosher salt and freshly ground pepper,3 tablespoons extra-virgin olive oil,Juice of 1 lime,1 medium jicama, peeled and diced,3 scallions, chopped,2 tablespoons fresh cilantro,Seeds of 1/2 pomegranate"
