title,ingredients
Parmesan crisps,1/2 cup grated Parmesan
Raspberry lime terrine,"1 cups water,4 1/2 teaspoons gelatin, sponged in cold water,1/2 cup lime juice,1/2 cup plus 2 tablespoons simple syrup (equal amounts of water and sugar, boiled and then cooled),5 1/2 cups raspberries"
Pear ginger crumble,"1/4 cup oat flour or whole wheat flour,2/3 cup old-fashioned oats,1/2 cup packed light brown sugar,1 teaspoon ground cinnamon,1/8 teaspoon salt,1/4 cup canola oil,3 pounds firm but ripe pears, peeled, cored and cut into 1/4-inch slices,1 tablespoon fresh lemon juice,1 tablespoon freshly grated ginger,2 tablespoons sugar,1 1/2 tablespoons all-purpose flour,1 1/2 cups reduced-fat vanilla ice cream or frozen vanilla yogurt, optional"
Pasta primavera,"2 tablespoons olive oil,Kosher salt and freshly ground black pepper,2 tablespoons finely diced pancetta,3 cloves garlic, chopped,1 small shallot, chopped,3 asparagus, sliced into 1/2-inch pieces on the diagonal,Kernels from 1 cob fresh corn,3 tablespoons peeled fava beans,1 teaspoon crushed red pepper flakes,10 whole cherry tomatoes,3 kale leaves, stems removed, leaves torn into small pieces,2 tablespoons unsalted butter,6 ounces spinach pasta, such as linguine,2 basil leaves, chopped,2 tablespoons shaved Parmesan cheese"
Triple lemon pie,"1 (15-ounce) box unroll and bake pie crusts (recommended: Pillsbury),1 (4.3-ounce) box lemon pudding mix (recommended: Jell-O cook and serve),4 egg yolks,1/4 cup sugar,3 cups lemonade,2 teaspoons lemon zest, finely grated,Fresh berries and whipped topping, for serving"
Grilled green quesadillas with brie and herbs,"Vegetable cooking spray,4 large spinach flavor flour wraps, available on dairy aisle of larger markets, 12 inch diameter,3/4 pound brie with herbs, sliced,4 tablespoons chopped fresh chives,2 tablespoons chopped fresh tarragon leaves,Sour cream, optional garnish,Salsa, optional garnish"
Chocolate rice pudding,"2/3 cups white rice,3 cups whole milk,1/2 cup sugar,Pinch kosher salt,1/2 cup chocolate chips,1 teaspoon vanilla extract"
Pho to go,"4 cups low-sodium chicken stock,2 tablespoons hoisin sauce,1/2 teaspoon fish sauce,2 cinnamon sticks,2 whole star anise,1 serving uncooked noodles of choice, such as ramen, glass or egg noodles,Shredded rotisserie chicken meat, for topping,Sliced shiitake mushrooms, for topping,Jalapenos slices, for topping,Bean sprouts, for topping,,Lime wedges, for topping,Fresh mint leaves, for topping"
Curried couscous,"1 1/2 cups couscous,1 tablespoon unsalted butter,1 1/2 cups boiling water,1/4 cup plain yogurt,1/4 cup good olive oil,1 teaspoon white wine vinegar,1 teaspoon curry powder,1/4 teaspoon ground turmeric,1 1/2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,1/2 cup small-diced carrots,1/2 cup minced fresh flat-leaf parsley,1/2 cup dried currants or raisins,1/4 cup blanched, sliced almonds,2 scallions, thinly sliced (white and green parts),1/4 cup small-diced red onion"
Texas bowl of red,"2 tablespoons extra-virgin olive oil,6 pounds boneless beef chuck or shoulder, cut into 3/4-inch cubes,6 cloves garlic, minced,6 tablespoons chili powder (preferably Gebhardt brand),4 teaspoons ground cumin,1/2 cup all-purpose flour,2 tablespoons dried oregano,4 14-ounce cans low-sodium beef broth,Kosher salt and freshly ground pepper,1/2 cup masa harina (instant corn flour),Chopped white onion and sliced pickled jalapenos, for topping"
Garlic bread,"6 large garlic cloves, chopped,1/4 cup chopped flat-leaf parsley,1/4 cup chopped fresh oregano leaves,1/2 teaspoon kosher salt,Freshly ground black pepper,1/2 cup good olive oil,1 loaf ciabatta bread,2 tablespoons unsalted butter"
Roasted cherry tomatoes,"4 pints cherry tomatoes, mixed sizes and colors,Good olive oil,Kosher salt and freshly ground black pepper,20 fresh basil leaves, cut into chiffonade,Sea salt or fleur de sel"
Rum caramel cake,"1 (18.25-ounce) box yellow cake mix (recommended: Betty Crocker),1/4 cup dark rum,1 cup water,3 eggs,1/3 cup vegetable oil,1 cup (2 sticks) unsalted butter,2 cups dark brown sugar,1/4 cup milk,4 cups powdered sugar, sifted,1 teaspoon rum extract"
Holiday horseradish deviled eggs,"4 slices bacon,6 eggs,3 tablespoons mayonnaise,1/2 teaspoon cayenne,2 tablespoons prepared mustard,1 tablespoon prepared horseradish,Pinch salt,Pinch cracked black pepper,2 tablespoons thinly sliced scallion greens"
Dessert pizza,"1 (1 pound) loaf plain ciabatta or focaccia,1 stick (8 tablespoons) unsalted butter,1 teaspoon vanilla extract,1/4 teaspoon kosher salt,8 cloves,3/4 cup packed light brown sugar,1 1/2 pounds gala, braeburn, or pink lady apples, peeled, cored, and cut into sixths,Ice cream or whipped cream for serving"
Baklava roll-ups,"Butter-flavored nonstick cooking spray,1/4 cup raw almonds,1/2 cup pistachios,1 tablespoon butter, room temperature,1/2 teaspoon ground cinnamon,1 tablespoon sugar,1/4 cup honey, divided,12 sheets phyllo dough"
Tuna carpaccio with roasted baby beets and citrus pressed olive oil,"4 (3-ounce) pieces sushi grade tuna,3 red baby beets,3 golden baby beets,4 sprigs fresh thyme,1 tablespoon olive oil,Salt and pepper,2-ounce micro greens,Agrumato oil,Chopped chives"
Lightened-up penne a la vodka,"Kosher salt,12 ounces whole-wheat penne,1/4 cup 2-percent Greek yogurt,1/4 cup heavy cream,1 tablespoon olive oil,1 small shallot, minced,2 cloves garlic, minced,1/4 teaspoon red pepper flakes,One 28-ounce can crushed tomatoes,1/3 cup vodka,1/2 cup grated Parmesan,1/2 cup loosely packed Italian flat-leaf parsley leaves, chopped"
Spicy fried macaroni and cheese bites,"3 cups leftover macaroni and cheese,1 egg,1/4 cup water,1 tablespoon hot sauce,1/2 cup all-purpose flour,1/4 teaspoon chili powder,Salt and freshly ground black pepper,1 cup canola oil"
Mixed green salad with parmigiano crisps,"1 cup grated Parmigiano,4 cups salad greens, such as mesclun, arugula, red leaf, romaine or baby spinach,1 cup mixed fresh herb leaves, such as parsley, basil, oregano, chives or cilantro,1 cup grape tomatoes, cut in 1/2,1/4 cup thinly sliced red onions,1/2 cup cucumber, peeled and thinly sliced,1/4 cup high quality extra-virgin olive oil,1/4 cup red wine vinegar,Salt,1/4 cup toasted chopped walnuts, sunflower seeds or chopped hazelnuts"
Rotisserie chicken with satay sauce,"1 tablespoon good olive oil,1 tablespoon dark sesame oil,2/3 cup small-diced red onion (1 small onion),1 1/2 teaspoons minced garlic (2 cloves),1 1/2 teaspoons minced fresh ginger root,1/4 teaspoon crushed red pepper flakes,2 tablespoons good red wine vinegar,1/4 cup light brown sugar, packed,2 tablespoons soy sauce,1/2 cup smooth peanut butter,1/4 cup ketchup,2 tablespoons dry sherry,1 1/2 teaspoons freshly squeezed lime juice,1 rotisserie chicken"
Steamed clams with chorizo and tequila,"6 ounces raw pork chorizo,2 tablespoons (1/4 stick) unsalted butter,1 small white onion, chopped,5 cloves garlic, minced,1 cup tequila,3/4 cup clam juice,2 pounds littleneck or other small clams, scrubbed,1/4 cup fresh cilantro leaves, finely chopped,1 loaf sourdough bread"
Tiramisu,"8 ounces mascarpone cheese,1 cup non-fat ricotta cheese,1 3/8 ounces sugar-free vanilla instant pudding mix (1 package),2 tablespoons sugar substitute (recommended: Splenda),8 ounces frozen fat-free whipped topping, thawed,1/2 cup coffee-flavored liqueur,1 cup espresso,6 ounces lady fingers,1 tablespoon cocoa powder, for dusting"
Peel and eat bbq shrimp,"1/4 cup smoked sweet paprika,2 tablespoons ancho chili powder,2 tablespoons light brown sugar,2 teaspoons ground cumin,3 tablespoons canola oil,2 teaspoons kosher salt,1 teaspoon ground black pepper,2 pounds (21 to 24 count) large shrimp, shell on,6 cloves coarsely chopped fresh garlic,1/2 cup thinly sliced green onion, divided,Special equipment: wooden skewers, soaked in water for about 25 minutes"
Figgie fruitcake,"Nonstick cooking spray,1 1/2 cups chopped white figs,1/2 cup brandy-soaked dried apples,1/2 cup chopped dried apricots,1/2 cup dried cranberries,1/2 cup Grand Marnier-soaked golden raisins,2 3/4 cups all-purpose flour,1 1/2 teaspoons baking powder,1 1/2 teaspoons baking soda,1 teaspoon Stolen Spice, recipe follows,1/8 teaspoon salt,1 1/2 cups packed brown sugar,1/4 teaspoon vanilla extract,6 ounces unsalted butter,4 eggs,1/3 cup toasted chopped pecans,1/4 cup chopped candied orange peel,3 cups apricot glaze,2 teaspoons chili powder,2 teaspoons paprika,1 teaspoon ground cumin,1 teaspoon brown sugar,1/2 teaspoon garlic powder,1/4 teaspoon cayenne,1/4 teaspoon cracked black pepper,1/4 teaspoon ground white pepper,1/4 teaspoon salt,1 teaspoon salad oil"
Coconut-apricot macaroons,"1/2 cup dried apricots or cherries, finely chopped,2 teaspoons pure vanilla extract,Pinch fine salt,2 large egg whites, lightly beaten,Finely grated zest of 1/2 orange,3 cups finely shredded sweetened coconut (about 8 ounces),1 1/2 cups semisweet chocolate chips, melted, optional"
Chocolate tangerine cannoli cupcakes,"2 cups all-purpose flour,2 teaspoons baking soda,3/4 teaspoon salt,1 cup hot water,3/4 cup mayonnaise,1/3 cup cocoa powder,1 cup granulated sugar,1/2 cup chocolate chips,3 cups ricotta cheese,3/4 cup powdered sugar,3 tangerines, zested,1 cup heavy whipping cream,1 1/4 cups chocolate chips,3 tangerines,Granulated sugar,Tuile Cookie, recipe follows,1 stick butter,1 cup powdered sugar,4 egg whites,1/2 teaspoon vanilla extract,1 cup all-purpose flour,Purple food coloring,Vodka,Cornstarch"
Ratatouille,"1/4 cup olive oil, plus more as needed,Kosher salt and freshly ground black pepper,1 small eggplant, chopped,1 zucchini, chopped,1 pepper (red, green, or yellow), chopped,1 onion, chopped,3 small tomatoes, chopped,3 cloves garlic, pressed,2 teaspoons chopped fresh thyme,3 or 4 leaves fresh basil, chopped,Splash red wine vinegar"
Pear and pomegranate salad with gorgonzola and champagne vinaigrette,"8 cups baby spinach or romaine lettuce,1 ripe pear, cut in half,1/3 cup pomegranate seeds,2 ounces Gorgonzola,Champagne Vinaigrette, recipe follows,Fresh cracked pepper,1 tablespoon honey,1/4 cup champagne vinegar,1 teaspoon Dijon mustard,1/2 teaspoon minced garlic,1 tablespoon freshly squeezed lemon juice,1/4 teaspoon freshly cracked black pepper,2 tablespoons olive oil"
Baked ham with brown sugar honey glaze,"18 to 20-pound smoked ham, water added, ham hock removed,One 16-ounce box light brown sugar,1 cup (8-ounce jar) clover honey"
Salted caramel apple crepe cake,"2 pounds roasted apples,3 tablespoons lemon juice,1/4 cup sugar,1/8 teaspoon ground cinnamon,1 cup white sugar,4 tablespoons unsalted butter,1 cup heavy cream,1 teaspoon vanilla extract,1/2 teaspoon kosher salt,3 cups all-purpose flour,3 tablespoons white sugar,2 tablespoons baker¿s sugar (or superfine sugar),3/4 teaspoon kosher salt,4 1/2 cups whole milk,12 large eggs,10 tablespoons unsalted butter, melted,Vegetable oil, for cooking,1 1/2 cups mascarpone cheese,1 1/2 cups salted caramel sauce,1 1/2 cups apple-cinnamon puree,Sea salt, for sprinkling"
Quinoa with shiitakes and snow peas,"1 cup quinoa, rinsed,1 tablespoon toasted sesame oil,2 cloves garlic, thinly sliced,4 ounces shiitake mushrooms, stems discarded, caps thinly sliced (about 2 cups),4 ounces snow peas, thinly sliced on an angle,Kosher salt and freshly ground black pepper,1 tablespoon low-sodium soy sauce,1 scallion, white and green, sliced"
"Calzone rolls with salami, tomato and basil","4 large, crusty Keiser rolls,1 1/2 cups ricotta cheese,Salt and pepper,1/4 pound salami, chopped,1/4 cup Parmigiano-Reggiano,8 slices fresh mozzarella,8 slices vine ripe tomato,8 fresh basil leaves, torn or sliced"
Puerto rican coconut milk-rum christmas drink: coquito,"One 12-ounce can evaporated milk,One 14-ounce can condensed milk,2 egg yolks,2 cups fresh coconut milk or one 15-ounce can coconut milk,Pinch salt,1/4 teaspoon true Ceylon cinnamon*,1 cup Puerto Rican white rum,Ground cinnamon"
