title,ingredients
Goat cheese toasts,"36 slices (1/2-inch thick) baguette bread,3 tablespoons olive oil,8 ounces soft fresh goat cheese,4 ounces cream cheese,2 teaspoons finely chopped fresh Italian parsley leaves,2 teaspoons finely chopped fresh thyme leaves,2 teaspoons finely grated lemon peel,Salt and coarsely ground multi-colored or black peppercorns,1/2 cup pitted Sicilian green olives or kalamata olives, finely chopped,2 tablespoons thinly sliced chives"
Warm potato-tomato salad with dijon vinaigrette,"1/2 cup finely minced red onion,3 tablespoons Dijon mustard,3 tablespoons red wine vinegar, divided,1/2 teaspoon sea salt,Freshly ground black pepper,1/2 cup extra-virgin olive oil,1 teaspoon finely minced fresh tarragon leaves,2 pounds Yukon gold potatoes, skin on, cut into 1-inch chunks,2 cups diced tomato, skin on, including seeds and juice"
Fish tacos,"1 pound white flaky fish, such as mahi mahi or orata,1/4 cup canola oil,1 lime, juiced,1 tablespoons ancho chili powder,1 jalapeno, coarsely chopped,1/4 cup chopped fresh cilantro leaves,8 flour tortillas,Shredded white cabbage,Hot sauce,Crema or sour cream,Thinly sliced red onion,Thinly sliced green onion,Chopped cilantro leaves,Pureed Tomato Salsa, recipe follows,2 tablespoon peanut oil,1 small red onion, coarsely chopped,4 cloves garlic, coarsely chopped,4 large ripe tomatoes, chopped,1 serrano chile,1 jalapeno, sliced,1 tablespoon chipotle hot sauce,1 tablespoon Mexican oregano,1/4 cup chopped fresh cilantro leaves,Salt and pepper"
Spiced bar nuts with orange bitters,"Nonstick cooking spray,2 tablespoons honey,2 tablespoons light brown sugar,1 tablespoon ground garam masala,2 teaspoons red chile flakes,1 teaspoon fennel seeds,1 tablespoon orange bitters,1 tablespoon kosher salt,4 cups mixed unsalted raw nuts (cashews, walnuts, pecans and almonds, or whatever your favorite nuts are),Fleur de sel, for finishing"
Marinated haricots verts with prosciutto and goat cheese,"1 medium beet,1 cup haricots verts, trimmed,2 teaspoons lemon juice,1 tablespoon olive oil,Kosher salt and freshly ground black pepper,3 thin slices prosciutto,2 ounces goat cheese,3 tablespoons alfalfa sprouts or broccoli sprouts"
Roasted shrimp cocktail,"2 pounds (12 to 15 count) shrimp,1 tablespoon good olive oil,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,1/2 cup Heinz chili sauce,1/2 cup Heinz ketchup,3 tablespoons prepared horseradish,2 teaspoons freshly squeezed lemon juice, plus lemon zest for topping,1/2 teaspoon Worcestershire sauce,1/4 teaspoon Tabasco sauce"
Sausage lasagna,"1 (28-ounce) can crushed tomatoes,1/4 cup dry red wine,1/2 cup chopped fresh basil leaves, plus 2 whole sprigs,2 cloves garlic, minced,Pinch crushed red pepper flakes,Kosher salt and freshly ground black pepper,1 (16-ounce) container 1 percent low-fat cottage cheese,1 (15-ounce) container part-skim ricotta cheese,1 (10-ounce) box frozen chopped spinach, thawed and squeezed dry,2 scallions, chopped,1/4 teaspoon freshly grated nutmeg,8 ounces lean sweet Italian-style turkey sausage, casings removed,1/2 cup finely chopped onion,9 sheets no-boil lasagna noodles, 5 1/2-ounces, (recommended: Barilla),1 1/2 cups part-skim shredded mozzarella cheese, 6 ounces"
Herb poached chicken with olive salsa over basmati rice,"1 whole head garlic,1 tablespoon extra-virgin olive oil, plus 3 tablespoons,2 large tomatoes, seeds removed and medium diced,1/2 cup packed chopped fresh basil leaves,1/2 cup packed chopped fresh-flat leaf parsley,1 tablespoon cracked black peppercorns,3/4 cup pitted medium diced kalamata olives,2 tablespoons butter,2 cups basmati rice (before use, place in a bowl, cover with water and skim off any impurities that rise to the surface. Then transfer to a strainer and rinse well),2 tablespoons minced fresh thyme leaves or 2 teaspoons dried thyme,2 teaspoons salt,1/2 teaspoon ground pepper, black or white,1 quart chicken stock,6 cups chicken stock,1/2 cup packed fresh basil leaves,1/4 cup packed fresh tarragon leaves,1/2 cup packed fresh parsley leaves,6 (5 to 6-ounce) boneless chicken breasts,Salt and freshly ground black pepper,1/2 pound steamed baby cut carrots, as garnish"
Spanakopita eggrolls,"3 cups rough-chopped fresh spinach,1 cup small-diced yellow onion,1/4 cup crumbled feta cheese,1 tablespoon minced fresh dill,1 teaspoon salt,1/2 teaspoon ground white pepper,8 wrappers, spring roll or pastry,Cornstarch and water, mixed to a paste,Tzatziki sauce, aioli or other sauce, for serving"
Chocolate bao,"1/3 cup all-purpose flour,1/3 cup lukewarm water,2 teaspoons sugar,1 packet active dry yeast,1 cup semisweet chocolate chips,2 tablespoons unsalted butter, at room temperature,1/2 teaspoon vanilla,1/2 cup heavy cream,3/4 cup cake flour,1/2 cup all-purpose flour, plus more for dusting,1/4 cup unsweetened cocoa powder,2 1/2 teaspoons sugar,2 teaspoons baking powder,1/2 teaspoon fine salt,1 tablespoon vegetable oil,1/2 cup semisweet chocolate chips,Vegetable oil cooking spray, for greasing"
Dessert sparkler,"1 apricot, halved and soaked in brandy,1/4 teaspoon brown sugar,6 ounces champagne or sparkling wine,1/2 vanilla bean"
Fennel and citrus salad,"2 fennel bulbs,2 tablespoons Champagne vinegar,1 teaspoon Dijon mustard,Salt and pepper,3 tablespoons extra-virgin olive oil,1/2 cup chopped dates,1 tablespoon chopped fresh basil,1 tablespoon chopped fresh cilantro,1 tablespoon chopped fresh mint,1 medium red chile, such as Fresno or cayenne, thinly sliced,2 oranges, peels and pith cut off and segments cut free,1 grapefruit, peel and pith cut off and segments cut free,2 tablespoons chopped pistachios"
