title,ingredients
Grilled tandoori-style lamb skewers,"1 teaspoon cumin powder,1 teaspoon garam masala,Seeds from 3 cardamom pods (1/2 teaspoon ground in mortar and pestle),1 teaspoon onion powder,3 tablespoons bottled minced garlic or 8 cloves minced,1 cup plain yogurt,2 tablespoons sweet paprika,3 tablespoons Indian curry powder,1/2 cup chopped cilantro leaves, plus leaves for garnish,2 teaspoons kosher salt or Hawaiian sea salt,2 teaspoons cracked black pepper,1 pound boneless leg of lamb, trimmed and cut into 1-inch cubes,4 to 5 scallions, cut into 1-inch pieces,Basmati rice with cilantro (or orzo with spinach and butter), for serving,Lime wedges and a side of raita (yogurt sauce with vegetables), for serving"
Grilled potatoes with crabmeat-green onion dressing,"6 russet potatoes,Kosher salt,1/4 cup white wine vinegar,2 tablespoons mayonnaise,2 tablespoons Dijon mustard,Freshly ground black pepper,1/2 cup olive oil,8 ounces jumbo lump crabmeat,4 green onions (green and pale green parts), thinly sliced,1/4 cup chopped fresh flat-leaf parsley,Canola oil, for brushing,Cayenne powder"
Thai ribs and legs,"1 cup fresh cilantro leaves and tender stems,1/2 cup packed light brown sugar,1/4 cup honey,About 1/4 cup low-sodium soy sauce,About 2 tablespoons fish sauce,4 cloves garlic, cracked from skin,2 serrano chile peppers, seeded and chopped,1 Fresno chile pepper, sliced,One 2-inch piece fresh ginger, peeled and grated,2 pounds pork loin ribs, cut into single bones,8 chicken drummers (drumsticks), skinned,1 stalk lemongrass, white part chopped,1 lime, sliced,1/3 cup superfine sugar,One 1-inch piece fresh ginger, peeled and thinly sliced,About 3 tablespoons rice vinegar,2 tablespoons chopped fresh cilantro,2 tablespoons chopped fresh mint,2 tablespoons Sriracha,1 tablespoon fish sauce,1 Fresno chile, finely chopped,Juice of 1 lime,1/2 cup dry-roasted cashews or peanuts, finely chopped,1 bunch scallion tops, thinly sliced (reserve the whites for the Thai Cucumbers, recipe follows),Jasmine rice, for serving,Thai Cucumbers, recipe follows, for serving,2 tablespoons rice vinegar,2 teaspoons superfine sugar,1 teaspoon fine sea salt,Juice of 1 lime,1 carrot, grated,1 seedless cucumber, peeled and thinly sliced,1 bunch scallion whites, finely chopped,1/4 cup fresh mint leaves,1 Fresno chile pepper, seeded and finely chopped"
Panzanella,"1/4 cup drained capers,2 tablespoons plus 1/4 cup red wine vinegar,12 ounces ciabatta or other country-style white bread, 2 to3 days old,2 tablespoons plus 2/3 cup extra-virgin olive oil,9 ripe tomatoes (about 2 1/4 pounds total), cored and scored on the bottom,1 garlic clove, minced,Salt and freshly ground black pepper,1/2 cup thinly sliced fresh basil leaves,1 cup drained roasted red bell pepper strips,1/4 cup pitted kalamata olives, halved lengthwise,Fresh basil sprigs, for garnish"
Sauteed brussels sprouts and red cabbage,"1 pound Brussels sprouts,2 tablespoons unsalted butter,1 small red cabbage or 1/2 large cabbage, finely sliced,Coarse salt and freshly ground black pepper"
Oregano lemon grilled calamari,"2 pounds calamari tubes and tentacles,2 tablespoons lemon zest (2 lemons),1 lemon, juiced, plus more for serving,1 teaspoon minced garlic (1 clove),6 tablespoons extra-virgin olive oil,1 teaspoon dried oregano,2 teaspoons salt,1 teaspoon pepper,Lemon juice, to finish,Chopped parsley, for garnish"
Fennel-garlic smoked pork with fennel gremolata and grape mostarda,"1/2 cup kosher salt,1/4 cup sugar,1/4 cup toasted fennel seeds,2 heads garlic, sliced crosswise,1 small bunch fresh thyme sprigs,Bunch of fennel fronds,1 bone-in center-cut pork loin (about 5 pounds), chine bone removed,Canola oil, for brushing,Freshly ground black pepper,1/2 cup balsamic vinegar,1/4 cup honey,1 small fennel bulb, plus fronds,Finely grated zest and juice of 1 orange,Extra-virgin olive oil,Grape Mostarda, for serving, recipe follows,2 tablespoons canola oil,1 1/2 pounds seedless red grapes, washed, dried and halved,2 shallots, finely diced,1/2 cup sugar,1/2 cup red wine vinegar,1 tablespoon yellow mustard seeds,1 sprig fresh rosemary,1 tablespoon whole grain mustard,2 teaspoons finely grated orange zest"
Mini leek quiches,"1 large or 2 small leeks, white and light green parts only, finely chopped,1 tablespoon unsalted butter,Kosher salt and freshly ground black pepper,2 sprigs fresh thyme, leaves only,1 (14-ounce) box refrigerated pie dough, 2 rounds,3/4 cup heavy cream,2 large eggs,1/8 teaspoon pumpkin pie spice,1/2 cup finely grated Gruyere cheese"
Greek goulash,"6 pita rounds,Olive oil cooking spray,2 tablespoons extra-virgin olive oil,1 1/2 pounds ground sirloin or lamb,Black pepper,1 teaspoon dried oregano or 2 sprigs fresh, finely chopped,2 pinches ground cinnamon,1 onion, chopped,4 cloves garlic, grated,1 small eggplant, peeled and chopped into 1/4-inch dice,1 box frozen spinach, 10 ounces, defrosted and wrung dry in towel,1 (15-ounce) can tomato sauce,1/2 cup pitted, chopped kalamata black olives,1 lemon, zested,1/2 cup chopped flat-leaf parsley,1/2 pound orzo pasta,1 1/2 cups crumbled feta cheese"
Crispy twice cooked new potatoes with garlic aioli,"20 to 30 small new potatoes,Extra-virgin olive oil,Kosher salt,Freshly ground black pepper,Vegetable oil, for deep-frying,2 heads garlic,Extra-virgin olive oil,1 sprig thyme,1 tablespoon water,Kosher salt,Freshly ground black pepper,*1 jumbo egg yolk,1 lemon, juiced,Salt and pepper,1/2 cup extra-virgin olive oil,1/4 cup sour cream,Chopped chives, for garnish"
Sesame red curry chicken with bok choy and sweet coconut rice,"4 cups chopped bok choy,1 red bell pepper, seeded and sliced,1 pound skinless boneless chicken breast halves, 4 (4-ounce) halves,Salt and ground black pepper,1/2 cup reduced-sodium chicken broth,1/2 cup sake (rice wine),2 teaspoons sesame oil,1 tablespoon minced fresh ginger,1 tablespoon red curry paste,1/4 cup flaked coconut,2 cups quick cooking jasmine rice,2 (14-ounce) can light coconut milk,1/4 cup freshly chopped cilantro leaves, for garnish"
Baked pumpkin and cream pasta,"1 1/2 pounds pumpkin or butternut squash, diced or sliced,Olive oil cooking spray,Salt and pepper,Freshly grated nutmeg,1 cup chicken stock,3/4 cup heavy cream,1 cup grated Parmigiano-Reggiano,2 tablespoons EVOO,2 cloves garlic, chopped,1 bundle Tuscan kale, chard or dandelion greens, stemmed and thinly sliced,1 pound penne or fusilli"
Lobster tails thermidor,"4 (6 to 8-ounce) packaged lobster tails, shell jumbo shrimp or prawns can be substituted,4 tablespoons butter, divided,1 small white onion, finely chopped,2 tablespoons all-purpose flour,Splash dry white wine or dry sherry,1/2 cup milk, eyeball it,1/3 cup grated white cheddar,1/2 teaspoon paprika or crab boil seasoning, recommended: Old Bay,2 tablespoons Parmesan,2 tablespoons bread crumbs,Handful parsley leaves mixed with 2 cups baby greens, for plate garnish,Lemon wedges, for garnish"
Rum raisin macaroons,"3 large egg whites,1/2 cup sugar,1/3 cup raisins,1/4 cup dark rum,1/8 teaspoon salt,1/4 teaspoon vanilla extract,1 14-ounce package sweetened shredded coconut"
Chocolate peanut butter nirvana cake,"Crisco® Flour No-Stick Spray,1 (18.25 oz.) box Pillsbury® Devils Food Cake,1/2 cup Crisco® Pure Vegetable Oil,1 1/4 cups water,4 large eggs,1 (3.9 oz.) package instant chocolate pudding and pie filling mix,2 cups (12 oz. pkg.) semi-sweet chocolate chips,1/2 cup Pillsbury® Whipped Supreme Vanilla Frosting,1/2 cup Jif® Creamy Peanut Butter,1/4 teaspoon almond extract,1/2 cup milk,Chocolate curls or shavings for garnish (optional)"
