title,ingredients
Spiked cappuccino granita,"16 ounces strong brewed hot coffee,1/3 cup brown sugar,1/3 cup heavy cream,3 tablespoons coffee liqueur, such as Kahlua, plus extra for drizzling,1 teaspoon vanilla extract,1/4 teaspoon ground cinnamon, plus additional for garnish,Suggested garnishes: Fresh whipped cream or marshmallow frosting, dark cocoa powder"
"Crostini with mascarpone, grilled scallion, tomato and balsamic glaze","1 loaf Italian or French bread, cut into 1/4-inch thick slices,Olive oil,Salt and freshly cracked black pepper,4 plum tomatoes, cut into thick slices,Canola oil,1 cup mascarpone,1 bunch scallions, grilled, cut in bite-size pieces,2 cups balsamic vinegar, reduced to glaze with a little honey"
Southwest turkey burgers,"8 slices turkey bacon or turkey bacon with black pepper or applewood smoked bacon,1 1/3 pounds ground turkey breast, the average weight of 1 package,2 cloves garlic, finely chopped,1 large shallot or 1/4 red onion, finely chopped,2 tablespoons chopped fresh thyme leaves or 1 teaspoon dried thyme leaves,2 tablespoons chopped fresh cilantro leaves, optional - parsley may be substituted,1/2 small bell pepper, green, red or yellow, seeded and finely chopped,1 serrano or jalapeno pepper, seeded and finely chopped,2 teaspoons, 2/3 palm full, ground cumin,1 to 2 teaspoons cayenne hot sauce, several drops (recommended: Tabasco),2 teaspoons grill seasoning blend (recommended: Montreal Steak Seasoning by McCormick),Vegetable oil or olive oil, for drizzling,1/2 pound deli sliced pepper jack cheese,4 crusty kaiser rolls, split,1 cup sweet red pepper relish, found on condiment aisle - pepper jelly may be substituted,Red leaf lettuce,Spicy O-nuts, recipe follows"
Pinot grigio poached pears,"4 ripe Anjou or Bosc pears,3 1/2 cups Pinot Grigio,3/4 cup sugar,1/4 teaspoon anise seed,1 long strip of lemon peel,1/2 cup mascarpone cheese,Dulce de leche, for serving,4 small anise tortas or thin, sweet crackers"
Ginger beef and noodle bowls,"1 pound beef shoulder top blade (flat iron) steaks or 1 beef top round steak, cut 3/4-inch thick,1 tablespoon dark sesame oil,2 tablespoons minced fresh ginger,2 large cloves garlic, minced,Salt and freshly ground black pepper,2 cans (13 3/4 to 14 1/2 ounces each) ready-to-serve beef broth,3/4 cup thinly sliced green onions,2 tablespoons mirin, or rice wine vinegar,6 cups cooked fresh Asian-style thin-cut noodles or unseasoned instant ramen noodles,1/2 cup matchstick-style shredded carrots"
Grilled honey glazed chicken with green pea and mint sauce,"1/4 cup honey,3 tablespoons balsamic vinegar,4 whole bone-in chicken breasts,Olive oil, for grilling, optional,Salt and freshly ground black pepper,Green Pea and Mint Sauce, recipe follows,2 cups frozen peas, blanched and drained well,1/2 cup white wine vinegar,3 tablespoons chopped fresh mint leaves,2 tablespoons chopped fresh cilantro leaves,1 jalapeno, grilled or roasted, chopped,Salt and freshly ground black pepper,1/4 cup olive oil or canola oil,1 tablespoon honey"
"Vine-ripe tomato salad with queso fresco, cilantro, and serrano","2 large round tomatoes,1 red onion, thinly sliced,1 serrano, thinly sliced,1 tablespoon chopped cilantro leaves,1/4 cup queso fresco,1 teaspoon Mexican oregano,1 tablespoon extra-virgin olive oil,1 tablespoon white wine vinegar,Salt and pepper"
Raspberry granita,"12 ounces water,9 ounces sugar,4 ounces raspberry puree"
Chocolate dessert lasagna,"1 (8-ounce) package no-boil lasagna noodles,2 pounds ricotta cheese,1 cup powdered sugar,1/2 cup unsweetened cocoa,2 large eggs,1 1/2 cups mini chocolate chips,1 orange, zested,1/2 cup roasted pistachios,4 ounces white chocolate, coarsely grated"
Beet salad with watercress drizzle,"4 medium beets, with root and about 1 inch of the green attached, if possible,1/4 cup walnut pieces,4 cup watercress, washed well and dried,3 ounces reduced-fat soft goat cheese,1/2 cup lowfat buttermilk,1 1/2 teaspoons white wine vinegar,1/4 teaspoon salt, plus more to taste,Freshly ground black pepper"
Mixed greens with apricot vinaigrette and almonds,"3 tablespoons champagne vinegar,1 heaping tablespoon apricot jam,Kosher salt and freshly ground pepper,1/4 cup extra-virgin olive oil,8 cups mixed baby greens (about 5 ounces),1/4 cup slightly toasted sliced almonds"
Smoky eggplant dip with baked cumin tortilla chips,"6 flour tortillas,1/4 cup vegetable oil,Salt and freshly ground pepper,2 tablespoons ground cumin,2 medium eggplants,3 cloves garlic, chopped,1 tablespoon chipotle pepper puree,1 cup olive oil,2 tablespoons aged sherry vinegar,3 tablespoons chopped fresh cilantro leaves, plus more for garnish"
Roasted butternut squash and sage spread,"3 fresh sage leaves,3 tablespoons olive oil,1 medium butternut squash, peeled, seeded and cut into 1-inch pieces (20 oz.; about 5 cups),1 teaspoon kosher salt,1/8 teaspoon freshly ground black pepper,2 ounces cream cheese, softened (1/4 cup),3 tablespoons grated Parmesan cheese,2 teaspoons chopped fresh sage,Keebler® Town House® Flatbread Crisps - Roasted Garlic crackers"
Stir-fried chicken and vegetables,"1 tablespoon peanut oil,2 to 3 cloves garlic, minced,1 tablespoon minced fresh ginger,1 pound boneless, skinless chicken breasts, cut into strips,1 medium onion, diced,2 cups sliced carrots,1 red bell pepper, seeded and sliced into thin strips,2 cups sugar snap peas,1 (15-ounce) can baby corn, drained,2 cups broccoli florets,1/4 cup reduced-sodium soy sauce,2 teaspoons cornstarch,1 cup reduced-sodium chicken broth"
Cavatelli with tomato sauce and ricotta,"Kosher salt,12 ounces cavatelli pasta,1/4 cup extra-virgin olive oil,4 cloves garlic, thinly sliced,1/2 teaspoon red pepper flakes,3/4 cup torn fresh basil,1 28-ounce can whole San Marzano tomatoes, crushed by hand,1 cup ricotta cheese,1/4 cup grated pecorino romano cheese,Freshly ground pepper"
Bread with tomato: pan con tomate,"1/2 French baguette,4 tablespoons olive oil, plus more for drizzling,5 thin slices ham,2 Roma tomatoes,2 cloves garlic, peeled,Kosher salt"
