title,ingredients
Black bean veggie burgers with greek mayo,"Two 15-ounce cans black beans, drained and rinsed,1/2 cup panko breadcrumbs,3 tablespoons freshly squeezed lemon juice,2 teaspoons dried oregano,2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,3 to 4 large cloves garlic, minced,2 eggs, beaten,1 small onion, finely chopped,2 tablespoons extra-virgin olive oil,6 whole-grain hamburger buns,Serving suggestions: lettuce, tomato slices and red onion slices,1 cup mayonnaise,2 teaspoons dried oregano,1 teaspoon freshly ground black pepper,1/2 teaspoon kosher salt,2 cloves garlic, grated,Juice of 1 lemon"
Crudite with infused olive oil and balsamic,"1 tablespoon fresh rosemary leaves,1 tablespoon fresh thyme leaves,2 cloves garlic,1 anchovy fillet, optional,1/2 teaspoon kosher salt,1/2 cup olive oil,1/3 cup balsamic vinegar,1 tablespoon light brown sugar,Pinch red pepper flakes,2 strips lemon zest,2 strips orange zest,Assorted vegetables for dipping, such as sugar snap peas, bell peppers, blanched asparagus, steamed artichokes"
Tomato carpaccio,"2 extra-large egg yolks, at room temperature,2 teaspoons Dijon mustard, at room temperature,1 tablespoon chopped garlic (3 cloves),2 anchovy fillets, drained,1/2 cup freshly squeezed lemon juice, at room temperature (2 to 3 lemons),Kosher salt and freshly ground black pepper,3/4 cup good olive oil,1/4 cup canola oil,1/2 cup freshly grated Italian Parmesan cheese,4 to 5 large, firm, ripe red summer tomatoes, preferably heirloom,1/2 teaspoon fleur de sel,2 tablespoons capers, drained,1/4 cup julienned fresh basil leaves,2-ounce chunk of Italian Parmesan cheese, shaved with a vegetable peeler"
Grilled halloumi skewers,"1/4 cup olive oil,2 tablespoons white wine vinegar,1 teaspoon fresh finely chopped thyme leaves,1 teaspoon fresh finely chopped rosemary leaves,1/4 teaspoon red pepper flakes,2 tablespoons finely chopped pitted mixed olives,Salt and fresh ground black pepper,1/2 pound halloumi cheese, drained and cut into 1-inch cubes, about 16 pieces,1/3 pound small new potatoes, cut in quarters and boiled until tender"
Green onion hash brown potatoes,"2 or 3 large leftover baked potatoes,1 tablespoon vegetable oil,2 tablespoons butter,5 scallions, finely chopped, whites and greens,Salt and pepper or steak seasoning blend"
Tomato-fennel soup with crab,"2 tablespoons extra-virgin olive oil,2 bulbs fennel, trimmed, cored and thinly sliced, plus fronds for topping,2 leeks (white and light green parts), sliced and rinsed,Kosher salt,Pinch of red pepper flakes,2 tablespoons Sambuca or other anise-flavored liqueur,1 28-ounce can whole plum tomatoes, crushed by hand,2 cups low-sodium chicken broth,3/4 cup heavy cream,4 ounces lump crabmeat, picked over for shells"
Lobster-avocado cocktail,"1/2 cup fresh lime juice,2 teaspoons honey,2 tablespoons horseradish, drained,1 tablespoon Worcestershire sauce,1 teaspoon hot sauce,1 tablespoon chopped fresh tarragon,Kosher salt and freshly ground pepper,2 cups coarsely chopped lobster meat,1 avocado, peeled, pitted and diced,1/4 cup chopped watercress leaves"
Prickly pear sorbet,"8 prickly (cactus) pears (3 pounds total),1/2 cup simple syrup, recipe follows,2 tablespoons lime juice,1/2 cup sugar,1/2 cup water"
Sopa seca: mexican noodle casserole,"1/4 cup extra-virgin olive oil, plus extra for pan,12 ounces fideos (bundled vermicelli),1 medium onion, chopped,3 cloves garlic, minced,1 teaspoon ground coriander,1 teaspoon dried oregano, preferably Mexican,1 teaspoon New Mexican chili powder,1 bay leaf,1 1/2 cups canned whole tomatoes,1 to 2 chipotles en adobo sauce, minced,1 1/2 cups chicken broth, homemade, or low-sodium canned,1 teaspoon kosher salt,Freshly ground black pepper,2 cups shredded smoked turkey,1 cup coarsely grated cheddar cheese (4 ounces),Mexican crema, or sour cream thinned with a bit of milk, optional"
Funnel cakes,"4 cups flour,1 tablespoon baking powder,1/2 teaspoon salt,1 cup brown sugar,3 eggs,2 1/4 cups milk,1/2 teaspoon vanilla extract,Oil, for deep frying, (ratio should be 1:1, canola oil to peanut oil),1/4 cup granulated sugar,1 teaspoon cinnamon"
"Vine-ripe tomato salad with queso fresco, cilantro, and serrano","2 large round tomatoes,1 red onion, thinly sliced,1 serrano, thinly sliced,1 tablespoon chopped cilantro leaves,1/4 cup queso fresco,1 teaspoon Mexican oregano,1 tablespoon extra-virgin olive oil,1 tablespoon white wine vinegar,Salt and pepper"
Trail mix citrus pilaf,"Two 10-ounce microwavable pouches frozen 3-minute organic brown rice or two 8.8-ounce packages 90-second microwavable brown rice,4 ounces trail mix or a mixture of cashews and raisins (about 3/4 cup),1/4 cup freshly squeezed orange juice,2 teaspoons extra-virgin olive oil,1 teaspoon finely grated lemon zest,1 teaspoon finely grated orange zest,1 teaspoon kosher salt,3 scallions, green and white parts, minced or very thinly sliced on the diagonal"
Pot pie-stuffed chicken breast,"Four 8-ounce boneless, skinless chicken breasts,Kosher salt and freshly ground black pepper,1 teaspoon poultry seasoning,1 cup leftover cooked chicken pot pie (filling and crust), at room temperature,1/2 cup grated Cheddar,1/4 cup chopped fresh flat-leaf parsley,2 teaspoons all-purpose flour, plus more for dredging,2 tablespoons extra-virgin olive oil,1 cup low-sodium chicken broth,Juice of 1 lemon,2 tablespoons cold butter, cut into pieces"
Chickpea flatbread with parsley-olive salad,"1 1/4 cups hummus (about a 10-ounce container),Generous pinch of ground cumin,Generous pinch of dried rosemary,2 tablespoons extra-virgin olive oil,3 tablespoons all-purpose flour,Kosher salt and freshly ground pepper,1 cup fresh parsley leaves, roughly chopped,1 green bell pepper, diced,3 scallions, thinly sliced,1/3 cup pitted kalamata olives, chopped,1 tablespoon extra-virgin olive oil,Juice of 1/2 lemon,Kosher salt and freshly ground pepper"
Tamales,"8 ounces lard,2 cups masa harina,2 teaspoons baking powder,1 1/2 teaspoons salt,2 cups homemade chicken broth, hot,16 big, unbroken dry corn husks,Roasted Poblano and Oaxaca Cheese Filling or Guajillo Chicken Filling, recipes follow,2 poblano chiles,Salt,1 cup shredded Oaxaca cheese or other melting cheese like mozzarella,2 pounds bone-in chicken breast,7 cloves garlic,2 white onions, 1 halved, 1 quartered,2 bay leaves,12 guajillo chiles, stemmed, seeded and deveined,1/2 teaspoon whole cumin seeds,4 whole cloves,2 tablespoons vegetable oil,Salt,Freshly ground black pepper"
Churros and hot chocolate,"8 cups vegetable or olive oil,1 cup water,1/2 cup margarine or butter,1/4 teaspoon salt,1 cup all-purpose flour,3 eggs,1/4 cup sugar,1/4 teaspoon ground cinnamon, optional,4 ounces dark chocolate,2 cups milk,1 tablespoon cornstarch,4 tablespoons sugar"
Spicy hoisin glazed eggplant,"1 tablespoon canola oil,1-inch piece fresh ginger, roughly chopped,2 cloves garlic, finely chopped,1 teaspoon red chili flakes,1/2 cup hoisin sauce,1 tablespoon rice wine vinegar,1 tablespoon low-sodium soy sauce,1 medium eggplant, ends trimmed and cut into 1/2-inch thick slices, lengthwise,6 tablespoons olive oil,Salt and freshly ground black pepper,2 tablespoons freshly chopped cilantro leaves"
Pinot grigio poached pears,"4 ripe Anjou or Bosc pears,3 1/2 cups pinot grigio,3/4 cup sugar,1 long strip lemon peel,1/4 teaspoon anise seeds, optional,1/2 cup mascarpone cheese, for serving,Dulce de leche, for serving,4 small anise tortas or thin, sweet crackers, for serving"
Citrus marinated olives,"1/4 cup extra-virgin olive oil,1/4 teaspoon crushed red pepper flakes,2 sprigs fresh thyme,1 clove garlic, thinly sliced,1 strip lemon zest, removed with a vegetable peeler plus 1 teaspoon lemon juice,1 strip orange zest, removed with a vegetable peeler plus 1 tablespoon orange juice,Kosher salt and freshly ground black pepper,1 cup Castelvetrano olives"
Black bean hummus,"1 cup cooked black beans,1 garlic clove, minced,2 tablespoons olive oil,2 tablespoons lemon juice,1 tablespoon white wine vinegar,1/2 teaspoon ground cumin,Kosher salt and freshly ground black pepper,1/2 head iceberg lettuce, cut into wedges"
Vixxxen: red hot velvet cupcakes with fiery cinnamon cream cheese frosting,"2 cups sugar,1 1/4 cups all-purpose flour,1 cup plus 2 tablespoons cake flour,1/2 cup unsweetened cocoa,2 teaspoons cayenne powder,1 1/2 teaspoons fine salt,1 teaspoon baking soda,1 teaspoon ground cinnamon,1 1/2 cups canola oil,2 eggs,1 ounce red liquid food coloring,2 teaspoons vanilla extract,1 cup buttermilk,2 sticks butter, at room temperature,4 ounces cream cheese, at room temperature,1 tablespoon ground cinnamon,1 teaspoon vanilla extract,1/2 teaspoon fine salt,6 to 7 cups powdered sugar,1/2 to 1 shot cinnamon schnapps"
Florida citrus garden salad,"2 limes,1/4 cup fresh parsley leaves,1/4 cup fresh chives,3 tablespoons honey,1/8 cup rice wine vinegar,1 tablespoon chopped fresh ginger,1/2 cup grapeseed or canola oil,2 ounces bottled water,Salt and freshly ground black pepper,6 cups loosely packed red or green leaf lettuce, washed and dried,2 large tomatoes cut in wedges,2 cucumbers, peeped and cut into 1/4-inch thick slices,2 grapefruit, peeled and pith removed, cut into segments"
North african spiced alaska halibut,"1-1/2 teaspoons sea salt,1-1/2 teaspoons caraway seed,1 teaspoon dried oregano,1/2 teaspoon dried rosemary,1/2 teaspoon ground cumin,1/2 teaspoon turmeric,2 Tablespoons harissa (Moroccan paste),2 cloves garlic, minced,2 teaspoons olive oil,4 Alaska Halibut steaks or fillets (6 to 8 oz. each), fresh, thawed or frozen"
Grilled rack of pork with sherry vinegar bbq sauce,"1/2 cup plus 4 teaspoons kosher salt,1/2 cup light brown sugar,1/4 cup yellow mustard seeds,1/4 cup whole black peppercorns,8 sprigs fresh thyme,1 Spanish onion, peeled and quartered,One 4-pound center cut rack of pork, chine and feather bones removed,4 tablespoons Spanish paprika,4 teaspoons cumin seeds, ground,4 teaspoons fennel seeds, ground,4 teaspoons black mustard seeds, ground,2 teaspoons coarsely ground black pepper,Canola oil,Sherry Vinegar BBQ Sauce, recipe follows,1 cup ketchup,1 cup aged sherry vinegar,1/2 cup homemade chicken stock,1/4 cup dark brown sugar,2 tablespoons Dijon mustard,2 tablespoons Spanish paprika,2 teaspoons finely chopped fresh thyme,Kosher salt and freshly ground black pepper,Honey"
Pork and fennel ragout,"1 teaspoon fennel seeds,Kosher salt and freshly ground pepper,Zest and juice of 1 lemon,3 1-inch-thick boneless pork loin chops (1 pound total), trimmed and sliced into 1/4-inch-wide strips,3 tablespoons all-purpose flour,5 tablespoons chopped fresh parsley,3 tablespoons extra-virgin olive oil,1 cup sliced shallots,1 small fennel bulb, trimmed and chopped,2 tablespoons tomato paste,10 ounces cremini mushrooms, sliced,1 1/2 cups red or white wine"
Indian lamb burgers with green raita sauce and red onions,"1 cup plain Greek yogurt,A handful cilantro leaves,A handful mint leaves,1 clove garlic, peeled and grated or mashed into paste,Pinch salt,1 lime, juiced,4 (1/2-inch thick) slices small red onion,1 lime, juiced,Extra-virgin olive oil, for drizzling,Salt and freshly ground black pepper,2 pounds ground lamb,2 large cloves garlic, grated or finely chopped,1 red or green chile, finely chopped,1-inch piece ginger, grated or minced,1 teaspoon (1/3 palmful) turmeric, ground cumin, ground coriander, smoked sweet or sweet paprika, granulated onion or onion powder*,Pinch ground cinnamon,Baby spinach leaves,8 soft potato rolls or slider rolls (recommended: Pepperidge Farm)"
Nothing to trifle about 5-minute trifle,"1 package ladyfingers,3 tablespoons Sherry or orange liqueur,1/2 cup raspberry all fruit spread or preserves,1 package instant vanilla pudding mix,1 1/2 cups cold milk,1/2 cup heavy whipping cream,1 package, 2 ounces, slivered almonds, available on baking aisle,1 pint fresh raspberries"
