title,ingredients
Triple citrus glazed grilled salmon,"3/4 cup fresh orange juice,1/4 cup fresh lemon juice,1/4 cup fresh lime juice,1/4 cup chicken stock,1 garlic clove, minced,2 tablespoons orange marmalade,2 tablespoons soy sauce,1 tablespoon rice wine vinegar,1 tablespoon light brown sugar,1 tablespoon butter,Pinch kosher salt and freshly cracked black pepper,Extra-virgin olive oil, for brushing,4 (6-ounce, 1-inch thick) salmon fillets,Kosher salt and freshly cracked black pepper"
Horchata,"1 cup long grain white rice,2 cups skinless almonds,1-inch piece cinnamon bark,8 cups water,1/2 cup sugar,1/4 teaspoon vanilla extract,Ice cubes"
Curried butternut squash soup,"1 tablespoon canola oil,1 medium onion, chopped (about 2 cups),2 cloves garlic, minced,1 (2 1/2-pound) butternut squash, peeled, seeded and cut into 1-inch cubes,6 cups low-sodium chicken broth or vegetable broth,1 tablespoon plus 2 teaspoons curry powder,1/2 teaspoon salt, plus more, to taste,2 tablespoons honey,4 teaspoons plain low-fat yogurt, for garnish"
Blueberry pie,"1 stick cold unsalted butter, cut into pieces, plus more for the pie plate,3 cups all-purpose flour, plus more for dusting,2 tablespoons sugar,1 teaspoon kosher salt,1/2 cup cold shortening, cubed,6 cups blueberries,1 cup sugar,1 cup blueberry jam,3 tablespoons all-purpose flour, sifted,Grated zest and juice of 1 lemon,Pinch of kosher salt,2 tablespoons unsalted butter, diced,1/2 cup sugar,Juice of 1 orange (about 1/4 cup)"
Blt lobster rolls,"Kosher salt,2 live lobsters (1 1/4 to 1 1/2 pounds each),5 slices bacon,1/3 cup mayonnaise,1 stalk celery, finely chopped, plus 1 tablespoon chopped celery leaves,2 tablespoons chopped fresh basil,2 tablespoons fresh lemon juice,2 tablespoons unsalted butter,4 top-split hot dog buns,Freshly ground pepper,4 leaves Boston or Bibb lettuce,1 tomato, halved and thinly sliced,1 tablespoon chopped fresh chives"
Greek citrus salad,"4 blood oranges,1 cup crumbled feta,1/2 cup chopped black olives,1/4 cup olive oil,2 tablespoons chopped fresh mint,1/2 teaspoon dried oregano,1 jalapeno pepper, seeded and diced (or keep the seeds in for some extra spice!),1/2 large cucumber, cut into thick slices then quartered,1/2 red onion, diced,Kosher salt and freshly ground black pepper"
Creamy polenta,"2 cups water,2 cups milk,1 cup heavy cream,1 cup polenta,1 tablespoon chopped lemon zest,1 teaspoon kosher salt"
Lobster tails thermidor,"4 (6 to 8-ounce) packaged lobster tails, shell jumbo shrimp or prawns can be substituted,4 tablespoons butter, divided,1 small white onion, finely chopped,2 tablespoons all-purpose flour,Splash dry white wine or dry sherry,1/2 cup milk, eyeball it,1/3 cup grated white cheddar,1/2 teaspoon paprika or crab boil seasoning, recommended: Old Bay,2 tablespoons Parmesan,2 tablespoons bread crumbs,Handful parsley leaves mixed with 2 cups baby greens, for plate garnish,Lemon wedges, for garnish"
Caprese salad,"1-1/2 pounds vine-ripened tomatoes, cored,1 pound fresh mozzarella,3/4 to 1 teaspoon fine sea salt or fleur de sel,Freshly ground black pepper,1/3 cup packed basil leaves, torn or cut into thin strips,1/4 cup extra-virgin olive oil"
Cannoli cupcakes with ricotta and cream cheese frosting,"2 1/2 cups cake flour,2 cups granulated sugar,2 1/4 teaspoons baking soda,1/2 teaspoon fine sea salt,1 cup buttermilk,3/4 cup canola oil,1 teaspoon vanilla extract,4 extra-large eggs, at room temperature,Zest of 1 orange,One 8-ounce package cream cheese, at room temperature,2 1/2 cups whole milk ricotta,1 cup granulated sugar,1 tablespoon cornstarch,4 large eggs,1 1/2 cups mini chocolate chips,1 teaspoon vanilla extract,2/3 cup roasted, ground pistachios,2 tablespoons butter,2 tablespoons granulated sugar,1 pound cream cheese, at room temperature,1/2 stick (2 ounces) butter,1 cup whole milk ricotta,1/2 teaspoon vanilla extract,3 cups powdered sugar"
Bella bruschetta salad,"1/2 cup KRAFT Light Parmesan Asiago Balsamic Vinaigrette Dressing,1/4 cup chopped fresh basil,4 cups torn romaine lettuce,4 cups croutons,8 tomatoes, chopped,2 cups pepperoni slices,1 cup cubed KRAFT Low-Moisture Part-Skim Mozzarella Cheese,1/2 cup KRAFT Shredded Parmesan Cheese"
Beehive cake,"2 ounces (1/2 stick) butter,2 ounces (1/3 cup) sugar,1/4 cup (2 ounces) honey,3/4 cup (2 ounces) almonds,2/3 cup sugar,4 tablespoons cornstarch,4 egg yolks,2 cups milk,1 envelope, plus 1 teaspoon unflavored gelatin,1/4 cup water,2 cups heavy cream,1/4 cup sugar,2 teaspoons vanilla extract,2 cups flour,1/2 teaspoon salt,1 package active dry yeast or 1 cake fresh yeast,1 tablespoon sugar,1/4 cup warm milk,3 tablespoons butter, melted and cooked,1 egg,1/3 jar caramel topping"
Grilled tex-mex pork chops,"3 tablespoons canola oil, divided,1 tablespoon chopped garlic,2 teaspoons chile powder,1/2 teaspoon crushed red pepper flakes,Kosher salt and freshly ground black pepper,1 (15-ounce) can chopped tomatoes,1 1/2 pounds bone-in, end cut pork chops (about 5),1 head green cabbage,2 tablespoons apple cider vinegar,2 teaspoons brown sugar"
Fried oysters with tomato-remoulade sauce,"2 dozen freshly shucked oyster (if possible),2 cups flour,1 teaspoon cayenne pepper,Salt and pepper,2 eggs,2 tablespoons milk,2 cups fresh bread crumbs,1/2 cup vegetable oil,Remoulade sauce:,1 cup homemade or prepared mayonnaise,1 teaspoon Dijon mustard,1 1/2 tablespoons capers,2 tablespoons chopped fresh parsley,2 tablespoons chopped fresh tarragon,2 teaspoons paprika,Juice of 1/2 lemon,1 clove garlic,2 anchovy fillets,1 dash Worcestershire sauce,3 oven roasted tomatoes"
Pinot grigio poached pears,"4 ripe Anjou or Bosc pears,3 1/2 cups Pinot Grigio,3/4 cup sugar,1/4 teaspoon anise seed,1 long strip of lemon peel,1/2 cup mascarpone cheese,Dulce de leche, for serving,4 small anise tortas or thin, sweet crackers"
Moroccan tofu with couscous,"1 1-pound package fresh soup greens,2 tablespoons extra-virgin olive oil,1 15-ounce can cherry tomatoes, drained (juices reserved),1 1/2 teaspoons ground cumin,1 teaspoon ras el hanout (Moroccan seasoning) or pumpkin pie spice,Kosher salt and freshly ground pepper,1 cup couscous,1 12- to 14-ounce package firm tofu, drained and cut into 1/2 -inch cubes,1/3 cup dried apricots, chopped,1/3 cup pitted green olives, halved,1 tablespoon harissa (Moroccan chile paste), plus more to taste,2 tablespoons chopped fresh cilantro"
Mexican rhubarb chocolate chunk brownies,"1 cup rhubarb, strings removed, cut in 1/2-inch slices,1/4 cup water,2 tablespoons granulated sugar,3/4 cup all-purpose flour,1/2 teaspoon baking powder,1 tablespoon New Mexico chile powder (not chili powder),1 teaspoon ground cinnamon,1/2 teaspoon kosher salt,2 ounces bittersweet chocolate,2 ounces unsweetened chocolate,1/2 cup unsalted butter (1 stick), room temperature,1 1/2 cups granulated sugar,2 large eggs, room temperature,1 teaspoon vanilla extract,1 teaspoon dark rum,2 ounces semisweet chocolate chips,1/4 cup chopped walnuts,Shortening spray, for baking dish"
Prosciutto cotto pinwheels,"2/3 cup fresh ricotta cheese, at room temperature,1/4 teaspoon chopped fresh rosemary,1/4 cup freshly grated parmigiano-reggiano cheese,2 teaspoons extra-virgin olive oil,12 slices (1/2 pound) thinly sliced prosciutto cotto (Italian cooked ham),3/4 cup chopped jarred giardiniera (Italian pickled vegetables)"
Ginger-lime granita,"1/2 cup turbinado sugar,One 2-inch piece ginger, peeled and grated,5 tablespoons lime juice,Lime zest, for garnish"
Melon bowls with fruit sorbet,"2 small to medium ripe cantaloupe melons,1 lime, juiced,1 pint fruit sorbet (your favorite flavor)"
Braised lamb tacos,"1 tablespoon cumin seeds,1 tablespoon coriander seeds,1 cup sherry vinegar,1 cup extra-virgin olive oil,10 cloves garlic, smashed,1/4 teaspoon red pepper flakes,1 cinnamon stick,2 tablespoons packed light brown sugar,2 teaspoons ancho chile powder,1 16-ounce can crushed tomatoes,1 5-pound bone-in leg of lamb, cross-cut into 5 to 6 pieces (ask your butcher to do this),Kosher salt and freshly ground pepper,3 tablespoons canola oil,2 12-ounce bottles lager beer (I like Great Lakes Dortmunder Gold),1 jalapeno pepper, chopped,Corn tortillas, warmed, for serving,Cilantro, for topping"
Peaches and cream oatmeal cookies,"3/4 cup all-purpose flour,1/2 teaspoon baking soda,Pinch salt,1 stick butter, softened,1/4 cup light brown sugar,1/4 cup dark brown sugar,1/4 cup sugar,1 large egg,1 1/2 cups rolled oats,1/2 cup chopped dried peaches,1/2 cup chopped walnuts,1/2 cup white chocolate chips"
"Tomato, pepper and onion salad","4 Roma or plum tomatoes, halved and thinly sliced,1/2 red onion, thinly sliced,2 cubanelle peppers, seeded and thinly sliced,1 tablespoon balsamic vinegar, eyeball it,3 tablespoons extra-virgin olive oil, eyeball it,Salt and pepper"
Burgers with green tomato salsa,"2 green tomatoes, diced,Juice of 2 limes,1 tablespoon sugar,Kosher salt,1/2 cup chopped fresh cilantro,1/2 small red onion, diced,1 red jalapeno pepper, seeded and finely chopped,4 ears of corn, husked and halved,2 teaspoons vegetable oil, plus more for the grill,Freshly ground pepper,1 1/2 pounds lean ground beef,4 sesame hamburger buns,1/2 cup prepared guacamole"
Spicy popcorn,"2 tablespoons vegetable oil,1 cup popping corn kernels,2 tablespoons melted butter,1/2 teaspoon sweet paprika,1 teaspoon salt,1/2 teaspoon garlic powder,1 teaspoon cumin,1/4 teaspoon cayenne pepper"
Upside-down apple skillet pie,"1 stick butter,1/2 cup brown sugar,1 teaspoon ground cinnamon,1 (21-ounce) can apple pie filling,2 cups pre-sliced apples,1 refrigerated pie crust,2 tablespoons apple juice concentrate, thawed,1 tablespoon sugar"
Thai chicken salad with peanuts and lime,"2 cooked chicken breast halves,4 cups chopped romaine lettuce,1 cup diced cucumber,1 cup diced tomato,1/2 cup chopped scallions,1 cup reduced-sodium chicken broth,2 tablespoons smooth peanut butter,1 tablespoon reduced-sodium soy sauce,2 tablespoon fresh lime juice,2 teaspoons sesame oil,1/4 cup dry roasted peanuts"
Jerk chicken,"2 teaspoons ground allspice,1/2 teaspoon ground nutmeg,1 teaspoon salt,2 teaspoons dried thyme,1 teaspoon ground ginger,1 tablespoon brown sugar,1 1/2 teaspoons ground black pepper,2 tablespoons vegetable oil,2 cups chopped onions,5 cloves garlic,2 habanero peppers,1 (5-pound) chicken, skin on, cut into 10 pieces,1 cup lime juice"
My big fat greek burgers,"1/2 cup nonfat Greek style yogurt,2 teaspoons olive oil,2 teaspoons fresh lemon juice,1 clove garlic, minced,1 teaspoon chopped fresh dill leaves,1/8 teaspoon salt,Pinch freshly ground black pepper,2 teaspoons olive oil,1/2 small onion, chopped,2 cups lightly packed baby spinach leaves, coarsely chopped,1/4 cup crumbled feta cheese,1 tablespoon chopped fresh dill, or 1 teaspoon dried,1/2 teaspoon freshly ground black pepper,1 1/4 pounds lean ground turkey breast,1/4 teaspoon salt,4 whole-wheat burger buns,1/4 English cucumber, thinly sliced,4 small leaves romaine lettuce, hard ribs removed"
Chicken enchilada skillet,"PAM® Original No-Stick Cooking Spray,12 corn tortillas, torn into bite-size pieces,3 cups shredded cooked chicken (3 cups = about 12 oz),1 can (10 oz each) Ro*Tel® Original Diced Tomatoes & Green Chilies, undrained,2 cans (8 oz each) Ro*Tel® Original Tomato & Green Chili Sauce,1 cup shredded Cheddar and Monterey Jack blend cheese, divided"
Sweet crepes,"3/4 cup all-purpose flour,1 teaspoons salt,1 cup milk (preferably whole),2 eggs,2 tablespoons sugar,1 tablespoon melted butter, plus more for cooking crepes,1/2 teaspoon vanilla extract,Jam,Honey,Sugar,Chocolate hazelnut spread (recommended: Nutella),Peanut butter,Sliced bananas"
Tequila lime shrimp skewers,"1 cup tequila,1/2 cup freshly squeezed lime juice,1-ounce freshly chopped cilantro leaves,1/2 fresh red onion, chopped,Salt and pepper,12 medium raw shrimp"
Thyme and honey ricotta spread,"1 1/2 cups fresh ricotta cheese,2 tablespoons honey,2 teaspoons whole fresh thyme leaves,1 tablespoon good-quality olive oil,1/4 teaspoon coarse sea salt,1/8 teaspoon coarsely ground black pepper,Crostini, for serving"
Jerk chicken,"1/2 cup olive oil,1/4 cup lime juice (from about 2 limes),1/4 cup soy sauce,2 tablespoons ground allspice,2 tablespoons dark brown sugar,2 tablespoons fresh thyme leaves,1 tablespoon kosher salt,1 tablespoon freshly ground black pepper,1 1/2 teaspoons ground cinnamon,1 1/2 teaspoons ground nutmeg,5 cloves garlic, crushed,2 bunches scallions (6 to 8 per bunch), roughly chopped,2 jalapenos, chopped,One 3-inch piece ginger, peeled and chopped,3 chickens, quartered,Serving suggestions: green leaf lettuce, halved cherry tomatoes, thinly sliced red onions, shredded carrots and sliced celery"
Chestnut soup with fried parsley,"2 tablespoons unsalted butter,1 medium onion, chopped,1 stalk celery, chopped,1 medium carrot, chopped,1 clove garlic, chopped,Kosher salt,4 cups low-sodium chicken broth,1 bay leaf,1 15-ounce jar roasted chestnuts,1/2 cup heavy cream,1 tablespoon dry sherry,3 tablespoons unsalted butter,2 cups cubed rustic bread, crusts removed,1/2 teaspoon saffron threads (optional),Vegetable oil, for frying,4 cups loosely packed parsley sprigs,1 teaspoon cornstarch,Kosher salt"
Slow cooker sweet and sour pork,"3 cups cubed peeled potatoes (Idaho or Yukon gold),1 cup chopped onion,3 pound pork roast, trimmed,4 cloves garlic, minced,1 cup water,1/2 cup ketchup,3 tablespoons red wine vinegar,2 tablespoons light brown sugar,2 tablespoons reduced-sodium soy sauce,1 teaspoon Dijon mustard,1/2 teaspoon ground black pepper,Salt"
Orange chocolate lava cakes,"Nonstick cooking spray,3/4 cup bittersweet chocolate chips,4 tablespoons unsalted butter,1 tablespoon extra-virgin olive oil, plus more for drizzling,Zest of 1 orange,1/4 cup sugar,1 whole egg, plus 1 egg yolk,1 tablespoon all-purpose flour,1 teaspoon vanilla extract,Sea salt, for sprinkling,1 orange, segments cut into supremes"
