title,ingredients
Gnocchi with mushroom alfredo sauce,"1 pound potatoes,Kosher salt,2 tablespoons cake flour,1/2 ounce egg,1 tablespoon butter,1 tablespoon julienned onions,1 teaspoon minced garlic,3 ounces domestic mushrooms, sliced,1 cup heavy cream,1 tablespoon porcini powder,Pinch chile flakes,1 egg yolk,2 tablespoons shaved Parmesan,2 fresh basil leaves"
Sweet and sour chicken,"2 tablespoons vegetable oil,2 boneless chicken breasts, sliced into strips,Salt and pepper,1/2 cup chopped red pepper,4 teaspoons cornstarch, mixed with 4 teaspoons water,1 cup canned pineapple chunks, drained with 1/2 cup reserved juice,3 tablespoons light brown sugar,3 tablespoons rice wine vinegar,1/4 cup chicken stock,1/2 cup chopped green pepper,Cooked rice, for serving"
Risotto with peas and ham,"6 1/2 cups low-sodium chicken broth,2 cloves garlic,4 tablespoons unsalted butter,1 large leek (white and light green parts only), thinly sliced and rinsed well,1 1/2 cups arborio rice,1 cup dry white wine,2 cups fresh or frozen peas (thawed if frozen),8 ounces thickly sliced deli ham, cut into 1/4-inch cubes,1/2 cup grated pecorino romano cheese (about 1 ounce), plus more for topping,Kosher salt and freshly ground pepper,Chopped fresh mint, for topping,Grated zest of 1 lemon"
Chicken and chorizo rice,"1/4 cup extra-virgin olive oil,1 medium onion, chopped,2 cloves garlic, minced,4 skinless, boneless chicken thighs (about 1 1/2 pounds),Kosher salt and freshly ground pepper,1 1/2 cups sliced dried chorizo (about 7 ounces),3 tablespoons tomato paste,2 cups converted rice,3 tablespoons capers packed in brine,3 1/2 cups fat-free low-sodium chicken broth,1 cup frozen peas,Lemon wedges, for serving"
Mushroom teriyaki noodles,"Salt,1 pound whole wheat spaghetti,2 tablespoons high-temperature cooking oil,1 pound shiitake mushrooms, sliced,Coarse black pepper,1-inch piece peeled ginger, minced or grated,2 cloves garlic, minced,1 cup shelled edamame, defrosted,1 bunch scallions, thinly sliced on an angle,1/3 cup teriyaki sauce"
Mango no-churn ice cream,"1 pound frozen chopped mango (about 2 cups), thawed at room temperature for 10 minutes,One 14-ounce can sweetened condensed milk (about 1 cup),1 teaspoon pure vanilla extract,Pinch fine salt,1 jalapeno pepper, seeded and minced (for additional heat, use the seeds),Zest of 1 lime, plus extra for serving,2 cups heavy cream, cold,Chili powder, for serving"
Warm cherry sundaes,"1 cup red wine, or cherry juice,1/2 cup sugar,1 (16-ounce) package frozen cherries, thawed,1/4 teaspoon vanilla extract,1/4 teaspoon almond extract,1 quart vanilla ice cream,1 cup frozen whipped dessert topping, thawed,4 tablespoons sliced almonds, toasted,6 chocolate covered cherries"
Beef fried rice,"2 tablespoons canola oil, divided,2 egg yolks,1/2 cup leftover broccoli from Crispy Orange Beef with Broccoli, recipe follows,1/2 cup bean sprouts,1/2 cup leftover beef, from Crispy Orange Beef with Broccoli,2 cups leftover cooked rice from Crispy Orange Beef with Broccoli,3 tablespoons soy sauce,Freshly ground black pepper,1 scallion, thinly sliced,3 cups white rice,1 1/4 pounds beef chuck steak,1/2 cup canola oil,1/4 cup cornstarch,3/4 cup orange marmalade,1 tablespoon chopped garlic,2 tablespoons white vinegar,1 tablespoon peeled and chopped ginger,2 tablespoons soy sauce,1/2 cup orange juice,1 head broccoli, cut into florets, stems sliced into 1/4-inch rounds"
Egg in da port,"4 portobello mushrooms, cleaned, stemmed and gills removed,3 cloves garlic, minced,Zest and juice from 1 lemon,1 shallot, minced,Kosher salt and freshly ground black pepper,Vegetable oil, for brushing grill grates,4 large eggs,1 tablespoon extra-virgin olive oil,1 tablespoon rice wine vinegar,1 teaspoon honey mustard,2 cups baby arugula,1 cup grape tomatoes, quartered,Shaved aged Cheddar, for topping"
Cured cobia with toasted pine nut relish,"Cured Cobia:,1 large fillet fresh cobia, skin removed,2 cups salt,1 cup sugar,Zest and juice of 3 lemons, plus more juice for drizzling,Zest and juice of 3 limes,Zest and juice of 3 oranges,Toasted Pine Nut Relish:,1/2 cup pine nuts,1/2 cup golden raisins,1/4 cup capers,Extra-virgin olive oil, plus more for drizzling,Grated bottarga (dried silver mullet roe), for garnish, optional,Salt and freshly ground pepper, optional"
Marmalade-glazed carrots with candied pecans,"4 tablespoons unsalted butter,2 tablespoons orange marmalade,2 pounds baby carrots (preferably rainbow), tops trimmed,3/4 cup fresh orange juice,3 tablespoons packed light brown sugar,Kosher salt and freshly ground pepper,1/3 cup chopped candied pecans"
Banh mi bites,"1 cup chicken or pork mousse pate (10 ounces), at room temperature,1/4 cup mayonnaise,1 tablespoon grated peeled ginger,1 teaspoon soy sauce,1/2 baguette, split open and cut into small pieces,2 tablespoons rice wine vinegar,1 tablespoon vegetable oil,Finely grated zest and juice of 1/2 lime,Kosher salt,1 large carrot, cut into matchsticks,1/2 small daikon radish, cut into matchsticks,Sriracha (Asian chile sauce), for topping,Fresh cilantro, for topping"
Vegan wild-rice-stuffed butternut squash,"2 medium butternut squash (2 to 2 1/4 pounds each),3 tablespoons apple cider vinegar,2 tablespoons pure maple syrup,4 tablespoons olive oil,Kosher salt and freshly ground black pepper,1 small onion, chopped,1/2 cup wild rice,1/2 teaspoon mild curry powder,1/2 teaspoon ground cinnamon,1/4 teaspoon cayenne pepper,3 tablespoons dried unsweetened cherries,1 cup loosely packed fresh parsley leaves, chopped, plus more for garnish,1 tablespoon chopped fresh sage,1/4 cup walnuts, coarsely chopped"
Crookneck squash frittata,"1 pound small yellow crookneck, trimmed and cut into 1/8-inch thick slices,1 tablespoon olive oil,1 tablespoon chopped fresh rosemary leaves,1 teaspoon kosher salt,1/2 teaspoon freshly grated nutmeg,1/4 teaspoon freshly ground black pepper,6 large eggs, beaten,1/2 cup whole milk ricotta cheese,1/2-ounce grated Parmesan"
Posole mexican lasagna,"2 tablespoons extra-virgin olive oil,2 pounds ground pork,1 tablespoon ground cumin,1 tablespoon ground coriander,Salt and freshly ground black pepper,1 (15-ounce) can hominy,1 large red onion, chopped,4 cloves garlic, grated or chopped,2 jalapeno or serrano peppers, chopped,12 large tomatillos (14 to 16 if small), peeled and coarsely chopped,A handful cilantro or parsley leaves,3 avocados,2 limes,2 tablespoons honey,1 package large flour tortillas,1 pound pepper Jack cheese, shredded,Sour cream, to pass at table"
Rum raisin truffles,"1/2 cup heavy cream,1 tablespoon unsalted butter,26 ounces good milk chocolate, chopped, divided,1 1/2 ounces raisins (about 2 tablespoons),1/4 cup dark rum, such as Mount Gay"
