title,ingredients
Moroccan couscous,"1 cinnamon stick,1 teaspoon black peppercorns,1/2 teaspoon white peppercorns,1 teaspoon cumin seeds,1 teaspoon coriander seeds,1 teaspoon whole allspice,1/2 teaspoon whole cloves,2 cardamom pods,1 teaspoon ground ginger,1 teaspoon turmeric,1/4 to 1/2 teaspoon cayenne pepper,1/2 teaspoon freshly grated nutmeg,Kosher salt,3 tablespoons unsalted butter,Large pinch of saffron (optional),2 1/4 cups (12 ounces) whole-wheat couscous,3 cups low-sodium chicken broth, warmed,1 to 2 teaspoons fresh lemon juice"
Apple tart tatin,"1 stick butter, cut into pea size pieces,1 cup all-purpose flour, plus extra for rolling,1/4 cup sugar,Pinch salt,1 lemon, zested,1 egg yolk,2 to 3 tablespoons ice water,1 cup sugar,1/4 cup apple cider,1/2 lemon, juiced,1 vanilla bean, seeds scraped,1 stick butter, cut into pats,6 apples, such as Golden Delicious, Granny Smith, McIntosh or your favorite baking apple, peeled, cored and quartered,Mascarpone cheese mixed with 2 tablespoon sugar, for garnish"
Green goddess rice,"1 1/2 cups basmati rice,Kosher salt,1 small avocado, peeled, pitted, and coarsely chopped,1 cup packed fresh basil leaves,1 lemon, juiced,3 tablespoons extra-virgin olive oil,1/4 cup water,Freshly ground black pepper"
Mexican pumpkin bread pudding graves with baked churro mummies,"1 cup brown sugar,1/2 teaspoon whole cloves,3 cinnamon sticks,3 whole star anise,1 orange, unpeeled and sliced,2 cups whole milk,1 cup canned pumpkin puree,1/2 cup brown sugar,1/4 cup melted unsalted butter,1 teaspoon ground cinnamon,3/4 teaspoon ground nutmeg,1/4 teaspoon salt,1/8 teaspoon ground cloves,2 eggs, beaten,6 cups cubed stale bread,1 cup shredded Monterey Jack cheese,1/4 cup slivered almonds,1/4 cup golden raisins,Crushed cinnamon spice cookies, plus 6 whole cookies, such as Biscoff,1/2 cup unsalted butter,1/2 teaspoon salt,1 cup all-purpose flour,1 teaspoon vanilla extract,3 eggs,Nonstick cooking spray,1/2 cup cinnamon sugar blend,6 ounces melted white chocolate or candy melts,Candy eyes, for garnish"
Pan-fried hake with dill potato salad,"1 pound Yukon Gold potatoes (about 3), thinly sliced,Kosher salt,1/2 cup sour cream,1/4 cup milk,3 tablespoons finely chopped fresh chives,3 tablespoons chopped fresh dill,2 tablespoons white wine vinegar,1 English cucumber, peeled and thinly sliced,Freshly ground pepper,1/4 cup all-purpose flour,2 large eggs,2 tablespoons extra-virgin olive oil,4 6-ounce skinless hake or Pacific cod fillets"
Sweet and spiced pecans,"1/4 cup dark agave nectar,2 teaspoons freshly cracked black pepper,1 teaspoon kosher salt,1/4 teaspoon ground allspice,2 tablespoons sugar,2 cups pecans"
Bourbon-maple-pecan sundae,"4 tablespoons (1/2 stick) unsalted butter,1 1/2 cups pecan halves,1/4 cup dark brown sugar,2 tablespoons bourbon,2 tablespoons maple syrup,8 scoops vanilla bean ice cream, for serving,1/4 teaspoon sea salt"
Asian-marinated pork loin with gingered sweet potatoes and five-spice apples,"4 cups water,1/3 cup kosher salt,1/3 cup sugar,1 tablespoon dark soy sauce,1 1/2 teaspoons toasted Szechwan peppercorns,1 tablespoon toasted black peppercorns, plus freshly ground black pepper,4 1/4-inch-thick slices fresh ginger,2 star anise,2 bay leaves,1 4-pound pork loin,2 tablespoons canola oil,Gingered Sweet Potatoes (recipe follows),Five-Spice Apples (recipe follows),1/4 cup chives cut into 1-inch lengths, for garnish,2 tablespoons Chile Oil, for garnish (recipe follows),6 tablespoons butter,6 garlic cloves, peeled,2 tablespoons finely chopped fresh ginger,1 1/2 cups heavy cream,4 medium sweet potatoes, peeled and roughly chopped,Salt and freshly ground black pepper,2 tablespoons canola oil,1 small red onion, cut into 1/4-inch dice,1 1/2 teaspoons five-spice powder,1 tablespoon brown sugar, packed,2 Granny Smith apples, peeled, cored, and cut into 1/4-inch dice,1 cup apple juice,Salt and freshly ground black pepper,1 tablespoon butter,1/2 cup chile powder, such as ancho, chimayo, or pasilla,1/2 tablespoon ground cumin,1 teaspoon salt,3 cups canola oil"
Fried chicken and artichokes with salsa brava,"1 cup beer,1/3 cup sherry vinegar or white wine vinegar,1 teaspoon dried oregano,5 cloves garlic, smashed,1 tablespoon coriander seeds, crushed,3 bay leaves,Kosher salt and freshly ground black pepper,18 chicken wing drumettes,Extra-virgin olive oil, for frying,1 cup all-purpose flour,1 8.5-ounce can artichoke hearts, drained and halved,Lemon wedges, for serving,1 6-ounce jar piquillo or pimiento peppers, drained,1/4 red onion, coarsely chopped,1 clove garlic, coarsely chopped,1/4 cup extra-virgin olive oil,1/2 teaspoon ground coriander,2 teaspoons smoked paprika,1/2 teaspoon ground cumin,1/4 teaspoon dried thyme,Pinch of cayenne pepper,2 tablespoons dry white wine,2 teaspoons sherry vinegar or white wine vinegar,Kosher salt and freshly ground black pepper"
Spanish meatballs with beans and greens,"2 slices stale white bread crust trimmed,1/2 cup milk, to soften bread,12 ounces ground beef,12 ounces ground pork,Salt and pepper,3 tablespoons grated onion,1 round tablespoon smoked sweet paprika,2 cloves garlic, grated or finely chopped,1 egg, beaten,Handful fresh cilantro leaves, finely chopped,Handful fresh parsley leaves, finely chopped,Olive oil cooking spray,2 tablespoons EVOO,4 cloves garlic, chopped,1 red chile pepper, seeded and chopped,1 Spanish onion, chopped,Salt and pepper,1 large bundle flat lacinato kale or other dark greens such as escarole, stemmed and chopped or thinly sliced,6 to 8 cups of chicken stock,One 15- to 18-ounce can garbanzo beans or white kidney beans,Crusty bread, to pass"
