title,ingredients
Coconut dream dessert,"1/2 cup coconut rum,2 teaspoons gelatin,2 cups fresh whipping cream,2 cups coconut milk,1 cup brown sugar,1/2 stick (1/4 cup) butter,4 cups unsweetened grated coconut"
Chocolate ricotta toast,"1 cup fresh ricotta cheese,2 tablespoons sugar,1/4 teaspoon ground cinnamon,1/4 teaspoon pure vanilla extract,Four 1/2-inch-thick slices rustic bread,1/4 cup extra-virgin olive oil,1 1/2 ounces dark chocolate (about 70-percent)"
Dark chocolate-coconut fondue,"1 13.5-ounce can coconut milk (do not shake),2 cups good-quality dark chocolate chips,2 teaspoons pure vanilla extract,Fruit for dipping, such as bananas, strawberries and grapes"
Baked ziti provencal,"Kosher salt and freshly ground black pepper,2 tablespoons extra-virgin olive oil,4 cloves garlic, thinly sliced,1/4 teaspoon crushed red pepper flakes,One 28-ounce can plum tomatoes, crushed by hand,One 15-ounce can plum tomatoes, crushed by hand,1 sprig fresh basil, plus 2 tablespoons chopped fresh basil leaves,1 cup fresh ricotta,1 pound dried ziti,10 ounces jarred or frozen artichoke hearts (thawed),1 cup sliced jarred roasted red peppers,1/2 cup pitted nicoise or Kalamata olives, coarsely chopped,1 1/2 cups shredded mozzarella,1 cup grated Parmesan or ricotta salata,1 1/2 cups shredded provolone"
Moroccan peanut couscous with peas,"2 tbsps. Crisco® Pure Canola Oil,1/2 cup chopped onions,1/2 cup chopped red or green bell pepper,2 to 3 cloves garlic, minced,1 1/2 cups chicken or vegetable broth,1/2 cup Jif® Extra Crunchy Peanut Butter,1/2 tsp. ground cumin,Salt and pepper,1 (10 oz.) pkg. frozen peas (tiny deluxe, if possible),1 cup couscous"
"Roasted tomato, arugula and mozzarella salad","4 plum tomatoes, cut in 1/2 and seeded,3 tablespoons olive oil,Kosher salt and freshly ground black pepper,One 5-ounce box baby arugula,One 8-ounce package baby mozzarella balls, drained,1/4 cup chiffonade basil leaves,Balsamic vinegar"
Pinot grigio poached pears,"4 ripe Anjou or Bosc pears,3 1/2 cups pinot grigio,3/4 cup sugar,1 long strip lemon peel,1/4 teaspoon anise seeds, optional,1/2 cup mascarpone cheese, for serving,Dulce de leche, for serving,4 small anise tortas or thin, sweet crackers, for serving"
Olive tapenade,"1/2 cup green olives, pitted,1/2 cup black olives, pitted,1 teaspoon anchovy paste or 1 anchovy fillet, optional,1/2 teaspoon dried oregano,1 clove garlic, smashed,1 lemon, juiced,2 tablespoons extra-virgin olive oil,Crackers or toast, for serving"
"Stewed chicken, refried beans and oaxaca cheese quesadillas","One 15-ounce can fire-roasted tomatoes,2 teaspoons chili powder,1 clove garlic, finely grated,Kosher salt and freshly ground black pepper,One 8-ounce boneless skinless chicken breast,Four 10-inch (burrito size) flour tortillas,2 cups shredded Oaxaca cheese,1 cup refried beans,2 tablespoons unsalted butter,Guacamole, salsa, chopped scallions and sour cream, for serving"
Steak fajitas with onions and peppers,"1 tablespoon paprika,2 teaspoons packed light brown sugar,1 teaspoon ground cumin,1 1/2 teaspoons chili powder,1/2 teaspoon ancho chile powder,1/2 teaspoon garlic powder,Kosher salt,1 1/2 pounds skirt steak,Juice of 3 limes, plus wedges for serving,3 tablespoons extra-virgin olive oil, plus more for the grill,4 bell peppers (red, orange and/or yellow), thinly sliced,2 red onions, thinly sliced,8 to 12 flour tortillas,Shredded cheddar cheese and chopped fresh cilantro, for topping"
