title,ingredients
Marinated short ribs with grilled scallion and mint salad,"1/2 cup low sodium soy sauce,6 cloves garlic, finely chopped,3 tablespoons finely grated fresh ginger,2 1/2 pounds boneless, short ribs,Salt and freshly ground black pepper,1 bunch green onions, ends trimmed,Peanut oil,1/4 cup rice vinegar,1 teaspoon honey,2 teaspoons sesame oil,2 tablespoon extra-virgin olive oil,1 bunch fresh mint leaves, mizuna or watercress"
Winter vegetable soup,"Two 14-ounce cans chicken broth,3 red potatoes (about 4 ounces each), peeled and diced into 3/4-inch pieces,One 14-ounce can diced tomatoes,One 10-ounce package frozen lima beans,2 tablespoons finely chopped onion,Salt and pepper,One 12-ounce can cream-style corn"
Steamed asparagus,"1/4 cup water,1 pound fresh asparagus, 1 to 1 1/2 inches cut off the bottom,1/2 teaspoon kosher salt"
Tuscan white bean spread,"1 (15-ounce) can no salt added organic navy beans,1/3 cup nonfat plain yogurt,1 teaspoon Italian seasoning,3 whole roasted garlic cloves, finely chopped,2 tablespoons oil packed sun-dried tomatoes, drained and finely chopped,1/4 cup finely chopped fresh basil leaves,Salt and pepper"
Light chicken enchiladas,"2 tablespoons extra-virgin olive oil, plus more for brushing,1 to 2 jalapeno peppers, seeded and sliced,3 cloves garlic, smashed,1/2 teaspoon dried thyme or 1 1/2 teaspoons fresh thyme,1 medium white onion, minced,1/2 pound skinless, boneless chicken breast, halved lengthwise,Kosher salt,3 to 4 tomatoes (about 1 1/2 pounds), cored and roughly chopped,1/2 teaspoon ground allspice,8 corn tortillas,1 1/2 cups shredded muenster cheese (about 6 ounces),1 cup mixed fresh parsley and cilantro, chopped"
Spiced citrus baby kale,"1 tablespoon unsalted butter,1 tablespoon extra-virgin olive oil,1 large shallot, minced,Juice of 1 orange plus 1 teaspoon of zest (about 1/3 cup juice),Juice of 1/2 medium lemon (about 1 tablespoon),Two 5-ounce packages fresh baby kale,Kosher salt and freshly ground black pepper,1/4 teaspoon ground coriander,1/4 teaspoon crushed red pepper flakes"
Apple cinnamon blondies,"2 sticks unsalted butter, plus additional for buttering pan,2 1/2 cups all-purpose flour,1 1/2 teaspoons ground cinnamon,1 teaspoon baking powder,3/4 teaspoon salt,3/4 cup packed dark brown sugar,3/4 cup granulated sugar,2 large eggs,1 1/2 teaspoons pure vanilla extract,2 cups peeled, small-diced apples (from 1 to 2 apples),1 cup chopped walnuts"
Portobello burgers,"2 tablespoons brown spicy mustard,3 tablespoons balsamic vinegar,1/2 cup olive oil,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,1 teaspoon hot sauce,4 portobello mushroom caps,4 slices Gouda cheese,1/2 cup mayonnaise,4 hamburger rolls,1 red onion, sliced,4 leaves butter lettuce,1 tomato, sliced"
Spiced bar nuts with orange bitters,"Nonstick cooking spray,2 tablespoons honey,2 tablespoons light brown sugar,1 tablespoon ground garam masala,2 teaspoons red chile flakes,1 teaspoon fennel seeds,1 tablespoon orange bitters,1 tablespoon kosher salt,4 cups mixed unsalted raw nuts (cashews, walnuts, pecans and almonds, or whatever your favorite nuts are),Fleur de sel, for finishing"
Strawberry 4-point tartlets,"1/2 of a 17.3-ounce package Pepperidge Farm® Puff Pastry Sheets (1 sheet), thawed,1 egg,1 tablespoon water,1/4 cup strawberry jam,1 teaspoon balsamic vinegar,1 cup large fresh strawberry cut into quarters,1/4 teaspoon cracked black pepper,Whipped cream or vanilla ice cream"
Orange and nut squares,"1 package store bought sugar cookie dough,1 cup orange marmalade,1 1/2 cups assorted nuts, toasted and chopped (try hazelnuts, almonds, and walnuts),1 cup semisweet chocolate chips or chopped chocolate"
"Rosemary home fries with pancetta, parmesan and parsley","1 cup canola oil,1/2 cup fresh rosemary leaves,4 cloves garlic, crushed,Salt and freshly ground black pepper,One 1-inch-thick piece pancetta, diced,3 large russet potatoes, cooked in salt water until tender, cooled and diced,Kosher salt and freshly ground black pepper,1/4 cup chopped fresh flat-leaf parsley,Pinch red pepper flakes,Freshly grated Parmesan cheese"
