title,ingredients
Kung po chicken,"7 tablespoons cold vegetable stock,1 tablespoon cornstarch,1 tablespoon hoisin sauce,1 tablespoon ketchup,1 tablespoon light soy sauce,1 tablespoon Chinkiang black rice vinegar or balsamic vinegar,1 teaspoon chili sauce,2 skinless chicken breasts or 4 thighs, cut into 1/2-inch slices,Salt and ground white pepper,1 tablespoon potato flour or cornstarch,1 tablespoon peanut oil,2 tablespoons Sichuan peppercorns,4 dried red chiles,1 tablespoon Shaohsing rice wine or dry sherry,1 red bell pepper, seeded and cut into chunks,2 scallions, chopped into 1-inch lengths,Handful of dry-roasted cashews"
Grilled corn and bean salsa with baked corn chips,"1 tablespoon canola oil,1 teaspoons chili powder,Salt and freshly ground black pepper,4 ears corn, shucked or 4 1/2 cups frozen or canned corn kernels,1 (28-ounce) can diced tomatoes, well drained,1 (15-ounce) can black beans, drained and rinsed,1/2 medium red onion, diced,1 jalapeno, seeds removed and diced,2 tablespoons chopped cilantro leaves,2 tablespoon lime juice,1 teaspoon, chopped garlic,15 corn tortillas,Canola oil spray"
Fried pickles with cajun aioli,"1 cup mayonnaise,2 tablespoons lemon juice,1 teaspoon Cajun seasoning,3 green onions, green parts only, sliced,1/2 cup sour cream,3 tablespoons pickle juice,1/2 cup all-purpose flour,1/2 cup stone-ground yellow cornmeal,Pinch cayenne pepper,32 dill pickle slices,Canola oil, for frying,Kosher salt"
Spanish turkey meatball stew,"2 tablespoons extra-virgin olive oil,1 large onion, chopped,5 cloves garlic, minced,Kosher salt,1 teaspoon smoked paprika,1 cup sliced small carrots,2 14-ounce cans low-sodium diced fire-roasted tomatoes,2 cups low-sodium chicken broth,1 15-ounce can chickpeas, drained and rinsed,1 1/4 pounds lean ground turkey,3/4 cup loosely packed fresh parsley (about 1 bunch), chopped, plus more for topping,Freshly ground pepper"
Lamb gyro with tomato relish and chimichurri sauce,"1/4 cup olive oil,1/4 cup chopped garlic,1 lemon, juiced,1 teaspoon salt,1 teaspoon cracked black pepper,1 (5-pound) butterflied boneless leg of lamb, excess fat and sinew trimmed from a 6 1/2-pound bone-in leg of lamb,4 plum tomatoes, seeded and finely diced,1 shallot, minced,1 jalapeno, minced,1 tablespoon sugar,1 tablespoon white vinegar,Dash soy sauce,Salt and freshly cracked black pepper,1/2 cup olive oil,2 shallots, minced,1/3 cup chopped parsley leaves,2 tablespoons finely chopped basil leaves,2 tablespoons finely chopped oregano,Salt and freshly cracked black pepper,6 pocket-less pitas,Foil or parchment, for wrapping"
Cretan dakos - koukouvagia (owl),"10 small Cretan barley rusks (dakos),2 medium tomatoes,6 ounces feta cheese, crumbled,2 to 3 tablespoons olive oil,1 teaspoon salt,1 teaspoon chopped fresh oregano leaves,1 medium white or yellow onion, grated, optional"
Red lion flambe cherries jubilee,"3 tablespoons butter,1/4 cup brown sugar,1 tablespoon honey,1 (15-ounce) can Bing cherries in syrup,1/4 cup freshly-squeezed orange juice,3 tablespoons Kirsch liqueur,2 tablespoons Triple Sec,1/4 teaspoon ground cinnamon,1 tablespoon cornstarch,1/4 cup water,1 pint vanilla ice cream"
Zucchini stuffed tomatoes,"4 large plum tomatoes,Salt and sugar,1 1/2 pounds zucchini,1 teaspoon salt,3 shallots, sliced,2 tablespoons olive oil,3 tablespoons fresh parsley,1 1/2 teaspoons fresh thyme,1/2 pound grated Gruyere"
Florentine prosciutto wrapped chicken,"1 box frozen spinach, defrosted,3 tablespoons pine nuts,1/2 cup ricotta cheese,1/4 cup grated Parmigiano-Reggiano,2 cloves garlic, grated or finely chopped,Salt and freshly ground black pepper,A few grates nutmeg,6 chicken breasts,6 slices prosciutto di Parma, 1/3 pound,3 to 4 tablespoons extra-virgin olive oil"
Chunky white bean-avocado dip,"2 ripe Hass avocados, pitted and peeled,1/2 cup drained canned white beans,2 cloves garlic, minced,1/4 cup chopped fresh cilantro leaves,2 teaspoons fresh lime juice,Salt and ground black pepper"
