title,ingredients
Moroccan peanut couscous with peas,"2 tbsps. Crisco® Pure Canola Oil,1/2 cup chopped onions,1/2 cup chopped red or green bell pepper,2 to 3 cloves garlic, minced,1 1/2 cups chicken or vegetable broth,1/2 cup Jif® Extra Crunchy Peanut Butter,1/2 tsp. ground cumin,Salt and pepper,1 (10 oz.) pkg. frozen peas (tiny deluxe, if possible),1 cup couscous"
Roasted beef tenderloin with roasted pepper and black olive sauce,"2 (2 to 2 1/2 pound) center-cut pieces beef tenderloin ? ask the butcher to give you 2 pieces for use in a Chateaubriand recipe,Extra virgin olive oil, for coating roasts, plus 3 tablespoons for sauce,Grill seasoning (recommended: Montreal Steak Seasoning for Steak by McCormick),5 whole roasted red peppers, coarsely chopped, well drained and pat dry,2 cloves garlic, popped from skin,Handful flat-leaf parsley,1 cup good quality pitted black olives, from bulk bins, such as kalamata, drained well,Salt and pepper,Crusty bread, sliced"
Warm feta dip with artichokes,"One 14-ounce can artichoke hearts, drained and finely chopped,5 ounces feta cheese, crumbled,3/4 cup mayonnaise,1/2 cup grated Parmesan,One 2-ounce jar pimientos, drained and diced,2 cloves garlic, minced,Sea salt pita chips, for dipping"
Triple chocolate parfaits,"1 cup hot fudge sauce, any brand,4 shots chocolate liqueur,1 pint chocolate ice cream,Canister of spray whipped cream,Ground cinnamon or cocoa powder, to garnish,Maraschino cherries"
Candied ginger-mascarpone ice cream,"2 cups milk,2 cups heavy cream,1/2 vanilla bean, split lengthwise,9 egg yolks,3/4 cups sugar,1 cup mascarpone,1/2 cup crystallized ginger, chopped (store bought or home made)"
Foil-packet chicken puttanesca,"4 8-ounce skinless, boneless chicken breasts,Kosher salt and freshly ground pepper,1/4 cup extra-virgin olive oil, plus more for drizzling,1 15-ounce can cherry tomatoes,1 9-ounce package frozen artichoke hearts, thawed,1/3 cup pitted kalamata olives,2 tablespoons capers, drained,4 cloves garlic, minced,1/2 teaspoon red pepper flakes,1 demi baguette or 1/2 regular baguette, split,2 tablespoons grated parmesan cheese,1 tablespoon chopped fresh parsley"
Tropical teriyaki pork marinade,"1/2 cup pineapple juice,1/2 cup soy sauce,2 tablespoons coconut oil,2 tablespoons minced fresh ginger,2 tablespoons honey,1 tablespoon minced garlic,1 tablespoon dark sesame oil"
Summer citrus and avocado panzanella salad,"6 cups 2-inch bread cubes, cut from a baguette or focaccia,3 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper,1/3 cup extra-virgin olive oil,Zest and juice of 1 lemon,Zest and juice of 1 lime,Kosher salt and freshly ground black pepper,2 cups chopped red onion,2 cups chopped red bell pepper,1 to 2 tablespoons diced jalapeno,2 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper,1 1/2 cups seeded and chopped English cucumber,1 1/2 cups cherry tomatoes, cut in half,1 teaspoon minced garlic,2 ripe avocados, chopped,2 tablespoons chopped fresh basil,2 tablespoons chopped fresh cilantro,2 tablespoons chopped fresh parsley"
Coconut rum and lime cupcakes,"2 1/2 cups cake flour,2 cups granulated sugar,2 1/4 teaspoons baking soda,1/2 teaspoon sea salt,3/4 cups canola oil,1 cup buttermilk,1/2 cup coconut milk,4 extra-large eggs,1 teaspoon vanilla extract,1 cup sweetened shredded coconut,6 tablespoons unsalted butter,1 cup granulated sugar,2 large eggs,2 large egg yolks,2/3 cup freshly squeezed lime juice,Zest of 2 limes (about 1 1/2 teaspoons),2 sticks (8 ounces) unsalted butter, at room temperature,3 1/2 cups powdered sugar,Pinch salt,2 tablespoons coconut milk,1 tablespoon coconut rum"
Crunchy catfish sandwich,"1 cup mayonnaise 1 lemon, juiced,3 teaspoons prepared horseradish,2 teaspoons hot sauce,2 tablespoons dill relish,Pinch kosher salt,Pinch freshly ground black pepper,Oil, for frying,2 eggs,2 to 3 dashes hot sauce,2 teaspoons seafood seasoning (recommended: Old Bay),Kosher salt,1 cup cornmeal (medium ground for more texture),1/2 cup all-purpose flour,1/2 cup cornstarch Freshly ground black pepper,4 catfish fillets, cut in 1/2, about 2 pounds,4 sourdough sandwich rolls,4 tablespoons butter, softened,4 romaine or red lettuce leaves"
Vixxxen: red hot velvet cupcakes with fiery cinnamon cream cheese frosting,"2 cups sugar,1 1/4 cups all-purpose flour,1 cup plus 2 tablespoons cake flour,1/2 cup unsweetened cocoa,2 teaspoons cayenne powder,1 1/2 teaspoons fine salt,1 teaspoon baking soda,1 teaspoon ground cinnamon,1 1/2 cups canola oil,2 eggs,1 ounce red liquid food coloring,2 teaspoons vanilla extract,1 cup buttermilk,2 sticks butter, at room temperature,4 ounces cream cheese, at room temperature,1 tablespoon ground cinnamon,1 teaspoon vanilla extract,1/2 teaspoon fine salt,6 to 7 cups powdered sugar,1/2 to 1 shot cinnamon schnapps"
Pecan pie,"1 Best Pie Crust Ever, recipe follows,3/4 stick unsalted butter,1 1/4 cups light brown sugar, packed,2 teaspoons pure vanilla extract,1/2 teaspoon grated orange zest,1/4 teaspoon salt,3/4 cup agave nectar,3 large eggs,2 cups pecan halves (1/2 pound),1 1/2 cups all-purpose flour,1 tablespoon sugar,1/2 teaspoon salt,6 tablespoons unsalted butter, chilled, cut into small pieces,3 tablespoons solid vegetable shortening, chilled, cut into small pieces,4 tablespoons (or more) ice water"
Bruschetta,"1 baguette,Good olive oil,Kosher salt and freshly ground black pepper"
Provencal fish fillets,"1 tablespoon olive oil,1 medium-size onion, sliced,2 cloves garlic, finely chopped,4 large canned tomatoes, chopped or 1 cup canned diced tomatoes,1/2 teaspoon dried leaf thyme,2 bay leaves,10 oil-cured black olives, pitted, sliced,1 teaspoon capers, mashed,4 (6-ounce) firm white fish fillets, like snapper"
Manchego and ham croquetas,"1 1/2 teaspoons finely diced onion,1 1/2 teaspoons finely diced red bell pepper,2 teaspoons extra-virgin olive oil,5 ounces serrano ham, finely diced (about 1 cup),5 tablespoons unsalted butter,1/2 teaspoon smoked paprika,1/3 cup plus 2 tablespoons all-purpose flour, plus more for dredging,2 cups whole milk,Kosher salt and freshly ground pepper,1 cup grated manchego cheese (about 4 ounces),1 1/4-ounce packet unflavored gelatin powder,3 large eggs,1 cup breadcrumbs,Canola oil, for frying"
Artichoke and tuna panini with garbanzo bean spread,"1 (15 1/2-ounce) can garbanzo beans, drained,2 cloves garlic,1/4 cup fresh mint,2 teaspoons lemon zest,3 tablespoons lemon juice,3 tablespoons extra-virgin olive oil,1/4 teaspoon salt,1/4 teaspoon freshly ground black pepper,1 cup pitted black olives, finely chopped,2/3 cup extra-virgin olive oil,1/2 teaspoon salt,1/2 teaspoon freshly ground black pepper,2 (5 1/2-ounce) cans Italian tuna in olive oil, drained (recommended: Flot),1 (13 3/4-ounce) can quartered artichoke hearts, drained,8 mini baguettes, sliced in 1/2 lengthwise,2 cups arugula,Special equipment: Brown parchment paper for wrapping the sandwiches"
Ultimate korean fried chicken,"1/2 cup (113 grams) rice vinegar,1/2 cup (113 grams) water,1/2 cup (113 grams) superfine sugar or caster sugar,1 teaspoon kosher salt or sea salt,1 pound (about 500 grams) daikon radish, cut into 1/2-inch cubes,1/4 cup (32 grams) cornstarch or corn flour,2 1/2 teaspoons kosher salt or sea salt,1/2 teaspoon baking powder,10 grinds black pepper,2 chicken drumsticks, 2 thighs and 4 wings with tips (bone in, skin on),80 grams dark brown sugar,70 grams Korean chile paste (gochujang),30 grams soy sauce,15 grams rice vinegar,14 grams sesame oil,1 teaspoon grated ginger,3 cloves garlic, grated,250 grams soy sauce,100 grams dark brown sugar,60 grams mirin,30 grams rice vinegar,6 grams sesame oil,1 teaspoon grated ginger,1/2 teaspoon Korean chile flakes (gochugaru),2 cloves garlic, grated,1 1/2 tablespoons cornstarch or corn flour,Oil, for frying,1/2 cup (70 grams) cornstarch or corn flour,1/4 cup (34 grams) fine matzo meal,1/4 cup (35 grams) all-purpose flour,2 tablespoons Korean chile flakes (gochugaru),1 tablespoon kosher salt or sea salt,2 1/2 teaspoons garlic granules,2 1/2 teaspoons onion granules,1/4 teaspoon baking powder,1 cup (237 grams) water,1/3 cup (75 grams) vodka,2 tablespoons Korean chile paste (gochujang)"
Sesame shrimp fried rice with cabbage,"1 tablespoon canola oil,4 scallions, white and green parts, thinly sliced,1 tablespoon peeled, grated fresh ginger,1 pound peeled, cleaned small shrimp,5 cups thinly sliced green cabbage, cut crosswise into 3-inch pieces,1 tablespoon toasted sesame oil,4 cups very cold cooked brown rice,3 tablespoons low-sodium soy sauce,2 tablespoons sesame seeds"
Kofte burger with harissa and yogurt,"1 pound 80/20 ground beef,1/2 large yellow onion, small-diced,1 tablespoon ground coriander,1 tablespoon ground cumin,1 tablespoon sumac,1/2 tablespoon cayenne,Salt and pepper,1 cup Greek yogurt,Zest and Juice of 1 small lemon,1 tablespoon finely chopped garlic,1/2 tablespoon ground cumin,1/2 bunch cilantro, finely chopped,1/2 bunch dill, finely chopped,1/2 bunch mint, finely chopped,1 seedless cucumber, diced,Salt and pepper,4 burger buns,Harissa, for spreading,Small handful arugula,4 sprigs flat-leaf parsley"
Hurricanish,"2 1/4 cups passion fruit juice,1 1/2 cups guava juice,1 1/2 cups fresh orange juice,1 1/2 cups fresh pineapple juice,3/4 cup dark rum,3/4 cup light white rum,3/4 cup sugar cane simple syrup,1/3 cup fresh lime juice,2 to 3 cups ice,Orange wedges, for garnish,Passion fruit wedges, for garnish"
Grilled tex-mex pork chops,"3 tablespoons canola oil, divided,1 tablespoon chopped garlic,2 teaspoons chile powder,1/2 teaspoon crushed red pepper flakes,Kosher salt and freshly ground black pepper,1 (15-ounce) can chopped tomatoes,1 1/2 pounds bone-in, end cut pork chops (about 5),1 head green cabbage,2 tablespoons apple cider vinegar,2 teaspoons brown sugar"
Italian barbecued beef sandwiches with hot and sweet caprese salad,"1 cup ketchup,2 large cloves garlic, finely chopped,2 tablespoons dark brown sugar,2 tablespoons dark amber maple syrup,2 tablespoons Worcestershire sauce,3 tablespoons aged balsamic vinegar,1 teaspoon smoked sweet paprika,1/3 palmful coarsely ground black pepper,1 cup beef or chicken stock-in-a-box,1 1/2 to 2 pounds sliced Italian roast beef (substitute thick-sliced deli beef when leftovers are not available),4 crusty Italian sub rolls or chunks of ciabatta bread,1 cup giardiniera Italian hot pickled vegetables, drained and chopped,2 cups arugula or watercress leaves, chopped,4 balls bocconcini, quartered,16 cherry tomatoes, halved,1/2 cup basil leaves, torn or chopped,Extra-virgin olive oil, for drizzling,Salt and freshly ground black pepper"
Loopy lime and lychee gelatin parfait,"1 (20-ounce) can lychees in syrup or 8 lychees in syrup, sliced in half, 1/3 cup syrup reserved,1 (3-ounce) box lime-flavored gelatin (recommended: Jell-O),2/3 cup vanilla-flavored vodka,1 cup heavy cream,1/4 cup sugar,1/4 teaspoon vanilla extract,Maraschino cherries, for garnish"
Sausage and leek casserole,"Oil,2 cups leeks, cut in rings, rinsed thoroughly,1/8 teaspoon red pepper flakes,1/4 teaspoon cayenne,1/2 teaspoon salt,1/4 teaspoon black pepper,1 pound ground pork sausage,1/2 loaf French baguette,1 cup grated Cheddar,1 cup pepper jack cheese,6 each large eggs,1/2 cup milk,1/4 cup heavy cream"
Almond panna cotta with cherry compote,"2 teaspoons unflavored gelatin,1 cup almond milk,2 1/2 cups heavy whipping cream,1 cup blanched whole almonds,1/2 cup sugar,1 pound fresh Bing cherries, pitted or frozen pitted cherries,1/3 cup cherry preserves,1/3 cup sugar,3 tablespoons balsamic vinegar"
Cauliflower alla parmigiana,"1 cauliflower (about 1 1/2 lbs), separated into large florets,Salt and freshly ground black pepper,3 tablespoons unsalted butter,1/3 cup freshly grated Parmesan cheese,1/2 cup Progresso® lemon pepper panko crispy bread crumbs"
Spinach-and-garlic lentils,"One 2-inch piece ginger, finely chopped,1 serrano chile, thinly sliced, (remove seeds for less heat),1 teaspoon ground turmeric,5 ounces baby spinach (about 4 tightly packed cups),Juice of 1/2 lemon,Kosher salt,3 tablespoons unsalted butter,1/2 teaspoon cumin seeds,1/2 teaspoon brown mustard seeds,1 pound split orange lentils (masoor dal), picked through and rinsed (about 2 1/4 cups),1 medium tomato, chopped,3 cloves garlic, thinly sliced"
Indonesian ginger chicken,"1 cup honey,3/4 cup soy sauce,1/4 cup minced garlic (8 to 12 cloves),1/2 cup peeled and grated fresh ginger root,2 (3 1/2 pound) chickens, quartered, with backs removed"
Asparagus spears with sesame,"3 tablespoons sesame oil,2 tablespoons white wine vinegar,2 tablespoons soy sauce,2 teaspoons sugar,Kosher salt,1 pound fairly thin pencil asparagus, ends trimmed, cut into 2-inch pieces,4 tablespoons sesame seeds"
Washington apple bites,"1 1/2 cups ultra fine sugar,3 teaspoons ground cinnamon,1/2 teaspoon ground allspice,1 vanilla bean,1 1/2 cups flour,1/2 cup cornstarch,1 teaspoon salt,1/2 teaspoon baking soda,1 teaspoon baking powder,1 1/2 cups buttermilk,1/2 cup heavy cream,3/4 cup vegetable oil,2 eggs,1 apple, peeled and diced (recommended: Honeycrisp),2 cups draft apple cider (recommend: Spire),1/4 cup brown sugar,1 1/2 tablespoons cornstarch,1/2 teaspoon ground cinnamon,1/8 teaspoon ground nutmeg,1 apple, peeled and diced (recommend: Honeycrisp),Cinnamon-sugar, for dusting,1 pint heavy cream,1/8 teaspoon ground nutmeg,1 tablespoon honey,2 tablespoons mascarpone,Vegetable oil, for greasing pan"
Grilled herbed tofu with avocado cream,"One 12-ounce container extra-firm tofu, drained and patted dry,2 tablespoons extra-virgin olive oil,1 tablespoon herbs de Provence,3/4 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,One 6-ounce ripe Haas avocado, peeled and pitted,1/2 packed cup fresh flat-leaf parsley leaves,1/2 cup vegetable broth,1/3 cup extra-virgin olive oil,1 tablespoon fresh lime juice (about 1 large lime),1 clove garlic, peeled and smashed,1 large lime, zested,Salt and freshly ground black pepper"
The heavyset cheese ball,"1 1/4 cups whole natural almonds,1 (8-ounce) package of cream cheese,1/2 cup real mayonnaise,3 crispy cooked bacon slices, crumbled,1/2 teaspoon dill weed,Salt and pepper,1 tablespoon chopped green onion,Sprigs, for garnish"
Tomato and bread salad,"3 medium tomatoes,2 tablespoons olive oil,1 tablespoon red wine vinegar,1 teaspoon chopped garlic,Kosher salt and freshly cracked black pepper,2 tablespoons chopped fresh basil,1 cup cubed toasted bread or croutons,1/2 cup shredded mozzarella"
Breakfast quiches to go,"2 cans (8 oz. each) Pillsbury® refrigerated garlic butter crescent dinner rolls (8 rolls each),1 package (8 oz.) cream cheese, softened,3 eggs,1 small onion, chopped (1/4 cup),1 box (9 oz.) frozen spinach, thawed, squeezed to drain,1/4 teaspoon salt,1/8 teaspoon pepper,1 cup shredded mozzarella cheese (4 oz.)"
Frozen banana ice cream sandwiches,"1 pound chocolate chip cookie dough (recommended: Nestle Toll House),1 1/2 cups semisweet chocolate chips,1 teaspoon peanut or vegetable oil,2 (1 1/2 ounces) chocolate-toffee candy bars, chopped into 1/4-inch pieces (recommended: Skor),2 medium bananas, peeled and sliced into 1/4-inch rounds,1 pint vanilla or banana ice cream, softened"
Tomatoes roasted with pesto,"2 to 2 1/2 pounds large red tomatoes,3 tablespoons good olive oil,2 teaspoons dried oregano,Kosher salt,1/2 teaspoon freshly ground black pepper,1/2 cup Pesto, store-bought or homemade, recipe follows,1/2 cup freshly grated Parmesan cheese,1/4 cup walnuts,1/4 cup pine nuts,3 tablespoons diced garlic (9 cloves),5 cups fresh basil leaves, packed,1 teaspoon kosher salt,1 teaspoon freshly ground black pepper,1 1/2 cups good olive oil,1 cup freshly grated Parmesan cheese"
"Grilled salmon with red wine bbq sauce, hazelnut butter and cracked wheat salad with grilled vegetables","1/4 cup coarsely chopped toasted hazelnuts,1/4 cup coarsely chopped dried cherries,1 1/2 sticks unsalted butter, at room temperature,Salt and freshly ground black pepper,1 cup medium-grind bulgur,2 1/2 cups boiling water,Salt and freshly ground black pepper,1/2 red bell pepper,1/2 yellow bell pepper,1 zucchini, halved lengthwise,4 stalks asparagus, trimmed,1/2 pint cherry tomatoes,2 jalapeno peppers, grilled, peeled, and chopped with seeds,Canola oil,1/2 cup freshly chopped flat-leaf parsley,1 teaspoon finely grated lemon zest,3 lemons, juiced,1/2 cup extra-virgin olive oil,2 tablespoons canola oil,2 shallots, finely chopped,1 clove garlic, finely chopped,2 cups red wine (recommended: Columbia Crest Merlot),1 1/2 cups ketchup,3/4 cup water,2 tablespoons ancho chili powder,1 tablespoon paprika,1 heaping tablespoon Dijon mustard,1 tablespoon red wine vinegar,1 tablespoon Worcestershire sauce,1 chopped canned chipotle chile in adobo,2 tablespoons dark brown sugar,1 tablespoon honey,1 tablespoon molasses,Salt and freshly ground black pepper,4 (6-ounce) skin-on salmon fillets,Canola oil,Salt and pepper,Parsley leaves, for garnish"
Super-sized swedish meatballs with toasted caraway gravy,"1 pound ground beef,1/2 pound ground pork,1/2 small onion, grated,2 cloves garlic, grated,1/2 cup breadcrumbs,3 eggs, lightly beaten,1 teaspoon ground allspice,1/2 teaspoon ground nutmeg,2 teaspoons dried sage,Salt and ground black pepper, to taste,2 tablespoons unsalted butter,1 tablespoon caraway seeds,2 tablespoons all-purpose flour,2 cups beef stock,Salt and ground black pepper,Lingonberry jam, for serving, optional"
