title,ingredients
Orange french yogurt cake with marmalade glaze,"1/4 cup melted unsalted butter, cooled slightly, plus more for greasing pan,1 1/2 cups all-purpose flour,2 teaspoons baking powder,1/4 teaspoon salt,1 cup sugar,1 cup plain Greek whole-milk yogurt,1/4 cup canola oil,2 teaspoons finely grated orange zest,1/2 teaspoon vanilla extract,3 large eggs,1/4 cup orange marmalade,1 tablespoon orange liqueur, such as Grand Marnier"
Pavlova,"1/2 cup egg whites, at room temperature (from about 4 eggs),1/8 teaspoon cream of tartar,1/8 teaspoon salt,1 cup granulated sugar,1 1/2 teaspoons cornstarch,1 tablespoon raspberry vinegar or red wine vinegar,1/2 teaspoon pure vanilla extract,1 1/4 cups heavy cream,2 tablespoons light brown sugar, packed,2 kiwi fruits, peeled and thinly sliced or 1 cup of another ripe fruit, such as peaches or nectarines,10 strawberries, green parts trimmed off, thinly sliced or other berries, such as raspberries or blackberries"
French country potato salad,"3 pounds small creamer potatoes (about 30), unpeeled and scrubbed well,4 pieces leek (white part only), split lengthwise and thinly sliced,2 roasted red peppers, jarred or homemade,2 tablespoons chopped fresh thyme leaves,2 teaspoons chopped fresh tarragon leaves,2/3 cup Champagne Vinaigrette, recipe follows,2 tablespoons Dijon mustard,2 teaspoons sea salt,1/2 teaspoon freshly ground black pepper,1/2 cup Champagne vinegar,1 teaspoon sea salt,1 1/2 cups extra-virgin olive oil,Freshly ground black pepper"
Light lemony berry cheesecake,"Nonstick cooking spray,3/4 cup (60 g) whole-wheat graham cracker crumbs (sometimes I use amaretti cookies as a substitute),2 cups (480 ml) light cottage cheese,1 (8-ounce/225-g) package light cream cheese,3 large eggs,3/4 cup (150 g) sugar, plus a little more for the berries,1 tablespoon grated lemon zest,1/4 cup (60 ml) fresh lemon juice,2 tablespoons all-purpose flour,1 teaspoon vanilla extract,Sliced strawberries, raspberries, and blackberries"
Chocolate pots de creme,"6.5 ounces 72 percent bittersweet chocolate, finely chopped,1 1/4 cups heavy cream,3/4 cup whole milk,5 large egg yolks,2/3 cup sugar,2 teaspoons vanilla bean paste"
Scallops on the half shell,"8 ounces bay scallops,2 tablespoons unsalted butter,1 tablespoon minced garlic,1/4 teaspoon kosher salt, plus a pinch,1 cup fresh bread crumbs or crushed crackers,2 medium size very ripe tomatoes, finely chopped,1/4 cup chopped fresh parsley leaves"
Steak au poivre,"4 tenderloin steaks, 6 to 8 ounces each and no more than 1 1/2 inches thick,Kosher salt,2 tablespoons whole peppercorns,1 tablespoon unsalted butter,1 teaspoon olive oil,1/3 cup Cognac, plus 1 teaspoon,1 cup heavy cream"
Spicy thai noodles with ginger peanut dressing,"Kosher salt,1 pound udon noodles or linguine pasta,2 teaspoons sesame oil,1/4 cup light soy sauce,2 teaspoons grated fresh ginger,2 cloves garlic, minced,4 Thai chiles, halved lengthwise, and seeds removed,4 chicken breasts, cut into bite-size cubes,1/2 cup creamy peanut butter,1 tablespoon grated fresh ginger,2 cloves garlic, minced,3 tablespoons sugar,1/4 cup rice vinegar,3 tablespoons soy sauce,2 tablespoons sesame oil,1 teaspoon chile oil,2 tablespoons grapeseed oil,1 orange, rind removed, flesh segmented,2 Thai chiles diced, seeds removed,1 small bunch fresh cilantro, chopped,1 bunch spring onions, thinly sliced"
Exotic fruit dessert pizza,"1/2 cup mascarpone,1/4 cup sour cream,1 teaspoon ground cinnamon,Zest and juice of 1 lemon,Pinch of salt,Agave nectar, for sweetening,1 pound store-bought or homemade pizza dough,Flour, for dusting,1 mango,1 peach,1 pineapple,2 tablespoons canola oil,Juice of 1 lime,2 to 3 tablespoons sugar,1 jalapeno, sliced,1/4 cup brandy,Pinch of salt"
Cream cheese flan,"1 cup granulated sugar,1/4 cup water,1 (14-ounce) can sweetened condensed milk,1 (8-ounce) package cream cheese, softened,5 eggs,1 teaspoon vanilla extract,1 (12-ounce) can evaporated milk"
Sweet coconut rice with candied ginger,"1 1/2 cups leftover or freshly made coconut rice, recipe follows,1 (12-ounce) can lowfat sweetened condensed milk,1 tablespoon minced candied ginger,1 teaspoon ground cinnamon,1/2 cup diced dried mango (or dried currants, blueberries, papaya),Fresh mint sprigs, for garnish, optional,1/4 cup flaked coconut,2 cups quick cooking jasmine rice,2 (14-ounce) can light coconut milk"
Apple charlotte with cinnamon sabayon,"1/2 stick unsalted butter,4 medium Granny Smith apples,1 vanilla bean, split and scraped,1 lemon, juiced,1/2 cup packed light brown sugar,1/4 teaspoon ground cinnamon,2 large eggs,1/4 cup whole milk,2 tablespoons sugar,1 tablespoon ground cinnamon,2 tablespoons unsalted butter, for greasing ramekins,2 tablespoons sugar, for ramekins, plus extra for top,20 slices brioche bread, crust removed,Cinnamon sabayon, recipe follows,6 egg yolks,1/2 cup lightly packed light brown sugar,1/3 cup calvados or apple liqueur,1 teaspoon ground cinnamon,1 vanilla bean, split and scraped,Splash water"
Middle-eastern eggplant rounds,"1 tablespoon extra-virgin olive oil,2 baby Italian eggplants (about 6 ounces each), unpeeled, cut into 8 rounds each,Kosher salt,1/2 cup roasted garlic hummus or other prepared hummus,4 cherry or grape tomatoes, quartered,2 tablespoons fresh flat-leaf parsley leaves,1 teaspoon finely grated lemon zest"
