title,ingredients
Mediterranean creamsicle floats,"Small pinch of saffron threads,1 pint vanilla ice cream,2 11-ounce cans blood orange soda (like San Pellegrino Aranciata Rossa),Chopped candied orange peel, for topping,1/4 cup sugar"
Cauliflower-onion linguine,"Kosher salt,12 ounces linguine,4 tablespoons extra-virgin olive oil,2 cloves garlic, minced,1/4 cup panko (Japanese breadcrumbs),1/2 cup fried onions, chopped,4 cups cauliflower florets, roughly chopped,1/2 to 1 teaspoon red pepper flakes,1/4 cup grated parmesan cheese, plus more for topping,2 tablespoons chopped fresh basil,1/4 cup pine nuts"
Orange chile noodles,"12 ounces dried Chinese egg noodles or spaghetti,1/2 cup vegetable oil,3 cloves garlic, minced,1 tablespoon peeled, minced fresh ginger,1 orange, zested and juiced,1 teaspoon frozen orange juice concentrate, thawed,1/4 cup soy sauce,1/3 cup sweet hot chile sauce (nuoc cham ga or mae ploy, a Thai condiment),Chopped scallions, for garnish, optional"
Spicy chicken stir-fry,"2 large boneless, skinless chicken breasts, thinly sliced,Kosher salt and freshly ground black pepper,4 tablespoons canola oil,1 pound store-bought peeled and chopped butternut squash,One 10-ounce bag frozen fire-roasted mixed peppers, thawed,2 cubes frozen minced ginger, such as Dorot, or 2 teaspoons minced fresh ginger,2 cups frozen shelled edamame, thawed,1/4 cup peanut satay sauce, such as Thai Kitchen,2 tablespoons soy sauce,1 tablespoon sriracha,Juice of 1 lime,1/2 cup fresh cilantro leaves,1/4 cup chopped peanuts,4 cups cooked white rice, for serving"
Beef carpaccio,"8 to 10 ounces beef tenderloin from the tip end of the roast,4 handfuls arugula or mixed greens,Your favorite vinaigrette,Kosher salt,Freshly ground black pepper,Shaved Parmesan"
Funked out apple compote,"2 pounds apples (Granny Smith, Pink Lady, Rome Beauty) peeled, cored, cut into 1-inch chunks,1/4 cup dark brown sugar,2 tablespoons orange liqueur (recommended: Grand Marnier),1 cinnamon stick,1 large lemon, zested and juiced,Pinch of salt,1/2 gallon French vanilla ice cream, softened,1 cup chopped toasted walnuts,1/2 cup maple syrup,1 cup butterscotch sauce, warmed,1 1/2 cups your favorite granola"
Saffron cream scones,"1 cup heavy cream,1/4 teaspoon lightly crumbled saffron threads,1/2 teaspoon vanilla extract,3 tablespoons golden raisins, dried currants or finely chopped dried apricots,2 teaspoons cream sherry, sweet wine or water,2 cups all-purpose flour,1/4 cup granulated sugar,2 1/2 teaspoons baking powder,1/2 teaspoon salt,5 tablespoons cold unsalted butter, cut into small pieces, plus more for serving,1 tablespoon coarse sugar (optional)"
Basmati rice pilaf with peas,"1 1/2 cups basmati rice,1 1/2 tablespoons vegetable oil,1 1/4 teaspoons black mustard seeds,1/2 cup finely diced yellow onion,6 cardamom pods,4 whole cloves,1 (3-inch) cinnamon stick,2 1/4 cups simmering water,1 1/2 teaspoons kosher salt,1/4 teaspoon freshly ground black pepper,2 teaspoons fresh lime juice,3/4 cup frozen green peas"
Curry crusted leg of lamb with pomegranate raita,"1 1/2 cups Greek yogurt,2 tablespoons pomegranate molasses,1/2 cup coarsely chopped cucumber,1/4 teaspoon ground black pepper,Kosher salt,1 tablespoon chopped fresh mint leaves, optional,6 tablespoons ancho chile powder,4 teaspoons ground cumin,4 teaspoons ground coriander,4 teaspoons ground fennel,4 teaspoons ground turmeric,2 teaspoons ground cardamom,2 teaspoons ground cloves,2 teaspoons ground chile de arbol,2 teaspoons ground black pepper,1/4 cup canola oil,1 boneless (5 to 7-pound) leg of lamb, butterflied,Canola oil, as needed,Kosher salt"
Asparagus-wild mushroom risotto with parmesan,"2 teaspoons olive oil,2 shallots, chopped,2 cloves garlic, minced (or 2 teaspoons pre-minced garlic),8 cups sliced wild mushrooms (any combination of shiitake, cremini, oyster, etc).,1 teaspoon dried thyme,2 cups cooked Arborio rice,1 cup reduced-sodium beef broth,2 cups chopped fresh or frozen asparagus spears (1-inch pieces),1/2 cup grated Parmesan,2 tablespoons chopped fresh parsley leaves,Salt and ground black pepper"
