title,ingredients
Tequila laced gazpacho cocktails with grilled shrimp,"4 large tomatoes, chopped,4 cucumbers, peeled and chopped,1 red onion, peeled and chopped,4 cloves garlic,2 cups tomato juice,2 tablespoons sherry vinegar,1 fennel bulb, chopped,1 cup picked Italian parsley,Salt and pepper,1 tablespoon extra virgin oil,4 jumbo (U-10) shrimp, cleaned, de-veined,1 tablespoon zatar,1 tablespoon olive oil,1 shot of the finest tequila available,Lime slices, for garnish"
Skirt steak tacos with roasted tomato salsa,"8 (6-inch) flour tortillas,1 1/2 pounds skirt steak,2 tablespoons canola oil,Salt and freshly ground black pepper,1/2 head romaine lettuce, thinly shredded,1 medium red onion, thinly sliced,1 ripe avocado, peeled, pitted, halved and diced,Grilled Tomato Salsa, recipe follows,8 ounces sour cream,2 tablespoons canola oil, plus more for brushing tomatoes,2 serrano chiles,1 small red onion, coarsely chopped,4 cloves garlic, peeled,6 plum tomatoes, halved and seeded,Salt and freshly ground black pepper,2 limes, juiced,1/4 cup chopped fresh cilantro leaves"
Pork and shrimp gyoza,"1 pound shrimp, shelled and deveined,8 ounces ground pork,1 tablespoon low-sodium soy sauce, plus more for dipping,1 tablespoon sesame oil,1 teaspoon cornstarch,1/4 teaspoon salt,1/4 teaspoon ground black pepper,3 cloves garlic, minced,2 egg whites,One 2-inch piece fresh ginger, grated,1 green onion, finely chopped,1/2 lemon, juiced,One 10-ounce package round wonton wrappers,2 tablespoons peanut oil"
Southwest steak,"1/4 cup ancho chile powder,1/4 cup finely ground espresso- roast coffee beans,2 tablespoons sweet paprika,2 tablespoons dark brown sugar,1 tablespoon dry mustard,1 tablespoon kosher salt,1 tablespoon freshly ground pepper,1 tablespoon dried oregano,1 tablespoon ground coriander,2 teaspoons ground ginger,2 teaspoons arbol chile powder,1/4 cup red wine vinegar,1/4 cup extra-virgin olive oil,2 teaspoons pureed chipotles in adobo sauce,3 large ripe tomatoes, diced,1 small red onion, halved and thinly sliced,1 serrano chile pepper, seeded and finely chopped,1/4 cup chopped fresh cilantro,2 teaspoons honey,Kosher salt and freshly ground pepper"
"Pasta with clams, white wine and spicy italian sausage","36 littleneck clams,2 tablespoons extra-virgin olive oil,1/2 yellow onion, diced,2 cloves garlic, minced,1 medium red chile, such as red jalapeno or red Fresno, finely sliced,2 teaspoons fennel seeds,1/2 pound spicy Italian sausage, casings removed,1 cup dry white wine,1 1/2 cups grape tomatoes,3 sprigs fresh thyme, leaves picked,1 pound linguine,Kosher salt and freshly ground black pepper,3 tablespoons butter, cold, cubed,Zest and juice of 1/2 lemon,1/4 cup fresh flat-leaf parsley, chopped,Pecorino Romano, grated, for serving, optional"
Roast loin of pork with baked apples and cider gravy,"2 (5 pound) pork loin roasts, rib bones attached, back bone (chine) removed,Small bunch sage, leaves chopped,Small bunch thyme, leaves chopped,1 1/2 cups extra-virgin olive oil,Kosher salt and freshly ground black pepper,3 tablespoons all-purpose flour,1 (12-ounce) bottle hard cider,1 cup chicken broth,1 lemon, juiced optional,8 Gala or Golden Delicious apples,1 lemon, juiced,1/4 cup (1/2 stick) unsalted butter, at room temperature,1 or 2 large corn muffins crumbled (1/2 cup), reserve some for sprinkling on apples,1/2 cup golden raisins,6 sage leaves, chopped,2 garlic cloves, minced,1/4 cup dark brown sugar,Kosher salt and freshly ground black pepper,1 cup hard cider,1 tablespoon lemon juice"
Fully loaded bacon-wrapped hot dogs,"4 hot dogs with about 40 calories and 1g fat or less each,4 slices turkey bacon or center-cut bacon,1 cup sliced onion,1 cup sliced red bell pepper,1 jalapeno pepper, seeded and sliced into strips (not rings),2 tablespoons fat-free mayonnaise,4 light hot dog buns,4 teaspoons yellow mustard"
Almond citrus olive oil cake,"1 1/2 cups all-purpose flour,2 teaspoons baking powder,1/2 teaspoon salt,1 cup sugar,3 large eggs,2 teaspoons orange zest,2 teaspoons lemon zest,1/4 cup whole milk,3/4 cup extra-virgin olive oil,2/3 cup sliced almonds, toasted, coarsely crumbled,Powdered sugar, for sifting,2 tablespoons grated orange peel,3/4 teaspoon orange blossom water, optional,3 oranges, segmented,2 pink grapefruits, segmented"
Fusilli with spinach-nut pesto,"Kosher salt,1 pound fusilli,3/4 cup salted roasted mixed nuts, plus chopped nuts for topping,1 clove garlic, roughly chopped,8 ounces spinach, tough stems removed,Finely grated zest and juice of 1 lemon,1/3 cup extra-virgin olive oil, plus more for drizzling,Freshly ground pepper,1 cup grape tomatoes, halved"
"Crispy squid with garlic, chile, and basil","4 eggs, lightly beaten,2 cups toasted bread crumbs,Kosher salt and freshly ground black pepper,1 pound small squid, cleaned, bodies cut into thin rounds, tentacles intact,1/2 teaspoon chile oil,2 cloves garlic, peeled and minced,3 yellow inner stalks celery, washed and sliced,1/2 lemon, halved lengthwise and sliced into thin half moons,1 quart frying oil,1/2 cup fresh basil leaves, stemmed, washed, dried and torn"
