title,ingredients
Fried zucchini blossoms with grilled vegetable panzanella and baby arugula salad,"1 zucchini, sliced lengthwise into 1/4-inch thick slices,3 plum tomatoes, halved,1 red onion, cut into 1/4-inch thick rings,Olive oil,Kosher salt,1/2 loaf rustic white bread, crusts removed, cut into bite-size cubes,1/4 cup red wine vinegar,1 1/2 cloves garlic, smashed and minced,Canola oil,1 cup cake flour,1 tablespoon baking powder,Kosher salt,1/2 cup club soda,1/2 cup goat cheese,4 zucchini blossoms,4 fresh basil leaves,2 cups baby arugula,1 tablespoon olive oil,Kosher salt,Red wine vinegar"
Honey bunches,"8 tablespoons (1 stick) butter,1 1/2 cups quick cooking rolled oats,1/2 cup flaked sweetened coconut,1/4 cup coarsely chopped walnuts,1/4 cup chocolate chips,1/4 cup all-purpose flour,2/3 cup honey,24 walnut halves"
Creamy ham and penne pasta,"8 ounces dry penne pasta, uncooked,1/2 cup frozen green peas,1 can (10 oz each) Ro*Tel® Mild Diced Tomatoes & Green Chilies, undrained,1 pkg (8 oz each) 1/3 less fat cream cheese (Neufchatel), cubed,1/2 cup shredded sharp Cheddar cheese,3/4 cup chopped fully cooked lean ham"
Roasted tomato and roasted garlic puttanesca,"1 head garlic,12 to 14 large Roma or plum tomatoes,1/4 cup extra-virgin olive oil, plus more for drizzling,Kosher salt and freshly ground black pepper,2 sprigs fresh marjoram or oregano, leaves picked and chopped or 1 teaspoon dried,1/2 cup pitted oil-cured olives, loosely packed,6 flat filets anchovies,3 tablespoons drained Capote capers or stemmed caperberries,1 small Fresno chile or Italian red cherry pepper, seeded and coarsely chopped,1 pound penne or bucatini,1/2 cup chopped flat-leaf parsley"
Pinot grigio poached pears,"4 ripe Anjou or Bosc pears,3 1/2 cups pinot grigio,3/4 cup sugar,1 long strip lemon peel,1/4 teaspoon anise seeds, optional,1/2 cup mascarpone cheese, for serving,Dulce de leche, for serving,4 small anise tortas or thin, sweet crackers, for serving"
Beet and blood orange salad,"4 red beets, each about 3 ounces,1/4 cup olive oil,2 tablespoons brown sugar,Kosher salt and freshly ground black pepper,6 strips lemon peel,4 sprigs fresh thyme,6 ounces ricotta cheese,2 tablespoons buttermilk,2 tablespoons chopped parsley,1 tablespoon chopped chives,1 tablespoon fresh lime juice,2 teaspoons extra-virgin olive oil,Pinch Maldon or other sea salt,2 tablespoons toasted fennel seed,2 tablespoons chopped dehydrated black olives, or Kalamata or Gaeta olives,3 blood oranges, peel and pith removed, sliced 1/4-inch thick,1/4 cup toasted pistachios,2-3 tablespoons good-quality balsamic vinegar,Micro basil, for serving,Arugula or other edible flowers, for serving"
Puff pastry snowflakes,"6 tablespoons vanilla sugar,1 sheet frozen puff pastry, thawed (half of a 17-ounce package),1 large egg,1 tablespoon water"
Grilled lamb with greek spinach pita salad,"6 tablespoons olive oil,4 cloves garlic, coarsely chopped,2 tablespoons chopped fresh oregano leaves,1 1/2 pounds lamb tenderloin, trimmed of fat,Kosher salt and freshly ground black pepper,4 pocketless pita breads,2 tablespoons fresh lemon juice,1 tablespoon red wine vinegar,2 tablespoons chopped fresh dill, plus more for garnish,Kosher salt and freshly ground black pepper,2 teaspoons honey,1/2 cup extra-virgin olive oil,6 ounces baby spinach,1/2 English cucumber, sliced,2 plum tomatoes, sliced,1/4 cup Kalamata olives, pitted and chopped,4 ounces feta cheese, crumbled (1 cup)"
Baked ham with brown sugar honey glaze,"18 to 20-pound smoked ham, water added, ham hock removed,One 16-ounce box light brown sugar,1 cup (8-ounce jar) clover honey"
Crispy pressed tofu with garlic and mint,"2 (14-ounce) packages extra-firm tofu,4 large garlic cloves, smashed,1 1/2 teaspoons sea salt or kosher salt, plus more to season,1/2 cup packed chopped fresh mint leaves,Finely grated zest of 1 lemon,3 tablespoons fresh lemon juice,1 tablespoons Aleppo pepper flakes or 1/2 teaspoon red pepper flakes,1/4 cup extra-virgin olive oil"
