title,ingredients
Umbrian-style veal chops,"1/2 packed cup fresh basil leaves,1/2 cup extra-virgin olive oil,1/4 packed cup fresh mint,2 tablespoons chopped fresh marjoram,2 tablespoons white wine vinegar,1 tablespoon anchovy paste,1 tablespoon chopped fresh rosemary,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,2 cloves garlic, smashed,Juice from 1 large lemon (about 1/4 cup fresh lemon juice),1/2 small red onion, roughly chopped,3 tablespoons extra-virgin olive oil,Four 8-ounce 3/4-inch-thick bone-in veal rib chops,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper"
Asparagus-wild mushroom risotto with parmesan,"2 teaspoons olive oil,2 shallots, chopped,2 cloves garlic, minced (or 2 teaspoons pre-minced garlic),8 cups sliced wild mushrooms (any combination of shiitake, cremini, oyster, etc).,1 teaspoon dried thyme,2 cups cooked Arborio rice,1 cup reduced-sodium beef broth,2 cups chopped fresh or frozen asparagus spears (1-inch pieces),1/2 cup grated Parmesan,2 tablespoons chopped fresh parsley leaves,Salt and ground black pepper"
Sauteed flank steak,"1/4 cup olive oil,1/4 cup dark balsamic vinegar,1 teaspoon kosher salt,1 teaspoon ground pepper,16- to 24-ounce flank steak,2 cups julienned zucchini,4 portions mashed potatoes,1/2 cup prepared veal stock, warmed"
Paradise macaroons,"2 (7 to 8-ounce) packages sweetened shredded coconut,2 ounces sweetened condensed milk,Pinch kosher salt,1 teaspoon vanilla extract,4 large egg whites at room temperature,5 ounces granulated sugar,12 ounces semisweet chocolate chips,1 ounce vegetable shortening,2 ounces finely chopped dry-roasted macadamia nuts"
Tzatziki with crudites,"4 cups lowfat yogurt,1/2 cucumber, seeded and chopped,1/4 cup fresh mint leaves,1 garlic clove,2 1/2 teaspoons hot sauce,Juice and zest of 1/2 a lemon,salt and freshly ground black pepper,Crudites platter"
Chocolate-avocado mousse,"1/2 cup semisweet chocolate chips, such as Ghirardelli,4 very ripe (8 ounce) avocados, peeled and pitted,1/2 cup agave,1/2 cup unsweetened cocoa powder,1 tablespoon pure vanilla extract,1/4 teaspoon fine salt,Fresh raspberries, for garnish"
Skewered greek salad,"24 grape or small cherry tomatoes,3 ounces feta cheese, cut into 12 (1/2-inch) cubes,12 pitted kalamata olives,1/2 small red or sweet onion, cut into 12 (1/2-inch) pieces,2 teaspoons chopped fresh oregano leaves,2 teaspoons lemon juice,2 teaspoons red wine vinegar,2 teaspoons chopped fresh oregano leaves,2 tablespoons extra-virgin olive oil,Salt and freshly ground black pepper"
Twice baked sweet potatoes with sea salt marshmallow caramels,"4 medium sweet potatoes (9 to 10 ounces each),Coconut oil cooking spray,1/2 cup mascarpone,3 tablespoons light brown sugar,1/2 teaspoon ground cinnamon,1/4 teaspoon ground cardamom,1 vanilla bean, split and seeds scraped,12 Modjeskas*, halved or 12 marshmallows and 16 soft caramels, each halved,Sea salt"
Burgers with chunky grilled vegetables,"1/3 cup balsamic vinegar,2 teaspoons olive oil,1 teaspoon minced garlic,1/2 medium yellow bell pepper,1/2 medium red bell pepper,1 small zucchini, halved lengthwise,1 baby eggplant or Japanese eggplant, halved lengthwise,4 Grillers® Original or Grillers® Vegan Veggie Burgers"
"Portobello mushroom, hot and sweet pepper ragu with pappardelle","2 Italian red cherry peppers or 2 large Fresno chile peppers,1 large or 2 medium red bell peppers,1/4 cup EVOO,1/4 pound pancetta or guanciale, chopped into batons,4 to 5 portobello mushroom caps, gills scraped, sliced,3 tablespoons finely chopped fresh rosemary,2 tablespoons thinly sliced fresh sage,1 tablespoon finely chopped fresh thyme,1/2 tablespoon fresh marjoram or oregano, or 1 teaspoon dried,4 large cloves garlic, sliced,1 large or 2 medium onions, chopped,Salt and freshly ground black pepper,2 tablespoons tomato paste,1 1/2 cups dry red wine,One 32-ounce can whole D.O.P. San Marzano tomatoes,1 pound pappardelle,Pecorino cheese, grated, for serving"
