title,ingredients
Carrot cake recipe,"2 cups granulated sugar,1 1/2 cups vegetable oil,4 fresh whole eggs,2 cups pastry flour,2 teaspoons baking soda,1 teaspoon salt,2 teaspoons ground cinnamon,3 cups raw finely ground carrots,4 ounces finely chopped walnuts,1 1/2 pounds powdered sugar,12 ounces room temperature cream cheese,1 tablespoon vanilla extract,2 ounces room temperature margarine"
Balsamic-caramel sauce over vanilla ice cream,"1 cup heavy cream,1 cup granulated sugar,2 tablespoons water, plus more for brushing,4 tablespoons balsamic vinegar,1 lemon, juiced,1/2 teaspoon salt,1 1/2 quarts vanilla ice cream"
Coconut dream dessert,"1/2 cup coconut rum,2 teaspoons gelatin,2 cups fresh whipping cream,2 cups coconut milk,1 cup brown sugar,1/2 stick (1/4 cup) butter,4 cups unsweetened grated coconut"
"Melon, cassis and french vanilla ice cream with blackberries","1 ripe cantaloupe, quartered and seeded,1/2 cup cassis liqueur or syrup,1 pint French vanilla ice cream,1/2 pint blackberries"
Lamb kofta burger,"1/2 cup Greek yogurt,1/4 cup tahini paste,1 teaspoon kosher salt,Zest and juice of 1 lemon,3/4 cup apple cider vinegar,2 tablespoons light brown sugar,1 teaspoon salt,2 bay leaves,2 cloves garlic, peeled,1 small red beet, peeled, thinly sliced,1 large turnip, peeled, thinly sliced,4 tablespoons unsalted butter,6 cloves garlic, minced,3 tablespoons fresh flat-leaf parsley, minced,20 ounces ground lamb (50 percent shoulder, 50 percent leg),4 cloves garlic, minced,1 medium onion, minced,1 bunch parsley, stemmed, minced,1 1/2 teaspoons ground allspice,1 1/2 teaspoons ground coriander,1 1/2 teaspoons ground cumin,1 teaspoon cinnamon,2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,6 medium brioche buns,Lettuce leaves,Sliced tomatoes,Sliced onions"
Sausage lasagna,"1 (28-ounce) can crushed tomatoes,1/4 cup dry red wine,1/2 cup chopped fresh basil leaves, plus 2 whole sprigs,2 cloves garlic, minced,Pinch crushed red pepper flakes,Kosher salt and freshly ground black pepper,1 (16-ounce) container 1 percent low-fat cottage cheese,1 (15-ounce) container part-skim ricotta cheese,1 (10-ounce) box frozen chopped spinach, thawed and squeezed dry,2 scallions, chopped,1/4 teaspoon freshly grated nutmeg,8 ounces lean sweet Italian-style turkey sausage, casings removed,1/2 cup finely chopped onion,9 sheets no-boil lasagna noodles, 5 1/2-ounces, (recommended: Barilla),1 1/2 cups part-skim shredded mozzarella cheese, 6 ounces"
Spiced basmati rice,"2 cups white basmati rice,1 (3-inch) cinnamon stick,4 whole cloves,2 2/3 cups water,3/4 teaspoon salt,1 tablespoon vegetable oil"
Fried shrimp po-boys,"1 egg,2 tablespoons lemon juice,2 tablespoons green onions, chopped,2 tablespoons ketchup,1 chipotle pepper in adobo sauce,1 tablespoon chopped garlic,Salt,Pepper,1 cup vegetable oil,1 tablespoon sugar,1 tablespoon Dijon mustard,1/4 cup cider vinegar,1/2 cup vegetable oil,Salt,Pepper,2 cups shredded green cabbage,1 cup shredded red cabbage,1 cup carrots, julienned,1/2 cup red onions, julienned,2 pounds (16 count per pound) shrimp, peeled and deveined,Salt,Freshly ground black pepper,2 cups flour,2 eggs,1/4 cup water,2 cups cornmeal,2 long, thin loaves French bread"
Tequila citrus chicken,"1 cup gold tequila,1 1/2 cups freshly squeezed lime juice (8 limes),1 cup freshly squeezed orange juice (4 oranges),1/2 cup freshly squeezed lemon juice (2 lemons),2 tablespoons chili powder,2 tablespoons seeded and minced jalapeno pepper (2 peppers),2 tablespoons minced garlic (6 cloves),4 teaspoons kosher salt,2 teaspoons freshly ground black pepper,3 whole (12 split) boneless chicken breasts, skin on,Olive oil, for brushing the grill"
Cottelet di pollo,"Clarified butter,2 medium carrots, roughly chopped,1 cup onion, finely sliced,1 clove garlic, crushed,2 tablespoons tomato paste,2 pounds ripe tomatoes, roughly chopped,1 tablespoon sugar,1/2 cup dry white wine, and a little extra for deglazing,Salt and pepper,1 teaspoon dried basil,2 large capon chicken breasts,2 tablespoons freshly grated Parmesan cheese,1 beaten egg mixed with 1 tablespoon olive oil,1/2 cup bread crumbs,Olive oil to coat surface of large frypan to cook chicken breasts,4 ounces mushrooms, stalks removed and halved,1/4 lemon, juiced,4 slices Munster cheese,2 tablespoons finely chopped parsley"
Haupia with pineapple,"1 1/2 cups coconut milk,1 1/2 cups water,1/2 cup sugar,3/4 cup corn starch,1/2 cup chopped fresh pineapple"
Cacio e pepe with crispy pancetta,"4 tablespoons kosher salt,1 pound linguine,8 ounces pancetta, cut into 1/4-inch dice,1/2 cup cream,2 tablespoons unsalted butter,2 tablespoons fresh ground black pepper,1/4 cup grated Parmigiano Reggiano, plus more for garnish,1/4 cup grated Pecorino Romano, plus more for garnish,1/2 cup flat-leaf parsley leaves"
Dessert sparkler,"1 apricot, halved and soaked in brandy,1/4 teaspoon brown sugar,6 ounces champagne or sparkling wine,1/2 vanilla bean"
Spanish seafood salad,"1 1/2 pounds large shrimp (21/24), shelled and deveined,1 1/2 pounds baby squid bodies and tentacles, cleaned,Canola oil, for brushing,Kosher salt and freshly ground black pepper,1 pound Dungeness crab meat, picked over,8 piquillo peppers, drained and thinly sliced,1 large stalk celery, finely diced, plus leaves for garnish,1 small red onion, halved and thinly sliced,1 cup pitted Spanish green olives, halved,1/2 cup thinly sliced cornichon,1/2 cup chopped fresh parsley,1/4 cup white wine vinegar,1/2 cup Spanish extra-virgin olive oil,Zest and juice of 1 lemon"
Chocolate-avocado mousse,"1/2 cup semisweet chocolate chips, such as Ghirardelli,4 very ripe (8 ounce) avocados, peeled and pitted,1/2 cup agave,1/2 cup unsweetened cocoa powder,1 tablespoon pure vanilla extract,1/4 teaspoon fine salt,Fresh raspberries, for garnish"
Romaine hearts with greek dressing,"4 small hearts romaine lettuce,12 rings thinly sliced red onion (about 1/4 medium onion),20 kalamata olives,2 tablespoons olive oil,1 1/2 tablespoons lemon juice,1/2 teaspoon dried oregano,1/4 teaspoon salt,Freshly ground black pepper"
Carrot-thyme soup with cream,"3 pounds baby carrots or carrot chunks,8 cups vegetable stock or chicken stock,2 sprigs fresh thyme, plus leaves for garnish,1/3 cup honey,1/2 cup heavy cream,Dash of salt and pepper"
Basil-mint coconut cream pie,"1/2 11-ounce box vanilla wafer cookies (about 45 cookies),3 tablespoons sugar,4 tablespoons unsalted butter, melted,1 cup sugar,1/4 cup packed fresh basil,1/4 cup packed fresh mint,2 large eggs,1 1/2 cups heavy cream,1/3 cup cornstarch,1/4 teaspoon coconut extract,1 13.5-ounce can unsweetened coconut milk,3/4 teaspoon grated lime zest,Toasted shredded coconut, for topping"
Grilled eggplant with garlic sauce and mint,"1 tablespoon finely chopped garlic,Salt and pepper,2 tablespoons rice vinegar,2 tablespoons soy sauce,1 tablespoon sesame oil,1/4 teaspoon red chili flakes,4 Asian eggplants, halved lengthwise,Vegetable oil,Chopped fresh mint or cilantro leaves"
Grilled corn with sriracha mayo,"4 ears corn, husks removed,2 tablespoons canola oil,1/2 cup vegan mayonnaise or regular mayonnaise,2 tablespoons Sriracha,2 tablespoons lime juice,1 teaspoon chili powder, plus additional for garnish,2 to 4 tablespoons chopped fresh cilantro, optional"
