title,ingredients
Baked rigatoni with eggplant and sausage,"Kosher Salt,Extra-virgin olive oil,6 links fennel pork sausage (about 3/4 pound),1 large eggplant (about 1 1/2 pounds), cut into 1-inch pieces,1 large onion, chopped,3 garlic cloves, chopped,1 large can (28 ounces) peeled whole tomatoes, preferably San Marzano,Leaves from 1 small bunch basil,1 pound rigatoni,1 pound fresh mozzarella,Freshly ground black pepper,1 cup freshly grated Parmigiano-Reggiano"
Peanut butter oats,"1/2 cup instant oats,1 tablespoon dark brown sugar,1 almost-empty 16-ounce jar peanut butter,1 cup hot water,Pinch cinnamon"
Butterflied chicken greek style,"1 (3-pound) chicken, washed, patted dry and butterflied,Kosher salt and freshly ground black pepper,Canola oil,6 plum tomatoes, halved,3 lemons, cut in 1/2,1 red onion, skin on, cut into 1/2-inch thick rounds,1/4 cup red wine vinegar,2 tablespoons Dijon mustard,1/2 to 3/4 cup Greek olive oil,2 to 3 tablespoons chopped oregano leaves,1 English cucumbers, sliced,1/2 cup kalamata olives, pitted,6 ounces feta, crumbled,1/4 cup basil leaves,1/4 cup Greek whole milk yogurt"
Mango salsa,"1/2 cup diced mango,1/2 cup diced tomatoes,2 tablespoons minced onion,2 tablespoons chopped fresh cilantro,2 teaspoons minced Serrano chile,Zest and juice of 1 lime"
Chicken and chorizo spanish enchiladas,"EVOO for drizzling, plus 2 tablespoons,12 ounces Spanish chorizo, removed from casings and diced,4 cloves garlic, chopped,2 fresh chiles, such as jalapeno or Fresno, seeded and chopped,1 bay leaf,1 large Spanish onion, chopped,Salt and freshly ground black pepper,1 1/2 cups chicken stock,1 1/2 teaspoons paprika, half a palmful,One 32-ounce can fire roasted tomatoes,One 8-ounce can tomato sauce or 1 cup passata or tomato puree,A pinch ground cinnamon,1/2 cup chopped large Spanish olives with pimientos,About 2 cups poached chicken, pulled or chopped into bite-size pieces,2 cups shredded manchego cheese,1 cup shredded Pepper Jack cheese,1/2 cup fresh flat-leaf parsley leaves, finely chopped,Eight 8-inch flour tortillas, charred in dry pan or over flame on gas burners"
Grilled chicken mole,"1 cup kosher salt,1 cup light brown sugar,3 cloves garlic, smashed,2 bay leaves,4 pounds bone-in chicken thighs and drumsticks (about 6 of each),2 tablespoons ancho chile powder,2 tablespoons granulated garlic,2 tablespoons kosher salt,1 1/2 tablespoons ground cumin,1 tablespoon onion powder,1 teaspoon ground cinnamon,1 teaspoon freshly ground black pepper,2 teaspoons canola oil,1 yellow onion, diced,3 cloves garlic, minced,1 cup canned diced tomatoes,3 ounces bittersweet chocolate, chopped,2 tablespoons chopped toasted almonds,1 teaspoon ground cinnamon,1 teaspoon ground cumin,2 dried ancho chiles, rehydrated,2 canned chipotle peppers in adobo, with 1 tablespoon of the liquid,1 cup low-sodium chicken stock,1/2 cup currants,Chopped fresh cilantro, for garnish,Lime wedges, for garnish,Steamed white rice, for serving"
Caramel-nut truffles,"One 8.75-ounce can salted, roasted mixed nuts,1 tablespoon sugar,1/4 teaspoon cayenne,Zest of 1 lemon,40 soft caramels"
Bucatini with pesto and shrimp,"Kosher salt,2 cups drained canned San Marzano tomatoes (about 8 tomatoes),2 cups packed fresh basil leaves,2 cups packed fresh mint leaves,1/2 cup sliced almonds, lightly toasted,2 cloves garlic,1 teaspoon finely grated orange zest,1/3 cup extra-virgin olive oil, plus more for frying and drizzling,1 pound bucatini or spaghetti,1/2 cup instant flour (such as Wondra),1 pound extra-large shrimp, peeled and deveined, halved lengthwise,1/2 cup grated parmesan cheese"
Vegetarian enchiladas,"2 tablespoons vegetable oil,1/2 small onion, diced,2 cloves garlic, chopped,2 teaspoons ancho chile powder,1 teaspoon ground cumin,Large pinch cayenne pepper,One 15-ounce can tomato puree,Kosher salt,One 10-ounce package frozen chopped spinach, thawed,One 15-ounce can pinto beans, strained and rinsed,4 ounces shredded Cheddar (about 1 1/2 cups),4 ounces shredded pepper Jack cheese (about 1 1/2 cups),1/2 cup sour cream,3 scallions, sliced,Kosher salt,Twelve 6-inch corn or flour tortillas,Juice of 1/2 a lime"
Herbed basmati rice,"1 cup uncooked long-grain (white) basmati rice (recommended: Texmati),1 3/4 cups water,3/4 teaspoon kosher salt,1 tablespoon unsalted butter,2 tablespoons minced fresh curly parsley leaves,1 tablespoon minced fresh dill leaves,1 tablespoon minced fresh scallions, white and green parts,Pinch freshly ground black pepper"
Angel food cake and berries,"2 cups frozen strawberries with sugar, defrosted in microwave,1/2 pint black berries or raspberries,1 store bought angel food cake,1 canister store bought whipped cream"
Calabrian chile pasta,"1 pound penne pasta,2 teaspoons kosher salt,1 cup grated pecorino,1 pint cherry tomatoes, quartered,3 tablespoons Calabrian hot pepper paste,1/3 cup chopped chives,1 teaspoon grated lemon zest, from 1 lemon,1 teaspoon lemon juice, from 1/2 lemon,1/3 cup extra-virgin olive oil"
Skirt steak tacos with roasted tomato salsa,"8 (6-inch) flour tortillas,1 1/2 pounds skirt steak,2 tablespoons canola oil,Salt and freshly ground black pepper,1/2 head romaine lettuce, thinly shredded,1 medium red onion, thinly sliced,1 ripe avocado, peeled, pitted, halved and diced,Grilled Tomato Salsa, recipe follows,8 ounces sour cream,2 tablespoons canola oil, plus more for brushing tomatoes,2 serrano chiles,1 small red onion, coarsely chopped,4 cloves garlic, peeled,6 plum tomatoes, halved and seeded,Salt and freshly ground black pepper,2 limes, juiced,1/4 cup chopped fresh cilantro leaves"
Breakfast quiches to go,"2 cans (8 oz. each) Pillsbury® refrigerated garlic butter crescent dinner rolls (8 rolls each),1 package (8 oz.) cream cheese, softened,3 eggs,1 small onion, chopped (1/4 cup),1 box (9 oz.) frozen spinach, thawed, squeezed to drain,1/4 teaspoon salt,1/8 teaspoon pepper,1 cup shredded mozzarella cheese (4 oz.)"
Crab cake with a soft-boiled egg inside,"1 cup sugar,1 cup champagne vinegar,1 teaspoon fennel seeds,3 baby candy striped beets, thinly sliced,3 red beets, thinly sliced,3 baby yellow beets, thinly sliced,1 pound jumbo lump crabmeat,1 cup mayonnaise,1 cup panko breadcrumbs,2 tablespoons Creole mustard,2 tablespoons seafood seasoning, such as Old Bay,1 tablespoon finely diced red bell peppers,1 tablespoon finely diced yellow bell peppers,1 tablespoon chopped scallions,1 tablespoon finely diced Scotch bonnet peppers,1 teaspoon chopped fresh thyme,1 egg,2 teaspoons salt,6 large organic eggs,About 6 cups canola or vegetable oil, for frying,1 cup milk,2 eggs,4 cups panko breadcrumbs,2 cups cornstarch,1 cup fresh parsley leaves, for serving,1 cup thinly sliced kale leaves, for serving,Olive oil, for drizzling"
Tallegio toasts with south indian tomato chutney,"2 pints cherry tomatoes,1 shallot, minced,1 clove garlic, minced,1/4 cup malt vinegar,1/4 cup water,Kosher salt and freshly ground black pepper,1 tablespoon brown sugar,1 tablespoon olive oil,1 heaping teaspoon black or brown mustard seeds,1 heaping teaspoon cumin seeds,1 large wedge Tallegio cheese (about 10 to 12-ounces),1 French baguette"
Szechuan green beans,"2 cups canola oil, plus 1 tablespoon,1 tablespoon minced fresh ginger,1 tablespoon minced garlic,1/4 cup soy sauce,1 ounce hot chili garlic sauce,1/4 cup rice wine vinegar,2 tablespoons hoisin sauce,1 tablespoon mirin or white wine,1/2 teaspoon sesame oil,1 teaspoon chopped fresh cilantro leaves,1 pound green beans, cleaned,2 tablespoons chopped peanuts,1 tablespoon chopped fresh parsley leaves"
Spinach tortellini soup,"6 cups low sodium chicken stock,1 to 2 teaspoons minced garlic,One 9-ounce package cheese tortellini,Dried basil,1 package frozen chopped spinach, thawed and squeezed,Salt and pepper,1 can Italian style stewed tomatoes,Parmesan cheese"
Vegan chocolate ganache cupcakes with salted caramel and dark chocolate buttercream,"1 1/2 cups soy milk, or non-dairy milk of your choice,3/4 cup agave nectar or maple syrup,1/4 cup plus 2 tablespoons canola oil,1/4 cup plus 2 tablespoons organic cane sugar,1 1/2 teaspoons vanilla extract,1 1/2 teaspoons apple cider vinegar,1 1/2 cups organic, unbleached white flour,1/4 cup plus 2 tablespoons cocoa powder,1/4 cup dark cocoa powder,1 1/2 teaspoons baking powder,3/4 teaspoon baking soda,1/4 teaspoon salt,4 cups dark chocolate chunks,1 cup soy milk, or non-dairy milk of your choice,1/2 cup agave nectar or maple syrup,1 1/2 cups coconut milk fat (from two 13.5-ounce cans unsweetened, full fat coconut milk that has been refrigerated overnight),1 cup organic brown sugar,1 tablespoon vanilla extract,2 teaspoons course sea salt,2/3 cup organic vegetable shortening,1/3 cup vegan margarine,3 cups powdered sugar,1 cup dark cocoa powder"
Pavlova,"4 ounces pasteurized egg whites, room temperature,Pinch kosher salt,6 ounces granulated sugar,1/2 teaspoon vanilla extract,1/2 teaspoon white vinegar,1 teaspoon cornstarch,1 cup whipped cream,4 whole passion fruit, cut in half and fruit pulp scooped out"
Pork slices in hoisin sauce,"1 tablespoon cornstarch,2 tablespoons vegetable oil,4 scallions (green and white parts) minced,1 tablespoon minced peeled fresh ginger,1 medium green bell pepper, seeded and diced,1 medium red bell pepper, seeded and diced,1/4 cup hoisin sauce,1/4 cup dry Sherry,Pinch salt,2 teaspoons freshly ground black pepper,1 tablespoon Asian sesame oil,1 1/2 pounds pork tenderloin (2 whole tenderloins),2 tablespoons dark soy sauce,2 tablespoons dry Sherry"
Southern indian lamb curry,"1/4 cup extra-virgin olive oil,1 1/2 tablespoons cloves,1 1/2 tablespoon cumin seed,11/2 tablespoon fennel seed,1 1/2 tablespoon coriander seed,1 1/2 tablespoons turmeric,1 cinnamon stick,2 fresh bay leaves,10 fresh curry leaves,3 pounds boned shoulder lamb, cut into 1-inch cubes,1 fresh red chili,2 medium onions, roughly chopped,5 cloves garlic, peeled,2 tablespoons minced fresh ginger,Kosher salt and freshly ground black pepper,5 large fresh tomatoes,1/2 cup plain unsweetened natural yogurt,1/2 bunch fresh cilantro, roughly chopped,1 scallion, cut into strips,6 cups steamed basmati rice"
Indian spiced tri-tip tacos with caraway basmati rice and tangy tomato sauce,"3 tablespoons minced fresh garlic,3 tablespoons garam masala powder,1 tablespoon kosher salt,1 teaspoon freshly cracked black pepper,3 to 4 tablespoons canola oil, plus more if needed,1 (2 to 3-pound) beef tri-tip,1 tablespoon canola oil,3 tablespoons minced garlic,1 tablespoon minced fresh ginger,1 tablespoon garam masala,1 (32-ounce) can tomato puree,1 tablespoon brown sugar,2 tablespoons apple cider vinegar,1 tablespoon Worcestershire sauce,Kosher salt and freshly ground black pepper, to taste,1 cup water,1 1/2 cups basmati rice,2 tablespoons canola oil,2 teaspoons caraway seeds,1 small onion, minced,3 cups water,Kosher salt and freshly ground black pepper, to taste,1 package corn tortillas,Bunch fresh cilantro sprigs,2 jalapeno peppers, seeded and thinly sliced"
Caprese salad with prosciutto and fried artichokes,"1/4 cup all-purpose flour,Kosher salt and freshly ground pepper,1 14-ounce can artichoke hearts in water, drained and patted dry,1/2 cup extra-virgin olive oil,1 pound small tomatoes, quartered,1 1-pound ball fresh mozzarella cheese, sliced,8 thin slices prosciutto (about 1/4 pound),1 cup fresh basil leaves,1/2 cup green olives (preferably Sicilian), smashed and pitted"
Bone marrow with bacon marmalade and sourdough toast,"1 teaspoon olive oil,1/2 large red onion, minced,8 ounces applewood-smoked bacon, cut into 1/4-inch cubes,1/4 cup light-brown sugar,2 tablespoons maple syrup,Pinch cayenne pepper,8 large (5-inch) beef marrow bones, split lengthwise so they resemble canoes,2 cloves garlic, minced,Leaves from 4 sprigs fresh thyme,Zest of 2 Meyer lemons,1 teaspoon kosher salt,1 teaspoon freshly ground black pepper,1 sourdough baguette, sliced 1/4 inch thick on bias,1/4 cup extra-virgin olive oil"
Indian-spiced nuts with coconut,"3 large cinnamon sticks, broken into pieces,3 tablespoons whole cloves,2 tablespoons green cardamom seeds (from 1/4 cup green pods),1 tablespoon black cardamom seeds (from 4 black pods),1 cup unsalted roasted peanuts,1 cup roughly chopped pecans,1/4 cup unsweetened coconut flakes,2 tablespoons vegetable oil,2 teaspoons ground cumin,2 teaspoons ground coriander,Kosher salt"
Pork loin with mushroom fricassee,"2 tablespoons minced shallots,1 tablespoon minced garlic,1 tablespoon minced fresh thyme leaves,1 teaspoon minced fresh oregano leaves,1 teaspoon minced parsley leaves,1 (5-pound) pork loin,Paste, recipe follows,1 cup chicken stock,Mushroom Fricassee, recipe follows,1 cup brown sugar,2 teaspoons finely chopped garlic,2 teaspoons ground ginger,1/2 teaspoon ground cloves,1/4 teaspoon ground black pepper,1 teaspoon kosher salt,4 tablespoons (1/2 stick) butter,1/2 cup thinly sliced morel or chanterelle mushrooms,1/2 cup thinly sliced shiitake mushrooms,1/2 cup thinly sliced portobello mushrooms,1/2 cup thinly sliced domestic mushrooms,1/4 cup tomato paste,Pinch ground cinnamon,Pinch ground nutmeg,Pinch ground cloves,Salt and pepper"
Fool-i-ya-baise seafood stew,"3 tablespoons extra-virgin olive oil, 3 turns of the pan,1 teaspoon fennel seed, 1/3 palm,6 cloves garlic, chopped,1 leek, sliced lengthwise, then across, 1/2-inch slices, then washed and drained,1 medium onion, chopped,2 ribs celery, split lengthwise, then chopped,1 bay leaf,Salt and pepper,1 small bundle fresh thyme, sprigs, 4 to 6, left whole,2 pieces orange peel, 3 or 4-inch strips, made with vegetable peeler,1/2 cup chopped flat leaf parsley, 3 handfuls,1 cup dry white wine,4 cups chicken stock, good quality, from soup aisle,1 can (15 ounces) chunky style crushed tomatoes or diced tomatoes,3 pounds fish, cut into 2-inch pieces, such as red snapper and tilapia,12 sea scallops, halved,2 baguettes, ask for them to be sliced at the bakery counter,4 cloves garlic, cracked away from skin,2 roasted red bell peppers, jarred is fine but pat them dry,2 small red chile pepper, seeded, or 1 teaspoon crushed red pepper flakes,6 (1/2-inch) slices baguette, crust trimmed,1/2 teaspoons salt,1/4 cup stock from above stew, taken as it cooks,1 cup olive oil"
Espresso chocolate truffles with toffee,"12 ounces bittersweet or semisweet chocolate,1 cup heavy cream,1 tablespoon unsalted butter,Pinch of salt,1 teaspoon vanilla extract,1/4 cup brewed espresso,Crushed toffee bars, for coating"
Angel food cake with mangoes,"2 mangoes, peeled and cut into chunks (3 cups),2 tablespoons fresh lime juice,1 tablespoon sugar,2 teaspoons orange liqueur (recommended: Cointreau), optional,1 storebought angel food cake (about 13 ounces),1/4 cup fresh mint leaves,2 mangoes, peeled and cut into chunks (3 cups),2 tablespoons fresh lime juice,1 tablespoon sugar,2 teaspoons orange liqueur (recommended: Cointreau), optional,1 storebought angel food cake (about 13 ounces),1/4 cup fresh mint leaves"
Chia-seed pudding,"2 1/2 cups unsweetened almond milk or unsweetened coconut milk beverage,3 tablespoons light agave nectar,1/2 cup chia seeds,1/4 teaspoon ground cinnamon,1 small, ripe mango, chopped,1 cup toasted coconut flakes"
Togarashi onion rings with wasabi dipping sauce,"Vegetable oil, for frying,1 cup mayonnaise,1/4 cup rice wine vinegar,2 teaspoons sugar,2 teaspoons togarashi powder, plus more for sprinkling,1 teaspoon wasabi paste,1/4 cup pickled ginger, julienned,2 yellow onions,2 cups buttermilk,4 cups panko breadcrumbs,2 cups all-purpose flour,1/4 cup black sesame seeds,4 teaspoons cayenne,4 teaspoons garlic powder,4 teaspoons onion powder,4 teaspoons kosher salt"
Thai fish curry,"1 1/2 pounds skinless mahi mahi fillets, cut into 1 1/2-inch pieces,2 tablespoons Thai green curry paste,Finely grated zest of 1 lime,1 tablespoon vegetable oil,1 large onion, thinly sliced,2 red bell peppers, thinly sliced,1 jalapeno pepper, thinly sliced (remove seeds for less heat),Kosher salt,1 20-ounce package cubed peeled butternut squash (about 4 cups),1 cup light coconut milk (about half of a 14-ounce can),1 cup chopped fresh cilantro,3 cups cooked rice"
"Asparagus, prosciutto, and goat cheese galettes","1/4 cup milk,6 tablespoons (3/4 stick) unsalted butter, melted and cooled,3 large egg yolks,1 large whole egg,2 cups all-purpose flour,1 3/4 teaspoons salt,3 tablespoons chopped fresh chives,2 medium onions, chopped,1 tablespoon olive oil,1 tablespoon unsalted butter,1/2 pound thin or medium asparagus (about 15 spears, 1/4 to 1/2-inch thick), trimmed,1/4 pound thinly sliced prosciutto, cut crosswise into thin slices,1/3 cup soft mild goat cheese (about 4 ounces) room temperature"
Roasted red new potatoes with sweet paprika butter and parsley,"3 pounds small red new potatoes,1 tablespoon extra-virgin olive oil,1/2 stick butter,2 teaspoons sweet paprika,1/4 cup parsley leaves, chopped,Salt and pepper"
