title,ingredients
Grilled potatoes with crabmeat-green onion dressing,"6 russet potatoes,Kosher salt,1/4 cup white wine vinegar,2 tablespoons mayonnaise,2 tablespoons Dijon mustard,Freshly ground black pepper,1/2 cup olive oil,8 ounces jumbo lump crabmeat,4 green onions (green and pale green parts), thinly sliced,1/4 cup chopped fresh flat-leaf parsley,Canola oil, for brushing,Cayenne powder"
Grilled shrimp skewers with fennel chopped salad,"16 ounces strained tomatoes,2 fennel bulbs, fronds coarsely chopped and bulbs reserved for the fennel salad,2 lemons, sliced,1 cup firmly-packed brown sugar,2 tablespoons ground cumin,2 tablespoons paprika,1 tablespoon ground coriander,Kosher salt,12 large shrimp, peeled and deveined,1 red onion,3 cups olive oil, plus more for tossing,1 1/2 cups Champagne vinegar,3 tablespoons granulated sugar,2 tablespoons ground cumin,Zest of 1 lemon,Kosher salt and freshly ground black pepper,2 cucumbers, medium dice,2 red bell peppers, medium dice,1/2 cup fresh flat-leaf parsley leaves, chopped,1/2 cup fresh mint leaves, chopped"
Crunchy noodle salad,"Kosher salt,1/2 pound thin spaghetti,1 pound sugar snap peas,1 cup vegetable oil,1/4 cup rice wine vinegar,1/3 cup soy sauce,3 tablespoons dark sesame oil,1 tablespoon honey,2 garlic cloves, minced,1 teaspoon grated fresh ginger,3 tablespoons toasted white sesame seeds, divided,1/2 cup smooth peanut butter,2 red bell peppers, cored and seeded, and thinly sliced,4 scallions (white and green parts), sliced diagonally,3 tablespoons chopped fresh parsley leaves"
Miso glazed salmon,"1 cup miso paste (soy bean paste),1 cup low sodium soy sauce,1/2 cup brown sugar,2 teaspoons sesame oil,2 teaspoons chopped garlic,6 salmon fillets"
Soft cheese board,"2 (10-ounce) tins smoked almonds,1/2 pound wedge Brie with herbs,1/2 pound wedge Saga blue,1 (6-ounce) log goat cheese, any variety,1 baguette, sliced at bakery counter,1 pound grapes (black, red, or green), separated into small bunches"
French fry skordalia,"4 cups frozen curly french fries (about 12 ounces),6 to 8 cloves garlic, chopped,1/4 cup blanched almonds,3/4 cup extra-virgin olive oil, plus more for drizzling,2 tablespoons fresh lemon juice,Kosher salt and freshly ground pepper,Pita chips and/or vegetable sticks, for dipping"
Ras al hanout crusted seared salmon,"Grapeseed oil,4 (6-ounce) salmon fillets, skin removed,4 tablespoons whole allspice,4 tablespoons toasted cumin seeds,8 tablespoons black peppercorns,4 tablespoons ground cardamom,2 tablespoons cayenne pepper,4 tablespoons ground cinnamon,2 tablespoons ground cloves,6 tablespoons toasted whole coriander,2 tablespoons ground ginger,2 tablespoons ground mace,2 tablespoons ground nutmeg,6 tablespoons turmeric,2 tablespoons dried thyme,5 bay leaves"
Positively warm apple pie,"6 oz. apple cider (heated),2 oz. Tuaca liqueur,Whipped cream,Pinch cinnamon and nutmeg,1 cinnamon stick"
Bruschetta,"1 baguette,Good olive oil,Kosher salt and freshly ground black pepper"
Frozen banana pops,"4 bananas,8 chopsticks,1 cup light corn syrup,3 cups breakfast cereal (recommended: Fruit Loops, Granola, All-Bran, or anything else you like)"
Hot rasapple-rum cider,"1 cup apple cider (use organic if you can),1-1/2 oz. Mount Gay rum,1 oz. raspberry syrup,1 tsp. Chambord (a raspberry-flavored liqueur),1 Tbs. grated orange zest,3 whole cloves,1/4 tsp. ground cinnamon,1/4 tsp. ground cardamom,Whipped cream,Ground cinnamon"
Chocolate tartlets,"Nonstick cooking spray,1 (18-ounce) package refrigerated sugar cookie dough (recommended: Nestle Toll House),5 ounces semisweet chocolate, chopped,3/4 cup heavy cream,1 tablespoon light corn syrup,1 tablespoon sugar,1/8 teaspoon salt,1 large egg, at room temperature, beaten,Whipped cream and shaved dark and white chocolate, for garnish"
Salmon florentine,"2 (10 ounce) packages frozen spinach, thawed,1 tablespoon olive oil,1/4 cup minced shallots,2 teaspoons minced garlic,5 sun-dried tomatoes, chopped,1/4 teaspoon red pepper flakes,1/2 teaspoon salt,1/4 teaspoon black pepper,1/2 cup part-skim ricotta cheese,4 (6-ounce) salmon fillets, rinsed and patted dry"
Pork slices in hoisin sauce,"1 tablespoon cornstarch,2 tablespoons vegetable oil,4 scallions (green and white parts) minced,1 tablespoon minced peeled fresh ginger,1 medium green bell pepper, seeded and diced,1 medium red bell pepper, seeded and diced,1/4 cup hoisin sauce,1/4 cup dry Sherry,Pinch salt,2 teaspoons freshly ground black pepper,1 tablespoon Asian sesame oil,1 1/2 pounds pork tenderloin (2 whole tenderloins),2 tablespoons dark soy sauce,2 tablespoons dry Sherry"
Blt lobster rolls,"Kosher salt,2 live lobsters (1 1/4 to 1 1/2 pounds each),5 slices bacon,1/3 cup mayonnaise,1 stalk celery, finely chopped, plus 1 tablespoon chopped celery leaves,2 tablespoons chopped fresh basil,2 tablespoons fresh lemon juice,2 tablespoons unsalted butter,4 top-split hot dog buns,Freshly ground pepper,4 leaves Boston or Bibb lettuce,1 tomato, halved and thinly sliced,1 tablespoon chopped fresh chives"
Fruit salad with poppy seed dressing,"1 cup halved green seedless grapes,1 cup quartered strawberries,1/2 cup blueberries,2 tablespoons sugar,1/4 cup fresh lime juice,1 teaspoon poppy seeds,1/4 cup unsalted pistachios, toasted"
Lasagna marinara rolls,"2 tablespoons extra-virgin olive oil,1/2 cup diced pancetta (about 2 ounces),1 large Spanish onion, diced,Kosher salt,2 cloves garlic, smashed,Pinch of red pepper flakes,2 28-ounce cans San Marzano plum tomatoes,Kosher salt,1 16-ounce box lasagna noodles,4 cups ricotta cheese,2 tablespoons grated pecorino cheese,1/2 cup grated parmesan cheese,3/4 pound mozzarella cheese, shredded (about 3 cups),2 large eggs,5 sprigs fresh thyme, leaves roughly chopped"
Beet burger with citrus-caper aioli,"4 tablespoons grapeseed oil,1 medium yellow onion, minced,Kosher salt and freshly cracked black pepper,2 cups cooked brown rice, cooled (a microwaveable bag works great),1 cup roughly chopped peeled raw red beets (about 1 large beet),1 cup walnuts,1/2 cup yellow raisins,1/2 teaspoon granulated garlic,2 large eggs,Bibb lettuce leaves, for serving,Citrus-Caper Aioli, recipe follows,1/2 cup mayonnaise,2 tablespoon capers,1 tablespoon honey mustard,1 teaspoon orange zest plus 2 tablespoons fresh orange juice,Kosher salt and freshly ground black pepper, optional"
Mascarpone mini cupcakes with strawberry glaze,"8 ounces mascarpone cheese (about 1 cup), softened,2 egg whites,1/4 cup vegetable oil,1 box white cake mix,1 cup water,1/3 cup frozen strawberries, thawed and drained,2 1/2 cups powdered sugar"
Creamed spinach,"1 pound fresh organic spinach, soaked several times in salt water to remove grit, well-rinsed and dried in a salad spinner,4 ounces bacon (about 4 strips),1/2 cup heavy cream,1/4 cup Parmesan,Salt and pepper,Freshly ground black pepper"
Baklava,"1 1/2 pounds finely chopped walnuts,1 tablespoon ground cinnamon,1 tablespoon ground cloves,1 cup sugar,1 1/2 cups bread crumbs,25 phyllo pastry sheets,2 cups unsalted butter, melted, plus more if necessary,10 to 12 whole cloves,4 pounds sugar,7 tablespoons honey,7 cups water,2 whole cloves,1 tablespoon butter,1 (1-inch) cinnamon stick,3 tablespoons lemon juice"
Chocolate peanut butter nirvana cake,"Crisco® Flour No-Stick Spray,1 (18.25 oz.) box Pillsbury® Devils Food Cake,1/2 cup Crisco® Pure Vegetable Oil,1 1/4 cups water,4 large eggs,1 (3.9 oz.) package instant chocolate pudding and pie filling mix,2 cups (12 oz. pkg.) semi-sweet chocolate chips,1/2 cup Pillsbury® Whipped Supreme Vanilla Frosting,1/2 cup Jif® Creamy Peanut Butter,1/4 teaspoon almond extract,1/2 cup milk,Chocolate curls or shavings for garnish (optional)"
Mexican-style pesto with rice or whole grain pasta,"About 1/3 cup Parmigiano and Herb-Fortified Stock, recipe follows,3 Fresno chile peppers,1/4 cup pistachio nuts or sliced almonds,1 cup fresh cilantro leaves or fresh flat-leaf parsley, packed,1 cup arugula or other spicy greens, packed,A couple sprigs fresh marjoram or oregano, leaves picked,2 cloves garlic, grated or finely chopped,1 teaspoon cumin, 1/3 palmful,Juice of 1 lime,Salt and freshly ground black pepper,About 1/4 cup extra-virgin olive oil,1 pound rice flour, whole grain or whole wheat spaghetti,Grated Manchego cheese, for garnish,1 large rind trimmed from a hunk of Parmigiano-Reggiano cheese or a few small pieces rind perhaps saved-up,Herb bundle of several sprigs each fresh thyme, parsley and rosemary, tied,1 onion, quartered,2 ribs celery, sliced on angle,2 carrots, sliced on angle,Peeled rind of 1 lemon,2 fresh bay leaves,4 cups chicken stock,12 cups (3 quarts) water"
Spaghetti with arugula pesto and seared jumbo shrimp,"2 cups fresh arugula,1 garlic clove,1/2 cup plus 2 tablespoons olive oil,1/2 cup freshly grated Parmesan,Salt and freshly ground black pepper,1 pound jumbo shrimp,1 pound spaghetti,Lemon zest, for garnish,10 parsley leaves, chopped, for garnish"
Chicken saltimbocca,"Juice of 1 lemon,1/2 teaspoon herbs de Provence,Salt and freshly ground black pepper,6 boneless, skinless chicken breasts, pounded thin,6 fresh sage leaves,6 thin slices prosciutto,Extra-virgin olive oil,2 cups all-purpose flour"
Caramelito cookies with vanilla whipped cream and candied nuts,"2 1/2 sticks unsalted butter, melted, plus more for greasing,2 cups plus 3 tablespoons all-purpose flour,2 cups oats,1 1/2 cups brown sugar,1 teaspoon baking soda,1/2 teaspoon salt,12 ounces caramel sauce, from a jar,1 cup chopped semisweet chocolate,1/2 cup chopped pecans,1/3 cup granulated sugar,1 teaspoon ground cinnamon,1 teaspoon coarse salt,1 teaspoon vanilla extract,1 cup pecans,2 cups heavy cream,3 tablespoons granulated sugar, plus more if needed to sweeten,1 teaspoon vanilla extract"
Trifle,"4 eggs,1 1/2 cups fine sugar,1 1/2 cups flour, sifted,Rind of 1/2 lemon,2 1/2 cups milk,Vanilla bean,8 egg yolks,10 lychees,10 raspberries,1/2 cup cream sherry,2 tablespoons brandy,2 tablespoons port,1 1/2 tablespoons gelatin (to make raspberry jelly),Raspberry juice (a little bit cold and 2 1/2 cups warm, to make raspberry jelly),2 tablespoons strawberry jam,2 tablespoons blanched almonds,1 1/4 cups whipped cream,1 cup crystallized fruits (green and red cherries, angelicas, and apricots),1 tablespoon toasted almonds"
Blueberries foster,"3 tablespoons unsalted butter,1/3 cup light brown sugar,1/4 teaspoon pumpkin pie spice,1/4 cup spiced rum,One 12-ounce bag frozen blueberries, thawed,4 scoops vanilla ice cream, for serving"
Thai turkey and rice,"1 tablespoon vegetable oil,1/2 cup chopped onion,3 cloves garlic, minced,1/2 pound sugar snap peas,1/2 cup shredded carrots,1 cooked turkey tenderloin, cubed (about 2 to 3 cups),3/4 cup reduced-sodium chicken broth,1/4 cup rice vinegar (regular or seasoned),2 tablespoons sugar,2 tablespoons reduced-sodium soy sauce,1 teaspoon crushed red pepper or crushed hot chili flakes,1 cup regular rice, cooked according to package directions,2 tablespoons freshly chopped basil leaves,Salt and freshly ground black pepper"
Grilled lamb with greek spinach pita salad,"6 tablespoons olive oil,4 cloves garlic, coarsely chopped,2 tablespoons chopped fresh oregano leaves,1 1/2 pounds lamb tenderloin, trimmed of fat,Kosher salt and freshly ground black pepper,4 pocketless pita breads,2 tablespoons fresh lemon juice,1 tablespoon red wine vinegar,2 tablespoons chopped fresh dill, plus more for garnish,Kosher salt and freshly ground black pepper,2 teaspoons honey,1/2 cup extra-virgin olive oil,6 ounces baby spinach,1/2 English cucumber, sliced,2 plum tomatoes, sliced,1/4 cup Kalamata olives, pitted and chopped,4 ounces feta cheese, crumbled (1 cup)"
Mostaccioli,"3 large eggs,1 cup heavy cream,1/3 cup olive oil,Zest of 1 orange,4 1/2 cups all-purpose flour,1 3/4 cups sugar,1 cup walnuts,1/2 cup cocoa powder,1 tablespoon baking powder,1 tablespoon ground cinnamon,1 tablespoon ground cloves,1 teaspoon ground nutmeg,3/4 teaspoon kosher salt,1/2 cup chocolate chips"
