title,ingredients
Sweet corn succotash,"2 tablespoons olive oil,1 pound scallops,4 ears corn, kernels cut from the cob,2 tablespoons grapeseed oil,1/4 cup sliced shallots,1 cup chanterelle mushrooms,1 cup blanched and peeled fava beans,1 cup diced, roasted carrots,1 cup grilled sweet corn kernels,2 1/2 cups sliced fresh chervil,Salt and pepper"
Carrot cake recipe,"2 cups granulated sugar,1 1/2 cups vegetable oil,4 fresh whole eggs,2 cups pastry flour,2 teaspoons baking soda,1 teaspoon salt,2 teaspoons ground cinnamon,3 cups raw finely ground carrots,4 ounces finely chopped walnuts,1 1/2 pounds powdered sugar,12 ounces room temperature cream cheese,1 tablespoon vanilla extract,2 ounces room temperature margarine"
"Greek pizza with chicken, feta and olives with mixed cherry tomato salad","1 pound fresh or frozen pizza or bread dough, thawed according to package directions,1 1/2 cups grated mozzarella cheese,2 teaspoons garlic flakes,2 cooked chicken breast halves, diced (about 2 cups),1 cup sliced mushrooms,1/2 cup sliced pitted kalamata olives,1/2 cup crumbled feta cheese,1 teaspoon dried oregano,1 recipe Cherry Tomato Salad, recipe follows,2 cups halved red cherry or grape tomatoes,2 cups halved yellow cherry tomatoes,1/4 cup freshly chopped basil leaves,2 tablespoons red wine vinegar,2 teaspoons olive oil,1 teaspoon Dijon mustard,Salt and coarsely ground black pepper"
Lobster fra diavlo with buccatini,"1/4 pound buccatini,Salt,2 ounces extra-virgin olive oil,2 garlic cloves, crushed,1 shallot, crushed,1 1/4 pound lobster,1 cup vine-ripened cherry tomatoes, grape tomatoes, and golden pear tomatoes,3/4 cup white wine,2 tomatoes from (28-ounce) can whole tomatoes (recommended: San Marzano),Salt and freshly ground black pepper,1/2 teaspoon dried oregano,1 sprig fresh thyme,1/2 to 1 teaspoon red pepper flakes,2 or 3 sprigs fresh Italian parsley, leaves coarsely chopped,10 fresh basil leaves"
Chicken parmigiana,"4 boneless, skinless chicken breasts, pounded thin,Salt and freshly ground black pepper,2 cups all-purpose flour, seasoned with salt and pepper,4 large eggs, beaten with 2 tablespoons water and seasoned with salt and pepper,2 cups panko bread crumbs,1 cup vegetable oil or pure olive oil,Tomato Sauce, recipe follows,1 pound fresh mozzarella, thinly sliced,1/4 cup freshly grated Parmesan,Fresh basil or parsley leaves, for garnish,2 tablespoons olive oil,1 large Spanish onion, finely chopped,4 cloves garlic, smashed with some kosher salt to make a paste,Two 28-ounce cans plum tomatoes and their juices, pureed in a blender,One 16-ounce can crushed tomatoes,1 small can tomato paste,1 bay leaf,1 small bunch Italian parsley,1 Cubano chile pepper, chopped,Salt and freshly ground pepper"
Stuffed cherry tomatoes,"24 cherry tomatoes (preferably heirloom),2 tablespoons extra-virgin olive oil, plus more for drizzling,1/4 teaspoon red pepper flakes,Kosher salt,2 ounces feta cheese, cut into 24 small cubes (about 1/2 cup),1 tablespoon black olive paste,Flaky sea salt,1/4 cup fresh mint, torn"
Tuscan white bean spread,"1 (15-ounce) can no salt added organic navy beans,1/3 cup nonfat plain yogurt,1 teaspoon Italian seasoning,3 whole roasted garlic cloves, finely chopped,2 tablespoons oil packed sun-dried tomatoes, drained and finely chopped,1/4 cup finely chopped fresh basil leaves,Salt and pepper"
Steak tacos with tomatillo salsa,"1 1/2 teaspoons cumin seeds,2 cloves garlic,4 serrano chile peppers, halved (remove seeds for less heat),3 tablespoons vegetable oil, plus more for the grill,Juice of 4 limes (about 1/3 cup),2 tablespoons packed light brown sugar,Kosher salt and freshly ground pepper,2 pounds skirt steak, cut in half,1/2 small white onion, diced,3 tomatillos (in their husks),3/4 cup fresh cilantro,16 corn tortillas,Grated Cotija cheese and/or thinly sliced radishes, for topping"
Bistecca fiorentina,1 3/4 pounds beef cut from loin with fillet and bone steak
Spinach tortellini soup,"6 cups low sodium chicken stock,1 to 2 teaspoons minced garlic,One 9-ounce package cheese tortellini,Dried basil,1 package frozen chopped spinach, thawed and squeezed,Salt and pepper,1 can Italian style stewed tomatoes,Parmesan cheese"
