title,ingredients
Curried crab with coconut and chili,"2 1/4 pounds live crab,1/4 cup coriander seeds,1 1/2 tablespoons cumin seeds,1 tablespoon whole black peppercorns,Sea salt,5 1/2 ounces white wine vinegar,2 ounces desiccated coconut,1 tablespoon finely grated fresh ginger,5 garlic cloves,1 large green chile, chopped,1 white onion, chopped,1 tablespoon canola oil,1 medium ripe tomato, diced,10 fresh curry leaves,1/2 ounce fresh turmeric, peeled and finely grated,1 tablespoon chile powder,9 ounces unsweetened coconut milk"
Carrot cake recipe,"2 cups granulated sugar,1 1/2 cups vegetable oil,4 fresh whole eggs,2 cups pastry flour,2 teaspoons baking soda,1 teaspoon salt,2 teaspoons ground cinnamon,3 cups raw finely ground carrots,4 ounces finely chopped walnuts,1 1/2 pounds powdered sugar,12 ounces room temperature cream cheese,1 tablespoon vanilla extract,2 ounces room temperature margarine"
Sauteed leeks with prosciutto and goat cheese over capellini,"12 ounces capellini pasta,2 teaspoons olive oil,1/2 cup diced prosciutto,4 leeks, rinsed and chopped,Salt and ground black pepper,1/2 cup reduced-sodium chicken broth,1/2 cup crumbled goat cheese"
Saffron cream scones,"1 cup heavy cream,1/4 teaspoon lightly crumbled saffron threads,1/2 teaspoon vanilla extract,3 tablespoons golden raisins, dried currants or finely chopped dried apricots,2 teaspoons cream sherry, sweet wine or water,2 cups all-purpose flour,1/4 cup granulated sugar,2 1/2 teaspoons baking powder,1/2 teaspoon salt,5 tablespoons cold unsalted butter, cut into small pieces, plus more for serving,1 tablespoon coarse sugar (optional)"
Blueberry cake doughnuts,"Nonstick cooking spray,1/3 stick butter, softened,1 cup sugar,Pinch of kosher salt,1 teaspoon pure vanilla extract,1 cup cake flour,2 cups all-purpose flour,1 teaspoon baking soda,2 teaspoons baking powder,2 extra-large eggs, plus 1 egg yolk,1 pint (2 cups) frozen blueberries, thawed,1 cup buttermilk,Basic Sugar Glaze, recipe follows,3 cups powdered sugar,1/2 cup milk,Pinch of kosher salt,1 tablespoon pure vanilla extract"
Italian burgers with roasted tomatoes and caramelized onions,"1/2 cup mayonnaise,2 tablespoons chopped drained sun-dried tomatoes packed in oil,2 cloves garlic, roughly chopped,1 tablespoon roughly chopped fresh parsley and/or basil,Kosher salt and freshly ground pepper,4 plum tomatoes, halved,2 tablespoons extra-virgin olive oil,1/2 teaspoon dried basil,1/2 teaspoon dried oregano,Kosher salt and freshly ground pepper,For the caramelized onions:,4 tablespoons unsalted butter,3 large onions, thinly sliced,Pinch of sugar,Vegetable oil, for the grill,1 pound ground beef chuck,1 mild Italian sausage link, casing removed,Kosher salt and freshly ground pepper,4 slices provolone cheese,4 brioche or hamburger buns, split,Baby arugula, for topping"
Duck confit,"1/4 cup kosher salt,2 pounds duck legs and thighs,1 bay leaf,8 ounces duck fat,1 ounce fresh thyme"
Tiny creme brulees,"1 cup heavy cream,1/2 vanilla bean pod, split,4 tablespoons sugar,2 large egg yolks,24 round vanilla-flavored wafer cookies"
Indian rice pudding,"1/2 cup basmati rice,6 cups whole milk,1 teaspoon ground cardamom,1/2 cup sugar,1 teaspoon rosewater, or 1 teaspoon vanilla extract,3 tablespoons minced unsalted pistachios or almonds, plus extra for garnish"
Enchiladas colorado,"1 1/2 cup masa flour,1 1/4 cups warm water,1/4 cup vegetable shortening,1 teaspoon salt,1 pound bone-in skinless chicken thighs (about 4 thighs),2 cups low-sodium chicken broth,2 teaspoons salt,2 cloves garlic,1/2 medium white onion, quartered,4 dried ancho chiles, halved, stemmed and seeded,4 dried New Mexico chiles, halved, stemmed and seeded,1 1/2 cups boiling water,1 tablespoon vegetable oil,1 1/2 teaspoons ground coriander,1 1/2 teaspoons ground cumin,6 cloves garlic, chopped,1 medium white onion, chopped,Kosher salt and cracked black pepper,Vegetable oil, for reheating tortillas,1 cup queso fresco, crumbled (4 ounces),1/2 medium white onion, chopped,1/2 bunch fresh cilantro leaves, chopped,Crema, optional"
