title,ingredients
Pine nut cookies,"1 stick (1/2 cup) unsalted butter, at room temperature,1/2 cup plus 2 tablespoons sugar,1 teaspoon vanilla extract,1 teaspoon ground fennel seed,1/4 teaspoon salt,1 large egg,1 1/4 cups all-purpose flour,1/4 cup pine nuts"
Cauliflower-stuffed meatball ragout in spicy tomato sauce (tunisian mubattan bruklu),"6 cups olive oil or vegetable oil, for frying,1 medium-sized head cauliflower (about 1 pound),1 1/2 pounds ground beef, lamb, or veal,1 small onion, finely chopped,1/2 teaspoon ground cinnamon,1/2 cup chopped fresh parsley leaves,1 1/2 teaspoons tabil (a Tunisian spice blend of coriander seed, caraway seed, garlic powder, cayenne pepper),1 teaspoon salt,1/2 teaspoon freshly ground black pepper,2 large eggs beaten,All-purpose unbleached flour, as needed, for dredging,Salt and freshly ground black pepper,1/4 cup extra-virgin olive oil,2 tablespoons tomato paste,1 cup water,1 1/2 teaspoons harisa (Tunisian hot chili paste of guajillo chili peppers, garlic, oil, caraway, and coriander),1/2 teaspoon ground red chili"
Steamed asparagus,"1/4 cup water,1 pound fresh asparagus, 1 to 1 1/2 inches cut off the bottom,1/2 teaspoon kosher salt"
Gingerbread and lemon curd trifle with blackberry sauce,"Nonstick vegetable oil spray,3 cups all-purpose flour,2 tablespoons ground ginger,2 teaspoons baking soda,1 1/4 teaspoons ground cinnamon,3/4 teaspoon ground cloves,1/2 teaspoon ground nutmeg,1/4 teaspoon salt,3 tablespoons minced crystallized ginger,10 tablespoons (1 1/4 sticks) unsalted butter, room temperature,1 cup (packed) golden brown sugar,3 large eggs,1 cup molasses,1 cup boiling water,2 1/2 teaspoons grated lemon peel,Lemon Curd Filling, recipe follows,Blackberry Sauce, recipe follows,2 (11-ounce) jars prepared lemon curd,2 cups heavy cream, sweetened with sugar and vanilla, beaten to soft peaks,2 pints fresh blackberries, or 1 bag frozen blackberries, thawed,1/4 cup sugar,Pinch salt,2 tablespoons framboise (raspberry liqueur),1 tablespoon fresh squeezed lemon juice"
"Peppercorn encrusted beef tenderloin on beef tomato with goat cheese, french fried onions and balsamic vinegar sauce","3 tablespoons whole black peppercorns,4 filet mignon steaks, about 1 3/4-inches to 2-inches thick,1/2 cup balsamic vinegar,1 large beef tomato,1 package spreadable goat cheese,1/4 cup sugar,1 cup French fried onions"
"Shaker herb-marinated, spinach-stuffed whole beef tenderloin","1 (3 to 5 pound) beef tenderloin, butt-end or tail-end cut,3 tablespoons extra-virgin olive oil,1/2 cup cream sherry,2 tablespoons steak seasoning (recommended: McCormick Montreal Steak Seasoning),1/2 cup chopped fresh basil,1/2 cup chopped fresh flat-leaf parsley,1/4 cup chopped fresh chives,3 sprigs fresh rosemary leaves,3 sprigs fresh thyme leaves,Spinach Stuffing, recipe follows,Serving Suggestion: Marinated and roasted red and yellow peppers, and green salad with Maple Balsamic Vinaigrette, recipe follows,3 tablespoons extra-virgin olive oil,1 pound frozen chopped spinach,4 cloves garlic, chopped,1 to 2 teaspoons red pepper flakes,1/2 cup sweet sherry,1 cup fresh bread crumbs,1/2 cup grated Romano cheese,Salt and freshly ground black pepper,1 teaspoon chopped fresh basil leaves,1 teaspoon chopped fresh parsley leaves,1 teaspoon chopped fresh chives,1 teaspoon chopped fresh rosemary leaves,1 teaspoon chopped fresh thyme leaves,1 cup Dijon mustard,1/3 gallon balsamic vinegar,1/4 gallon white vinegar,1 1/2 gallons 10 percent salad oil,1/4 cup dried basil,1 1/2 tablespoons freshly ground black pepper,1 1/2 tablespoons kosher salt,1/4 gallon maple syrup"
Banana split ice cream cake,"1 pint vanilla ice cream,1 chocolate pound cake,1 banana, thinly sliced,3 tablespoons chopped peanuts,1/2 cup thinly sliced strawberries,For serving: hot fudge, whipped cream and maraschino cherries"
Southwest turkey burgers,"8 slices turkey bacon or turkey bacon with black pepper or applewood smoked bacon,1 1/3 pounds ground turkey breast, the average weight of 1 package,2 cloves garlic, finely chopped,1 large shallot or 1/4 red onion, finely chopped,2 tablespoons chopped fresh thyme leaves or 1 teaspoon dried thyme leaves,2 tablespoons chopped fresh cilantro leaves, optional - parsley may be substituted,1/2 small bell pepper, green, red or yellow, seeded and finely chopped,1 serrano or jalapeno pepper, seeded and finely chopped,2 teaspoons, 2/3 palm full, ground cumin,1 to 2 teaspoons cayenne hot sauce, several drops (recommended: Tabasco),2 teaspoons grill seasoning blend (recommended: Montreal Steak Seasoning by McCormick),Vegetable oil or olive oil, for drizzling,1/2 pound deli sliced pepper jack cheese,4 crusty kaiser rolls, split,1 cup sweet red pepper relish, found on condiment aisle - pepper jelly may be substituted,Red leaf lettuce,Spicy O-nuts, recipe follows"
Frozen banana ice cream sandwiches,"1 pound chocolate chip cookie dough (recommended: Nestle Toll House),1 1/2 cups semisweet chocolate chips,1 teaspoon peanut or vegetable oil,2 (1 1/2 ounces) chocolate-toffee candy bars, chopped into 1/4-inch pieces (recommended: Skor),2 medium bananas, peeled and sliced into 1/4-inch rounds,1 pint vanilla or banana ice cream, softened"
Tuna kofte with pomegranate molasses-mint glaze with crushed spicy hummus,"1/2 cup pomegranate molasses,1 tablespoon clover honey,2 teaspoons fresh lemon juice,2 teaspoons Dijon mustard,8 fresh mint leaves, finely chopped,Kosher salt and freshly ground black pepper,5 tablespoons canola oil,1 small red onion, finely diced,2 cloves garlic, smashed to a paste,3 tablespoons tomato paste,1 teaspoon ground cumin,1/2 teaspoon ground allspice,1/2 teaspoon ground cinnamon,1/8 teaspoon cayenne pepper,1 1/2 pounds fresh tuna,1/4 cup chopped fresh flat-leaf parsley, plus whole leaves for serving,Zest of 1 lemon,Kosher salt and freshly ground black pepper,Crushed Spicy Hummus, for serving, recipe follows,Three 15-ounce cans chickpeas, drained, rinsed well and drained again,1/4 cup tahini,2 teaspoons toasted sesame oil,1 to 2 teaspoons honey,4 cloves garlic, smashed,1 serrano chile, sliced,Juice of 1 lemon,Few dashes hot sauce, such as Tabasco, optional,Kosher salt and freshly ground black pepper,1/2 cup extra-virgin olive oil,Fresh flat-leaf parsley leaves, for garnish"
Pat bing soo (korean shaved ice),"3 cups shaved ice,3 tablespoons Simple Syrup, recipe follows,One 15-ounce can fruit cocktail,1 cup mixed grain powder,1 cup Asian red bean paste,1/2 cup sliced kiwi,1/2 cup colorful mochi rice cakes,1/2 cup fresh strawberries, sliced,1/2 banana, sliced,1 scoop strawberry ice cream,1 scoop vanilla ice cream,5 tablespoons milk,5 tablespoons strawberry syrup,1 cup whipped cream,5 tablespoons hot fudge chocolate syrup,1 cup rainbowy puffs cereal,1 maraschino cherry"
Leek potato soup,"1 pound leeks, cleaned and dark green sections removed, approximately 4 to 5 medium,3 tablespoons unsalted butter,Heavy pinch kosher salt, plus additional for seasoning,14 ounces, approximately 3 small, Yukon gold potatoes, peeled and diced small,1 quart vegetable broth,1 cup heavy cream,1 cup buttermilk,1/2 teaspoon white pepper,1 tablespoon snipped chives"
Cole slaw,"6 cups shredded cabbage,1 cup shredded carrot,1 cup mayonnaise,1/4 cup white wine vinegar,1 teaspoon celery seed,1/4 cup sugar,Salt and pepper"
Lemony yogurt pound cake,"Nonstick baking spray, for coating loaf pan,1 1/2 cups white whole wheat flour,2 teaspoons baking powder,1/4 teaspoon fine salt,3/4 cup sugar,Finely grated zest of 1 lemon,1/2 cup plain lowfat (2-percent) Greek yogurt,1/4 cup lowfat (1-percent) milk,1/4 cup extra-virgin olive oil,1/2 teaspoon pure vanilla extract,2 large egg whites,1 large egg"
Jerk chicken,"1/2 of 1 nutmeg,1 cinnamon stick,1 tablespoon coriander seeds,1 teaspoon cloves, whole,6 pimento seeds (allspice),1 teaspoon black peppercorns,1 bunch scallions, chopped,1 large onion, roughly chop,2 to 3 Scotch Bonnet peppers,10 sprigs thyme, leaves picked,10 garlic cloves,1/2 cup fresh lime juice or white vinegar,1 cup soy sauce,1/2 cup raw sugar,1 whole chicken, cut into 8 pieces"
Chickpea flatbread with parsley-olive salad,"1 1/4 cups hummus (about a 10-ounce container),Generous pinch of ground cumin,Generous pinch of dried rosemary,2 tablespoons extra-virgin olive oil,3 tablespoons all-purpose flour,Kosher salt and freshly ground pepper,1 cup fresh parsley leaves, roughly chopped,1 green bell pepper, diced,3 scallions, thinly sliced,1/3 cup pitted kalamata olives, chopped,1 tablespoon extra-virgin olive oil,Juice of 1/2 lemon,Kosher salt and freshly ground pepper"
Tuscan rosemary-smoked whole chickens,"2 cups low-sodium chicken broth,1/2 cup kosher salt,1/4 cup clover honey,2 tablespoons sugar,2 teaspoons black peppercorns,8 large sprigs fresh rosemary,4 cloves garlic, smashed,4 cups ice cubes,One 4-pound chicken, excess fat trimmed,Canola oil,Freshly ground black pepper"
Pan-fried hake with dill potato salad,"1 pound Yukon Gold potatoes (about 3), thinly sliced,Kosher salt,1/2 cup sour cream,1/4 cup milk,3 tablespoons finely chopped fresh chives,3 tablespoons chopped fresh dill,2 tablespoons white wine vinegar,1 English cucumber, peeled and thinly sliced,Freshly ground pepper,1/4 cup all-purpose flour,2 large eggs,2 tablespoons extra-virgin olive oil,4 6-ounce skinless hake or Pacific cod fillets"
Croque madame,"4 tablespoons butter, divided,1 rounded tablespoon all-purpose flour,1 cup milk,Salt and pepper,1/8 teaspoon fresh grated nutmeg, eyeball it,2 teaspoons Dijon style mustard,2 slices white bread,2 large eggs,4 slices deli ham,4 slices deli Swiss cheese,Chopped parsley leaves, chives or thyme leaves, for garnish - choose from any or all on hand"
