title,ingredients
Chimichurri seekh kabab,"1 cup packed fresh Italian parsley,1/2 cup olive oil,1/3 cup red wine vinegar,1/4 cup packed fresh cilantro, plus more for garnish,3/4 teaspoon dried crushed red pepper,1/2 teaspoon ground cumin,1/2 teaspoon salt,2 cloves garlic, peeled,2 1/2 pounds ground lamb,2 tablespoons chopped cashews,2 teaspoons rock salt, finely ground,1 3/4 teaspoons garam masala,1 teaspoon minced garlic,1/2 teaspoon ground nutmeg,2 red onions, finely chopped,2 tablespoons unsalted butter, melted,Juice of 1 lemon"
"Fennel, arugula and strawberry salad","1 cup white balsamic vinegar,1 large fennel bulb with fronds,3 ounces (about 4 cups) baby arugula,1 cup sliced almonds, toasted,Kosher salt and freshly ground black pepper,1 pint strawberries, hulled and quartered lengthwise"
Dirty rice,"2 cups enriched rice,4 cups chicken stock,4 cloves minced garlic,1 1/2 cups diced white onion,1 cup diced green bell pepper,2 tablespoons vegetable oil,Salt and pepper,1 teaspoon dried thyme,1 bay leaf,1/4 teaspoon cayenne pepper,1/4 pound pork sausage meat,1/4 pound ground beef,1/2 pound chicken giblets,1 bunch green onions, chopped"
Roasted cauliflower and chickpeas,"1 tablespoon ground coriander,1 tablespoon ground turmeric,1 teaspoon cumin seeds,1 teaspoon fennel seeds,1/4 teaspoon cayenne pepper,1/4 cup vegetable oil,1 tablespoon grated fresh ginger,1 head cauliflower, cut into florets,One 19-ounce can chickpeas, drained,1/2 sweet onion, sliced,Kosher salt and freshly cracked black pepper,Fresh cilantro sprigs, for garnish,Juice of 1/2 lime"
Grilled eggplant roulade with balsamic glaze,"1 1/2 cups balsamic vinegar,1/2 cup pine nuts,2 eggplants, cut lengthwise into 1/4-inch slices,3 tablespoons olive oil,Salt and freshly ground black pepper,8 ounces goat cheese,2 tablespoons heavy cream,1 tablespoon coarse sea salt,1 tablespoon cracked black pepper,2 tablespoons freshly chopped parsley leaves,1/4 cup thin strips roasted red peppers,1 cup chiffonade arugula"
Beef satay,"2 1/2 pounds top round or London broil,1/2 cup light soy sauce,1/4 cup canola oil, plus more for grill,1 tablespoon plus 1 teaspoon lime juice,1 tablespoon plus 1 teaspoon brown sugar,2 teaspoons minced garlic,2 teaspoons minced fresh ginger,4 scallions, thinly sliced,Special equipment: 24 bamboo skewers, soaked in water 20 minutes"
Honeyed strawberries,"1 tablespoon honey,1/2 vanilla bean, split lengthwise and seeds removed,1/4 cup freshly squeezed orange juice,1 pound strawberries, hulled, and halved lengthwise"
Cannoli cupcakes with ricotta and cream cheese frosting,"2 1/2 cups cake flour,2 cups granulated sugar,2 1/4 teaspoons baking soda,1/2 teaspoon fine sea salt,1 cup buttermilk,3/4 cup canola oil,1 teaspoon vanilla extract,4 extra-large eggs, at room temperature,Zest of 1 orange,One 8-ounce package cream cheese, at room temperature,2 1/2 cups whole milk ricotta,1 cup granulated sugar,1 tablespoon cornstarch,4 large eggs,1 1/2 cups mini chocolate chips,1 teaspoon vanilla extract,2/3 cup roasted, ground pistachios,2 tablespoons butter,2 tablespoons granulated sugar,1 pound cream cheese, at room temperature,1/2 stick (2 ounces) butter,1 cup whole milk ricotta,1/2 teaspoon vanilla extract,3 cups powdered sugar"
Basmati rice pilaf with peas,"1 1/2 cups basmati rice,1 1/2 tablespoons vegetable oil,1 1/4 teaspoons black mustard seeds,1/2 cup finely diced yellow onion,6 cardamom pods,4 whole cloves,1 (3-inch) cinnamon stick,2 1/4 cups simmering water,1 1/2 teaspoons kosher salt,1/4 teaspoon freshly ground black pepper,2 teaspoons fresh lime juice,3/4 cup frozen green peas"
Pan-fried onion dip,"2 large yellow onions,4 tablespoons unsalted butter,1/4 cup vegetable oil,1/4 teaspoon ground cayenne pepper,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,4 ounces cream cheese, at room temperature,1/2 cup sour cream,1/2 cup good mayonnaise"
Cake and berries with melted ice cream sauce,"1/2 pint strawberries, sliced,1/2 pint blueberries or blackberries,2 teaspoons sugar,1/2 loaf pound cake, cut into cubes,2 cups strawberry or vanilla ice cream"
Vegan sunflower seed tuna salad,"1 cup raw hulled sunflower seeds,Juice of 1/2 lemon (about 2 tablespoons),2 teaspoons Dijon mustard,Kosher salt,2 tablespoons fresh dill, coarsely chopped,2 tablespoons parsley leaves, coarsely chopped,1/4 teaspoon paprika,1 stalk celery with leaves, chopped,1 small shallot, chopped,Freshly ground black pepper,Serving suggestions: whole wheat wraps, lettuce, tomato and avocado"
Grilled steak fries with citrus-thyme aioli,"1 cup mayonnaise,2 cloves garlic, smashed to a paste,1 teaspoon finely grated orange zest,1/2 teaspoon finely grated fresh lemon zest, Meyer lemons, preferred,1 1/2 teaspoons finely chopped fresh thyme leaves,1/4 teaspoon smoked paprika,1 tablespoon honey,Kosher salt and freshly ground black pepper,6 russet potatoes, scrubbed,1/4 cup canola oil"
Molasses-bourbon pecan pie,"1 1/4 cups all-purpose flour, plus more for dusting,6 tablespoons cold unsalted butter, cut into small pieces,2 tablespoons cold vegetable shortening,1 tablespoon granulated sugar,1/2 teaspoon salt,1 tablespoon apple cider vinegar,2 1/4 cups pecans,6 tablespoons unsalted butter,2 large eggs,2/3 cup packed light brown sugar,1/2 cup molasses (not blackstrap) or sorghum,2 tablespoons bourbon,1/2 teaspoon salt"
