title,ingredients
Fennel salad with goat cheese and pine nuts,"3 tablespoons extra-virgin olive oil,1 tablespoon red wine vinegar,Kosher salt and freshly ground black pepper,3 cups loosely packed baby arugula leaves,1 bulb fennel, fronds removed and chopped, bulb cored and thinly sliced using a mandoline,2 ounces goat cheese, crumbled,2 tablespoons pine nuts, toasted"
"Carrot, orange and radish salad","4 carrots,6 radishes (or 4-inch piece daikon radish),1 handful fresh mint leaves,1 handful fresh cilantro leaves,2 navel oranges,1/2 teaspoon ground cinnamon,1/2 teaspoon sugar,1/2 lemon, juiced,1 teaspoon orange flower water,Kosher salt"
Salmon with tomatoes and capers in foil,"1 pint grape tomatoes, quartered,2 tablespoons minced fresh parsley,2 tablespoons capers, rinsed and chopped,2 teaspoons extra-virgin olive oil,2 garlic cloves,Zest and juice of 1 lemon,Kosher salt and freshly ground black pepper,Six 4-ounce salmon fillets,Prepare a grill for medium heat."
Bulgur salad with green onion vinaigrette,"3/4 cup medium-grind bulgur,1/2 small red onion, finely diced,2 plum tomatoes, finely diced,1 cup finely chopped fresh flat-leaf parsley,1/2 cup finely chopped fresh mint leaves,4 green onions, sliced, plus,1/4 cup fresh lime juice,1 tablespoon buckwheat honey,1 serrano chile, chopped,1/2 cup canola oil or olive oil,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper"
Squash pancakes with fig syrup,"12 ounces butternut squash, peeled, seeded, and cubed (about 3 cups),1/2 cup cake flour (not self-rising),1/2 cup apple juice,2 large egg whites,1 to 2 teaspoons fig or maple syrup, plus more to drizzle,Salt and pepper,1 tablespoon grapeseed oil,1/4 cup creme fraiche,2 tablespoons Indian maple sugar"
Palmiers,"1/2 cup sugar,2 teaspoons ground cinnamon,Zest of 1 orange,1/2 (17.3-ounce) package (1 sheet) frozen puff pastry, thawed"
Easy and delicious pumpkin mousse,"1 cup cold heavy cream,1 (15-ounce) can pumpkin puree,1/3 cup evaporated milk,1 (3.4-ounce) box pumpkin spice flavored instant pudding mix,1 teaspoon vanilla extract,1 cup Spiced Pecans, recipe follows,1 teaspoon kosher salt,1/2 teaspoon ground cumin,1/2 teaspoon cayenne pepper,1/2 teaspoon ground cinnamon,1/2 teaspoon ground orange peel,1 pound pecan halves,4 tablespoons unsalted butter,1/4 cup packed light brown sugar,2 tablespoons packed dark brown sugar,2 tablespoons water"
Cavatelli with tomato sauce and ricotta,"Kosher salt,12 ounces cavatelli pasta,1/4 cup extra-virgin olive oil,4 cloves garlic, thinly sliced,1/2 teaspoon red pepper flakes,3/4 cup torn fresh basil,1 28-ounce can whole San Marzano tomatoes, crushed by hand,1 cup ricotta cheese,1/4 cup grated pecorino romano cheese,Freshly ground pepper"
Stuffed cabbage,"3 tablespoons good olive oil,1 1/2 cups chopped yellow onions (2 onions),2 (28-ounce) cans crushed tomatoes and their juice,1/4 cup red wine vinegar,1/2 cup light brown sugar, lightly packed,1/2 cup raisins,1 1/2 teaspoons kosher salt,3/4 teaspoon freshly ground black pepper,1 large head Savoy or green cabbage, including outer leaves,2 1/2 pounds ground chuck,3 extra-large eggs, lightly beaten,1/2 cup finely chopped yellow onions,1/2 cup plain dried breadcrumbs,1/2 cup uncooked white rice,1 teaspoon minced fresh thyme leaves,1 1/2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper"
Beef and black bean chili with toasted cumin crema and avocado relish,"1/4 cup olive oil,2 pounds beef, cut into 1/2-inch cubes,Salt and freshly ground black pepper,1 large red onion, finely diced,4 cloves garlic, finely chopped,3 tablespoons ancho chili powder,1 tablespoon pasilla chili powder,1 tablespoon ground cumin,1 bottle dark beer,5 cups homemade chicken stock, or canned low-sodium or water,1 (16-ounce) can chopped tomatoes, drained and pureed,1 tablespoon chipotle pepper puree,1 tablespoon honey,2 cups cooked or canned black beans, rinsed and drained,2 tablespoons fresh lime juice,Toasted Cumin Crema, recipe follows,Avocado Relish, recipe follows,1 tablespoon cumin seed,1 cup Mexican crema or creme fraiche,Salt and freshly ground black pepper,2 ripe Hass avocados, peeled, pitted and diced,1/2 small red onion, finely diced,1 jalapeno or serrano chile, finely diced,Lime juice,Chopped cilantro leaves,Salt and pepper"
