title,ingredients
Duck breast with peach chutney and rainbow chard with bacon,"1 duck breast,Salt,1 shallot, cut into small dice,2 peaches, peeled and diced,2 teaspoons chopped fresh rosemary,2 tablespoons bourbon,A few drops balsamic vinegar,2 tablespoons dark brown sugar,1/2 cup pine nuts, toasted,1/4 cup chicken stock,2 strips bacon, sliced into lardons,1 bunch rainbow chard, leaves cut into 1-inch pieces, stems cut into 1/2-inch dice,1/4 to 1/2 cup chicken stock,Salt,Chopped fresh chives, for garnish"
"Breaded chicken cutlet with ham, triple creme cheese and baby arugula","2 tablespoons red wine vinegar,1 teaspoon Dijon mustard,Salt and freshly ground black pepper,1/4 cup extra-virgin olive oil,4 ounces baby arugula,1 cup all-purpose flour,3 large eggs, lightly beaten,2 cups panko breadcrumbs,Salt and freshly ground black pepper,Four 6-ounce boneless, skinless chicken breasts,6 tablespoons unsalted butter,2 tablespoons olive oil,4 ounces Red Hawk triple creme cheese (can substitute brie), thinly sliced,8 thin slices Virginia ham or prosciutto"
Grilled chickpea polenta cakes with chive oil and lemon,"2 tablespoons olive oil,1 Spanish onion, finely chopped,2 cloves garlic, finely chopped,2 cups canned chickpeas, rinsed and drained,8 cups chicken stock or water,Salt and freshly ground black pepper,2 cups polenta,1/2 cup olive oil,Chive oil, recipe follows,Finely grated lemon zest,Finely chopped fresh chives,1 cup chopped chives,1 cup extra-virgin olive oil,Salt and pepper"
Fiery 5 pepper shrimp and watermelon kabobs,"2 tablespoons honey,2 tablespoons orange juice,1 tablespoon McCormick® Grill Mates® Fiery 5 Pepper Seasoning,1 pound large shrimp (26 to 30 count), peeled and deveined,26 to 30 seedless watermelon cubes (1-inch cubes)"
Spanish tortilla,"1 1/2 pounds russet potatoes, peeled and thinly sliced,2 tablespoons olive oil,1/2 large sweet onion, thinly sliced,Kosher salt and freshly cracked black pepper,1/4 pound dry Spanish chorizo or salami, sliced,2 cloves garlic, minced,6 eggs,2/3 cup milk,3 green onions, chopped,1 cup shredded Cheddar"
Fried oysters with tomato-remoulade sauce,"2 dozen freshly shucked oyster (if possible),2 cups flour,1 teaspoon cayenne pepper,Salt and pepper,2 eggs,2 tablespoons milk,2 cups fresh bread crumbs,1/2 cup vegetable oil,Remoulade sauce:,1 cup homemade or prepared mayonnaise,1 teaspoon Dijon mustard,1 1/2 tablespoons capers,2 tablespoons chopped fresh parsley,2 tablespoons chopped fresh tarragon,2 teaspoons paprika,Juice of 1/2 lemon,1 clove garlic,2 anchovy fillets,1 dash Worcestershire sauce,3 oven roasted tomatoes"
Honey lemon blueberry ice pop,"1/2 cup honey,1/4 cup fresh lemon juice,Two 6-ounce containers lemon or lemon chiffon low-calorie nonfat yogurt (90 calories each),1 1/2 cups blueberries"
Citrus grilled salmon,"2 Tbsp. Mrs. Dash® Lemon Pepper Seasoning Blend,4, 4 oz. salmon fillets,4 slices of lemon,4 slices of orange,2 Tbsp. white wine,cooking spray"
Grilled greek chicken,"1/2 cup extra-virgin olive oil,1 bunch fresh oregano, leaves picked,4 cloves garlic, finely minced,Juice of 1 to 2 lemons,Kosher salt and freshly cracked black pepper,1 whole organic chicken, quartered"
Mediterranean tuna wrap,"2 cans (6 oz. each) light chunk tuna in water, drained well,1/4 cup finely diced DOLE® Red Onion,1/4 cup chopped Italian parsley,1/4 cup chopped Kalamata olives,3 tablespoons olive oil,1/2 teaspoon grated lemon peel,2 tablespoons fresh lemon juice,1/2 teaspoon salt,1/4 teaspoon freshly ground black pepper,5 cups DOLE® Sweet Baby Lettuces,4 large whole-grain wraps or flour tortillas,2 large Roma tomatoes, sliced into 1/2-inch rounds"
