title,ingredients
Lemon whole-grain linguine with turkey meatballs,"Cooking spray,1 pound lean ground turkey (about 94 percent lean),1/2 cup whole-grain breadcrumbs,2 large eggs, lightly beaten,1/3 cup grated yellow onion (about 1/2 medium onion),1/2 cup grated Parmesan,2 tablespoons finely chopped fresh basil plus 1/4 cup torn fresh basil leaves,2 teaspoons finely chopped fresh oregano,2 large cloves garlic, minced,Kosher salt and freshly ground black pepper,1/2 teaspoon fennel seeds,1/2 teaspoon crushed red pepper flakes,10 ounces whole-grain linguine or spaghetti,3 tablespoons heavy cream,1 1/2 teaspoons extra-virgin olive oil,Juice and zest of 1 lemon (about 3 tablespoons juice)"
Flan souffle al miel,"4 egg yolks,4 tablespoons cream plus 5/8ths cup cream beaten stiffly,1/2 cup honey,4 egg whites, stiffly beaten,1 crisp green eating apple, finely diced,1 teaspoon orange flower water,8 toasted almonds, roughly chopped"
Wilted arugula-spinach salad with apple dressing,"1 pound arugula,1 pound baby spinach,1/4 cup almonds,1 cup apple juice,1/2 cup apple cider,2 apples, peeled and chopped,2 tablespoons agave,2 tablespoons brown sugar,Salt and freshly ground black pepper,1/4 cup dried sweetened cranberries,1/4 cup pine nuts,1/4 cup pumpkin seeds,1/2 cup red cherry tomatoes,1/2 cup yellow cherry tomatoes"
Raspberry lime terrine,"1 cups water,4 1/2 teaspoons gelatin, sponged in cold water,1/2 cup lime juice,1/2 cup plus 2 tablespoons simple syrup (equal amounts of water and sugar, boiled and then cooled),5 1/2 cups raspberries"
Roasted halibut with saffron-fennel butter,"1 stick unsalted butter, at room temperature,1/2 teaspoon lightly crumbled saffron threads,1/4 teaspoon fennel seeds,Kosher salt and freshly ground pepper,1 small bulb fennel, trimmed, cored and thinly sliced, plus fennel fronds for topping,1 clove garlic, finely grated,Juice of 1 lemon,2 tablespoons extra-virgin olive oil,2 cups yellow cherry or grape tomatoes, halved,4 8-ounce center-cut halibut fillets (skin-on)"
Roasted stone fruit,"1/4 cup sugar or honey,1/2 teaspoon ground spices (recommended: cinnamon, nutmeg, or cardamom), optional,3 to 4 cup (about 1 1/2 pounds) fresh fruit, pitted, sliced, or halved (recommended: peaches, plums, nectarines, apricots, pears, apples, pineapple, mangos, strawberries, or bananas),1 teaspoon pure vanilla extract or 1/2 vanilla bean,1/4 cup fresh orange or lemon juice,1 tablespoon unsalted butter,Roasted Stone Fruit Variations, recipes follow"
Herb poached chicken with olive salsa over basmati rice,"1 whole head garlic,1 tablespoon extra-virgin olive oil, plus 3 tablespoons,2 large tomatoes, seeds removed and medium diced,1/2 cup packed chopped fresh basil leaves,1/2 cup packed chopped fresh-flat leaf parsley,1 tablespoon cracked black peppercorns,3/4 cup pitted medium diced kalamata olives,2 tablespoons butter,2 cups basmati rice (before use, place in a bowl, cover with water and skim off any impurities that rise to the surface. Then transfer to a strainer and rinse well),2 tablespoons minced fresh thyme leaves or 2 teaspoons dried thyme,2 teaspoons salt,1/2 teaspoon ground pepper, black or white,1 quart chicken stock,6 cups chicken stock,1/2 cup packed fresh basil leaves,1/4 cup packed fresh tarragon leaves,1/2 cup packed fresh parsley leaves,6 (5 to 6-ounce) boneless chicken breasts,Salt and freshly ground black pepper,1/2 pound steamed baby cut carrots, as garnish"
Cumin rubbed grilled pork tenderloin with orange cinnamon rice pilaf,"1 bag Success® Jasmine Rice, Success® White Rice or Success® Brown Rice,1 cinnamon stick,2 cans (14 1/2 oz.) low sodium chicken broth,1 Tbsp cumin powder,1/2 tsp salt,1/2 tsp pepper,1 pork tenderloin (about 1 lb),2 Tbsps unsalted butter,1/2 cup onion, minced,4 Tbsps orange juice,1 pkg (10 oz.) frozen spinach, thawed and drained"
North african spiced alaska halibut,"1-1/2 teaspoons sea salt,1-1/2 teaspoons caraway seed,1 teaspoon dried oregano,1/2 teaspoon dried rosemary,1/2 teaspoon ground cumin,1/2 teaspoon turmeric,2 Tablespoons harissa (Moroccan paste),2 cloves garlic, minced,2 teaspoons olive oil,4 Alaska Halibut steaks or fillets (6 to 8 oz. each), fresh, thawed or frozen"
Roasted carrot hummus,"8 ounces carrots, peeled and cut into 1-inch pieces,3 cloves garlic, peeled and left whole,2 tablespoons plus 1/2 cup extra-virgin olive oil,Kosher salt,One 15-ounce can chickpeas, drained and rinsed,2 tablespoons lemon juice,1/8 teaspoon cayenne pepper,Root vegetable chips, for dipping"
