title,ingredients
Whole-grain mushroom and kimchi brown rice,"1/2 cup kimchi (not strained), chopped,1 tablespoon low-sodium soy sauce,1 teaspoon toasted sesame oil,1/4 teaspoon sugar,1 tablespoon vegetable oil,1/2 pound shiitake mushrooms, stems discarded and caps quartered,Kosher salt,1 tablespoon grated fresh ginger,1 clove garlic, minced,1/4 cup low-sodium chicken broth,3 cups cooked brown rice, chilled, or 3 cups frozen brown rice,4 scallions, chopped"
Triple citrus glazed grilled salmon,"3/4 cup fresh orange juice,1/4 cup fresh lemon juice,1/4 cup fresh lime juice,1/4 cup chicken stock,1 garlic clove, minced,2 tablespoons orange marmalade,2 tablespoons soy sauce,1 tablespoon rice wine vinegar,1 tablespoon light brown sugar,1 tablespoon butter,Pinch kosher salt and freshly cracked black pepper,Extra-virgin olive oil, for brushing,4 (6-ounce, 1-inch thick) salmon fillets,Kosher salt and freshly cracked black pepper"
Handcrafted mushroom lasagna,"2 cups bread flour,2 cups semolina, plus more for dusting,2 tablespoons extra-virgin olive oil,2 tablespoons salt,1 egg yolk,1 cup warm water,1 gallon whole organic milk,1 1/2 ounces white distilled vinegar,1 tablespoon salt,2 tablespoons extra-virgin olive oil,1 onion, chopped,4 cloves garlic, minced,2 packs exotic wild or cultivated mushrooms, cleaned and sliced,Salt and freshly ground black pepper,3 ounces white wine,1 cup low-sodium chicken stock,1 bunch Swiss chard, leaves and stems chopped,2 ounces unsalted butter,Lemon juice,Fresh bay leaves, for garnish"
Spaghetti carbonara,"16 ounces spaghetti,1 cup chopped turkey bacon or regular bacon,1/2 cup chopped onion,2 to 3 cloves garlic, minced,1 teaspoon dried oregano,2 tablespoons all-purpose flour,1 1/2 cups lowfat milk,1/2 cup lowfat or nonfat sour cream,1/4 cup grated Parmesan,1/4 cup chopped fresh parsley leaves,Salt and ground black pepper"
Pumpkin caramels,"1/2 cup toasted pumpkin seeds or sunflower seeds,1 cup maple syrup,3/4 cup light brown sugar,1/2 cup heavy cream,1/4 cup dark corn syrup,1 teaspoon pumpkin or apple pie spice,1 teaspoon fresh lemon juice,1/2 teaspoon fine salt,2/3 cup canned pumpkin puree, room temperature,1 tablespoon unsalted butter, room temperature,1 teaspoon pure vanilla extract"
Bbq baked beans bruschetta with cilantro pesto on cheesy texas cut toast,"1 cup adzuki beans, soaked in water 24 hours,1 tablespoon vegetable oil,3 cloves garlic, chopped,1/2 large white onion, diced,1 1/2 cups crushed canned tomatoes,1/2 cup red wine vinegar,2 tablespoons chipotle adobo sauce,2 tablespoons honey,1/2 teaspoon ground coriander,1/2 teaspoon ground cumin,Juice of 1/2 lemon,Kosher salt and cracked black pepper,1 French baguette, cut into 1/2-inch-thick long diagonal slices (8 to 10 slices),3/4 cup aged Cheddar, shredded,Sea salt, such as Maldon,Cilantro Pesto, for serving, recipe follows,2 cups loosely packed fresh cilantro,1 cup loosely packed fresh flat-leaf parsley,3/4 cup extra-virgin olive oil,Sea salt"
Tarragon and merlot truffles,"1/3 cup heavy cream,One 12-ounce bag semisweet chocolate chips,1/3 cup chopped fresh tarragon,3 tablespoons merlot wine,1/8 teaspoon fine sea salt,1/2 cup unsweetened cocoa powder"
Roasted butternut squash and sage spread,"3 fresh sage leaves,3 tablespoons olive oil,1 medium butternut squash, peeled, seeded and cut into 1-inch pieces (20 oz.; about 5 cups),1 teaspoon kosher salt,1/8 teaspoon freshly ground black pepper,2 ounces cream cheese, softened (1/4 cup),3 tablespoons grated Parmesan cheese,2 teaspoons chopped fresh sage,Keebler® Town House® Flatbread Crisps - Roasted Garlic crackers"
Chicken ramen stir-fry,"1/3 cup soy sauce,1 tablespoon grated ginger,1 tablespoon honey,1 tablespoon white wine vinegar,2 cloves garlic, grated,2 tablespoons canola oil,4 boneless, skinless chicken thighs, sliced,2 carrots,3 packages ramen noodles (seasoning packets discarded),1 cup sliced purple cabbage,1 cup sliced yellow onion,4 scallions, thinly sliced,Sriracha hot sauce, for serving,Lime wedges, for serving"
Fruit and cinnamon semifreddo,"6 egg yolks,1/2 cup sugar, plus 1/4 cup,1 cup heavy cream,2 teaspoons cinnamon,4 egg whites,2 tablespoons amaretto liqueur,1 1/2 cups mixed berries (blackberries, raspberries and blueberries),1 lemon, juiced,1 small block dark chocolate, for garnish"
