title,ingredients
Grilled sponge cake with peach and cherry compote,"2/3 cups sugar,8 large egg yolks,1 teaspoon vanilla extract,1 lemon, zested and juiced,1 cup cake flour,1/4 teaspoon fine salt,8 egg whites,1/3 cup sugar,Peach and Cherry Compote, recipe follows,Whipped cream, for serving, optional,1 (16-ounce) bag frozen peaches,2 (10-ounce) bags frozen cherries,1 cup sugar,1/2 cup water,1 small orange, zested and juiced"
"Cremini mushroom, bacon, and shallot crustless quiche","8 thin slices bacon, about 6 ounces,4 tablespoons unsalted butter,1 pound cremini mushrooms or a combination of cultivated and wild mushrooms, trimmed, cleaned, thinly sliced,1/2 teaspoon kosher salt, plus more for seasoning,6 medium shallots, finely chopped, about 1/2 cup,1 clove garlic, chopped,2 tablespoons minced flat-leaf parsley,2 tablespoons freshly grated Parmesan cheese,2 cups half-and-half,2 large eggs,2 large egg yolks,Freshly ground black pepper,Generous pinch freshly grated nutmeg,4 ounces grated Gruyere or Swiss cheese, about 1 cup,2 tablespoons snipped fresh chives"
Tequila laced gazpacho cocktails with grilled shrimp,"4 large tomatoes, chopped,4 cucumbers, peeled and chopped,1 red onion, peeled and chopped,4 cloves garlic,2 cups tomato juice,2 tablespoons sherry vinegar,1 fennel bulb, chopped,1 cup picked Italian parsley,Salt and pepper,1 tablespoon extra virgin oil,4 jumbo (U-10) shrimp, cleaned, de-veined,1 tablespoon zatar,1 tablespoon olive oil,1 shot of the finest tequila available,Lime slices, for garnish"
Tomato stuffed peppers,"Nonstick cooking spray,4 large red peppers,2 cloves garlic, thinly sliced,3 tablespoons chopped kalamata olives,4 medium tomatoes,2 tablespoons olive oil,Freshly ground black pepper"
Twinkle tiramisu,"8 cream-filled sponge cakes (recommended: Twinkies),1 cup espresso or strong coffee, unsweetened,1 1/2 cups heavy cream,1/3 cup sugar,2 (8 3/4-ounce) packages mascarpone cheese, at room temperature,Yellow food coloring,10 vanilla wafers"
Deep-dish vegan apple pie,"3 cups all-purpose flour, plus more for rolling,2 tablespoons vegan granulated sugar,2 tablespoons white vinegar,Fine salt,1 cup unrefined virgin or extra-virgin coconut oil,8 to 10 tablespoons ice water,4 pounds mixed apples (8 or 9), such as Golden Delicious, Granny Smith and McIntosh,2/3 cup vegan granulated sugar, plus more for sprinkling,2 tablespoons fresh lemon juice,4 tablespoons unrefined virgin or extra-virgin coconut oil,3 tablespoons all-purpose flour,1 teaspoon ground cinnamon or apple-pie spice,1/4 teaspoon fine salt,2 tablespoons unsweetened almond or soy milk"
Cider-brined turkey with maple-cider glaze,"8 cups good-quality apple cider,1/3 cup brown sugar,1/4 cup kosher salt,2 teaspoons peppercorns,5 cloves garlic, crushed,3 bay leaves,2 oranges, sliced,2 large shallots or medium onions, quartered,A handful fresh parsley leaves,A handful fresh sage leaves,A handful fresh thyme sprigs,4 bone-in skin-on turkey leg/thigh quarters,2 bone-in skin-on turkey breasts, about 6 to 7 pounds each,Olive oil, for drizzling,Freshly ground black pepper,1 cup good-quality apple cider,1 cup turkey stock,2/3 cup dark amber maple syrup,6 tablespoons butter,10 whole black peppercorns,A couple strips orange rind"
Caramel apples,"2 cups sugar,6 tablespoons unsalted butter,1/4 teaspoon kosher salt,1/2 cup heavy cream, at room temperature,1 teaspoon pure vanilla extract,Cooking spray,4 apples (the caramel will stick best to organic/unsprayed apples)"
Italian baked chicken and pastina,"1 cup pastina pasta (or any small pasta),2 tablespoons olive oil,1/2 cup cubed chicken breast (1-inch cubes),1/2 cup diced onion (about 1/2 a small onion),1 clove garlic, minced,1 (14.5-ounce) can diced tomatoes with juice,1 cup shredded mozzarella,1/4 cup chopped fresh flat-leaf parsley,1/4 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,1/4 cup bread crumbs,1/4 cup grated Parmesan,1 tablespoon butter, plus more for buttering the baking dish"
Irish meatloaf with cabbage cream sauce,"5 pounds ground beef,2 pounds ground lamb,1 pound Irish white pudding, diced,2 cups shredded Irish Cheddar,2 tablespoons Montreal steak seasoning,2 tablespoons granulated onion,2 tablespoons pepper,1 tablespoon dried basil,1 tablespoon curry,1 tablespoon dried oregano,1 tablespoon salt,6 eggs,1 onion, diced fine,6 to 7 cups panko breadcrumbs,Cabbage leaves, for cooking,Celery sticks, for cooking,Cabbage Cream Sauce, recipe follows,2 tablespoons canola oil,2 tablespoon chopped garlic,1/2 head green cabbage, shredded,2 cups sherry,6 cups heavy cream,Salt and pepper,1/4 pound butter"
