title,ingredients
"Rice pudding with vanilla bean, orange and rum","5 cups whole milk,2/3 cup Arborio rice or other short-grain white rice,1 vanilla bean, split lengthwise,1/2 cup sugar,2 teaspoons dark rum,1 teaspoon grated orange peel,Orange segments"
Wilted bok choy with soy sauce and cashews,"1 tablespoon sesame oil,1 bunch bok choy, sliced crosswise into 1/2-inch thick slices,1 tablespoon reduced-sodium soy sauce,1 teaspoon crushed red pepper flakes,Salt and ground black pepper,1/2 cup cashews"
Sugared sirloins,"3/4 cup dark brown sugar,5 tablespoons grill seasoning blend (recommended: Montreal Steak Seasoning by McCormick),6 (1 1/4 to 1 1/2-inch thick) sirloin steaks, 10 to 12 ounces,Cooking spray"
Easy chicken pot pie,"1 1/2 pounds chicken tenders (about 10 tenders),1/2 teaspoon sweet paprika,1/2 teaspoon dried sage,1/4 teaspoon dried oregano,Salt and freshly ground black pepper,3 tablespoons extra-virgin olive oil,1 cup frozen pearl onions,1 cup frozen peas and diced carrots,2 cloves garlic, minced,2 tablespoons all-purpose flour,2 cups low-sodium chicken stock,1 cup heavy cream,1 store bought pie crust, unbaked and thawed if frozen,1 egg, lightly beaten"
Blt burgers with bacon mayonnaise,"3 tablespoons packed light brown sugar,Pinch of cayenne pepper,Pinch of ground cinnamon,4 slices thick-cut bacon,3 slices thick-cut bacon,1/3 cup mayonnaise,2 tablespoons sour cream,1 tablespoon chopped fresh chives,Kosher salt and freshly ground black pepper,1 1/2 pounds ground beef chuck,Kosher salt and freshly ground black pepper,2 tablespoons canola oil,4 slices cheddar cheese,8 slices Texas toast, toasted,Romaine lettuce and sliced tomato, for topping"
Moroccan peanut couscous with peas,"2 tbsps. Crisco® Pure Canola Oil,1/2 cup chopped onions,1/2 cup chopped red or green bell pepper,2 to 3 cloves garlic, minced,1 1/2 cups chicken or vegetable broth,1/2 cup Jif® Extra Crunchy Peanut Butter,1/2 tsp. ground cumin,Salt and pepper,1 (10 oz.) pkg. frozen peas (tiny deluxe, if possible),1 cup couscous"
Warm octopus and sweet onion salad with fresh basil and lemon vinaigrette,"3 cups fresh lemon juice,1 shallot, coarsely chopped,2 cloves garlic, chopped,1 tablespoon honey,1 cup olive oil,Salt and freshly ground pepper,4 basil leaves, chiffonade,2 tablespoons olive oil,2 sweet onions, sliced 1/2-inch thick,1/4 cup balsamic vinegar,Salt and freshly ground pepper,2 pounds octopus, cleaned,3 cups water,2 tablespoons aged sherry vinegar,2 cloves garlic, smashed,10 wine corks,1 bay leaf,1 tablespoon black peppercorns,1/4 cup olive oil,Salt and freshly ground pepper"
Mostaccioli,"1 1/2 cups all-purpose flour,3/4 cup cake flour,1/2 cup almond flour,1/4 cup unsweetened cocoa powder,1 teaspoon baking powder,1 teaspoon ground cinnamon,1/2 teaspoon fine sea salt,1/4 teaspoon ground nutmeg,Zest of 1/2 large lemon,Zest of 1/2 small orange,2 tablespoons extra-virgin olive oil,2 tablespoons unsalted butter,1 cup sugar,1/4 cup whole milk,2 tablespoons dark rum,1 large egg, at room temperature,1 1/2 cups semisweet chocolate chips (9 ounces), such as Ghirardelli,1/4 cup heavy cream"
Orange chile noodles,"12 ounces dried Chinese egg noodles or spaghetti,1/2 cup vegetable oil,3 cloves garlic, minced,1 tablespoon peeled, minced fresh ginger,1 orange, zested and juiced,1 teaspoon frozen orange juice concentrate, thawed,1/4 cup soy sauce,1/3 cup sweet hot chile sauce (nuoc cham ga or mae ploy, a Thai condiment),Chopped scallions, for garnish, optional"
Miso glazed salmon,"1 cup miso paste (soy bean paste),1 cup low sodium soy sauce,1/2 cup brown sugar,2 teaspoons sesame oil,2 teaspoons chopped garlic,6 salmon fillets"
