title,ingredients
Grilled chicken and mozzarella pesto skewers,"4 chicken breasts, cut into 1-inch dice,2 small eggplants, cut into 1-inch dice,15 baby red and yellow bell peppers,Zest of 2 oranges,Extra-virgin olive oil, as needed,Salt and pepper,Red pepper flakes, for sprinkling,2 pounds fresh mozzarella, cut into 1-inch cubes,Pesto, for topping"
Sorghum caramel apples,"2 cups packed brown sugar,1 cup sorghum syrup,1/2 cup (1 stick) butter,One 14-ounce can sweetened condensed milk,8 Honeycrisp or Pink Lady apples (any apples are fine, but I like these the best),4 cups roughly chopped popcorn,2 cups chopped burned peanuts (burned peanuts are peanuts that are burned on just one side in a skillet)"
Peanut noodles with pork,"Kosher salt,12 ounces Chinese chow mein noodles or spaghetti,1/3 cup creamy peanut butter,2 tablespoons rice wine vinegar,1/4 cup soy sauce,3 tablespoons toasted sesame oil,2 carrots, shredded (about 3/4 cup),1 jalapeno pepper, finely chopped (remove seeds for less heat),1 bunch scallions, chopped (white and green parts separated),1 2-inch piece ginger, peeled and minced,4 cloves garlic, minced,12 ounces ground pork,1/4 cup chopped fresh cilantro"
Watermelon mini-wedges,"2 tablespoons sugar,1 teaspoon kosher salt,Zest of 1 lime,1 small seedless watermelon, cut into small wedges"
Linguini with clam sauce,"Kosher salt,1 (16-ounce) package linguini,1 tablespoon canola oil,1 tablespoon chopped garlic,1 lemon, zested and juiced (zest reserved for Round 2 Recipe Lasagna Roll Ups),1 (10-ounce) can whole clams,1 tablespoon chopped fresh parsley,2 tablespoons unsalted butter,Freshly ground black pepper"
Avocado hummus with crispy pita chips,"1/3 cup extra-virgin olive oil,1 teaspoon chili or dried chipotle powder,Zest of 2 large limes, optional,2 whole wheat or plain pita breads, split in half horizontally,1/2 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,One 15-ounce can cannellini beans, rinsed and drained,1 large or 2 small avocados, seeded, peeled and coarsely chopped,1/2 packed cup arugula,1/3 cup fresh flat-leaf parsley leaves,2 tablespoons fresh lemon juice,1 clove garlic, smashed,1 teaspoon kosher salt, plus extra for seasoning,1/4 teaspoon freshly ground black pepper, plus extra for seasoning,2 tablespoons extra-virgin olive oil"
Vegetable tart,"5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper"
Greek goulash,"6 pita rounds,Olive oil cooking spray,2 tablespoons extra-virgin olive oil,1 1/2 pounds ground sirloin or lamb,Black pepper,1 teaspoon dried oregano or 2 sprigs fresh, finely chopped,2 pinches ground cinnamon,1 onion, chopped,4 cloves garlic, grated,1 small eggplant, peeled and chopped into 1/4-inch dice,1 box frozen spinach, 10 ounces, defrosted and wrung dry in towel,1 (15-ounce) can tomato sauce,1/2 cup pitted, chopped kalamata black olives,1 lemon, zested,1/2 cup chopped flat-leaf parsley,1/2 pound orzo pasta,1 1/2 cups crumbled feta cheese"
Sugar cookies with pistachio and dried cherries,"1 (16-ounce) roll refrigerated sugar cookie dough,1/2 cup pistachios, lightly chopped,1/2 cup dried cherries,1 (11-ounce) bag white chocolate chips"
Papaya-cilantro salsa,"1/4 cup finely chopped red onions,3 tablespoons lime juice,2 tablespoons chopped fresh cilantro,2 teaspoons honey,1 medium papaya, peeled, seeded, and cut into small dice,Salt and freshly ground black pepper"
Yucca fries with mojo mayo,"2 yucca, peeled and cut into wedges, 1/4-inch wide by 3 inches long,4 cups chicken stock,1/3 cup cider vinegar,2 cloves garlic, smashed,6 cups vegetable oil,Kosher salt and freshly ground pepper,1/2 cup mayonnaise,1/4 cup chopped fresh cilantro, plus more for garnish,2 cloves roasted garlic,2 tablespoons fresh lime juice,1 tablespoon agave nectar,1/4 teaspoon Sriracha (an Asian chili sauce)"
Greek doughnuts with walnut honey,"Two 1/4-ounce packages active dry yeast,4 cups all-purpose flour,1 cup warm whole milk,1/4 cup sugar,2 tablespoons olive oil,2 teaspoons orange zest,1 teaspoon salt,Oil, for frying,1/2 cup honey,1/4 cup finely chopped walnuts"
Lettuce cups with tofu and beef,"1 tablespoons bottled chili-garlic sauce,1 1/2 teaspoons toasted sesame oil,3 tablespoons low-sodium soy sauce,1/4 cup hoisin sauce,2 tablespoons rice vinegar,2 tablespoons sherry or Chinese cooking wine,8 ounces extra-firm tofu,2 teaspoons canola oil,2 tablespoons fresh minced ginger,4 scallions, greens trimmed and reserved, thinly sliced (about 1/3 cup each greens and whites - 3/4-ounce each),1/2 pound lean ground beef (90 percent or leaner),1/2 cup finely diced water chestnuts,1 large head Bibb lettuce, outer leaves discarded, leaves separated,1 red bell pepper, finely diced,1/4 cup chopped peanuts"
Sauteed asian broccoli slaw,"1 tablespoon raw sesame seeds,2 teaspoons sesame oil,1 bag broccoli slaw mix,1 tablespoon reduced-sodium soy sauce,1 tablespoon fresh lime juice,Salt and freshly ground black pepper"
"Crispy squid with garlic, chile, and basil","4 eggs, lightly beaten,2 cups toasted bread crumbs,Kosher salt and freshly ground black pepper,1 pound small squid, cleaned, bodies cut into thin rounds, tentacles intact,1/2 teaspoon chile oil,2 cloves garlic, peeled and minced,3 yellow inner stalks celery, washed and sliced,1/2 lemon, halved lengthwise and sliced into thin half moons,1 quart frying oil,1/2 cup fresh basil leaves, stemmed, washed, dried and torn"
Duck breast with peach chutney and rainbow chard with bacon,"1 duck breast,Salt,1 shallot, cut into small dice,2 peaches, peeled and diced,2 teaspoons chopped fresh rosemary,2 tablespoons bourbon,A few drops balsamic vinegar,2 tablespoons dark brown sugar,1/2 cup pine nuts, toasted,1/4 cup chicken stock,2 strips bacon, sliced into lardons,1 bunch rainbow chard, leaves cut into 1-inch pieces, stems cut into 1/2-inch dice,1/4 to 1/2 cup chicken stock,Salt,Chopped fresh chives, for garnish"
Fiesta lime tacos,"4 Tbsp. Mrs. Dash® Fiesta Lime Seasoning Blend,1 lb. lean ground beef or turkey,3/4 cup water,12 taco shells or flour tortilla (6-inch),shredded lettuce,chopped tomatoes,shredded cheese,salsa,sour cream"
Tomato feta salad,"4 pints grape tomatoes, red or mixed colors,1 1/2 cups small-diced red onion (2 onions),1/4 cup good white wine vinegar,6 tablespoons good olive oil,1 tablespoon kosher salt,1 teaspoon freshly ground black pepper,1/4 cup chopped fresh basil leaves,1/4 cup chopped fresh parsley leaves,1 1/2 pounds feta cheese"
Rum cake - semi-homemaker recipe,"1 1/2 cups pecan pieces, reserve 1/4 cup,4 whole eggs,1/2 cup water,1/2 cup canola oil,1/2 cup gold rum, Bacardi,1 (18.25-ounce) box classic yellow cake mix (recommended: Duncan Hines Moist Deluxe),1 (1-ounce) small box sugar-free instant vanilla pudding mix (recommended: Jell-O),1 cup granulated sugar,1/4 cup water,1 stick butter,1/2 cup gold rum (recommended: Bacardi)"
Piperrada,"6 slices country bread, sliced 1/2-inch thick and each slice cut into half crosswise,2 cloves garlic, sliced in half crosswise,Extra-virgin Spanish olive oil,12 paper thin slices Serrano ham,1 medium Spanish onion, halved and thinly sliced,1 roasted red bell pepper, peeled, seeded and thinly sliced,1 roasted orange bell pepper, peeled, seeded and thinly sliced,2 cloves garlic, finely chopped,1/4 cup aged sherry vinegar,2 teaspoon finely chopped fresh thyme leaves,8 large eggs, lightly beaten,Salt and freshly ground black pepper,1/4 cup chopped fresh flat-leaf parsley"
"Orzo with cherry tomatoes, feta and mint","1 pound orzo,1/2 cup extra-virgin olive oil,1 medium shallot, finely chopped,1 clove garlic, peeled and smashed,2 pints cherry tomatoes, quartered,1 cup crumbled feta,1 cup arugula,1/2 cup chopped fresh mint,3 tablespoons white balsamic vinegar,1 1/4 teaspoons kosher salt, plus for the pasta water,1/4 teaspoon freshly ground black pepper"
