title,ingredients
Lamb kofta burger,"1/2 cup Greek yogurt,1/4 cup tahini paste,1 teaspoon kosher salt,Zest and juice of 1 lemon,3/4 cup apple cider vinegar,2 tablespoons light brown sugar,1 teaspoon salt,2 bay leaves,2 cloves garlic, peeled,1 small red beet, peeled, thinly sliced,1 large turnip, peeled, thinly sliced,4 tablespoons unsalted butter,6 cloves garlic, minced,3 tablespoons fresh flat-leaf parsley, minced,20 ounces ground lamb (50 percent shoulder, 50 percent leg),4 cloves garlic, minced,1 medium onion, minced,1 bunch parsley, stemmed, minced,1 1/2 teaspoons ground allspice,1 1/2 teaspoons ground coriander,1 1/2 teaspoons ground cumin,1 teaspoon cinnamon,2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,6 medium brioche buns,Lettuce leaves,Sliced tomatoes,Sliced onions"
Calabrian chile pasta,"1 pound penne pasta,2 teaspoons kosher salt,1 cup grated pecorino,1 pint cherry tomatoes, quartered,3 tablespoons Calabrian hot pepper paste,1/3 cup chopped chives,1 teaspoon grated lemon zest, from 1 lemon,1 teaspoon lemon juice, from 1/2 lemon,1/3 cup extra-virgin olive oil"
Fresh fruit salad with honey vanilla yogurt,"2 cups plain yogurt,2 tablespoons good honey,1/2 teaspoon pure vanilla extract,Seeds scraped from 1/2 vanilla bean, optional,1/2 orange, juiced,1 banana, sliced,1/2 pint fresh blueberries,1/2 pint fresh raspberries,1 pint fresh strawberries, hulled and cut in half,1 bunch seedless green grapes, halved"
Penne with vodka sauce,"Kosher salt,12 ounces whole-wheat penne,1 28-ounce can whole plum tomatoes,1 tablespoon unsalted butter,2 shallots, minced,1 clove garlic, minced,1/4 teaspoon red pepper flakes,1/2 cup vodka,2/3 cup heavy cream,1/2 cup freshly grated parmesan cheese, plus more for topping,Handful of fresh basil leaves, torn, plus more for topping"
Espresso cupcakes,"6 tablespoons unsalted butter, softened, plus more for buttering,3 tablespoons instant espresso powder,3/4 cup granulated sugar,1/2 teaspoon pure vanilla extract,1 large egg, at room temperature,3/4 cup all-purpose flour,1/4 cup unsweetened cocoa powder, plus more for garnish,1/2 teaspoon baking soda,1/4 teaspoon baking powder,1/4 teaspoon kosher salt,1/3 cup well-shaken buttermilk,1/2 cup prepared hot fudge sauce,1 1/2 cups cold heavy cream,18 chocolate-covered espresso beans, for garnish"
Grilled banana split sundae with bittersweet chocolate sauce,"4 firm, but ripe, bananas, unpeeled,1 tablespoon sugar,1/2 teaspoon cinnamon,8 small scoops best-quality vanilla ice cream,Bittersweet Chocolate Sauce, recipe follows,1/2 cup coarsely chopped pecans or walnuts, toasted,Whipped cream, optional,Maraschino cherries or strawberries, optional,8 ounces bittersweet (70 percent chocolate (chips or chopped block chocolate),1/3 cup heavy whipping cream,2 tablespoons sweet cream butter at room temperature,2 tablespoons superfine sugar,1/8 cup liqueur (either Kahula, Frangelico or Chambord),1/2 teaspoon vanilla extract"
Greek meatball hero,"1 cup breadcrumbs,1 cup milk,2 pounds ground beef,1 cup crumbled feta,1/2 cup grated Parmesan,1 tablespoon dried oregano,1 teaspoon salt,1 teaspoon ground black pepper,4 cloves garlic, finely chopped,2 eggs,2 plum tomatoes, diced,1 English cucumber, diced,1 red onion, thinly sliced,3 tablespoons fresh parsley leaves, finely chopped,3 tablespoons olive oil,2 tablespoons lemon juice,Salt,4 hero rolls,8 ounces homemade or store-bought tzatziki"
"Roasted wild salmon with tomatoes, basil, and capers, parmesan-crusted cauliflower, and rice","Nonstick cooking spray,6 wild salmon fillets,Salt,Freshly ground black pepper,2 tablespoons lemon and herb seasoning,4 cups cauliflower florets,3 tablespoons grated parmesan cheese,1 cup chopped Roma (plum) tomatoes,1/4 cup slivered basil leaves,2 tablespoons drained capers,4 cups instant brown rice, cooked according to package directions"
Light chicken enchiladas,"2 tablespoons extra-virgin olive oil, plus more for brushing,1 to 2 jalapeno peppers, seeded and sliced,3 cloves garlic, smashed,1/2 teaspoon dried thyme or 1 1/2 teaspoons fresh thyme,1 medium white onion, minced,1/2 pound skinless, boneless chicken breast, halved lengthwise,Kosher salt,3 to 4 tomatoes (about 1 1/2 pounds), cored and roughly chopped,1/2 teaspoon ground allspice,8 corn tortillas,1 1/2 cups shredded muenster cheese (about 6 ounces),1 cup mixed fresh parsley and cilantro, chopped"
Apple tart tatin,"1 stick butter, cut into pea size pieces,1 cup all-purpose flour, plus extra for rolling,1/4 cup sugar,Pinch salt,1 lemon, zested,1 egg yolk,2 to 3 tablespoons ice water,1 cup sugar,1/4 cup apple cider,1/2 lemon, juiced,1 vanilla bean, seeds scraped,1 stick butter, cut into pats,6 apples, such as Golden Delicious, Granny Smith, McIntosh or your favorite baking apple, peeled, cored and quartered,Mascarpone cheese mixed with 2 tablespoon sugar, for garnish"
Grilled spicy sausages with onion marmalade,"2 tablespoons extra-virgin olive oil,2 cups thinly sliced yellow onion (about 2 small onions),3 tablespoons brown sugar,1/2 teaspoon dried chile flakes,1/4 cup apple cider vinegar,Salt and freshly ground black pepper,4 fresh spicy Italian sausages,Extra-virgin olive oil, for brushing,1 baguette, quartered and sliced lengthwise,4 teaspoons Dijon mustard,Tomato Chutney, recipe follows,Ice cubes,1 1/2 pounds Roma tomatoes,1/4 cup extra-virgin olive oil,3 cloves garlic, minced,1/8 teaspoon ground cumin,3 tablespoons red wine vinegar,1 tablespoon brown sugar,1/4 teaspoon herbs de Provence,Salt and freshly ground black pepper"
Porchetta,"8 ounces pancetta, finely chopped,10 cloves garlic, minced,Grated zest of 3 lemons,Grated zest of 1 orange,1/2 cup chopped fresh flat-leaf parsley,Leaves from 4 sprigs fresh rosemary, chopped,Kosher salt,2 tablespoons red pepper flakes,2 tablespoons rinsed capers, chopped,1 10-to-12-pound skin-on boneless fresh ham, butterflied"
Goat cheese and red onion frittata sandwich crunchified with pepper relish,"Eight 1/4-inch slices pancetta,Kosher salt and freshly ground black pepper,2 tablespoons olive oil,1 medium red onion, halved and thinly sliced,1 clove garlic, finely chopped,8 large eggs,4 ounces goat cheese, cut into small pieces,2 tablespoons chopped fresh herbs, such as parsley or basil,2 tablespoons hot pepper relish, such as B&G,4 ciabatta rolls, halved horizontally and lightly toasted,4 ounces baby arugula or watercress"
