0	2413	1
0	254	1
0	1603	1
0	2097	1
0	2414	1
0	1235	1
0	2415	1
0	853	1
0	2183	1
0	653	1
0	137	0
0	3045	0
0	2970	0
0	425	0
0	2505	0
0	1130	0
0	940	0
0	1128	0
0	1127	0
0	1132	0
1	2001	1
1	2002	1
1	1507	1
1	2003	1
1	1431	1
1	1317	1
1	1907	1
1	999	1
1	1499	1
1	2004	1
1	2454	0
1	1488	0
1	1500	0
1	396	0
1	1263	0
1	2173	0
1	1264	0
1	1868	0
1	663	0
1	1869	0
2	1592	1
2	1047	1
2	1257	1
2	1081	1
2	422	1
2	1277	1
2	1901	1
2	436	1
2	1656	1
2	2802	1
2	2458	0
2	229	0
2	754	0
2	1382	0
2	2174	0
2	1844	0
2	2459	0
2	841	0
2	827	0
2	1166	0
3	716	1
3	2429	1
3	574	1
3	1340	1
3	1080	1
3	44	1
3	82	1
3	2303	1
3	2132	1
3	2260	1
3	635	0
3	2626	0
3	490	0
3	2068	0
3	1318	0
3	310	0
3	311	0
3	317	0
3	315	0
3	316	0
4	909	1
4	643	1
4	165	1
4	2061	1
4	938	1
4	2390	1
4	2391	1
4	1577	1
4	1898	1
4	1215	1
4	934	0
4	2149	0
4	2075	0
4	1472	0
4	1828	0
4	2850	0
4	800	0
4	1761	0
4	2049	0
4	3061	0
5	1043	1
5	661	1
5	1106	1
5	1105	1
5	1111	1
5	1112	1
5	722	1
5	1110	1
5	1108	1
5	1109	1
5	139	0
5	1690	0
5	2257	0
5	2038	0
5	1781	0
5	2833	0
5	859	0
5	860	0
5	1911	0
5	1021	0
6	227	1
6	1608	1
6	597	1
6	2634	1
6	1435	1
6	2487	1
6	1768	1
6	1262	1
6	2772	1
6	1051	1
6	1982	0
6	1648	0
6	645	0
6	801	0
6	1983	0
6	1533	0
6	1986	0
6	1985	0
6	1766	0
6	1238	0
7	337	1
7	338	1
7	336	1
7	340	1
7	124	1
7	339	1
7	758	1
7	1145	1
7	1011	1
7	1143	1
7	2738	0
7	2199	0
7	1030	0
7	771	0
7	2580	0
7	2902	0
7	2701	0
7	2334	0
7	2371	0
7	2157	0
8	2221	1
8	2625	1
8	505	1
8	2532	1
8	2110	1
8	2794	1
8	1353	1
8	2074	1
8	2111	1
8	855	1
8	2305	0
8	630	0
8	217	0
8	1432	0
8	1836	0
8	1378	0
8	1129	0
8	1130	0
8	940	0
8	1128	0
9	607	1
9	648	1
9	879	1
9	1708	1
9	2652	1
9	1772	1
9	1272	1
9	890	1
9	2179	1
9	604	1
9	539	0
9	1645	0
9	2891	0
9	1585	0
9	2892	0
9	2299	0
9	2181	0
9	986	0
9	868	0
9	2348	0
10	1586	1
10	1481	1
10	1941	1
10	1221	1
10	1223	1
10	1282	1
10	2484	1
10	809	1
10	2696	1
10	2740	1
10	2670	0
10	2319	0
10	1665	0
10	2278	0
10	2095	0
10	2611	0
10	1426	0
10	589	0
10	1237	0
10	1236	0
11	2435	1
11	2266	1
11	1617	1
11	2434	1
11	1920	1
11	466	1
11	1416	1
11	2799	1
11	1429	1
11	144	1
11	319	0
11	325	0
11	326	0
11	324	0
11	323	0
11	329	0
11	330	0
11	327	0
11	328	0
11	2580	0
12	1879	1
12	137	1
12	3045	1
12	2970	1
12	425	1
12	2505	1
12	2291	1
12	2417	1
12	1285	1
12	2419	1
12	1584	0
12	2968	0
12	2999	0
12	973	0
12	812	0
12	901	0
12	2338	0
12	2227	0
12	1764	0
12	419	0
13	2289	1
13	2506	1
13	1584	1
13	2968	1
13	2999	1
13	973	1
13	812	1
13	901	1
13	2338	1
13	2227	1
13	130	0
13	2946	0
13	1075	0
13	135	0
13	1301	0
13	1879	0
13	137	0
13	1359	0
13	3045	0
13	2970	0
14	792	1
14	2587	1
14	2586	1
14	1324	1
14	2548	1
14	1036	1
14	169	1
14	2848	1
14	1737	1
14	1824	1
14	52	0
14	1068	0
14	1612	0
14	2154	0
14	1479	0
14	2388	0
14	1211	0
14	687	0
14	1210	0
14	2389	0
15	2376	1
15	411	1
15	1643	1
15	2379	1
15	2381	1
15	2382	1
15	1498	1
15	1826	1
15	2380	1
15	665	1
15	1087	0
15	1086	0
15	543	0
15	1092	0
15	1090	0
15	1091	0
15	1089	0
15	1094	0
15	1095	0
15	1093	0
16	1642	1
16	966	1
