4	0	5
4	2	6
4	0	7
4	0	8
4	0	9
4	0	10
4	0	11
4	0	12
4	0	13
4	0	14
4	0	15
4	0	16
17	1	18
17	1	19
17	1	20
17	1	21
17	1	22
17	1	23
17	1	24
17	1	25
17	1	26
17	1	27
17	1	28
17	1	29
17	1	30
17	1	31
17	1	32
17	1	33
17	1	34
17	1	35
17	1	36
17	1	37
17	1	38
17	1	39
17	1	40
17	1	41
17	1	42
17	1	43
17	1	44
17	1	45
17	1	46
47	1	48
49	1	50
51	1	52
53	0	54
53	2	6
53	0	55
53	0	56
53	0	57
53	0	58
53	0	59
60	1	61
60	1	62
63	1	64
65	0	66
65	2	6
65	0	67
65	0	68
65	0	69
65	0	70
65	0	71
65	0	72
65	0	73
65	0	74
65	0	75
65	0	76
65	0	77
65	0	78
79	1	80
81	1	82
83	1	84
83	1	85
83	1	86
83	1	87
83	1	88
83	1	89
83	1	90
83	1	91
83	1	92
93	0	94
93	2	95
93	0	96
93	0	97
93	0	98
93	0	99
93	0	100
93	0	101
93	0	102
93	0	103
93	0	104
93	0	105
93	0	106
107	1	108
109	1	110
111	2	112
111	0	113
111	0	114
111	0	115
111	0	116
111	0	117
111	0	118
119	2	120
119	0	121
119	0	122
119	0	123
119	0	124
125	1	126
125	1	127
125	1	128
125	1	129
125	1	130
125	1	131
125	1	132
125	1	133
125	1	134
125	1	135
125	1	136
125	1	137
125	1	138
125	1	139
125	1	140
141	1	142
143	1	144
145	1	146
145	1	147
145	1	148
149	1	150
151	1	152
153	1	154
153	1	155
153	1	156
153	1	157
153	1	158
153	1	159
153	1	160
153	1	161
153	1	162
153	1	163
153	1	164
153	1	165
153	1	166
153	1	167
168	0	169
168	2	170
168	0	171
168	0	172
168	0	173
168	0	174
168	0	175
176	1	177
176	1	178
176	1	179
176	1	180
176	1	181
176	1	182
176	1	183
176	1	36
176	1	184
176	1	185
176	1	186
187	1	188
189	1	190
189	1	191
189	1	192
193	1	194
193	1	195
196	1	197
198	0	199
198	2	200
198	0	201
198	0	202
198	0	203
198	0	204
198	0	205
198	0	206
207	1	208
209	1	210
211	1	212
213	1	214
215	1	216
217	0	218
217	2	200
217	0	219
217	0	220
217	0	221
217	0	205
217	0	222
217	0	223
217	0	224
225	1	226
135	0	227
135	2	6
135	0	228
135	0	229
135	0	230
135	0	231
135	0	232
135	0	125
135	0	233
234	0	235
234	2	236
234	0	237
234	0	238
234	0	239
234	0	240
234	0	241
234	0	242
234	0	243
244	1	245
246	1	247
246	1	248
246	1	249
246	1	250
246	1	251
246	1	252
246	1	253
246	1	254
246	1	255
246	1	256
246	1	257
246	1	258
246	1	259
246	1	260
246	1	261
246	1	262
246	1	263
246	1	264
246	1	37
246	1	265
246	1	266
246	1	267
246	1	268
246	1	269
246	1	270
246	1	271
246	1	272
246	1	273
246	1	274
246	1	275
246	1	276
246	1	277
246	1	278
246	1	279
280	2	281
280	0	282
280	0	283
280	0	284
280	0	285
280	0	286
280	0	287
280	0	288
289	1	290
291	1	292
293	1	294
293	1	295
293	1	296
293	1	297
293	1	298
293	1	299
293	1	300
293	1	301
293	1	302
293	1	303
293	1	304
293	1	305
293	1	306
307	0	308
307	2	6
307	0	309
307	0	310
307	0	311
307	0	312
307	0	313
307	0	314
307	0	315
307	0	316
317	1	318
317	1	248
317	1	319
317	1	320
317	1	321
317	1	20
317	1	322
317	1	85
317	1	323
317	1	324
317	1	325
317	1	326
317	1	327
317	1	328
317	1	257
317	1	329
317	1	330
317	1	331
317	1	332
317	1	333
317	1	334
317	1	335
317	1	272
317	1	336
317	1	337
317	1	338
339	1	340
341	1	342
341	1	343
344	1	85
344	1	345
344	1	346
344	1	347
344	1	327
344	1	328
344	1	348
344	1	264
344	1	349
344	1	350
344	1	351
344	1	352
344	1	353
344	1	354
344	1	355
344	1	278
344	1	192
356	1	357
356	1	358
356	1	359
356	1	360
361	1	362
363	1	364
365	1	366
367	1	368
369	0	370
369	2	112
369	0	371
369	0	372
369	0	116
373	2	95
373	0	374
373	0	375
373	0	376
373	0	377
373	0	378
373	0	379
373	0	380
373	0	381
373	0	382
373	0	383
373	0	384
373	0	385
373	0	386
373	0	387
373	0	383
388	1	389
390	1	391
392	1	393
394	2	200
394	0	395
394	0	396
394	0	397
394	0	398
394	0	399
394	0	400
394	0	401
346	2	95
346	0	402
346	0	403
346	0	404
346	0	405
346	0	344
346	0	406
346	0	407
346	0	408
409	1	410
409	1	129
411	2	236
411	0	412
411	0	413
411	0	414
411	0	415
411	0	416
411	0	417
411	0	418
411	0	419
411	0	420
411	0	421
422	1	423
422	1	424
425	1	426
427	1	428
427	1	429
430	1	431
432	1	433
434	1	435
436	1	437
438	0	439
438	2	95
438	0	440
438	0	441
438	0	442
438	0	443
438	0	400
444	1	445
444	1	52
444	1	446
444	1	447
444	1	448
444	1	212
444	1	270
444	1	449
450	1	451
452	1	453
454	1	455
456	1	457
458	1	459
460	0	461
460	2	6
460	0	462
460	0	463
460	0	464
460	0	465
460	0	316
460	0	466
460	0	467
460	0	468
469	1	470
471	1	472
471	1	473
471	1	474
475	1	476
477	0	478
477	2	479
477	0	480
477	0	116
477	0	481
477	0	482
477	0	483
484	1	485
484	1	486
