0	1675	1
0	186	1
0	1674	1
0	1678	1
0	1679	1
0	1952	1
0	503	1
0	3205	1
0	3206	1
0	952	1
0	3958	0
0	1243	0
0	182	0
0	2175	0
0	4267	0
0	2871	0
0	2273	0
0	2014	0
0	6167	0
0	6398	0
1	329	1
1	1894	1
1	1995	1
1	3137	1
1	2109	1
1	957	1
1	1244	1
1	131	1
1	2758	1
1	4327	1
1	4361	0
1	3065	0
1	4208	0
1	1256	0
1	2863	0
1	5370	0
1	4949	0
1	2204	0
1	2415	0
1	217	0
2	1511	1
2	1512	1
2	1509	1
2	1510	1
2	1513	1
2	855	1
2	4	1
2	1514	1
2	1347	1
2	1518	1
2	4527	0
2	1175	0
2	5203	0
2	2430	0
2	2365	0
2	1174	0
2	3322	0
2	3330	0
2	4721	0
2	126	0
3	1666	1
3	1670	1
3	1671	1
3	1669	1
3	532	1
3	1668	1
3	1302	1
3	1672	1
3	1673	1
3	1676	1
3	3952	0
3	4393	0
3	2006	0
3	842	0
3	1149	0
3	2574	0
3	3480	0
3	3527	0
3	3867	0
3	2575	0
4	2140	1
4	2138	1
4	1236	1
4	2141	1
4	3418	1
4	3729	1
4	3812	1
4	4535	1
4	4376	1
4	5219	1
4	997	0
4	998	0
4	3687	0
4	2697	0
4	1830	0
4	3833	0
4	4478	0
4	2566	0
4	2686	0
4	2182	0
5	3026	1
5	110	1
5	4629	1
5	595	1
5	451	1
5	3779	1
5	1994	1
5	5100	1
5	4627	1
5	3825	1
5	1659	0
5	1657	0
5	1658	0
5	863	0
5	1656	0
5	1662	0
5	1663	0
5	162	0
5	1661	0
5	1278	0
6	1413	1
6	3326	1
6	5257	1
6	2384	1
6	2576	1
6	3984	1
6	2176	1
6	4352	1
6	5411	1
6	2592	1
6	1121	0
6	4418	0
6	2122	0
6	4254	0
6	2295	0
6	3972	0
6	279	0
6	3220	0
6	605	0
6	3219	0
7	781	1
7	3180	1
7	2737	1
7	332	1
7	1296	1
7	1354	1
7	3181	1
7	1842	1
7	111	1
7	2963	1
7	2211	0
7	3238	0
7	1180	0
7	1181	0
7	1946	0
7	1182	0
7	2302	0
7	2816	0
7	1183	0
7	1184	0
8	245	1
8	3225	1
8	140	1
8	2615	1
8	523	1
8	2951	1
8	3227	1
8	2437	1
8	2721	1
8	362	1
8	2243	0
8	1214	0
8	2393	0
8	3983	0
8	876	0
8	4859	0
8	752	0
8	730	0
8	2025	0
8	2046	0
9	2041	1
9	969	1
