4	1	5
4	1	5
6	2	7
6	0	8
6	0	9
10	0	11
10	2	12
10	0	13
10	0	13
14	1	15
16	1	17
18	0	19
18	2	12
18	0	19
18	0	19
18	0	20
21	2	22
21	0	23
21	0	23
21	0	23
24	0	25
24	2	26
24	0	25
24	0	27
24	0	23
24	0	23
24	0	23
28	0	29
28	2	30
28	0	31
28	0	32
28	0	32
28	0	29
28	0	29
28	0	29
28	0	29
28	0	33
34	0	35
34	2	36
34	0	35
37	2	26
37	0	27
37	0	38
37	0	38
39	1	40
39	1	41
39	1	42
39	1	43
39	1	44
39	1	45
39	1	46
39	1	47
39	1	48
49	1	50
49	1	51
49	1	52
49	1	53
49	1	54
49	1	55
49	1	56
49	1	57
49	1	58
59	2	26
59	0	60
59	0	61
59	0	62
63	2	36
63	0	64
63	0	65
63	0	25
63	0	25
63	0	64
63	0	66
63	0	13
63	0	13
63	0	65
63	0	67
63	0	67
63	0	67
63	0	66
63	0	67
68	0	69
68	2	30
68	0	70
68	0	71
68	0	72
68	0	73
68	0	73
68	0	73
68	0	74
68	0	73
75	0	76
75	2	26
75	0	76
75	0	77
75	0	77
75	0	78
75	0	76
75	0	79
75	0	77
75	0	77
75	0	77
75	0	60
75	0	79
80	1	81
80	1	82
80	1	83
84	0	85
84	2	26
84	0	85
84	0	86
84	0	86
87	1	88
87	1	88
89	0	90
89	2	30
89	0	90
89	0	91
89	0	92
89	0	69
89	0	90
89	0	23
89	0	23
89	0	23
93	0	94
93	2	12
93	0	94
95	0	96
95	2	26
95	0	66
95	0	66
95	0	20
97	0	98
97	2	12
97	0	73
97	0	73
97	0	73
97	0	73
97	0	99
97	0	99
100	2	26
100	0	101
100	0	27
100	0	102
100	0	101
103	0	104
103	2	26
103	0	104
103	0	23
103	0	23
103	0	105
103	0	104
103	0	106
103	0	38
103	0	38
103	0	23
103	0	107
103	0	106
108	0	109
108	2	110
108	0	111
112	1	113
112	1	113
112	1	114
112	1	114
115	2	116
115	0	117
115	0	118
119	2	26
119	0	120
121	1	122
121	1	122
121	1	122
121	1	122
121	1	122
121	1	122
121	1	123
121	1	123
121	1	123
121	1	123
121	1	123
121	1	123
121	1	124
121	1	124
121	1	124
121	1	124
121	1	124
121	1	124
125	2	12
125	0	126
125	0	126
127	1	113
127	1	113
127	1	113
127	1	113
127	1	113
127	1	128
127	1	128
127	1	128
127	1	128
127	1	128
129	1	130
129	1	130
131	0	132
131	2	12
131	0	133
131	0	133
134	1	135
136	1	137
136	1	41
136	1	138
136	1	139
136	1	140
136	1	141
136	1	142
136	1	143
136	1	144
136	1	145
136	1	146
136	1	147
148	2	26
148	0	29
148	0	109
148	0	149
148	0	29
148	0	29
148	0	29
148	0	29
148	0	150
148	0	151
148	0	151
152	2	26
152	0	153
152	0	153
152	0	153
152	0	154
152	0	155
152	0	156
152	0	156
152	0	154
152	0	154
152	0	155
152	0	155
157	1	158
157	1	159
157	1	160
161	2	36
161	0	162
161	0	162
161	0	163
161	0	38
161	0	38
161	0	162
164	1	165
164	1	166
164	1	167
168	1	169
168	1	170
168	1	171
168	1	172
168	1	173
168	1	174
168	1	81
168	1	175
168	1	176
168	1	177
168	1	178
168	1	179
180	2	7
180	0	23
180	0	23
180	0	23
181	1	182
181	1	182
181	1	183
181	1	184
181	1	184
181	1	183
181	1	185
181	1	185
181	1	186
181	1	186
181	1	187
181	1	187
181	1	188
181	1	188
181	1	189
181	1	189
181	1	190
181	1	190
181	1	191
181	1	191
181	1	192
181	1	192
181	1	193
181	1	193
181	1	194
181	1	194
181	1	195
181	1	195
181	1	196
181	1	196
181	1	197
181	1	197
181	1	198
181	1	198
181	1	199
181	1	200
181	1	199
181	1	200
181	1	201
181	1	201
181	1	202
181	1	202
181	1	203
181	1	203
181	1	204
181	1	204
181	1	205
181	1	205
181	1	206
181	1	206
181	1	207
181	1	207
181	1	208
181	1	208
181	1	209
181	1	209
181	1	210
181	1	210
181	1	211
181	1	211
181	1	212
181	1	212
181	1	213
181	1	213
181	1	214
181	1	214
181	1	215
181	1	215
181	1	216
181	1	216
181	1	217
181	1	217
181	1	218
181	1	218
181	1	219
181	1	219
181	1	220
181	1	220
181	1	221
181	1	221
181	1	222
181	1	222
181	1	223
181	1	223
181	1	224
181	1	224
181	1	225
181	1	225
181	1	226
181	1	226
181	1	227
181	1	227
181	1	228
181	1	228
181	1	229
181	1	229
181	1	230
181	1	230
181	1	231
181	1	231
181	1	232
181	1	232
181	1	233
181	1	233
181	1	234
181	1	234
181	1	235
181	1	235
181	1	236
181	1	236
181	1	237
181	1	237
181	1	238
181	1	238
181	1	239
181	1	239
181	1	240
181	1	240
181	1	241
181	1	241
181	1	242
